	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0	(8-9)-45.0	(8-9)-46.0	(8-9)-47.0	(8-9)-48.0	(8-9)-49.0	(8-9)-50.0	(8-9)-51.0	(8-9)-52.0	(8-9)-53.0	(8-9)-54.0	(8-9)-55.0	(8-9)-56.0	(8-9)-57.0	(8-9)-58.0	(8-9)-59.0	(8-9)-60.0	(8-9)-61.0	(8-9)-62.0
11.0	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	0.999390371873154	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06
12.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
13.0	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	0.9988247860960899	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05
14.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
15.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
16.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
17.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
18.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
19.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
20.0	0.9989736657482864	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05
