	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-51.0	(12-13)-52.0	(12-13)-53.0	(12-13)-54.0	(12-13)-55.0	(12-13)-56.0	(12-13)-57.0	(12-13)-58.0	(12-13)-59.0	(12-13)-60.0	(12-13)-61.0	(12-13)-62.0	(12-13)-63.0	(12-13)-64.0	(12-13)-65.0
11.0	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	0.9992006394884123	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05	1.2490007993605155e-05
12.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
13.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
14.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
15.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
16.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
17.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
18.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
19.0	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	0.9994386794061692	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06	8.770634278564976e-06
20.0	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	0.9993604093380208	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06	9.993604093380208e-06
