	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0	(14-15)-52.0	(14-15)-53.0	(14-15)-54.0	(14-15)-55.0	(14-15)-56.0	(14-15)-57.0	(14-15)-58.0	(14-15)-59.0	(14-15)-60.0	(14-15)-61.0	(14-15)-62.0	(14-15)-63.0	(14-15)-64.0	(14-15)-65.0
11.0	4.083495569339286e-06	4.083495569339286e-06	0.30317155845894245	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	0.288229791377398	0.21385849653139744	0.1944910604025311	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06	4.083495569339286e-06
12.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
13.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
14.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
15.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
16.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
17.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
18.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
19.0	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	0.33313067802887447	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	0.010838791430360201	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	0.2288068870949038	0.2288068870949038	2.2880688709490383e-06	0.08770167982347662	0.10296309919270674	0.007619269340260299	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06	2.2880688709490383e-06
20.0	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	0.9993604093380211	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06	9.993604093380212e-06
