	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	9.997000899730065e-06	9.997000899730065e-06	0.9997000899730063	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06
13.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
14.0	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	0.9108025339318264	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	0.0889075501437916	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06
15.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
16.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
17.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
18.0	3.611219617745439e-05	3.611219617745439e-05	0.9989166341146752	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05	3.611219617745439e-05
19.0	1.3818162088487696e-05	1.3818162088487696e-05	0.9995854551373471	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05	1.3818162088487696e-05
20.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
21.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
22.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
23.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
24.0	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	0.9998500224966251	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06	4.9992501124831264e-06
25.0	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	0.9997000899730076	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06
26.0	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	0.9998500224966254	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06	4.999250112483127e-06
27.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
28.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
29.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
30.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
31.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
