	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
776	39.943295	116.298948	2010-06-19 05:08:00	2010-06-19	05:08:00	0.00041063614013492545	0.016666666666666666	0.024638168408095528	5	593	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
777	39.9439229375	116.295096625	2010-06-19 05:10:00	2010-06-19	05:10:00	0.3360501872410774	0.03333333333333333	10.081505617232322	5	594	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
778	39.946184166666654	116.28935373333334	2010-06-19 05:11:00	2010-06-19	05:11:00	0.5509834713553171	0.016666666666666666	33.05900828131903	5	595	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
779	39.947733199999995	116.28817266666667	2010-06-19 05:12:00	2010-06-19	05:12:00	0.19973544550972844	0.016666666666666666	11.984126730583707	5	595	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
780	39.94144926666666	116.28929123333333	2010-06-19 05:13:00	2010-06-19	05:13:00	0.7060081746358298	0.016666666666666666	42.360490478149785	5	596	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
781	39.9311996	116.29018119999998	2010-06-19 05:14:00	2010-06-19	05:14:00	1.143513570378629	0.016666666666666666	68.61081422271774	5	597	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
782	39.924043099999984	116.29002046666668	2010-06-19 05:15:00	2010-06-19	05:15:00	0.7967760896611181	0.016666666666666666	47.80656537966709	5	598	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
783	39.92302643333332	116.28481833333332	2010-06-19 05:16:00	2010-06-19	05:16:00	0.4583054138400285	0.016666666666666666	27.49832483040171	5	599	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
784	39.923028200000005	116.28204196666667	2010-06-19 05:17:00	2010-06-19	05:17:00	0.2370233041661071	0.016666666666666666	14.221398249966425	5	600	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
785	39.9231285	116.279618	2010-06-19 05:18:00	2010-06-19	05:18:00	0.20723906527911182	0.016666666666666666	12.434343916746709	5	601	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
786	39.92317433333333	116.27810466666666	2010-06-19 05:19:00	2010-06-19	05:19:00	0.12929635566817924	0.016666666666666666	7.757781340090754	5	601	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
787	39.92315519999999	116.26983976666665	2010-06-19 05:20:00	2010-06-19	05:20:00	0.7055906007714227	0.016666666666666666	42.33543604628536	5	602	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
788	39.92319923333333	116.25610866666668	2010-06-19 05:21:00	2010-06-19	05:21:00	1.1722554284669207	0.016666666666666666	70.33532570801525	5	603	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
789	39.92539086666667	116.2423914	2010-06-19 05:22:00	2010-06-19	05:22:00	1.1961892380877317	0.016666666666666666	71.7713542852639	5	604	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
790	39.9238963	116.22852596666668	2010-06-19 05:23:00	2010-06-19	05:23:00	1.1953233426471142	0.016666666666666666	71.71940055882685	5	605	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
791	39.92359216666668	116.21543619999997	2010-06-19 05:24:00	2010-06-19	05:24:00	1.1179970527445422	0.016666666666666666	67.07982316467253	5	606	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
792	39.923138433333335	116.205454	2010-06-19 05:25:00	2010-06-19	05:25:00	0.8536889942479134	0.016666666666666666	51.22133965487481	5	607	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
793	39.91591923333332	116.20524680000001	2010-06-19 05:26:00	2010-06-19	05:26:00	0.8038323424742783	0.016666666666666666	48.229940548456696	5	608	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
794	39.905649966666665	116.20490926666669	2010-06-19 05:27:00	2010-06-19	05:27:00	1.1435327874125387	0.016666666666666666	68.61196724475232	5	609	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
795	39.893958566666676	116.20500243333335	2010-06-19 05:28:00	2010-06-19	05:28:00	1.30150501512952	0.016666666666666666	78.0903009077712	5	610	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
796	39.88175253333334	116.20276776666667	2010-06-19 05:29:00	2010-06-19	05:29:00	1.3721106776410557	0.016666666666666666	82.32664065846335	5	611	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
797	39.869991166666665	116.20422539999996	2010-06-19 05:30:00	2010-06-19	05:30:00	1.315177948279444	0.016666666666666666	78.91067689676663	5	612	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
798	39.85862006666666	116.21197799999999	2010-06-19 05:31:00	2010-06-19	05:31:00	1.4286754480806507	0.016666666666666666	85.72052688483905	5	613	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
799	39.84748792857142	116.21667767857141	2010-06-19 05:32:00	2010-06-19	05:32:00	1.3026826834142273	0.016666666666666666	78.16096100485365	5	614	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
800	39.837929933333335	116.22497486666666	2010-06-19 05:33:00	2010-06-19	05:33:00	1.2786739703185641	0.016666666666666666	76.72043821911384	5	615	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
801	39.8297388	116.23738810000002	2010-06-19 05:34:00	2010-06-19	05:34:00	1.3990751582682344	0.016666666666666666	83.94450949609406	5	616	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
802	39.81993503333334	116.24901933333334	2010-06-19 05:35:00	2010-06-19	05:35:00	1.476441315270196	0.016666666666666666	88.58647891621176	5	617	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
803	39.80767566666667	116.25778336666667	2010-06-19 05:36:00	2010-06-19	05:36:00	1.5569243217462916	0.016666666666666666	93.4154593047775	5	618	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
804	39.794990500000004	116.26073036666666	2010-06-19 05:37:00	2010-06-19	05:37:00	1.434422140332455	0.016666666666666666	86.0653284199473	5	619	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
805	39.781424966666684	116.26565746666665	2010-06-19 05:38:00	2010-06-19	05:38:00	1.5678192801641604	0.016666666666666666	94.06915680984963	5	620	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
806	39.77308306666666	116.27661289999999	2010-06-19 05:39:00	2010-06-19	05:39:00	1.3193966596606617	0.016666666666666666	79.1637995796397	5	621	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
807	39.777250333333335	116.29202306666666	2010-06-19 05:40:00	2010-06-19	05:40:00	1.3976612680517135	0.016666666666666666	83.85967608310281	5	622	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
808	39.77992533333334	116.30814763333336	2010-06-19 05:41:00	2010-06-19	05:41:00	1.4112556731145267	0.016666666666666666	84.67534038687161	5	623	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
809	39.778187	116.32384150000003	2010-06-19 05:42:00	2010-06-19	05:42:00	1.356499032213526	0.016666666666666666	81.38994193281155	5	624	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
810	39.777358199999995	116.3372727	2010-06-19 05:43:00	2010-06-19	05:43:00	1.152771635324759	0.016666666666666666	69.16629811948555	5	625	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
811	39.776350133333345	116.35403813333332	2010-06-19 05:44:00	2010-06-19	05:44:00	1.4387280354983039	0.016666666666666666	86.32368212989823	5	626	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
812	39.77027673333334	116.36676500000002	2010-06-19 05:45:00	2010-06-19	05:45:00	1.2817054533425294	0.016666666666666666	76.90232720055177	5	627	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
813	39.759101099999995	116.37182293333333	2010-06-19 05:46:00	2010-06-19	05:46:00	1.3172003738140057	0.016666666666666666	79.03202242884034	5	628	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
814	39.75793819999999	116.3839292333333	2010-06-19 05:47:00	2010-06-19	05:47:00	1.0440712207176466	0.016666666666666666	62.6442732430588	5	629	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
815	39.75901609999998	116.39363553333331	2010-06-19 05:48:00	2010-06-19	05:48:00	0.8392537464551363	0.016666666666666666	50.35522478730818	5	630	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
816	39.75578166666666	116.39539223333333	2010-06-19 05:49:00	2010-06-19	05:49:00	0.39018003237256527	0.016666666666666666	23.410801942353917	5	631	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
817	39.75158883333334	116.39545550000005	2010-06-19 05:50:00	2010-06-19	05:50:00	0.4667754764768243	0.016666666666666666	28.00652858860946	5	632	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
818	39.7470746	116.3972265	2010-06-19 05:51:00	2010-06-19	05:51:00	0.5248846149158408	0.016666666666666666	31.49307689495045	5	633	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
819	39.73668443333334	116.39894370000002	2010-06-19 05:52:00	2010-06-19	05:52:00	1.1659304387284606	0.016666666666666666	69.95582632370764	5	634	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
820	39.72718993333332	116.3996833	2010-06-19 05:53:00	2010-06-19	05:53:00	1.0588177580949945	0.016666666666666666	63.52906548569967	5	635	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
821	39.72008509999999	116.40268306666665	2010-06-19 05:54:00	2010-06-19	05:54:00	0.8315644920596397	0.016666666666666666	49.89386952357838	5	636	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
822	39.7157994	116.40290246666667	2010-06-19 05:55:00	2010-06-19	05:55:00	0.4774516867732002	0.016666666666666666	28.647101206392012	5	637	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
823	39.713806733333335	116.40700440000002	2010-06-19 05:56:00	2010-06-19	05:56:00	0.41543123511472574	0.016666666666666666	24.925874106883544	5	638	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
824	39.70874843333334	116.40747980000005	2010-06-19 05:57:00	2010-06-19	05:57:00	0.564557153912027	0.016666666666666666	33.87342923472162	5	639	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
825	39.70798466666667	116.41160846666666	2010-06-19 05:58:00	2010-06-19	05:58:00	0.36365275200519087	0.016666666666666666	21.819165120311453	5	640	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
826	39.70640383333333	116.41274683333334	2010-06-19 05:59:00	2010-06-19	05:59:00	0.20117753529598467	0.016666666666666666	12.07065211775908	5	641	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
827	39.94973815384616	116.26778738461539	2010-06-23 01:26:00	2010-06-23	01:26:00	29.7880373539543	19.45	1.5315186300233574	1	642	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
828	39.94729193333334	116.26865923333335	2010-06-23 01:27:00	2010-06-23	01:27:00	0.2822936781522233	0.016666666666666666	16.937620689133396	1	643	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
829	39.949438533333335	116.2695495	2010-06-23 01:28:00	2010-06-23	01:28:00	0.25074568424191174	0.016666666666666666	15.044741054514704	1	644	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
830	39.95304646666667	116.26997556666666	2010-06-23 01:29:00	2010-06-23	01:29:00	0.40327569935473445	0.016666666666666666	24.19654196128407	1	645	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
831	39.9555534	116.27229329999996	2010-06-23 01:30:00	2010-06-23	01:30:00	0.34204780600477286	0.016666666666666666	20.52286836028637	1	646	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
832	39.955783966666665	116.27654003333332	2010-06-23 01:31:00	2010-06-23	01:31:00	0.3632858890754782	0.016666666666666666	21.79715334452869	1	647	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
833	39.95588266666666	116.27905276666665	2010-06-23 01:32:00	2010-06-23	01:32:00	0.21469489722248813	0.016666666666666666	12.881693833349289	1	648	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
834	39.956679699999995	116.2870238	2010-06-23 01:33:00	2010-06-23	01:33:00	0.6859327916945758	0.016666666666666666	41.155967501674546	1	649	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
835	39.958964200000004	116.28830273333332	2010-06-23 01:34:00	2010-06-23	01:34:00	0.27673534473324046	0.016666666666666666	16.604120683994427	1	650	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
836	39.965408200000006	116.28480949999997	2010-06-23 01:35:00	2010-06-23	01:35:00	0.7767986393169254	0.016666666666666666	46.60791835901552	1	651	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
837	39.96637316666666	116.28715796666665	2010-06-23 01:36:00	2010-06-23	01:36:00	0.2273454218582204	0.016666666666666666	13.640725311493224	1	652	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
838	39.96698126666667	116.29202423333335	2010-06-23 01:37:00	2010-06-23	01:37:00	0.42065903922080117	0.016666666666666666	25.23954235324807	1	653	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
839	39.967157599999986	116.29698003333334	2010-06-23 01:38:00	2010-06-23	01:38:00	0.42326834996551643	0.016666666666666666	25.396100997930986	1	654	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
840	39.96652633333334	116.30087269999997	2010-06-23 01:39:00	2010-06-23	01:39:00	0.3394640793539871	0.016666666666666666	20.367844761239226	1	655	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
841	39.96353866666667	116.30139856666666	2010-06-23 01:40:00	2010-06-23	01:40:00	0.33559819307488065	0.016666666666666666	20.13589158449284	1	656	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
842	39.962224666666664	116.30165757142859	2010-06-23 01:41:00	2010-06-23	01:41:00	0.14793371854429663	0.016666666666666666	8.876023112657798	1	656	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
843	39.961197818181816	116.3021291818182	2010-06-23 01:43:00	2010-06-23	01:43:00	0.1211841097964297	0.03333333333333333	3.635523293892891	1	656	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
844	39.961385166666666	116.30326966666665	2010-06-23 01:44:00	2010-06-23	01:44:00	0.09952050743491897	0.016666666666666666	5.971230446095138	1	656	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
845	39.9633994	116.30899490000002	2010-06-23 01:45:00	2010-06-23	01:45:00	0.5374946732016114	0.016666666666666666	32.249680392096685	1	657	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
846	39.9657087	116.31879620000001	2010-06-23 01:46:00	2010-06-23	01:46:00	0.8748672837385378	0.016666666666666666	52.49203702431227	1	658	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
847	39.96603453333332	116.32664716666662	2010-06-23 01:47:00	2010-06-23	01:47:00	0.6708123450906632	0.016666666666666666	40.24874070543979	1	659	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
848	39.96621383333331	116.3279909	2010-06-23 01:48:00	2010-06-23	01:48:00	0.11636910678320371	0.016666666666666666	6.982146406992222	1	659	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
849	39.97105656666666	116.32783463333335	2010-06-23 01:49:00	2010-06-23	01:49:00	0.5392554339326101	0.016666666666666666	32.35532603595661	1	660	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
850	39.97489933333335	116.32768000000004	2010-06-23 01:50:00	2010-06-23	01:50:00	0.42797818210740085	0.016666666666666666	25.67869092644405	1	661	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
851	39.97606523333333	116.32760146666665	2010-06-23 01:51:00	2010-06-23	01:51:00	0.129960184333415	0.016666666666666666	7.7976110600049	1	661	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
852	39.97689153333333	116.32846376666667	2010-06-23 01:52:00	2010-06-23	01:52:00	0.11777854439445024	0.016666666666666666	7.066712663667015	1	661	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
853	39.97669153333333	116.33121166666668	2010-06-23 01:53:00	2010-06-23	01:53:00	0.23546358792273395	0.016666666666666666	14.127815275364037	1	662	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
854	39.97539205882353	116.3318328823529	2010-06-23 01:54:00	2010-06-23	01:54:00	0.15405803365794407	0.016666666666666666	9.243482019476644	1	662	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
855	39.97547303571428	116.33189496428572	2010-06-23 12:25:00	2010-06-23	12:25:00	0.010454910548334714	10.516666666666667	0.0009941277858955353	12	663	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
856	39.97537033333332	116.3308291	2010-06-23 12:26:00	2010-06-23	12:26:00	0.09164095882956239	0.016666666666666666	5.498457529773743	12	663	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
857	39.97522356666668	116.32806630000002	2010-06-23 12:27:00	2010-06-23	12:27:00	0.236250461096417	0.016666666666666666	14.17502766578502	12	664	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
858	39.97364086666666	116.32772876666668	2010-06-23 12:28:00	2010-06-23	12:28:00	0.17852278275445782	0.016666666666666666	10.71136696526747	12	664	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
859	39.96756219999999	116.32765286666668	2010-06-23 12:29:00	2010-06-23	12:29:00	0.6767050585205999	0.016666666666666666	40.602303511235995	12	665	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
860	39.96623593333333	116.32368156666668	2010-06-23 12:30:00	2010-06-23	12:30:00	0.3695889117393994	0.016666666666666666	22.175334704363966	12	666	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
861	39.96500256666666	116.31352526666669	2010-06-23 12:31:00	2010-06-23	12:31:00	0.8773310726591869	0.016666666666666666	52.63986435955121	12	667	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
862	39.961038333333335	116.30418653333332	2010-06-23 12:32:00	2010-06-23	12:32:00	0.9108399890802368	0.016666666666666666	54.650399344814204	12	668	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
863	39.9531656	116.30318310000003	2010-06-23 12:33:00	2010-06-23	12:33:00	0.8805613284351291	0.016666666666666666	52.83367970610775	12	669	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
864	39.94502099999999	116.30370006666665	2010-06-23 12:34:00	2010-06-23	12:34:00	0.9077254650128159	0.016666666666666666	54.46352790076896	12	670	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
865	39.94247313333334	116.3008645	2010-06-23 12:35:00	2010-06-23	12:35:00	0.3728408709302682	0.016666666666666666	22.37045225581609	12	671	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
866	39.94454353333335	116.29417776666666	2010-06-23 12:36:00	2010-06-23	12:36:00	0.6154697365325112	0.016666666666666666	36.92818419195068	12	672	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
867	39.94607753333334	116.28735906666667	2010-06-23 12:37:00	2010-06-23	12:37:00	0.606472082282655	0.016666666666666666	36.3883249369593	12	673	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
868	39.94540583333333	116.2784236	2010-06-23 12:38:00	2010-06-23	12:38:00	0.7662402014273284	0.016666666666666666	45.974412085639706	12	674	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
869	39.945480233333335	116.27251826666664	2010-06-23 12:39:00	2010-06-23	12:39:00	0.5040514752287838	0.016666666666666666	30.243088513727027	12	675	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
870	39.945716899999994	116.26561240000001	2010-06-23 12:40:00	2010-06-23	12:40:00	0.5899599239286653	0.016666666666666666	35.397595435719914	12	676	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
871	39.947631599999994	116.26288283333332	2010-06-23 12:41:00	2010-06-23	12:41:00	0.31574448196889404	0.016666666666666666	18.944668918133644	12	677	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
872	39.949435599999994	116.26537359999999	2010-06-23 12:42:00	2010-06-23	12:42:00	0.29242323050440855	0.016666666666666666	17.545393830264512	12	678	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
873	39.949288499999994	116.265964	2010-06-23 12:43:00	2010-06-23	12:43:00	0.05297828834167096	0.016666666666666666	3.1786973005002577	12	678	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
874	39.949370076923074	116.26675807692307	2010-06-24 01:09:00	2010-06-24	01:09:00	0.06837143089293306	12.433333333333334	0.005499042699163517	1	679	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
875	39.94908793333333	116.26835580000004	2010-06-24 01:10:00	2010-06-24	01:10:00	0.139918872552947	0.016666666666666666	8.39513235317682	1	679	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
876	39.94672353333333	116.2689000666667	2010-06-24 01:11:00	2010-06-24	01:11:00	0.26727077718556125	0.016666666666666666	16.036246631133675	1	680	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
877	39.94887196666666	116.269466	2010-06-24 01:12:00	2010-06-24	01:12:00	0.24399042079737404	0.016666666666666666	14.639425247842443	1	681	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
878	39.94965363333334	116.2694725666666	2010-06-24 01:13:00	2010-06-24	01:13:00	0.08701653980952483	0.016666666666666666	5.2209923885714895	1	681	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
879	39.94997693333334	116.26951266666673	2010-06-24 01:14:00	2010-06-24	01:14:00	0.03615191871672864	0.016666666666666666	2.1691151230037184	1	681	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
880	39.950145750000004	116.26952466666667	2010-06-24 01:15:00	2010-06-24	01:15:00	0.018820466410346067	0.016666666666666666	1.129227984620764	1	681	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
881	39.950471	116.26959299999999	2010-06-24 01:16:00	2010-06-24	01:16:00	0.03667325844567069	0.016666666666666666	2.200395506740241	1	681	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
882	39.9507483	116.26962236666665	2010-06-24 01:17:00	2010-06-24	01:17:00	0.030970454745538938	0.016666666666666666	1.8582272847323362	1	681	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
883	39.95125213333332	116.26969206666666	2010-06-24 01:18:00	2010-06-24	01:18:00	0.056400980211989166	0.016666666666666666	3.38405881271935	1	681	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
884	39.9521472	116.26989236666667	2010-06-24 01:19:00	2010-06-24	01:19:00	0.10109385495487473	0.016666666666666666	6.065631297292484	1	682	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
885	39.954858666666674	116.27052986666668	2010-06-24 01:20:00	2010-06-24	01:20:00	0.30670217165889907	0.016666666666666666	18.402130299533944	1	683	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
886	39.95580059999998	116.27619286666665	2010-06-24 01:21:00	2010-06-24	01:21:00	0.49447728914626643	0.016666666666666666	29.668637348775984	1	684	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
887	39.95590370000001	116.27903176666668	2010-06-24 01:22:00	2010-06-24	01:22:00	0.24251729612192893	0.016666666666666666	14.551037767315735	1	685	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
888	39.95600446666666	116.28187606666665	2010-06-24 01:23:00	2010-06-24	01:23:00	0.24296507515746515	0.016666666666666666	14.57790450944791	1	686	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
889	39.95669013333334	116.28661113333331	2010-06-24 01:24:00	2010-06-24	01:24:00	0.41119041650621735	0.016666666666666666	24.67142499037304	1	687	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
890	39.957091166666665	116.28974753333335	2010-06-24 01:25:00	2010-06-24	01:25:00	0.27132529470905853	0.016666666666666666	16.279517682543514	1	688	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
891	39.9628923	116.28578393333336	2010-06-24 01:26:00	2010-06-24	01:26:00	0.7289771937188901	0.016666666666666666	43.73863162313341	1	689	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
892	39.96621713333333	116.28615723333328	2010-06-24 01:27:00	2010-06-24	01:27:00	0.3714866212471716	0.016666666666666666	22.289197274830293	1	690	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
893	39.96668709999999	116.28941149999997	2010-06-24 01:28:00	2010-06-24	01:28:00	0.28253205532910053	0.016666666666666666	16.951923319746033	1	691	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
894	39.9669226	116.29129179999997	2010-06-24 01:29:00	2010-06-24	01:29:00	0.1625497227323365	0.016666666666666666	9.75298336394019	1	691	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
