	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0
11.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
12.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
13.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
14.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
15.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
16.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
17.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
18.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
19.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
20.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
21.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
22.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
23.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
24.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
25.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
26.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
