	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0
11.0	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	0.9987837246784053	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05	4.194052833082686e-05
12.0	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	0.9996194960478207	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05	1.3120825937248725e-05
13.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
14.0	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	0.999710084075617	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06	9.997100840756172e-06
15.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
16.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
18.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
19.0	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	0.9997100840756172	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
21.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
22.0	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	0.9995299761746549	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05	1.6207718115366548e-05
23.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
24.0	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	0.9997100840756177	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06	9.997100840756179e-06
25.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
26.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
27.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
28.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
29.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
30.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
