	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
446	39.93601771428572	116.31900128571428	2008-12-03 04:35:00	2008-12-03	04:35:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
447	39.936017142857146	116.31931542857141	2008-12-03 04:36:00	2008-12-03	04:36:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
448	39.936077714285716	116.31968678571427	2008-12-03 04:37:00	2008-12-03	04:37:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
449	39.93603571428571	116.31972071428572	2008-12-03 04:38:00	2008-12-03	04:38:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
450	39.93603278571429	116.3197120714286	2008-12-03 04:39:00	2008-12-03	04:39:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
451	39.93565707692308	116.3198756923077	2008-12-03 04:40:00	2008-12-03	04:40:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
452	39.93579042857142	116.3195127142857	2008-12-03 04:41:00	2008-12-03	04:41:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
453	39.93577342857143	116.31931842857144	2008-12-03 04:42:00	2008-12-03	04:42:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
454	39.9358796	116.31970779999999	2008-12-03 04:45:00	2008-12-03	04:45:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
455	39.93592893333334	116.31976433333331	2008-12-03 04:46:00	2008-12-03	04:46:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
456	39.93582400000001	116.31983876923073	2008-12-03 04:47:00	2008-12-03	04:47:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
457	39.93547464285714	116.32028857142856	2008-12-03 04:48:00	2008-12-03	04:48:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
458	39.935824000000004	116.32010224999999	2008-12-03 04:49:00	2008-12-03	04:49:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
459	39.93602184615384	116.32036361538464	2008-12-03 04:50:00	2008-12-03	04:50:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
460	39.93626266666667	116.32180199999999	2008-12-03 04:51:00	2008-12-03	04:51:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
461	39.9362903076923	116.32191953846153	2008-12-03 04:52:00	2008-12-03	04:52:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
462	39.936046	116.32115741666667	2008-12-03 04:53:00	2008-12-03	04:53:00	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
463	39.936046	116.32115741666667	2008-12-03 04:58:15.988865	2008-12-03	04:58:15.988865	4	2Wednesday	1	26	39.9358903985779	116.32021150742297	-2	25	39.935706376109636	116.3212356189434
464	39.9062945	116.36852016666666	2008-12-03 07:06:44.011135	2008-12-03	07:06:44.011135	7	2Wednesday	1	27	39.9062945	116.36852016666666	-2	27	39.906170375	116.36869970833332
465	39.9062945	116.36852016666666	2008-12-03 07:12:00	2008-12-03	07:12:00	7	2Wednesday	1	27	39.9062945	116.36852016666666	-2	27	39.906170375	116.36869970833332
466	39.9062945	116.36852016666666	2008-12-03 08:17:00	2008-12-03	08:17:00	8	2Wednesday	1	27	39.9062945	116.36852016666666	-2	27	39.906170375	116.36869970833332
467	39.9091308	116.3674006	2008-12-03 08:17:00	2008-12-03	08:17:00	8	2Wednesday	1	28	39.9091308	116.3674006	-2	28	39.9091308	116.3674006
468	39.9091308	116.3674006	2008-12-03 09:22:00	2008-12-03	09:22:00	9	2Wednesday	1	28	39.9091308	116.3674006	-2	28	39.9091308	116.3674006
469	39.9091308	116.3674006	2008-12-03 09:23:14.552948	2008-12-03	09:23:14.552948	9	2Wednesday	1	28	39.9091308	116.3674006	-2	28	39.9091308	116.3674006
470	39.991498230769245	116.32920130769232	2008-12-03 10:21:45.447052	2008-12-03	10:21:45.447052	10	2Wednesday	1	46	39.991782247960366	116.3272322925408	-2	46	39.99155909406833	116.32720399945754
471	39.991498230769245	116.32920130769232	2008-12-03 10:23:00	2008-12-03	10:23:00	10	2Wednesday	1	46	39.991782247960366	116.3272322925408	-2	46	39.99155909406833	116.32720399945754
472	39.99126492307692	116.32895123076922	2008-12-03 10:24:00	2008-12-03	10:24:00	10	2Wednesday	1	46	39.991782247960366	116.3272322925408	-2	46	39.99155909406833	116.32720399945754
473	39.99147233333334	116.32806525000001	2008-12-03 10:25:00	2008-12-03	10:25:00	10	2Wednesday	1	46	39.991782247960366	116.3272322925408	-2	46	39.99155909406833	116.32720399945754
474	39.99203866666666	116.3278015	2008-12-03 10:26:00	2008-12-03	10:26:00	10	2Wednesday	1	46	39.991782247960366	116.3272322925408	-2	46	39.99155909406833	116.32720399945754
475	39.992264	116.32790916666669	2008-12-03 10:27:00	2008-12-03	10:27:00	10	2Wednesday	1	46	39.991782247960366	116.3272322925408	-2	46	39.99155909406833	116.32720399945754
476	39.991789999999995	116.3261995	2008-12-03 10:52:00	2008-12-03	10:52:00	10	2Wednesday	1	46	39.991782247960366	116.3272322925408	-2	46	39.99155909406833	116.32720399945754
477	39.991846625	116.32626225	2008-12-03 10:55:00	2008-12-03	10:55:00	10	2Wednesday	1	46	39.991782247960366	116.3272322925408	-2	46	39.99155909406833	116.32720399945754
478	39.991867000000006	116.32629258333333	2008-12-03 10:56:00	2008-12-03	10:56:00	10	2Wednesday	1	46	39.991782247960366	116.3272322925408	-2	46	39.99155909406833	116.32720399945754
479	39.99187033333334	116.32630958333334	2008-12-03 10:57:00	2008-12-03	10:57:00	10	2Wednesday	1	46	39.991782247960366	116.3272322925408	-2	46	39.99155909406833	116.32720399945754
480	39.99187292307692	116.3263	2008-12-03 10:58:00	2008-12-03	10:58:00	10	2Wednesday	1	46	39.991782247960366	116.3272322925408	-2	46	39.99155909406833	116.32720399945754
481	39.991819692307686	116.32626284615384	2008-12-03 10:59:00	2008-12-03	10:59:00	10	2Wednesday	1	46	39.991782247960366	116.3272322925408	-2	46	39.99155909406833	116.32720399945754
482	39.991819692307686	116.32626284615384	2008-12-03 10:59:30	2008-12-03	10:59:30	10	2Wednesday	1	46	39.991782247960366	116.3272322925408	-2	46	39.99155909406833	116.32720399945754
483	39.99179	116.326191	2008-12-03 10:59:30	2008-12-03	10:59:30	10	2Wednesday	1	47	39.992748533333334	116.32644956666668	-2	47	39.9925128179022	116.32692179546177
484	39.99179	116.326191	2008-12-03 11:00:00	2008-12-03	11:00:00	11	2Wednesday	1	47	39.992748533333334	116.32644956666668	-2	47	39.9925128179022	116.32692179546177
485	39.99222575	116.32638475000002	2008-12-03 11:25:00	2008-12-03	11:25:00	11	2Wednesday	1	47	39.992748533333334	116.32644956666668	-2	47	39.9925128179022	116.32692179546177
486	39.99269683333333	116.32643658333332	2008-12-03 11:26:00	2008-12-03	11:26:00	11	2Wednesday	1	47	39.992748533333334	116.32644956666668	-2	47	39.9925128179022	116.32692179546177
487	39.99298808333334	116.32660741666668	2008-12-03 11:27:00	2008-12-03	11:27:00	11	2Wednesday	1	47	39.992748533333334	116.32644956666668	-2	47	39.9925128179022	116.32692179546177
488	39.994042	116.32662808333333	2008-12-03 11:28:00	2008-12-03	11:28:00	11	2Wednesday	1	47	39.992748533333334	116.32644956666668	-2	47	39.9925128179022	116.32692179546177
489	39.994042	116.32662808333333	2008-12-03 11:29:27.787692	2008-12-03	11:29:27.787692	11	2Wednesday	1	47	39.992748533333334	116.32644956666668	-2	47	39.9925128179022	116.32692179546177
490	40.000083000000004	116.32736100000001	2008-12-03 11:32:32.212308	2008-12-03	11:32:32.212308	11	2Wednesday	1	48	40.000083000000004	116.32736100000001	-2	3	40.00024734702422	116.32699576287686
491	40.000083000000004	116.32736100000001	2008-12-03 11:34:00	2008-12-03	11:34:00	11	2Wednesday	1	48	40.000083000000004	116.32736100000001	-2	3	40.00024734702422	116.32699576287686
492	40.000083000000004	116.32736100000001	2008-12-03 14:36:29.245024	2008-12-03	14:36:29.245024	14	2Wednesday	1	48	40.000083000000004	116.32736100000001	-2	3	40.00024734702422	116.32699576287686
493	40.0064496	116.32405320000002	2008-12-03 20:07:30.754976	2008-12-03	20:07:30.754976	20	2Wednesday	1	49	40.0064496	116.32405320000002	-2	49	40.00629311753968	116.32505756523808
494	40.0064496	116.32405320000002	2008-12-03 23:10:00	2008-12-03	23:10:00	23	2Wednesday	1	49	40.0064496	116.32405320000002	-2	49	40.00629311753968	116.32505756523808
495	40.0064496	116.32405320000002	2008-12-03 23:11:05.184217	2008-12-03	23:11:05.184217	23	2Wednesday	1	49	40.0064496	116.32405320000002	-2	49	40.00629311753968	116.32505756523808
496	39.820219692307695	116.27815553846153	2008-12-04 01:03:54.815783	2008-12-04	01:03:54.815783	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
497	39.820219692307695	116.27815553846153	2008-12-04 01:05:00	2008-12-04	01:05:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
498	39.82025599999999	116.277226	2008-12-04 01:06:00	2008-12-04	01:06:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
499	39.81979446153847	116.27677692307694	2008-12-04 01:07:00	2008-12-04	01:07:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
500	39.81983707142857	116.27656771428569	2008-12-04 01:08:00	2008-12-04	01:08:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
501	39.81995412499999	116.27687725	2008-12-04 01:09:00	2008-12-04	01:09:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
502	39.81996371428571	116.27706135714287	2008-12-04 01:10:00	2008-12-04	01:10:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
503	39.81991059999999	116.2772822	2008-12-04 01:11:00	2008-12-04	01:11:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
504	39.81987557142857	116.27735642857144	2008-12-04 01:12:00	2008-12-04	01:12:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
505	39.81995575	116.27705375000001	2008-12-04 01:13:00	2008-12-04	01:13:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
506	39.819930416666665	116.27662575	2008-12-04 01:20:00	2008-12-04	01:20:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
507	39.81982671428572	116.27664164285717	2008-12-04 01:21:00	2008-12-04	01:21:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
508	39.8198175	116.27654264285715	2008-12-04 01:22:00	2008-12-04	01:22:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
509	39.819814	116.27661521428571	2008-12-04 01:23:00	2008-12-04	01:23:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
510	39.81984023076924	116.27657269230771	2008-12-04 01:24:00	2008-12-04	01:24:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
511	39.81978358333334	116.27653200000002	2008-12-04 01:25:00	2008-12-04	01:25:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
512	39.81978933333334	116.2765382222222	2008-12-04 01:26:00	2008-12-04	01:26:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
513	39.819590500000004	116.27670900000001	2008-12-04 01:34:00	2008-12-04	01:34:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
514	39.81946423076923	116.276823	2008-12-04 01:35:00	2008-12-04	01:35:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
515	39.819491642857145	116.27681507142856	2008-12-04 01:36:00	2008-12-04	01:36:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
516	39.81954507692308	116.2769883076923	2008-12-04 01:37:00	2008-12-04	01:37:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
517	39.819521083333335	116.27681966666667	2008-12-04 01:38:00	2008-12-04	01:38:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
518	39.819511846153844	116.2769973076923	2008-12-04 01:39:00	2008-12-04	01:39:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
519	39.81961642857142	116.27680478571428	2008-12-04 01:40:00	2008-12-04	01:40:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
520	39.81958292307692	116.27665684615383	2008-12-04 01:41:00	2008-12-04	01:41:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
521	39.81957571428571	116.27667128571429	2008-12-04 01:42:00	2008-12-04	01:42:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
522	39.81962433333333	116.27707433333335	2008-12-04 01:45:00	2008-12-04	01:45:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
523	39.819600846153854	116.27688823076925	2008-12-04 01:46:00	2008-12-04	01:46:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
524	39.81964726666666	116.27685706666668	2008-12-04 01:47:00	2008-12-04	01:47:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
525	39.81967876923076	116.27689046153847	2008-12-04 01:48:00	2008-12-04	01:48:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
526	39.81971576923077	116.27697338461539	2008-12-04 01:49:00	2008-12-04	01:49:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
527	39.819692857142854	116.27680685714287	2008-12-04 01:50:00	2008-12-04	01:50:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
528	39.81958566666667	116.27685333333332	2008-12-04 01:51:00	2008-12-04	01:51:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
529	39.819544	116.27673200000001	2008-12-04 01:52:00	2008-12-04	01:52:00	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
530	39.819544	116.27673200000001	2008-12-04 01:58:30	2008-12-04	01:58:30	1	3Thursday	1	51	39.819744173296144	116.27687231104636	-2	51	39.819937305024105	116.27680118590526
531	39.819521333333334	116.27714066666668	2008-12-04 01:58:30	2008-12-04	01:58:30	1	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
532	39.819521333333334	116.27714066666668	2008-12-04 02:05:00	2008-12-04	02:05:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
533	39.81949238461539	116.27739161538463	2008-12-04 02:06:00	2008-12-04	02:06:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
534	39.81961221428572	116.27728385714286	2008-12-04 02:07:00	2008-12-04	02:07:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
535	39.819672076923084	116.27717161538462	2008-12-04 02:08:00	2008-12-04	02:08:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
536	39.81970038461539	116.27699230769232	2008-12-04 02:09:00	2008-12-04	02:09:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
537	39.81969569230769	116.27706469230769	2008-12-04 02:10:00	2008-12-04	02:10:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
538	39.81963220000001	116.27708666666669	2008-12-04 02:11:00	2008-12-04	02:11:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
539	39.81956007692308	116.27703615384615	2008-12-04 02:12:00	2008-12-04	02:12:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
540	39.81934928571428	116.27709742857145	2008-12-04 02:13:00	2008-12-04	02:13:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
541	39.81946385714285	116.27697199999999	2008-12-04 02:14:00	2008-12-04	02:14:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
542	39.81946849999999	116.27693528571429	2008-12-04 02:15:00	2008-12-04	02:15:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
543	39.81940964285714	116.27705492857142	2008-12-04 02:16:00	2008-12-04	02:16:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
544	39.81936291666667	116.27713683333332	2008-12-04 02:17:00	2008-12-04	02:17:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
545	39.81937153846154	116.27705561538461	2008-12-04 02:18:00	2008-12-04	02:18:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
546	39.819362071428564	116.27721592857142	2008-12-04 02:19:00	2008-12-04	02:19:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
547	39.819679666666666	116.27672133333334	2008-12-04 02:23:00	2008-12-04	02:23:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
548	39.819563666666674	116.27673541666667	2008-12-04 02:24:00	2008-12-04	02:24:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
549	39.819545166666664	116.27675858333333	2008-12-04 02:25:00	2008-12-04	02:25:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
550	39.81965038461538	116.27675399999998	2008-12-04 02:26:00	2008-12-04	02:26:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
551	39.820418875	116.27666825	2008-12-04 02:30:00	2008-12-04	02:30:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
552	39.82031192307692	116.27655530769233	2008-12-04 02:31:00	2008-12-04	02:31:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
553	39.820164714285724	116.27666964285713	2008-12-04 02:32:00	2008-12-04	02:32:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
554	39.820099799999994	116.27660139999998	2008-12-04 02:33:00	2008-12-04	02:33:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
555	39.820441416666675	116.27677524999997	2008-12-04 02:39:00	2008-12-04	02:39:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
556	39.82051335714285	116.27682800000001	2008-12-04 02:40:00	2008-12-04	02:40:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
557	39.82041146153846	116.27681423076925	2008-12-04 02:41:00	2008-12-04	02:41:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
558	39.82061446153846	116.27688715384616	2008-12-04 02:42:00	2008-12-04	02:42:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
559	39.8204275	116.27690857142854	2008-12-04 02:43:00	2008-12-04	02:43:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
560	39.82047975	116.27677791666667	2008-12-04 02:44:00	2008-12-04	02:44:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
561	39.81977675	116.276833125	2008-12-04 02:48:00	2008-12-04	02:48:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
562	39.81949566666666	116.27665216666662	2008-12-04 02:49:00	2008-12-04	02:49:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
563	39.81955909090909	116.2766518181818	2008-12-04 02:50:00	2008-12-04	02:50:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
564	39.81979181818181	116.27709336363637	2008-12-04 02:51:00	2008-12-04	02:51:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
565	39.8196467142857	116.27685392857143	2008-12-04 02:52:00	2008-12-04	02:52:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
566	39.81961938461538	116.27702815384615	2008-12-04 02:53:00	2008-12-04	02:53:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
567	39.81970183333334	116.27690700000001	2008-12-04 02:54:00	2008-12-04	02:54:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
568	39.81972888888889	116.27675544444446	2008-12-04 02:55:00	2008-12-04	02:55:00	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
569	39.81972888888889	116.27675544444446	2008-12-04 02:56:12.973183	2008-12-04	02:56:12.973183	2	3Thursday	1	52	39.81979233691946	116.27691528789671	-2	51	39.819937305024105	116.27680118590526
570	40.000428	116.32685799999999	2008-12-04 04:58:47.026817	2008-12-04	04:58:47.026817	4	3Thursday	1	53	40.000428	116.32685799999999	-2	3	40.00024734702422	116.32699576287686
571	40.000428	116.32685799999999	2008-12-04 05:00:00	2008-12-04	05:00:00	5	3Thursday	1	53	40.000428	116.32685799999999	-2	3	40.00024734702422	116.32699576287686
572	40.000428	116.32685799999999	2008-12-04 10:42:00	2008-12-04	10:42:00	10	3Thursday	1	53	40.000428	116.32685799999999	-2	3	40.00024734702422	116.32699576287686
573	39.99989045454546	116.32518918181817	2008-12-04 10:42:00	2008-12-04	10:42:00	10	3Thursday	1	54	39.99989045454546	116.32518918181817	-2	3	40.00024734702422	116.32699576287686
574	39.99989045454546	116.32518918181817	2008-12-04 16:24:00	2008-12-04	16:24:00	16	3Thursday	1	54	39.99989045454546	116.32518918181817	-2	3	40.00024734702422	116.32699576287686
575	39.99989045454546	116.32518918181817	2008-12-04 16:25:24.471051	2008-12-04	16:25:24.471051	16	3Thursday	1	54	39.99989045454546	116.32518918181817	-2	3	40.00024734702422	116.32699576287686
576	40.011055	116.32167000000001	2008-12-04 16:31:35.528949	2008-12-04	16:31:35.528949	16	3Thursday	1	55	40.011055	116.32167000000001	-2	13	40.01165694637027	116.32147882230218
577	40.011055	116.32167000000001	2008-12-04 16:33:00	2008-12-04	16:33:00	16	3Thursday	1	55	40.011055	116.32167000000001	-2	13	40.01165694637027	116.32147882230218
578	40.011055	116.32167000000001	2008-12-04 20:30:00	2008-12-04	20:30:00	20	3Thursday	1	55	40.011055	116.32167000000001	-2	13	40.01165694637027	116.32147882230218
579	40.011556285714285	116.32169457142858	2008-12-04 20:30:00	2008-12-04	20:30:00	20	3Thursday	1	56	40.011556285714285	116.32169457142858	-2	12	40.01197979312897	116.32166371638262
580	40.011556285714285	116.32169457142858	2008-12-05 00:27:00	2008-12-05	00:27:00	0	4Friday	1	56	40.011556285714285	116.32169457142858	-2	12	40.01197979312897	116.32166371638262
581	40.011556285714285	116.32169457142858	2008-12-05 00:32:52.991787	2008-12-05	00:32:52.991787	0	4Friday	1	56	40.011556285714285	116.32169457142858	-2	12	40.01197979312897	116.32166371638262
582	40.000613666666666	116.32745600000003	2008-12-05 01:00:07.008213	2008-12-05	01:00:07.008213	1	4Friday	1	57	40.00047480555556	116.32739236111111	-2	3	40.00024734702422	116.32699576287686
583	40.000613666666666	116.32745600000003	2008-12-05 01:06:00	2008-12-05	01:06:00	1	4Friday	1	57	40.00047480555556	116.32739236111111	-2	3	40.00024734702422	116.32699576287686
584	40.000820000000004	116.327956	2008-12-05 01:07:00	2008-12-05	01:07:00	1	4Friday	1	57	40.00047480555556	116.32739236111111	-2	3	40.00024734702422	116.32699576287686
585	39.99999075	116.32676508333334	2008-12-05 01:38:00	2008-12-05	01:38:00	1	4Friday	1	57	40.00047480555556	116.32739236111111	-2	3	40.00024734702422	116.32699576287686
586	39.99999075	116.32676508333334	2008-12-05 01:38:24.852602	2008-12-05	01:38:24.852602	1	4Friday	1	57	40.00047480555556	116.32739236111111	-2	3	40.00024734702422	116.32699576287686
587	39.83504825	116.28129775	2008-12-05 02:16:35.147398	2008-12-05	02:16:35.147398	2	4Friday	1	58	39.83504825	116.28129775	-2	58	39.83487804166667	116.28063258333331
588	39.83504825	116.28129775	2008-12-05 02:17:00	2008-12-05	02:17:00	2	4Friday	1	58	39.83504825	116.28129775	-2	58	39.83487804166667	116.28063258333331
589	39.83504825	116.28129775	2008-12-05 04:15:00	2008-12-05	04:15:00	4	4Friday	1	58	39.83504825	116.28129775	-2	58	39.83487804166667	116.28063258333331
590	39.83470783333333	116.27996741666665	2008-12-05 04:15:00	2008-12-05	04:15:00	4	4Friday	1	59	39.83470783333333	116.27996741666665	-2	58	39.83487804166667	116.28063258333331
591	39.83470783333333	116.27996741666665	2008-12-05 06:13:00	2008-12-05	06:13:00	6	4Friday	1	59	39.83470783333333	116.27996741666665	-2	58	39.83487804166667	116.28063258333331
592	39.83470783333333	116.27996741666665	2008-12-05 06:13:38.130050	2008-12-05	06:13:38.130050	6	4Friday	1	59	39.83470783333333	116.27996741666665	-2	58	39.83487804166667	116.28063258333331
593	40.0004624	116.3269526	2008-12-05 07:12:21.869950	2008-12-05	07:12:21.869950	7	4Friday	1	60	40.0004624	116.3269526	-2	3	40.00024734702422	116.32699576287686
594	40.0004624	116.3269526	2008-12-05 07:13:00	2008-12-05	07:13:00	7	4Friday	1	60	40.0004624	116.3269526	-2	3	40.00024734702422	116.32699576287686
595	40.0004624	116.3269526	2008-12-05 08:19:00	2008-12-05	08:19:00	8	4Friday	1	60	40.0004624	116.3269526	-2	3	40.00024734702422	116.32699576287686
