	(5-6)-1.0	(5-6)-6.0	(5-6)-8.0	(5-6)-2.0	(5-6)-14.0	(5-6)-18.0	(5-6)-20.0	(5-6)-24.0	(5-6)-33.0	(5-6)-37.0	(5-6)-54.0	(5-6)-55.0	(5-6)-56.0	(5-6)-57.0	(5-6)-62.0	(5-6)-69.0	(5-6)-72.0	(5-6)-73.0	(5-6)-74.0	(5-6)-80.0	(5-6)-81.0	(5-6)-86.0	(5-6)-90.0	(5-6)-117.0	(5-6)-110.0	(5-6)-137.0	(5-6)-138.0	(5-6)-139.0	(5-6)-167.0	(5-6)-168.0	(5-6)-87.0	(5-6)-169.0	(5-6)-170.0	(5-6)-185.0	(5-6)-190.0	(5-6)-208.0	(5-6)-13.0	(5-6)-214.0	(5-6)-216.0	(5-6)-7.0	(5-6)-213.0	(5-6)-275.0	(5-6)-171.0	(5-6)-282.0	(5-6)-283.0	(5-6)-285.0	(5-6)-286.0	(5-6)-288.0	(5-6)-304.0	(5-6)-305.0	(5-6)-315.0	(5-6)-316.0	(5-6)-321.0	(5-6)-326.0	(5-6)-94.0	(5-6)-335.0	(5-6)-15.0	(5-6)-83.0
54.0	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	0.9992785484912078	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05	1.265704401394663e-05
55.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
56.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
57.0	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	0.9960163539155018	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05	6.988852779816172e-05
62.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
69.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
72.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
73.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
74.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
80.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
81.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
86.0	0.9989646622891909	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05	1.8163819487962016e-05
