	(3-4)-1.0	(3-4)-6.0	(3-4)-8.0	(3-4)-2.0	(3-4)-14.0	(3-4)-18.0	(3-4)-20.0	(3-4)-24.0	(3-4)-33.0	(3-4)-37.0	(3-4)-54.0	(3-4)-55.0	(3-4)-56.0	(3-4)-57.0	(3-4)-62.0	(3-4)-69.0	(3-4)-72.0	(3-4)-73.0	(3-4)-74.0	(3-4)-80.0	(3-4)-81.0	(3-4)-86.0	(3-4)-90.0	(3-4)-117.0	(3-4)-110.0	(3-4)-137.0	(3-4)-138.0	(3-4)-139.0	(3-4)-167.0	(3-4)-168.0	(3-4)-87.0	(3-4)-169.0	(3-4)-170.0	(3-4)-185.0	(3-4)-190.0	(3-4)-208.0	(3-4)-13.0	(3-4)-214.0	(3-4)-216.0	(3-4)-7.0	(3-4)-213.0	(3-4)-275.0	(3-4)-171.0	(3-4)-282.0	(3-4)-283.0	(3-4)-285.0	(3-4)-286.0	(3-4)-288.0	(3-4)-304.0	(3-4)-305.0	(3-4)-315.0	(3-4)-316.0	(3-4)-321.0	(3-4)-326.0	(3-4)-94.0	(3-4)-335.0	(3-4)-15.0	(3-4)-83.0
54.0	0.0009200571539504054	0.0009200571539504054	0.947556742224829	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054	0.0009200571539504054
55.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
56.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
57.0	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	0.4998600391890264	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	0.4998600391890264	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06	4.998600391890264e-06
62.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
69.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
72.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
73.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
74.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
80.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
81.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
86.0	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	0.9997150812018563	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06
