	(9-10)-1.0	(9-10)-6.0	(9-10)-8.0	(9-10)-2.0	(9-10)-14.0	(9-10)-18.0	(9-10)-20.0	(9-10)-24.0	(9-10)-33.0	(9-10)-37.0	(9-10)-54.0	(9-10)-55.0	(9-10)-56.0	(9-10)-57.0	(9-10)-62.0	(9-10)-69.0	(9-10)-72.0	(9-10)-73.0	(9-10)-74.0	(9-10)-80.0	(9-10)-81.0	(9-10)-86.0	(9-10)-90.0	(9-10)-117.0	(9-10)-110.0	(9-10)-137.0	(9-10)-138.0	(9-10)-139.0	(9-10)-167.0	(9-10)-168.0	(9-10)-87.0	(9-10)-169.0	(9-10)-170.0	(9-10)-185.0	(9-10)-190.0	(9-10)-208.0	(9-10)-13.0	(9-10)-214.0	(9-10)-216.0	(9-10)-7.0	(9-10)-213.0	(9-10)-275.0	(9-10)-171.0	(9-10)-282.0	(9-10)-283.0	(9-10)-285.0	(9-10)-286.0	(9-10)-288.0	(9-10)-304.0	(9-10)-305.0	(9-10)-315.0	(9-10)-316.0	(9-10)-321.0	(9-10)-326.0	(9-10)-94.0	(9-10)-335.0	(9-10)-15.0	(9-10)-83.0
54.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
55.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
56.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
57.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
62.0	0.28730794584453057	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	0.6929668880888377	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	0.01693626083869982	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05	5.07073677805384e-05
69.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
72.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
73.0	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	0.9988498093104902	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05	2.0178784026474547e-05
74.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
80.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
81.0	0.2879503989429288	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	0.6945164405143073	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	0.016974132235605052	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05	1.0164151039284462e-05
86.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
