	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
292	39.98684545294118	116.30175150000001	2009-01-08 17:30:00	2009-01-08	17:30:00	17	3Thursday	1	47	39.986872005315504	116.30221054148485	-2	3	39.98730003550222	116.30247396635096
293	39.98684545294118	116.30175150000001	2009-01-08 17:32:00	2009-01-08	17:32:00	17	3Thursday	1	47	39.986872005315504	116.30221054148485	-2	3	39.98730003550222	116.30247396635096
294	39.98709586363636	116.30312470909092	2009-01-08 17:32:00	2009-01-08	17:32:00	17	3Thursday	1	48	39.98709586363636	116.30312470909092	-2	3	39.98730003550222	116.30247396635096
295	39.98709586363636	116.30312470909092	2009-01-08 17:34:00	2009-01-08	17:34:00	17	3Thursday	1	48	39.98709586363636	116.30312470909092	-2	3	39.98730003550222	116.30247396635096
296	39.98709586363636	116.30312470909092	2009-01-08 18:29:30	2009-01-08	18:29:30	18	3Thursday	1	48	39.98709586363636	116.30312470909092	-2	3	39.98730003550222	116.30247396635096
297	39.98757735555555	116.30190322222221	2009-01-08 18:29:30	2009-01-08	18:29:30	18	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
298	39.98757735555555	116.30190322222221	2009-01-08 19:25:00	2009-01-08	19:25:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
299	39.98757094166667	116.30134855	2009-01-08 19:26:00	2009-01-08	19:26:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
300	39.98728888235294	116.30128505294114	2009-01-08 19:27:00	2009-01-08	19:27:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
301	39.987415000000006	116.3015149	2009-01-08 19:28:00	2009-01-08	19:28:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
302	39.98736760999999	116.30156610999998	2009-01-08 19:29:00	2009-01-08	19:29:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
303	39.9873383	116.3015699	2009-01-08 19:30:00	2009-01-08	19:30:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
304	39.987356812499996	116.30157805	2009-01-08 19:31:00	2009-01-08	19:31:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
305	39.987347825	116.30158367499999	2009-01-08 19:32:00	2009-01-08	19:32:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
306	39.987041062962966	116.30141648148147	2009-01-08 19:33:00	2009-01-08	19:33:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
307	39.98716513333333	116.3014955	2009-01-08 19:34:00	2009-01-08	19:34:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
308	39.987245	116.3015149	2009-01-08 19:35:00	2009-01-08	19:35:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
309	39.987318284615384	116.30166416923076	2009-01-08 19:37:00	2009-01-08	19:37:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
310	39.98741495	116.3017483	2009-01-08 19:38:00	2009-01-08	19:38:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
311	39.9873905	116.30170148333332	2009-01-08 19:39:00	2009-01-08	19:39:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
312	39.98739075	116.30166159999999	2009-01-08 19:40:00	2009-01-08	19:40:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
313	39.98716829999999	116.3014649	2009-01-08 19:41:00	2009-01-08	19:41:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
314	39.987218266666666	116.30138883333332	2009-01-08 19:42:00	2009-01-08	19:42:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
315	39.987278550000006	116.30147159999997	2009-01-08 19:43:00	2009-01-08	19:43:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
316	39.98729013	116.30103761000001	2009-01-08 19:44:00	2009-01-08	19:44:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
317	39.987470886666664	116.3020376	2009-01-08 19:45:00	2009-01-08	19:45:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
318	39.987327765517236	116.30282833448278	2009-01-08 19:46:00	2009-01-08	19:46:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
319	39.987112460000006	116.30327944999999	2009-01-08 19:47:00	2009-01-08	19:47:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
320	39.987455	116.3029233	2009-01-08 19:48:00	2009-01-08	19:48:00	19	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
321	39.987455	116.3029233	2009-01-08 23:20:40.324889	2009-01-08	23:20:40.324889	23	3Thursday	1	49	39.987328250732055	116.3017384140011	-2	3	39.98730003550222	116.30247396635096
322	39.988411625	116.3099868125	2009-01-09 04:54:19.675111	2009-01-09	04:54:19.675111	4	4Friday	1	50	39.988411625	116.3099868125	-2	32	39.98871162346311	116.30771602107711
323	39.988411625	116.3099868125	2009-01-09 08:27:00	2009-01-09	08:27:00	8	4Friday	1	50	39.988411625	116.3099868125	-2	32	39.98871162346311	116.30771602107711
324	39.988411625	116.3099868125	2009-01-09 08:43:00	2009-01-09	08:43:00	8	4Friday	1	50	39.988411625	116.3099868125	-2	32	39.98871162346311	116.30771602107711
325	39.989062125000004	116.30773078	2009-01-09 08:43:00	2009-01-09	08:43:00	8	4Friday	1	51	39.989062125000004	116.30773078	-2	32	39.98871162346311	116.30771602107711
326	39.989062125000004	116.30773078	2009-01-09 08:59:00	2009-01-09	08:59:00	8	4Friday	1	51	39.989062125000004	116.30773078	-2	32	39.98871162346311	116.30771602107711
327	39.989062125000004	116.30773078	2009-01-09 09:26:30	2009-01-09	09:26:30	9	4Friday	1	51	39.989062125000004	116.30773078	-2	32	39.98871162346311	116.30771602107711
328	39.98877843000001	116.30840827999998	2009-01-09 09:26:30	2009-01-09	09:26:30	9	4Friday	1	52	39.98877843000001	116.30840827999998	-2	32	39.98871162346311	116.30771602107711
329	39.98877843000001	116.30840827999998	2009-01-09 09:54:00	2009-01-09	09:54:00	9	4Friday	1	52	39.98877843000001	116.30840827999998	-2	32	39.98871162346311	116.30771602107711
330	39.98877843000001	116.30840827999998	2009-01-09 09:55:19.518033	2009-01-09	09:55:19.518033	9	4Friday	1	52	39.98877843000001	116.30840827999998	-2	32	39.98871162346311	116.30771602107711
331	39.97717984666667	116.31050033999999	2009-01-09 10:01:40.481967	2009-01-09	10:01:40.481967	10	4Friday	1	56	39.97669836874728	116.31064247416938	-2	56	39.97676023499832	116.31008070833498
332	39.97717984666667	116.31050033999999	2009-01-09 10:03:00	2009-01-09	10:03:00	10	4Friday	1	56	39.97669836874728	116.31064247416938	-2	56	39.97676023499832	116.31008070833498
333	39.97689405333333	116.31003329333335	2009-01-09 10:04:00	2009-01-09	10:04:00	10	4Friday	1	56	39.97669836874728	116.31064247416938	-2	56	39.97676023499832	116.31008070833498
334	39.9770949	116.31003829999999	2009-01-09 10:05:00	2009-01-09	10:05:00	10	4Friday	1	56	39.97669836874728	116.31064247416938	-2	56	39.97676023499832	116.31008070833498
335	39.97685554347826	116.31084595652173	2009-01-09 10:30:00	2009-01-09	10:30:00	10	4Friday	1	56	39.97669836874728	116.31064247416938	-2	56	39.97676023499832	116.31008070833498
336	39.976574344	116.31124161599999	2009-01-09 10:31:00	2009-01-09	10:31:00	10	4Friday	1	56	39.97669836874728	116.31064247416938	-2	56	39.97676023499832	116.31008070833498
337	39.976196625	116.3109895	2009-01-09 10:32:00	2009-01-09	10:32:00	10	4Friday	1	56	39.97669836874728	116.31064247416938	-2	56	39.97676023499832	116.31008070833498
338	39.97624335416667	116.31108278750001	2009-01-09 10:33:00	2009-01-09	10:33:00	10	4Friday	1	56	39.97669836874728	116.31064247416938	-2	56	39.97676023499832	116.31008070833498
339	39.97654828333333	116.310408	2009-01-09 10:34:00	2009-01-09	10:34:00	10	4Friday	1	56	39.97669836874728	116.31064247416938	-2	56	39.97676023499832	116.31008070833498
340	39.97654828333333	116.310408	2009-01-09 10:39:11.528645	2009-01-09	10:39:11.528645	10	4Friday	1	56	39.97669836874728	116.31064247416938	-2	56	39.97676023499832	116.31008070833498
341	39.9876999	116.30301659999999	2009-01-09 11:04:48.471355	2009-01-09	11:04:48.471355	11	4Friday	1	57	39.9876999	116.30301659999999	-2	3	39.98730003550222	116.30247396635096
342	39.9876999	116.30301659999999	2009-01-09 11:10:00	2009-01-09	11:10:00	11	4Friday	1	57	39.9876999	116.30301659999999	-2	3	39.98730003550222	116.30247396635096
343	39.9876999	116.30301659999999	2009-01-09 11:50:30	2009-01-09	11:50:30	11	4Friday	1	57	39.9876999	116.30301659999999	-2	3	39.98730003550222	116.30247396635096
344	39.9899086875	116.305202875	2009-01-09 11:50:30	2009-01-09	11:50:30	11	4Friday	1	58	39.9899086875	116.305202875	-2	31	39.99014521458333	116.30519112500001
345	39.9899086875	116.305202875	2009-01-09 12:31:00	2009-01-09	12:31:00	12	4Friday	1	58	39.9899086875	116.305202875	-2	31	39.99014521458333	116.30519112500001
346	39.9899086875	116.305202875	2009-01-09 12:35:00	2009-01-09	12:35:00	12	4Friday	1	58	39.9899086875	116.305202875	-2	31	39.99014521458333	116.30519112500001
347	39.98727661666666	116.30314899166667	2009-01-09 12:35:00	2009-01-09	12:35:00	12	4Friday	1	59	39.98727661666666	116.30314899166667	-2	3	39.98730003550222	116.30247396635096
348	39.98727661666666	116.30314899166667	2009-01-09 12:39:00	2009-01-09	12:39:00	12	4Friday	1	59	39.98727661666666	116.30314899166667	-2	3	39.98730003550222	116.30247396635096
349	39.98727661666666	116.30314899166667	2009-01-09 13:26:16.815521	2009-01-09	13:26:16.815521	13	4Friday	1	59	39.98727661666666	116.30314899166667	-2	3	39.98730003550222	116.30247396635096
350	39.988396775	116.30982093999998	2009-01-09 14:07:43.184479	2009-01-09	14:07:43.184479	14	4Friday	1	60	39.98737181785714	116.30989286768829	-2	50	39.988396775	116.30982093999997
351	39.988396775	116.30982093999998	2009-01-09 14:55:00	2009-01-09	14:55:00	14	4Friday	1	60	39.98737181785714	116.30989286768829	-2	50	39.988396775	116.30982093999997
352	39.988396775	116.30982093999998	2009-01-09 14:57:42.967779	2009-01-09	14:57:42.967779	14	4Friday	1	60	39.98737181785714	116.30989286768829	-2	50	39.988396775	116.30982093999997
353	39.97685599166667	116.30833369166668	2009-01-09 15:08:17.032221	2009-01-09	15:08:17.032221	15	4Friday	1	70	39.97685599166667	116.30833369166668	-2	56	39.97676023499832	116.31008070833498
354	39.97685599166667	116.30833369166668	2009-01-09 15:11:00	2009-01-09	15:11:00	15	4Friday	1	70	39.97685599166667	116.30833369166668	-2	56	39.97676023499832	116.31008070833498
355	39.97685599166667	116.30833369166668	2009-01-09 15:19:42.271380	2009-01-09	15:19:42.271380	15	4Friday	1	70	39.97685599166667	116.30833369166668	-2	56	39.97676023499832	116.31008070833498
356	39.9671558	116.30818159999998	2009-01-09 15:49:17.728620	2009-01-09	15:49:17.728620	15	4Friday	1	71	39.9671558	116.30818159999998	-2	71	39.9671558	116.30818159999998
357	39.9671558	116.30818159999998	2009-01-09 15:58:00	2009-01-09	15:58:00	15	4Friday	1	71	39.9671558	116.30818159999998	-2	71	39.9671558	116.30818159999998
358	39.9671558	116.30818159999998	2009-01-09 15:59:37.785411	2009-01-09	15:59:37.785411	15	4Friday	1	71	39.9671558	116.30818159999998	-2	71	39.9671558	116.30818159999998
359	39.986026349999996	116.30429049999998	2009-01-09 16:14:22.214589	2009-01-09	16:14:22.214589	16	4Friday	1	76	39.986656525428565	116.30339245876192	-2	5	39.987368467247656	116.3031461930149
360	39.986026349999996	116.30429049999998	2009-01-09 16:16:00	2009-01-09	16:16:00	16	4Friday	1	76	39.986656525428565	116.30339245876192	-2	5	39.987368467247656	116.3031461930149
361	39.98643978095237	116.30406684761907	2009-01-09 16:17:00	2009-01-09	16:17:00	16	4Friday	1	76	39.986656525428565	116.30339245876192	-2	5	39.987368467247656	116.3031461930149
362	39.98706390952379	116.30352390952382	2009-01-09 16:18:00	2009-01-09	16:18:00	16	4Friday	1	76	39.986656525428565	116.30339245876192	-2	5	39.987368467247656	116.3031461930149
363	39.98720848666667	116.30336028666666	2009-01-09 16:19:00	2009-01-09	16:19:00	16	4Friday	1	76	39.986656525428565	116.30339245876192	-2	5	39.987368467247656	116.3031461930149
364	39.9865441	116.30172075	2009-01-09 16:59:00	2009-01-09	16:59:00	16	4Friday	1	76	39.986656525428565	116.30339245876192	-2	5	39.987368467247656	116.3031461930149
365	39.9865441	116.30172075	2009-01-09 17:05:00	2009-01-09	17:05:00	17	4Friday	1	76	39.986656525428565	116.30339245876192	-2	5	39.987368467247656	116.3031461930149
366	39.987258833333335	116.30316885	2009-01-09 17:05:00	2009-01-09	17:05:00	17	4Friday	1	77	39.987258833333335	116.30316885	-2	3	39.98730003550222	116.30247396635096
367	39.987258833333335	116.30316885	2009-01-09 17:11:00	2009-01-09	17:11:00	17	4Friday	1	77	39.987258833333335	116.30316885	-2	3	39.98730003550222	116.30247396635096
368	39.987258833333335	116.30316885	2009-01-09 18:05:00	2009-01-09	18:05:00	18	4Friday	1	77	39.987258833333335	116.30316885	-2	3	39.98730003550222	116.30247396635096
369	39.98805956153846	116.30423648461536	2009-01-09 18:05:00	2009-01-09	18:05:00	18	4Friday	1	78	39.98805956153846	116.30423648461536	-2	3	39.98730003550222	116.30247396635096
370	39.98805956153846	116.30423648461536	2009-01-09 18:59:00	2009-01-09	18:59:00	18	4Friday	1	78	39.98805956153846	116.30423648461536	-2	3	39.98730003550222	116.30247396635096
371	39.98805956153846	116.30423648461536	2009-01-09 19:01:30	2009-01-09	19:01:30	19	4Friday	1	78	39.98805956153846	116.30423648461536	-2	3	39.98730003550222	116.30247396635096
372	39.98957278571429	116.30788089999999	2009-01-09 19:01:30	2009-01-09	19:01:30	19	4Friday	1	79	39.98957278571429	116.30788089999999	-2	32	39.98871162346311	116.30771602107711
373	39.98957278571429	116.30788089999999	2009-01-09 19:04:00	2009-01-09	19:04:00	19	4Friday	1	79	39.98957278571429	116.30788089999999	-2	32	39.98871162346311	116.30771602107711
374	39.98957278571429	116.30788089999999	2009-01-10 00:25:14.087322	2009-01-10	00:25:14.087322	0	5Saturday	1	79	39.98957278571429	116.30788089999999	-2	32	39.98871162346311	116.30771602107711
375	39.98723955172414	116.30374545862068	2009-01-10 02:38:45.912678	2009-01-10	02:38:45.912678	2	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
376	39.98723955172414	116.30374545862068	2009-01-10 08:00:00	2009-01-10	08:00:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
377	39.987607909090904	116.30325328181817	2009-01-10 08:01:00	2009-01-10	08:01:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
378	39.98741289411765	116.30280660588234	2009-01-10 08:03:00	2009-01-10	08:03:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
379	39.987181109999995	116.30303418999999	2009-01-10 08:04:00	2009-01-10	08:04:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
380	39.98746304285715	116.3032536357143	2009-01-10 08:05:00	2009-01-10	08:05:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
381	39.98762691176471	116.30314867058824	2009-01-10 08:06:00	2009-01-10	08:06:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
382	39.98755961	116.30309727000001	2009-01-10 08:07:00	2009-01-10	08:07:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
383	39.987238894736834	116.30346669473685	2009-01-10 08:08:00	2009-01-10	08:08:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
384	39.98720261500001	116.30292976500002	2009-01-10 08:09:00	2009-01-10	08:09:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
385	39.987619208000005	116.30233328	2009-01-10 08:10:00	2009-01-10	08:10:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
386	39.987559434782604	116.3015587826087	2009-01-10 08:11:00	2009-01-10	08:11:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
387	39.98748910384616	116.30183142307689	2009-01-10 08:12:00	2009-01-10	08:12:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
388	39.987437544827586	116.30265050689655	2009-01-10 08:13:00	2009-01-10	08:13:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
389	39.987207049999995	116.30304305624998	2009-01-10 08:14:00	2009-01-10	08:14:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
390	39.987614125	116.303302025	2009-01-10 08:15:00	2009-01-10	08:15:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
391	39.987435375	116.30327535	2009-01-10 08:16:00	2009-01-10	08:16:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
392	39.98743825	116.3031183	2009-01-10 08:26:00	2009-01-10	08:26:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
393	39.98757471428571	116.30321494285712	2009-01-10 08:27:00	2009-01-10	08:27:00	8	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
394	39.98757471428571	116.30321494285712	2009-01-10 10:16:00	2009-01-10	10:16:00	10	5Saturday	1	80	39.9874392969463	116.30294795772498	-2	3	39.98730003550222	116.30247396635096
395	39.986505	116.30199499999999	2009-01-10 10:16:00	2009-01-10	10:16:00	10	5Saturday	1	81	39.986860765185185	116.30259101694445	-2	3	39.98730003550222	116.30247396635096
396	39.986505	116.30199499999999	2009-01-10 12:05:00	2009-01-10	12:05:00	12	5Saturday	1	81	39.986860765185185	116.30259101694445	-2	3	39.98730003550222	116.30247396635096
397	39.986505	116.30199499999999	2009-01-10 12:06:30	2009-01-10	12:06:30	12	5Saturday	1	81	39.986860765185185	116.30259101694445	-2	3	39.98730003550222	116.30247396635096
398	39.98728438888889	116.30320467222224	2009-01-10 12:06:30	2009-01-10	12:06:30	12	5Saturday	1	82	39.98728438888889	116.30320467222224	-2	3	39.98730003550222	116.30247396635096
399	39.98728438888889	116.30320467222224	2009-01-10 12:08:00	2009-01-10	12:08:00	12	5Saturday	1	82	39.98728438888889	116.30320467222224	-2	3	39.98730003550222	116.30247396635096
400	39.98728438888889	116.30320467222224	2009-01-10 12:40:30	2009-01-10	12:40:30	12	5Saturday	1	82	39.98728438888889	116.30320467222224	-2	3	39.98730003550222	116.30247396635096
401	39.98865908965519	116.3070601137931	2009-01-10 12:40:30	2009-01-10	12:40:30	12	5Saturday	1	83	39.98865908965519	116.3070601137931	-2	32	39.98871162346311	116.30771602107711
402	39.98865908965519	116.3070601137931	2009-01-10 13:13:00	2009-01-10	13:13:00	13	5Saturday	1	83	39.98865908965519	116.3070601137931	-2	32	39.98871162346311	116.30771602107711
403	39.98865908965519	116.3070601137931	2009-01-10 13:15:17.467067	2009-01-10	13:15:17.467067	13	5Saturday	1	83	39.98865908965519	116.3070601137931	-2	32	39.98871162346311	116.30771602107711
404	39.89950472	116.41178407333332	2009-01-10 15:43:42.532933	2009-01-10	15:43:42.532933	15	5Saturday	1	84	39.89950472	116.41178407333332	-2	84	39.89950472	116.41178407333332
405	39.89950472	116.41178407333332	2009-01-10 15:46:00	2009-01-10	15:46:00	15	5Saturday	1	84	39.89950472	116.41178407333332	-2	84	39.89950472	116.41178407333332
406	39.89950472	116.41178407333332	2009-01-10 15:46:46.897960	2009-01-10	15:46:46.897960	15	5Saturday	1	84	39.89950472	116.41178407333332	-2	84	39.89950472	116.41178407333332
407	39.97489696	116.31086994	2009-01-10 16:32:13.102040	2009-01-10	16:32:13.102040	16	5Saturday	1	85	39.97489696	116.31086994	-2	85	39.97489696	116.31086994
408	39.97489696	116.31086994	2009-01-10 16:33:00	2009-01-10	16:33:00	16	5Saturday	1	85	39.97489696	116.31086994	-2	85	39.97489696	116.31086994
409	39.97489696	116.31086994	2009-01-10 16:36:28.432173	2009-01-10	16:36:28.432173	16	5Saturday	1	85	39.97489696	116.31086994	-2	85	39.97489696	116.31086994
410	39.986697570000004	116.30282493999998	2009-01-10 16:56:31.567827	2009-01-10	16:56:31.567827	16	5Saturday	1	86	39.9873878782729	116.30272310764204	-2	4	39.9870504039571	116.30222834431174
411	39.986697570000004	116.30282493999998	2009-01-10 17:00:00	2009-01-10	17:00:00	17	5Saturday	1	86	39.9873878782729	116.30272310764204	-2	4	39.9870504039571	116.30222834431174
412	39.98718933333333	116.30329265925928	2009-01-10 17:01:00	2009-01-10	17:01:00	17	5Saturday	1	86	39.9873878782729	116.30272310764204	-2	4	39.9870504039571	116.30222834431174
413	39.98719872	116.3032643866667	2009-01-10 17:02:00	2009-01-10	17:02:00	17	5Saturday	1	86	39.9873878782729	116.30272310764204	-2	4	39.9870504039571	116.30222834431174
414	39.987403824999994	116.30315535833334	2009-01-10 17:03:00	2009-01-10	17:03:00	17	5Saturday	1	86	39.9873878782729	116.30272310764204	-2	4	39.9870504039571	116.30222834431174
415	39.9874316	116.30308159999998	2009-01-10 17:04:00	2009-01-10	17:04:00	17	5Saturday	1	86	39.9873878782729	116.30272310764204	-2	4	39.9870504039571	116.30222834431174
416	39.987459717857135	116.30187625357142	2009-01-10 17:32:00	2009-01-10	17:32:00	17	5Saturday	1	86	39.9873878782729	116.30272310764204	-2	4	39.9870504039571	116.30222834431174
417	39.98746189166667	116.30136634166666	2009-01-10 17:33:00	2009-01-10	17:33:00	17	5Saturday	1	86	39.9873878782729	116.30272310764204	-2	4	39.9870504039571	116.30222834431174
418	39.98747901333333	116.30208611000002	2009-01-10 17:52:00	2009-01-10	17:52:00	17	5Saturday	1	86	39.9873878782729	116.30272310764204	-2	4	39.9870504039571	116.30222834431174
419	39.987360461538465	116.30294262692307	2009-01-10 17:53:00	2009-01-10	17:53:00	17	5Saturday	1	86	39.9873878782729	116.30272310764204	-2	4	39.9870504039571	116.30222834431174
420	39.98819665	116.3033408	2009-01-10 17:54:00	2009-01-10	17:54:00	17	5Saturday	1	86	39.9873878782729	116.30272310764204	-2	4	39.9870504039571	116.30222834431174
421	39.98819665	116.3033408	2009-01-10 18:00:00	2009-01-10	18:00:00	18	5Saturday	1	86	39.9873878782729	116.30272310764204	-2	4	39.9870504039571	116.30222834431174
422	39.98698173076923	116.30322815384615	2009-01-10 18:00:00	2009-01-10	18:00:00	18	5Saturday	1	87	39.98663044001589	116.30312452670539	-2	5	39.987368467247656	116.3031461930149
423	39.98698173076923	116.30322815384615	2009-01-10 18:06:00	2009-01-10	18:06:00	18	5Saturday	1	87	39.98663044001589	116.30312452670539	-2	5	39.987368467247656	116.3031461930149
424	39.98692822333333	116.30279677333333	2009-01-10 18:07:00	2009-01-10	18:07:00	18	5Saturday	1	87	39.98663044001589	116.30312452670539	-2	5	39.987368467247656	116.3031461930149
425	39.98653914827587	116.30224334482759	2009-01-10 18:08:00	2009-01-10	18:08:00	18	5Saturday	1	87	39.98663044001589	116.30312452670539	-2	5	39.987368467247656	116.3031461930149
426	39.986616174999995	116.3018445125	2009-01-10 18:09:00	2009-01-10	18:09:00	18	5Saturday	1	87	39.98663044001589	116.30312452670539	-2	5	39.987368467247656	116.3031461930149
427	39.98660967931034	116.30239885862069	2009-01-10 18:52:00	2009-01-10	18:52:00	18	5Saturday	1	87	39.98663044001589	116.30312452670539	-2	5	39.987368467247656	116.3031461930149
428	39.98660316153845	116.30289018461539	2009-01-10 18:53:00	2009-01-10	18:53:00	18	5Saturday	1	87	39.98663044001589	116.30312452670539	-2	5	39.987368467247656	116.3031461930149
429	39.98672464444445	116.30358987777778	2009-01-10 18:54:00	2009-01-10	18:54:00	18	5Saturday	1	87	39.98663044001589	116.30312452670539	-2	5	39.987368467247656	116.3031461930149
430	39.98643917333333	116.30427479000001	2009-01-10 18:55:00	2009-01-10	18:55:00	18	5Saturday	1	87	39.98663044001589	116.30312452670539	-2	5	39.987368467247656	116.3031461930149
431	39.98623202413792	116.30485424482758	2009-01-10 18:56:00	2009-01-10	18:56:00	18	5Saturday	1	87	39.98663044001589	116.30312452670539	-2	5	39.987368467247656	116.3031461930149
432	39.98623202413792	116.30485424482758	2009-01-10 18:58:57.164299	2009-01-10	18:58:57.164299	18	5Saturday	1	87	39.98663044001589	116.30312452670539	-2	5	39.987368467247656	116.3031461930149
433	39.98002901333333	116.31031161	2009-01-10 19:07:02.835701	2009-01-10	19:07:02.835701	19	5Saturday	1	90	39.98009617067486	116.31025702139543	-2	90	39.98009617067486	116.31025702139543
434	39.98002901333333	116.31031161	2009-01-10 19:10:00	2009-01-10	19:10:00	19	5Saturday	1	90	39.98009617067486	116.31025702139543	-2	90	39.98009617067486	116.31025702139543
435	39.97937372222222	116.31052038148147	2009-01-10 19:11:00	2009-01-10	19:11:00	19	5Saturday	1	90	39.98009617067486	116.31025702139543	-2	90	39.98009617067486	116.31025702139543
436	39.97925892307693	116.30987739230771	2009-01-10 19:12:00	2009-01-10	19:12:00	19	5Saturday	1	90	39.98009617067486	116.31025702139543	-2	90	39.98009617067486	116.31025702139543
437	39.98005941874999	116.31030308125	2009-01-10 19:42:00	2009-01-10	19:42:00	19	5Saturday	1	90	39.98009617067486	116.31025702139543	-2	90	39.98009617067486	116.31025702139543
438	39.980605666666676	116.31026966999998	2009-01-10 19:43:00	2009-01-10	19:43:00	19	5Saturday	1	90	39.98009617067486	116.31025702139543	-2	90	39.98009617067486	116.31025702139543
439	39.98125028	116.31025999333333	2009-01-10 19:44:00	2009-01-10	19:44:00	19	5Saturday	1	90	39.98009617067486	116.31025702139543	-2	90	39.98009617067486	116.31025702139543
440	39.98125028	116.31025999333333	2009-01-10 19:47:17.461034	2009-01-10	19:47:17.461034	19	5Saturday	1	90	39.98009617067486	116.31025702139543	-2	90	39.98009617067486	116.31025702139543
441	39.98669749655173	116.30393321379313	2009-01-10 19:55:42.538966	2009-01-10	19:55:42.538966	19	5Saturday	1	91	39.98669749655173	116.30393321379313	-2	5	39.987368467247656	116.3031461930149
442	39.98669749655173	116.30393321379313	2009-01-10 19:59:00	2009-01-10	19:59:00	19	5Saturday	1	91	39.98669749655173	116.30393321379313	-2	5	39.987368467247656	116.3031461930149
