	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
293	37.67754733333334	115.75993741666667	2011-01-28 03:09:00	2011-01-28	03:09:00	1.9565341632981506	0.016666666666666666	117.39204979788903	3	209	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
294	37.66022658333333	115.75972558333332	2011-01-28 03:10:00	2011-01-28	03:10:00	1.928227417559458	0.016666666666666666	115.69364505356748	3	210	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
295	37.64312491666667	115.76003674999998	2011-01-28 03:11:00	2011-01-28	03:11:00	1.9039463538727486	0.016666666666666666	114.23678123236492	3	211	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
296	37.626019	115.75991733333335	2011-01-28 03:12:00	2011-01-28	03:12:00	1.9042510323857453	0.016666666666666666	114.25506194314472	3	212	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
297	37.60894925	115.757991	2011-01-28 03:13:00	2011-01-28	03:13:00	1.907772501928449	0.016666666666666666	114.46635011570694	3	213	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
298	37.59198524999999	115.75594275000002	2011-01-28 03:14:00	2011-01-28	03:14:00	1.8970447138850355	0.016666666666666666	113.82268283310214	3	214	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
299	37.5748745	115.75391116666667	2011-01-28 03:15:00	2011-01-28	03:15:00	1.913172858381472	0.016666666666666666	114.79037150288832	3	215	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
300	37.558192166666664	115.7501085	2011-01-28 03:16:00	2011-01-28	03:16:00	1.887137752895767	0.016666666666666666	113.22826517374601	3	216	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
301	37.54183141666666	115.74427125000001	2011-01-28 03:17:00	2011-01-28	03:17:00	1.8927311708036212	0.016666666666666666	113.56387024821727	3	217	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
302	37.52559516666667	115.73867441666665	2011-01-28 03:18:00	2011-01-28	03:18:00	1.8737222261181306	0.016666666666666666	112.42333356708784	3	218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
303	37.50872708333333	115.73409199999999	2011-01-28 03:19:00	2011-01-28	03:19:00	1.9208430291062395	0.016666666666666666	115.25058174637437	3	219	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
304	37.491757916666664	115.73348141666666	2011-01-28 03:20:00	2011-01-28	03:20:00	1.8897684996033957	0.016666666666666666	113.38610997620374	3	220	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
305	37.474894	115.73232216666668	2011-01-28 03:21:00	2011-01-28	03:21:00	1.8800734981171083	0.016666666666666666	112.8044098870265	3	221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
306	37.45793075	115.73136816666666	2011-01-28 03:22:00	2011-01-28	03:22:00	1.890220692694396	0.016666666666666666	113.41324156166377	3	222	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
307	37.44102116666667	115.73320849999998	2011-01-28 03:23:00	2011-01-28	03:23:00	1.8893793622367525	0.016666666666666666	113.36276173420515	3	223	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
308	37.4243215	115.73524074999999	2011-01-28 03:24:00	2011-01-28	03:24:00	1.867657891328957	0.016666666666666666	112.05947347973742	3	224	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
309	37.40753016666667	115.73678483333333	2011-01-28 03:25:00	2011-01-28	03:25:00	1.874181529312728	0.016666666666666666	112.45089175876367	3	225	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
310	37.39068066666667	115.73616283333332	2011-01-28 03:26:00	2011-01-28	03:26:00	1.876484152542909	0.016666666666666666	112.58904915257455	3	226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
311	37.373694333333326	115.73594316666667	2011-01-28 03:27:00	2011-01-28	03:27:00	1.8910098066974013	0.016666666666666666	113.46058840184408	3	227	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
312	37.356815000000005	115.73668066666664	2011-01-28 03:28:00	2011-01-28	03:28:00	1.880131390183904	0.016666666666666666	112.80788341103424	3	228	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
313	37.340138833333334	115.73529966666668	2011-01-28 03:29:00	2011-01-28	03:29:00	1.8604007859614333	0.016666666666666666	111.62404715768601	3	229	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
314	37.32342325	115.73161500000002	2011-01-28 03:30:00	2011-01-28	03:30:00	1.889136514488899	0.016666666666666666	113.34819086933393	3	230	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
315	37.30697833333334	115.72813074999999	2011-01-28 03:31:00	2011-01-28	03:31:00	1.8564476935578653	0.016666666666666666	111.38686161347192	3	231	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
316	37.29035591666666	115.72466525	2011-01-28 03:32:00	2011-01-28	03:32:00	1.8756738729870945	0.016666666666666666	112.54043237922568	3	232	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
317	37.273619	115.72100941666667	2011-01-28 03:33:00	2011-01-28	03:33:00	1.8910740124188894	0.016666666666666666	113.46444074513336	3	233	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
318	37.25771458333333	115.71481666666666	2011-01-28 03:34:00	2011-01-28	03:34:00	1.8535272059120966	0.016666666666666666	111.2116323547258	3	234	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
319	37.242064	115.70653583333335	2011-01-28 03:35:00	2011-01-28	03:35:00	1.8904316034489401	0.016666666666666666	113.42589620693641	3	235	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
320	37.22574625000001	115.70011333333333	2011-01-28 03:36:00	2011-01-28	03:36:00	1.9035827388070565	0.016666666666666666	114.21496432842339	3	236	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
321	37.20906966666666	115.69775075	2011-01-28 03:37:00	2011-01-28	03:37:00	1.868205823140229	0.016666666666666666	112.09234938841374	3	237	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
322	37.19215633333334	115.69469366666668	2011-01-28 03:38:00	2011-01-28	03:38:00	1.9021965573766755	0.016666666666666666	114.13179344260053	3	238	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
323	37.17541241666667	115.69119116666668	2011-01-28 03:39:00	2011-01-28	03:39:00	1.8896309937196099	0.016666666666666666	113.37785962317659	3	239	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
324	37.15848	115.68813324999998	2011-01-28 03:40:00	2011-01-28	03:40:00	1.9043269837367574	0.016666666666666666	114.25961902420545	3	240	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
325	37.14209916666667	115.68547925000001	2011-01-28 03:41:00	2011-01-28	03:41:00	1.8386480282707527	0.016666666666666666	110.31888169624516	3	241	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
326	37.12526233333333	115.68311200000001	2011-01-28 03:42:00	2011-01-28	03:42:00	1.8860052694585923	0.016666666666666666	113.16031616751553	3	242	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
327	37.10852141666667	115.67940533333335	2011-01-28 03:43:00	2011-01-28	03:43:00	1.8924135396016446	0.016666666666666666	113.54481237609868	3	243	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
328	37.091787333333336	115.67934133333334	2011-01-28 03:44:00	2011-01-28	03:44:00	1.8628383021681079	0.016666666666666666	111.77029813008647	3	244	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
329	37.078536916666664	115.68089091666667	2011-01-28 03:45:00	2011-01-28	03:45:00	1.4814346859263172	0.016666666666666666	88.88608115557903	3	245	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
330	37.07141716666667	115.68193658333333	2011-01-28 03:46:00	2011-01-28	03:46:00	0.7979896918271032	0.016666666666666666	47.87938150962619	3	246	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
331	37.06573391666666	115.6816485	2011-01-28 03:47:00	2011-01-28	03:47:00	0.6331737646167744	0.016666666666666666	37.990425877006466	3	247	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
332	37.063672	115.68160400000001	2011-01-28 03:51:00	2011-01-28	03:51:00	0.2295655475596576	0.06666666666666667	3.443483213394864	3	248	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
333	37.06195574999999	115.68161566666663	2011-01-28 03:52:00	2011-01-28	03:52:00	0.191054886874908	0.016666666666666666	11.463293212494479	3	248	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
334	37.05655658333333	115.68131175	2011-01-28 03:53:00	2011-01-28	03:53:00	0.60163855598801	0.016666666666666666	36.098313359280596	3	249	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
335	37.04881741666667	115.68167783333332	2011-01-28 03:54:00	2011-01-28	03:54:00	0.8621337796796582	0.016666666666666666	51.728026780779494	3	250	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
336	37.037818083333335	115.68432791666667	2011-01-28 03:55:00	2011-01-28	03:55:00	1.2468756583177194	0.016666666666666666	74.81253949906316	3	251	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
337	37.02413983333333	115.68787733333333	2011-01-28 03:56:00	2011-01-28	03:56:00	1.5549840399909036	0.016666666666666666	93.29904239945422	3	252	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
338	37.00822974999999	115.68993991666666	2011-01-28 03:57:00	2011-01-28	03:57:00	1.780565734583039	0.016666666666666666	106.83394407498234	3	253	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
339	36.99099116666667	115.68985633333335	2011-01-28 03:58:00	2011-01-28	03:58:00	1.9190047059555262	0.016666666666666666	115.14028235733157	3	254	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
340	36.974234833333334	115.69408808333333	2011-01-28 03:59:00	2011-01-28	03:59:00	1.902885491860641	0.016666666666666666	114.17312951163846	3	255	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
341	36.95758491666667	115.6992390833333	2011-01-28 04:00:00	2011-01-28	04:00:00	1.9092445205590838	0.016666666666666666	114.55467123354502	4	256	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
342	36.94125866666666	115.70422658333331	2011-01-28 04:01:00	2011-01-28	04:01:00	1.8708080215137872	0.016666666666666666	112.24848129082723	4	257	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
343	36.92472133333333	115.70926483333334	2011-01-28 04:02:00	2011-01-28	04:02:00	1.8947293089256279	0.016666666666666666	113.68375853553768	4	258	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
344	36.90879508333333	115.71423399999999	2011-01-28 04:03:00	2011-01-28	04:03:00	1.8272317795987247	0.016666666666666666	109.63390677592349	4	259	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
345	36.8945325	115.72029491666666	2011-01-28 04:04:00	2011-01-28	04:04:00	1.6768719042222073	0.016666666666666666	100.61231425333244	4	260	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
346	36.88259016666667	115.72790308333333	2011-01-28 04:05:00	2011-01-28	04:05:00	1.4920429635393289	0.016666666666666666	89.52257781235973	4	261	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
347	36.87181691666667	115.73220624999998	2011-01-28 04:06:00	2011-01-28	04:06:00	1.2590017103063176	0.016666666666666666	75.54010261837905	4	262	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
348	36.86428918181818	115.73147309090909	2011-01-28 04:07:00	2011-01-28	04:07:00	0.840523510209755	0.016666666666666666	50.4314106125853	4	263	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
349	36.85670899999999	115.73205808333334	2011-01-28 04:08:00	2011-01-28	04:08:00	0.8454290528329259	0.016666666666666666	50.72574316997556	4	264	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
350	36.845515	115.73188525	2011-01-28 04:09:00	2011-01-28	04:09:00	1.2462054815419572	0.016666666666666666	74.77232889251744	4	265	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
351	36.831552833333326	115.73316933333331	2011-01-28 04:10:00	2011-01-28	04:10:00	1.558465878509076	0.016666666666666666	93.50795271054456	4	266	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
352	36.81785733333333	115.74102174999997	2011-01-28 04:11:00	2011-01-28	04:11:00	1.6774782978682419	0.016666666666666666	100.64869787209452	4	267	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
353	36.80382008333333	115.75259966666665	2011-01-28 04:12:00	2011-01-28	04:12:00	1.872577190242521	0.016666666666666666	112.35463141455126	4	268	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
354	36.79063025	115.76577974999998	2011-01-28 04:13:00	2011-01-28	04:13:00	1.8804774495668766	0.016666666666666666	112.8286469740126	4	269	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
355	36.77563808333333	115.775457	2011-01-28 04:14:00	2011-01-28	04:14:00	1.8787505212357922	0.016666666666666666	112.72503127414754	4	270	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
356	36.76007691666667	115.782629	2011-01-28 04:15:00	2011-01-28	04:15:00	1.8465546745693315	0.016666666666666666	110.7932804741599	4	271	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
357	36.74507691666667	115.79211275	2011-01-28 04:16:00	2011-01-28	04:16:00	1.8718208111609318	0.016666666666666666	112.30924866965591	4	272	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
358	36.729352	115.79894158333333	2011-01-28 04:17:00	2011-01-28	04:17:00	1.8534668531355754	0.016666666666666666	111.20801118813452	4	273	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
359	36.71317966666666	115.80492391666667	2011-01-28 04:18:00	2011-01-28	04:18:00	1.877765278753321	0.016666666666666666	112.66591672519927	4	274	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
360	36.69737658333333	115.81178716666666	2011-01-28 04:19:00	2011-01-28	04:19:00	1.862777747643682	0.016666666666666666	111.76666485862091	4	275	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
361	36.68177658333334	115.81860383333333	2011-01-28 04:20:00	2011-01-28	04:20:00	1.8401051390668859	0.016666666666666666	110.40630834401315	4	276	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
362	36.666388500000004	115.82520825	2011-01-28 04:21:00	2011-01-28	04:21:00	1.811643219725617	0.016666666666666666	108.69859318353701	4	277	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
363	36.65073283333333	115.83127975000001	2011-01-28 04:22:00	2011-01-28	04:22:00	1.8251735420956872	0.016666666666666666	109.51041252574123	4	278	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
364	36.63431716666667	115.83621841666667	2011-01-28 04:23:00	2011-01-28	04:23:00	1.879872108847797	0.016666666666666666	112.79232653086783	4	279	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
365	36.61825974999999	115.84199316666668	2011-01-28 04:24:00	2011-01-28	04:24:00	1.8604651921794024	0.016666666666666666	111.62791153076415	4	280	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
366	36.602834	115.85025858333336	2011-01-28 04:25:00	2011-01-28	04:25:00	1.8692832667734447	0.016666666666666666	112.15699600640669	4	281	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
367	36.58768641666667	115.858602	2011-01-28 04:26:00	2011-01-28	04:26:00	1.8437452479622392	0.016666666666666666	110.62471487773435	4	282	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
368	36.57403991666666	115.86959083333335	2011-01-28 04:27:00	2011-01-28	04:27:00	1.8090487122097925	0.016666666666666666	108.54292273258756	4	283	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
369	36.56073391666667	115.88227958333333	2011-01-28 04:28:00	2011-01-28	04:28:00	1.8657466568266754	0.016666666666666666	111.94479940960052	4	284	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
370	36.5471585	115.89349966666667	2011-01-28 04:29:00	2011-01-28	04:29:00	1.8139512359350742	0.016666666666666666	108.83707415610445	4	285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
371	36.53355916666667	115.90431908333335	2011-01-28 04:30:00	2011-01-28	04:30:00	1.7967164712050097	0.016666666666666666	107.80298827230058	4	286	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
372	36.52178966666667	115.91262174999999	2011-01-28 04:31:00	2011-01-28	04:31:00	1.5060405496897928	0.016666666666666666	90.36243298138757	4	287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
373	36.51290733333334	115.91834408333334	2011-01-28 04:32:00	2011-01-28	04:32:00	1.1134497024865273	0.016666666666666666	66.80698214919164	4	288	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
374	36.50285133333333	115.92480649999999	2011-01-28 04:33:00	2011-01-28	04:33:00	1.2599487586153157	0.016666666666666666	75.59692551691894	4	289	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
375	36.491619083333326	115.93266183333334	2011-01-28 04:34:00	2011-01-28	04:34:00	1.4344241028529487	0.016666666666666666	86.06544617117693	4	290	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
376	36.48183100000001	115.9383279166667	2011-01-28 04:35:00	2011-01-28	04:35:00	1.2018338148585195	0.016666666666666666	72.11002889151116	4	291	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
377	36.47383108333333	115.94035741666669	2011-01-28 04:36:00	2011-01-28	04:36:00	0.9088862933426448	0.016666666666666666	54.53317760055869	4	292	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
378	36.4682135	115.93987225	2011-01-28 04:37:00	2011-01-28	04:37:00	0.6268528914053827	0.016666666666666666	37.61117348432296	4	293	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
379	36.46266141666667	115.93872524999999	2011-01-28 04:38:00	2011-01-28	04:38:00	0.6265271794506632	0.016666666666666666	37.59163076703979	4	294	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
380	36.459583	115.93814299999998	2011-01-28 04:39:00	2011-01-28	04:39:00	0.3466299446625052	0.016666666666666666	20.797796679750313	4	295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
381	36.45799041666667	115.93789783333331	2011-01-28 04:45:00	2011-01-28	04:45:00	0.17863927801659435	0.1	1.7863927801659434	4	295	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
382	36.45449425	115.93680491666667	2011-01-28 04:46:00	2011-01-28	04:46:00	0.40130485137193866	0.016666666666666666	24.07829108231632	4	296	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
383	36.449087999999996	115.9353953333333	2011-01-28 04:47:00	2011-01-28	04:47:00	0.6149135951947242	0.016666666666666666	36.89481571168346	4	297	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
384	36.441248666666674	115.93378391666666	2011-01-28 04:48:00	2011-01-28	04:48:00	0.8845203960503105	0.016666666666666666	53.07122376301863	4	298	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
385	36.43168325	115.93091166666666	2011-01-28 04:49:00	2011-01-28	04:49:00	1.0954474700504133	0.016666666666666666	65.7268482030248	4	299	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
386	36.42012833333333	115.92626074999998	2011-01-28 04:50:00	2011-01-28	04:50:00	1.3520644745824633	0.016666666666666666	81.1238684749478	4	300	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
387	36.40656275	115.91740041666667	2011-01-28 04:51:00	2011-01-28	04:51:00	1.7060150146385658	0.016666666666666666	102.36090087831394	4	301	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
388	36.39210975	115.90680299999998	2011-01-28 04:52:00	2011-01-28	04:52:00	1.8682045831887442	0.016666666666666666	112.09227499132466	4	302	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
389	36.37877241666667	115.89491116666665	2011-01-28 04:53:00	2011-01-28	04:53:00	1.8275918342053727	0.016666666666666666	109.65551005232237	4	303	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
390	36.364392	115.88341991666665	2011-01-28 04:54:00	2011-01-28	04:54:00	1.9035545090553723	0.016666666666666666	114.21327054332234	4	304	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
391	36.35164209090909	115.87121445454545	2011-01-28 04:55:00	2011-01-28	04:55:00	1.792131060159617	0.016666666666666666	107.52786360957703	4	305	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
392	36.3394313	115.858295	2011-01-28 04:56:00	2011-01-28	04:56:00	1.785939855695757	0.016666666666666666	107.15639134174543	4	306	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
393	36.32443616666666	115.84814866666669	2011-01-28 04:57:00	2011-01-28	04:57:00	1.9011405142569018	0.016666666666666666	114.0684308554141	4	307	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
394	36.307423666666665	115.84365816666667	2011-01-28 04:58:00	2011-01-28	04:58:00	1.9361820454339873	0.016666666666666666	116.17092272603924	4	308	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
395	36.29076033333333	115.84370799999999	2011-01-28 04:59:00	2011-01-28	04:59:00	1.8549591695090188	0.016666666666666666	111.29755017054113	4	309	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
396	36.27394183333333	115.84553441666668	2011-01-28 05:00:00	2011-01-28	05:00:00	1.8793868603069601	0.016666666666666666	112.76321161841761	5	310	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	36.256387916666675	115.84479725	2011-01-28 05:01:00	2011-01-28	05:01:00	1.9552129012025499	0.016666666666666666	117.31277407215299	5	311	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	36.239971000000004	115.84221474999998	2011-01-28 05:02:00	2011-01-28	05:02:00	1.842170274792283	0.016666666666666666	110.53021648753698	5	312	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	36.22329083333333	115.83537958333335	2011-01-28 05:03:00	2011-01-28	05:03:00	1.9556347824179026	0.016666666666666666	117.33808694507415	5	313	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	36.212861749999995	115.8310925	2011-01-28 05:04:00	2011-01-28	05:04:00	1.2231395092430228	0.016666666666666666	73.38837055458137	5	314	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	36.12139462499999	115.80467762500001	2011-01-28 05:09:00	2011-01-28	05:09:00	10.455133242116029	0.08333333333333333	125.46159890539235	5	315	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	36.10680116666666	115.80433391666668	2011-01-28 05:10:00	2011-01-28	05:10:00	1.6248303725410291	0.016666666666666666	97.48982235246174	5	316	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
403	36.089411750000004	115.80507133333333	2011-01-28 05:11:00	2011-01-28	05:11:00	1.9369170323877853	0.016666666666666666	116.21502194326712	5	317	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	36.07292425	115.81140999999998	2011-01-28 05:12:00	2011-01-28	05:12:00	1.9219328461364327	0.016666666666666666	115.31597076818596	5	318	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	36.05742075	115.82012425	2011-01-28 05:13:00	2011-01-28	05:13:00	1.8956323375040443	0.016666666666666666	113.73794025024266	5	319	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	36.042437166666666	115.8295355	2011-01-28 05:14:00	2011-01-28	05:14:00	1.8707147661792884	0.016666666666666666	112.24288597075731	5	320	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	36.025779166666666	115.83076866666664	2011-01-28 05:15:00	2011-01-28	05:15:00	1.8576798836322657	0.016666666666666666	111.46079301793594	5	321	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	36.010362750000006	115.83286349999999	2011-01-28 05:16:00	2011-01-28	05:16:00	1.7264816255395357	0.016666666666666666	103.58889753237214	5	322	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	35.996837500000005	115.83697358333332	2011-01-28 05:17:00	2011-01-28	05:17:00	1.5504525337449384	0.016666666666666666	93.0271520246963	5	323	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	35.98511541666667	115.84250158333332	2011-01-28 05:18:00	2011-01-28	05:18:00	1.3966617218293842	0.016666666666666666	83.79970330976305	5	324	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	35.973659749999996	115.85044758333333	2011-01-28 05:19:00	2011-01-28	05:19:00	1.4623960440513981	0.016666666666666666	87.74376264308388	5	325	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	35.96066916666666	115.85949475	2011-01-28 05:20:00	2011-01-28	05:20:00	1.660012806447344	0.016666666666666666	99.60076838684064	5	326	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
413	35.94665491666667	115.86933008333335	2011-01-28 05:21:00	2011-01-28	05:21:00	1.794236312782405	0.016666666666666666	107.6541787669443	5	327	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
