	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
249	40.055757390000004	115.68844422000002	2008-05-02 00:07:00	2008-05-02	00:07:00	0.21595009614743738	0.016666666666666666	12.957005768846242	0	186	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
250	40.054220340000015	115.68650127333333	2008-05-02 00:08:00	2008-05-02	00:08:00	0.2380842478279293	0.016666666666666666	14.285054869675758	0	187	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
251	40.05289200769231	115.6845717307692	2008-05-02 00:09:00	2008-05-02	00:09:00	0.22112724872986497	0.016666666666666666	13.2676349237919	0	188	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
252	40.053381437931044	115.68281832758622	2008-05-02 00:10:00	2008-05-02	00:10:00	0.15903028108128658	0.016666666666666666	9.541816864877195	0	188	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
253	40.05480423666667	115.67995245000003	2008-05-02 00:11:00	2008-05-02	00:11:00	0.29106277385634877	0.016666666666666666	17.463766431380925	0	189	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
254	40.0533922909091	115.67949744090906	2008-05-02 00:12:00	2008-05-02	00:12:00	0.1618881809782141	0.016666666666666666	9.713290858692847	0	189	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
255	40.05310472222222	115.67938443333335	2008-05-02 00:13:00	2008-05-02	00:13:00	0.03342889666856882	0.016666666666666666	2.005733800114129	0	189	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
256	40.0687649	115.7184483	2008-05-03 01:58:00	2008-05-03	01:58:00	3.7571404104952197	1.75	2.14693737742584	1	190	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
257	40.07004971666665	115.72104460999999	2008-05-03 02:04:00	2008-05-03	02:04:00	0.2633921088044694	0.1	2.6339210880446937	2	191	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
258	40.07328785416667	115.72676778750001	2008-05-03 02:05:00	2008-05-03	02:05:00	0.606323035113388	0.016666666666666666	36.379382106803284	2	192	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
259	40.07831022333335	115.73003943999998	2008-05-03 02:06:00	2008-05-03	02:06:00	0.6246941807025054	0.016666666666666666	37.48165084215032	2	193	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
260	40.080021389999985	115.73379339666668	2008-05-03 02:07:00	2008-05-03	02:07:00	0.3721893256853905	0.016666666666666666	22.33135954112343	2	194	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
261	40.083308634782604	115.73959631739127	2008-05-03 02:08:00	2008-05-03	02:08:00	0.6149769539483758	0.016666666666666666	36.89861723690255	2	195	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
262	40.0852266	115.7418199	2008-05-03 02:12:00	2008-05-03	02:12:00	0.28539662868126164	0.06666666666666667	4.280949430218925	2	196	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
263	40.086638443333335	115.74294033333332	2008-05-03 02:13:00	2008-05-03	02:13:00	0.18386693774072946	0.016666666666666666	11.032016264443767	2	196	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
264	40.09031728666667	115.74704449999999	2008-05-03 02:14:00	2008-05-03	02:14:00	0.5384094439917034	0.016666666666666666	32.304566639502205	2	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
265	40.09224569655173	115.75306741724138	2008-05-03 02:15:00	2008-05-03	02:15:00	0.5560315522928319	0.016666666666666666	33.361893137569915	2	198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
266	40.091986600000006	115.7553783	2008-05-03 02:16:00	2008-05-03	02:16:00	0.19889834616401675	0.016666666666666666	11.933900769841005	2	198	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
267	40.0921649	115.75525	2008-05-03 03:06:00	2008-05-03	03:06:00	0.02265686070754714	0.8333333333333334	0.027188232849056568	3	199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
268	39.93112016	116.48362973999997	2008-05-03 08:52:00	2008-05-03	08:52:00	64.63808046694474	5.766666666666667	11.208915687909492	8	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
269	39.92540060666666	116.48363961666665	2008-05-03 08:53:00	2008-05-03	08:53:00	0.6366983228694715	0.016666666666666666	38.20189937216829	8	201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
270	39.917784553333334	116.48359194333334	2008-05-03 08:54:00	2008-05-03	08:54:00	0.8478249482263525	0.016666666666666666	50.86949689358115	8	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
271	39.91109722666666	116.48356856333332	2008-05-03 08:55:00	2008-05-03	08:55:00	0.7444324758286045	0.016666666666666666	44.66594854971627	8	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
272	39.90593899999999	116.48274751000002	2008-05-03 08:56:00	2008-05-03	08:56:00	0.57847542579861	0.016666666666666666	34.7085255479166	8	204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
273	39.903553042857126	116.4832934642857	2008-05-03 08:57:00	2008-05-03	08:57:00	0.26966423933321265	0.016666666666666666	16.17985435999276	8	205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
274	39.90041905263157	116.48332695789475	2008-05-03 08:58:00	2008-05-03	08:58:00	0.3488859210569718	0.016666666666666666	20.933155263418307	8	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
275	39.89788624642858	116.48347192142856	2008-05-03 08:59:00	2008-05-03	08:59:00	0.2822223632946203	0.016666666666666666	16.93334179767722	8	207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
276	39.89281683666668	116.48408944666667	2008-05-03 09:00:00	2008-05-03	09:00:00	0.566783261287081	0.016666666666666666	34.006995677224864	9	208	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
277	39.89182563793102	116.48808966551725	2008-05-03 09:01:00	2008-05-03	09:01:00	0.35903416009961264	0.016666666666666666	21.542049605976757	9	209	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
278	39.89202175999999	116.48850603000001	2008-05-03 09:02:00	2008-05-03	09:02:00	0.0417288141796152	0.016666666666666666	2.503728850776912	9	209	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
279	39.89279192692308	116.48816988461539	2008-05-03 09:03:00	2008-05-03	09:03:00	0.09041400418488577	0.016666666666666666	5.424840251093146	9	209	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
280	39.89324925172415	116.48634162068966	2008-05-03 09:04:00	2008-05-03	09:04:00	0.1642397671236166	0.016666666666666666	9.854386027416997	9	210	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
281	39.89367197777777	116.48552514999999	2008-05-03 09:05:00	2008-05-03	09:05:00	0.08412608387920836	0.016666666666666666	5.047565032752502	9	210	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
282	39.89391471428571	116.48375399999999	2008-05-03 09:06:00	2008-05-03	09:06:00	0.1536651193826075	0.016666666666666666	9.21990716295645	9	210	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
283	39.89326609090909	116.4866632818182	2008-05-03 09:07:00	2008-05-03	09:07:00	0.2587554480255897	0.016666666666666666	15.525326881535381	9	210	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
284	39.89276783103448	116.48812501034485	2008-05-03 09:08:00	2008-05-03	09:08:00	0.1366116679398547	0.016666666666666666	8.19670007639128	9	211	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
285	39.89206077857144	116.48693382857142	2008-05-03 09:09:00	2008-05-03	09:09:00	0.1286305790473197	0.016666666666666666	7.717834742839182	9	211	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
286	39.89236628846153	116.48435924615382	2008-05-03 09:10:00	2008-05-03	09:10:00	0.2225098415464478	0.016666666666666666	13.350590492786868	9	212	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
287	39.896929109999995	116.48381066999998	2008-05-03 09:11:00	2008-05-03	09:11:00	0.5100872558739947	0.016666666666666666	30.605235352439685	9	213	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
288	39.90235756923077	116.48410476538461	2008-05-03 09:12:00	2008-05-03	09:12:00	0.6048150354247291	0.016666666666666666	36.28890212548375	9	214	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
289	39.90468645	116.48532695333331	2008-05-03 09:13:00	2008-05-03	09:13:00	0.2794701597779861	0.016666666666666666	16.768209586679166	9	215	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
290	39.90792739666666	116.48558611666667	2008-05-03 09:14:00	2008-05-03	09:14:00	0.36145865217849904	0.016666666666666666	21.687519130709944	9	216	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
291	39.91356628333333	116.48388412333331	2008-05-03 09:15:00	2008-05-03	09:15:00	0.6443214688966077	0.016666666666666666	38.65928813379646	9	217	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
292	39.92081504999999	116.48388978666667	2008-05-03 09:16:00	2008-05-03	09:16:00	0.8069291590825374	0.016666666666666666	48.41574954495224	9	218	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
293	39.92809732999999	116.48386995000001	2008-05-03 09:17:00	2008-05-03	09:17:00	0.8106614702133046	0.016666666666666666	48.639688212798276	9	219	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
294	39.93548506333333	116.48388240000003	2008-05-03 09:18:00	2008-05-03	09:18:00	0.8223993994460929	0.016666666666666666	49.34396396676557	9	220	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
295	39.94437911153846	116.48390251923078	2008-05-03 09:19:00	2008-05-03	09:19:00	0.9900824064248467	0.016666666666666666	59.4049443854908	9	221	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
296	39.95240011666667	116.48325144333334	2008-05-03 09:20:00	2008-05-03	09:20:00	0.8946213152510373	0.016666666666666666	53.67727891506224	9	222	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
297	39.95971528	116.47845447999997	2008-05-03 09:21:00	2008-05-03	09:21:00	0.9114090309891255	0.016666666666666666	54.68454185934753	9	223	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
298	39.965862944827585	116.46984247931037	2008-05-03 09:22:00	2008-05-03	09:22:00	1.004123618170557	0.016666666666666666	60.24741709023343	9	224	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
299	39.97117372666667	116.46178361333334	2008-05-03 09:23:00	2008-05-03	09:23:00	0.9067655626747315	0.016666666666666666	54.40593376048389	9	225	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
300	39.975554336666654	116.45519338666666	2008-05-03 09:24:00	2008-05-03	09:24:00	0.7442274891878414	0.016666666666666666	44.65364935127049	9	226	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
301	39.97902461034483	116.45013051724142	2008-05-03 09:25:00	2008-05-03	09:25:00	0.5794461160582052	0.016666666666666666	34.76676696349231	9	227	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
302	39.98195172333333	116.45042923666666	2008-05-03 09:26:00	2008-05-03	09:26:00	0.32683949646974847	0.016666666666666666	19.610369788184908	9	228	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
303	39.9852316090909	116.45096410909095	2008-05-03 09:27:00	2008-05-03	09:27:00	0.36795453106302073	0.016666666666666666	22.077271863781245	9	229	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
304	39.98611786086956	116.450937273913	2008-05-03 09:28:00	2008-05-03	09:28:00	0.09868364428291987	0.016666666666666666	5.921018656975193	9	229	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
305	39.98749053571429	116.45186017857142	2008-05-03 09:29:00	2008-05-03	09:29:00	0.17188892251840363	0.016666666666666666	10.313335351104218	9	230	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
306	39.988463136363634	116.4521428090909	2008-05-03 09:30:00	2008-05-03	09:30:00	0.11092047702333539	0.016666666666666666	6.6552286214001235	9	230	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
307	39.98823603333333	116.45266826666666	2008-05-05 04:29:00	2008-05-05	04:29:00	0.05145520293180126	18.983333333333334	0.002710546247504895	4	231	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
308	39.98729956666667	116.45149306666661	2008-05-05 04:30:00	2008-05-05	04:30:00	0.14461768725699906	0.016666666666666666	8.677061235419943	4	231	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
309	39.98280111666667	116.45043577666667	2008-05-05 04:31:00	2008-05-05	04:31:00	0.5088205340687325	0.016666666666666666	30.52923204412395	4	232	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
310	39.98134295333334	116.44645906666665	2008-05-05 04:32:00	2008-05-05	04:32:00	0.3760437619083313	0.016666666666666666	22.562625714499877	4	233	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
311	39.9854541125	116.43869440416665	2008-05-05 04:33:00	2008-05-05	04:33:00	0.8050365677921816	0.016666666666666666	48.3021940675309	4	234	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
312	39.98781619166666	116.42626953333333	2008-05-05 04:34:00	2008-05-05	04:34:00	1.0918805917092094	0.016666666666666666	65.51283550255256	4	235	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
313	39.98743083333333	116.41170907333337	2008-05-05 04:35:00	2008-05-05	04:35:00	1.24261879823721	0.016666666666666666	74.55712789423261	4	236	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
314	39.98713504705883	116.40072564117646	2008-05-05 04:36:00	2008-05-05	04:36:00	0.937372513426505	0.016666666666666666	56.2423508055903	4	237	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
315	39.98682785652174	116.39027262608695	2008-05-05 04:37:00	2008-05-05	04:37:00	0.89221343779489	0.016666666666666666	53.5328062676934	4	238	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
316	39.986496475	116.37734690000002	2008-05-05 04:38:00	2008-05-05	04:38:00	1.1030823186398826	0.016666666666666666	66.18493911839296	4	239	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
317	39.98608411428571	116.3627386285714	2008-05-05 04:39:00	2008-05-05	04:39:00	1.2468256159941247	0.016666666666666666	74.80953695964749	4	240	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
318	39.98590262333333	116.35254094333337	2008-05-05 04:40:00	2008-05-05	04:40:00	0.8700274823666172	0.016666666666666666	52.201648941997036	4	241	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
319	39.9853700107143	116.34737321428574	2008-05-05 04:41:00	2008-05-05	04:41:00	0.444744073353903	0.016666666666666666	26.68464440123418	4	242	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
320	39.979932783333325	116.34742750000001	2008-05-05 04:42:00	2008-05-05	04:42:00	0.6052870949467182	0.016666666666666666	36.31722569680309	4	243	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
321	39.97539075517243	116.34528035172417	2008-05-05 04:43:00	2008-05-05	04:43:00	0.5377686990939893	0.016666666666666666	32.266121945639355	4	244	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
322	39.97536270384616	116.34073931538461	2008-05-05 04:44:00	2008-05-05	04:44:00	0.38739214172277114	0.016666666666666666	23.243528503366267	4	245	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
323	39.97523566666666	116.33405672666666	2008-05-05 04:45:00	2008-05-05	04:45:00	0.5702437509461148	0.016666666666666666	34.21462505676689	4	246	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
324	39.97542835454546	116.3307885181818	2008-05-05 04:46:00	2008-05-05	04:46:00	0.2796232761561407	0.016666666666666666	16.77739656936844	4	247	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
325	39.975417738095246	116.3323843952381	2008-05-05 04:47:00	2008-05-05	04:47:00	0.13614359676963567	0.016666666666666666	8.16861580617814	4	247	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
326	39.97541904285714	116.3326840142857	2008-05-05 04:48:00	2008-05-05	04:48:00	0.025559825612187545	0.016666666666666666	1.5335895367312526	4	247	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
327	39.9753833	116.33262330000001	2008-05-05 11:36:00	2008-05-05	11:36:00	0.006531215758697803	6.8	0.0009604729056908535	11	248	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
328	39.97574111034483	116.33201057241376	2008-05-05 11:37:00	2008-05-05	11:37:00	0.06571625114898903	0.016666666666666666	3.942975068939342	11	248	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
329	39.97708816666668	116.3298742333333	2008-05-05 11:38:00	2008-05-05	11:38:00	0.23600371181906674	0.016666666666666666	14.160222709144005	11	249	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
330	39.97808963703704	116.3274737037037	2008-05-05 11:39:00	2008-05-05	11:39:00	0.23315418271635072	0.016666666666666666	13.989250962981043	11	250	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
331	39.9808993826087	116.32731488260869	2008-05-05 11:40:00	2008-05-05	11:40:00	0.3130727082487106	0.016666666666666666	18.784362494922636	11	251	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
332	39.983972886666656	116.32760805666666	2008-05-05 11:41:00	2008-05-05	11:41:00	0.34305357070343784	0.016666666666666666	20.58321424220627	11	252	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
333	39.98483545	116.33343166999998	2008-05-05 11:42:00	2008-05-05	11:42:00	0.5059214970078955	0.016666666666666666	30.35528982047373	11	253	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
334	39.98525505172414	116.34144362068966	2008-05-05 11:43:00	2008-05-05	11:43:00	0.6849686243396367	0.016666666666666666	41.0981174603782	11	254	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
335	39.985689541666666	116.35392091666665	2008-05-05 11:44:00	2008-05-05	11:44:00	1.0653347328194123	0.016666666666666666	63.920083969164736	11	255	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
336	39.986092858333336	116.36699855833332	2008-05-05 11:45:00	2008-05-05	11:45:00	1.1163383458935594	0.016666666666666666	66.98030075361356	11	256	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
337	39.98646925	116.38048341666666	2008-05-05 11:46:00	2008-05-05	11:46:00	1.1509243705708732	0.016666666666666666	69.05546223425239	11	257	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
338	39.98678128	116.39264875600001	2008-05-05 11:47:00	2008-05-05	11:47:00	1.0381919547804919	0.016666666666666666	62.29151728682951	11	258	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
339	39.98699772666668	116.40014583666665	2008-05-05 11:48:00	2008-05-05	11:48:00	0.6398951613167437	0.016666666666666666	38.39370967900462	11	259	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
340	39.98731794166666	116.41025328333336	2008-05-05 11:49:00	2008-05-05	11:49:00	0.8628180945676965	0.016666666666666666	51.76908567406179	11	260	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
341	39.98762396470587	116.42110033529413	2008-05-05 11:50:00	2008-05-05	11:50:00	0.9257863900738516	0.016666666666666666	55.547183404431095	11	261	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
342	39.98641575833333	116.43547354166667	2008-05-05 11:51:00	2008-05-05	11:51:00	1.2332737128074416	0.016666666666666666	73.9964227684465	11	262	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
343	39.981599388888895	116.4452934074074	2008-05-05 11:52:00	2008-05-05	11:52:00	0.9944963802730935	0.016666666666666666	59.66978281638561	11	263	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
344	39.979627348	116.448370088	2008-05-05 11:53:00	2008-05-05	11:53:00	0.34215045968110336	0.016666666666666666	20.529027580866202	11	264	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
345	39.980944786666676	116.44983599666666	2008-05-05 11:54:00	2008-05-05	11:54:00	0.1927271906841205	0.016666666666666666	11.56363144104723	11	264	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
346	39.985738723333334	116.45090849333332	2008-05-05 11:55:00	2008-05-05	11:55:00	0.5414426229900474	0.016666666666666666	32.486557379402846	11	265	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
347	39.98795035714286	116.45241518571427	2008-05-05 11:56:00	2008-05-05	11:56:00	0.2777192542103516	0.016666666666666666	16.663155252621095	11	266	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
348	39.988551099999995	116.45192104500002	2008-05-05 11:57:00	2008-05-05	11:57:00	0.0790469575314789	0.016666666666666666	4.742817451888734	11	266	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
349	39.98858625	116.45165982999997	2008-05-05 11:58:00	2008-05-05	11:58:00	0.022620016134324603	0.016666666666666666	1.3572009680594763	11	266	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
350	39.98836871333333	116.45216572666666	2008-05-06 03:08:00	2008-05-06	03:08:00	0.04947893026007694	15.166666666666666	0.0032623470501149635	3	267	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
351	39.98764574333333	116.45198417333334	2008-05-06 03:09:00	2008-05-06	03:09:00	0.08195678428888002	0.016666666666666666	4.9174070573328015	3	267	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
352	39.98344345666666	116.45049851	2008-05-06 03:10:00	2008-05-06	03:10:00	0.4846554183631247	0.016666666666666666	29.079325101787482	3	268	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
353	39.98049300333333	116.44788639000002	2008-05-06 03:11:00	2008-05-06	03:11:00	0.3968862319439193	0.016666666666666666	23.813173916635158	3	269	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
354	39.98349272666667	116.44285989000001	2008-05-06 03:12:00	2008-05-06	03:12:00	0.5434475971753489	0.016666666666666666	32.606855830520935	3	270	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
355	39.98662190909091	116.43536812272724	2008-05-06 03:13:00	2008-05-06	03:13:00	0.7277828284542057	0.016666666666666666	43.66696970725234	3	271	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
356	39.987711166666664	116.42219784666665	2008-05-06 03:14:00	2008-05-06	03:14:00	1.129840744327004	0.016666666666666666	67.79044465962023	3	272	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
357	39.987550893333335	116.41267289333335	2008-05-06 03:15:00	2008-05-06	03:15:00	0.8125898532018621	0.016666666666666666	48.75539119211172	3	273	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
358	39.98744711333334	116.40723139333328	2008-05-06 03:16:00	2008-05-06	03:16:00	0.46425630390504213	0.016666666666666666	27.855378234302528	3	274	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
359	39.98725155666666	116.40085262666668	2008-05-06 03:17:00	2008-05-06	03:17:00	0.5444897658357732	0.016666666666666666	32.66938595014639	3	275	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
360	39.987126446666664	116.39523454666667	2008-05-06 03:18:00	2008-05-06	03:18:00	0.47937780347225206	0.016666666666666666	28.762668208335125	3	276	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
361	39.986864027586215	116.38841356551725	2008-05-06 03:19:00	2008-05-06	03:19:00	0.5825075046440514	0.016666666666666666	34.95045027864309	3	277	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
362	39.986711013333334	116.38136483666666	2008-05-06 03:20:00	2008-05-06	03:20:00	0.6014426703381075	0.016666666666666666	36.08656022028645	3	278	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
363	39.98664016666667	116.37518449000002	2008-05-06 03:21:00	2008-05-06	03:21:00	0.5271950708124643	0.016666666666666666	31.63170424874786	3	279	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
364	39.98654711999999	116.36914550666665	2008-05-06 03:22:00	2008-05-06	03:22:00	0.5151836239650525	0.016666666666666666	30.911017437903148	3	280	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
365	39.98625334642856	116.36346744999999	2008-05-06 03:23:00	2008-05-06	03:23:00	0.4853994424234819	0.016666666666666666	29.123966545408912	3	281	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
366	39.98611416666666	116.35826722666665	2008-05-06 03:24:00	2008-05-06	03:24:00	0.44381280070616236	0.016666666666666666	26.628768042369742	3	282	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
367	39.985937383333315	116.35014155666664	2008-05-06 03:25:00	2008-05-06	03:25:00	0.6933431416967242	0.016666666666666666	41.60058850180345	3	283	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
368	39.984516943333325	116.34706712	2008-05-06 03:26:00	2008-05-06	03:26:00	0.3062157284128039	0.016666666666666666	18.372943704768236	3	284	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
