	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
874	39.45785158333333	116.30389758333335	2009-02-05 05:17:00	2009-02-05	05:17:00	1.0534655380851257	0.016666666666666666	63.20793228510754	5	471	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
875	39.46209761538462	116.30408461538462	2009-02-05 05:18:00	2009-02-05	05:18:00	0.47293938607947034	0.016666666666666666	28.37636316476822	5	472	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
876	39.471432916666664	116.30512091666667	2009-02-05 05:19:00	2009-02-05	05:19:00	1.043010037454403	0.016666666666666666	62.580602247264174	5	473	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
877	39.47827141666667	116.31271091666667	2009-02-05 05:20:00	2009-02-05	05:20:00	1.002431997215085	0.016666666666666666	60.1459198329051	5	474	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
878	39.4883785	116.31576441666665	2009-02-05 05:21:00	2009-02-05	05:21:00	1.155297179843724	0.016666666666666666	69.31783079062343	5	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
879	39.496914076923076	116.3167430769231	2009-02-05 05:22:00	2009-02-05	05:22:00	0.9538882539327738	0.016666666666666666	57.23329523596642	5	476	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
880	39.50468399999999	116.31760258333333	2009-02-05 05:23:00	2009-02-05	05:23:00	0.8680889914809031	0.016666666666666666	52.08533948885419	5	477	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
881	39.513033416666666	116.31886791666666	2009-02-05 05:24:00	2009-02-05	05:24:00	0.9357845012927399	0.016666666666666666	56.14707007756439	5	478	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
882	39.52144558333333	116.31992141666667	2009-02-05 05:25:00	2009-02-05	05:25:00	0.9407981367763049	0.016666666666666666	56.44788820657829	5	479	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
883	39.52915191666666	116.31947525	2009-02-05 05:26:00	2009-02-05	05:26:00	0.8587201045159844	0.016666666666666666	51.523206270959065	5	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
884	39.53794141666666	116.31894241666667	2009-02-05 05:27:00	2009-02-05	05:27:00	0.9795115107438099	0.016666666666666666	58.770690644628594	5	481	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
885	39.5490765	116.31881475	2009-02-05 05:28:00	2009-02-05	05:28:00	1.2396002530919619	0.016666666666666666	74.37601518551772	5	482	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
886	39.55865133333334	116.31932658333334	2009-02-05 05:29:00	2009-02-05	05:29:00	1.0667705139231198	0.016666666666666666	64.00623083538719	5	483	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
887	39.56669266666666	116.32000874999999	2009-02-05 05:30:00	2009-02-05	05:30:00	0.8970694430340259	0.016666666666666666	53.824166582041556	5	484	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
888	39.57388983333334	116.32005124999999	2009-02-05 05:31:00	2009-02-05	05:31:00	0.8011932286751784	0.016666666666666666	48.071593720510705	5	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
889	39.58061008333333	116.32049758333335	2009-02-05 05:32:00	2009-02-05	05:32:00	0.7490743782775429	0.016666666666666666	44.94446269665257	5	486	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
890	39.58953841666667	116.32148141666666	2009-02-05 05:33:00	2009-02-05	05:33:00	0.9974750258961923	0.016666666666666666	59.84850155377154	5	487	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
891	39.601351	116.32189849999997	2009-02-05 05:34:00	2009-02-05	05:34:00	1.315457369331138	0.016666666666666666	78.92744215986828	5	488	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
892	39.61366425	116.32032724999999	2009-02-05 05:35:00	2009-02-05	05:35:00	1.3773128646189616	0.016666666666666666	82.6387718771377	5	489	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
893	39.61961061538461	116.31968307692308	2009-02-05 05:36:00	2009-02-05	05:36:00	0.664247236944147	0.016666666666666666	39.85483421664882	5	490	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
894	39.62532258333333	116.31962025000001	2009-02-05 05:37:00	2009-02-05	05:37:00	0.635876183581225	0.016666666666666666	38.1525710148735	5	491	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
895	39.633688666666664	116.31888249999999	2009-02-05 05:38:00	2009-02-05	05:38:00	0.9334536314857999	0.016666666666666666	56.007217889147995	5	492	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
896	39.641006499999996	116.31779525000002	2009-02-05 05:39:00	2009-02-05	05:39:00	0.8199323742968602	0.016666666666666666	49.19594245781161	5	493	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
897	39.64879266666666	116.317718	2009-02-05 05:40:00	2009-02-05	05:40:00	0.866777401825357	0.016666666666666666	52.006644109521424	5	494	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
898	39.657677166666666	116.31815891666666	2009-02-05 05:41:00	2009-02-05	05:41:00	0.9897397127512133	0.016666666666666666	59.3843827650728	5	495	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
899	39.66401066666667	116.31836683333331	2009-02-05 05:42:00	2009-02-05	05:42:00	0.7052671092228752	0.016666666666666666	42.31602655337251	5	496	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
900	39.666120846153845	116.31847123076925	2009-02-05 05:43:00	2009-02-05	05:43:00	0.23507439529451113	0.016666666666666666	14.104463717670669	5	497	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
901	39.67249316666667	116.31917108333334	2009-02-05 05:44:00	2009-02-05	05:44:00	0.7118937791813343	0.016666666666666666	42.71362675088006	5	498	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
902	39.68047441666667	116.32077783333334	2009-02-05 05:45:00	2009-02-05	05:45:00	0.8990705725799925	0.016666666666666666	53.94423435479955	5	499	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
903	39.68767208333333	116.32309991666666	2009-02-05 05:46:00	2009-02-05	05:46:00	0.8255663397698993	0.016666666666666666	49.53398038619396	5	500	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
904	39.691000076923075	116.32350792307692	2009-02-05 05:47:00	2009-02-05	05:47:00	0.3721155582941726	0.016666666666666666	22.326933497650355	5	501	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
905	39.69724591666667	116.32477208333334	2009-02-05 05:48:00	2009-02-05	05:48:00	0.7036652172255791	0.016666666666666666	42.219913033534745	5	502	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
906	39.703100416666665	116.32673958333335	2009-02-05 05:49:00	2009-02-05	05:49:00	0.6731537552753467	0.016666666666666666	40.3892253165208	5	503	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
907	39.71058683333333	116.33370200000002	2009-02-05 05:50:00	2009-02-05	05:50:00	1.0247254465807885	0.016666666666666666	61.48352679484731	5	504	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
908	39.71767366666667	116.33848875000001	2009-02-05 05:51:00	2009-02-05	05:51:00	0.8890349509375188	0.016666666666666666	53.34209705625113	5	505	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
909	39.72021733333333	116.33916199999999	2009-02-05 05:52:00	2009-02-05	05:52:00	0.2889682230297029	0.016666666666666666	17.338093381782173	5	506	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
910	39.72149223076922	116.33945653846155	2009-02-05 05:53:00	2009-02-05	05:53:00	0.14414425721732899	0.016666666666666666	8.648655433039739	5	506	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
911	39.72660258333334	116.34006733333335	2009-02-05 05:54:00	2009-02-05	05:54:00	0.5712804989934607	0.016666666666666666	34.276829939607644	5	507	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
912	39.73060484615384	116.33987953846152	2009-02-05 05:55:00	2009-02-05	05:55:00	0.4458198641556351	0.016666666666666666	26.749191849338107	5	508	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
913	39.733924461538464	116.3398202307692	2009-02-05 05:56:00	2009-02-05	05:56:00	0.3695727723245157	0.016666666666666666	22.174366339470943	5	509	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
914	39.73628766666667	116.33957383333335	2009-02-05 05:57:00	2009-02-05	05:57:00	0.2639150541794547	0.016666666666666666	15.834903250767283	5	510	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
915	39.740216999999994	116.33910576923077	2009-02-05 05:58:00	2009-02-05	05:58:00	0.4392426329632889	0.016666666666666666	26.354557977797334	5	511	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
916	39.744857833333334	116.33885050000002	2009-02-05 05:59:00	2009-02-05	05:59:00	0.5170770697207977	0.016666666666666666	31.024624183247862	5	512	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
917	39.75360166666667	116.33813425	2009-02-05 06:00:00	2009-02-05	06:00:00	0.9752875861040926	0.016666666666666666	58.517255166245555	6	513	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
918	39.76049107692308	116.33716769230767	2009-02-05 06:01:00	2009-02-05	06:01:00	0.7713734120810208	0.016666666666666666	46.28240472486125	6	514	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
919	39.76516566666666	116.33657883333332	2009-02-05 06:02:00	2009-02-05	06:02:00	0.5228069357402265	0.016666666666666666	31.36841614441359	6	515	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
920	39.77246916666667	116.33591658333334	2009-02-05 06:03:00	2009-02-05	06:03:00	0.8149941618193642	0.016666666666666666	48.89964970916186	6	516	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
921	39.77746775000001	116.33819641666668	2009-02-05 06:04:00	2009-02-05	06:04:00	0.5896363973847422	0.016666666666666666	35.37818384308453	6	517	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
922	39.78256858333332	116.33983175000002	2009-02-05 06:05:00	2009-02-05	06:05:00	0.5848031271871583	0.016666666666666666	35.0881876312295	6	518	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
923	39.78723258333334	116.34231250000003	2009-02-05 06:06:00	2009-02-05	06:06:00	0.5608891911362246	0.016666666666666666	33.653351468173476	6	519	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
924	39.78833869230769	116.34254784615382	2009-02-05 06:07:00	2009-02-05	06:07:00	0.12476635006741112	0.016666666666666666	7.4859810040446675	6	519	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
925	39.79246324999999	116.34217766666667	2009-02-05 06:08:00	2009-02-05	06:08:00	0.46023419136382043	0.016666666666666666	27.614051481829225	6	520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
926	39.79796775	116.34135491666665	2009-02-05 06:09:00	2009-02-05	06:09:00	0.6167856567059025	0.016666666666666666	37.00713940235415	6	521	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
927	39.802951666666665	116.34000033333335	2009-02-05 06:10:00	2009-02-05	06:10:00	0.5667733872898275	0.016666666666666666	34.00640323738965	6	522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
928	39.80991491666667	116.33911525000002	2009-02-05 06:11:00	2009-02-05	06:11:00	0.7788320593193647	0.016666666666666666	46.72992355916188	6	523	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
929	39.81982233333333	116.33899574999998	2009-02-05 06:12:00	2009-02-05	06:12:00	1.1029359112385255	0.016666666666666666	66.17615467431153	6	524	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
930	39.83062183333333	116.33973708333333	2009-02-05 06:13:00	2009-02-05	06:13:00	1.2038643449397188	0.016666666666666666	72.23186069638314	6	525	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
931	39.84116233333334	116.33977883333334	2009-02-05 06:14:00	2009-02-05	06:14:00	1.173368519976336	0.016666666666666666	70.40211119858016	6	526	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
932	39.85129941666667	116.34064233333334	2009-02-05 06:15:00	2009-02-05	06:15:00	1.1308656808896012	0.016666666666666666	67.85194085337606	6	527	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
933	39.860063833333335	116.34169066666668	2009-02-05 06:16:00	2009-02-05	06:16:00	0.9797547421062545	0.016666666666666666	58.78528452637527	6	528	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
934	39.86835033333333	116.34269066666668	2009-02-05 06:17:00	2009-02-05	06:17:00	0.926397828632728	0.016666666666666666	55.58386971796368	6	529	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
935	39.876559166666674	116.34308833333334	2009-02-05 06:18:00	2009-02-05	06:18:00	0.914434503474154	0.016666666666666666	54.866070208449244	6	530	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
936	39.885987583333325	116.34268174999998	2009-02-05 06:19:00	2009-02-05	06:19:00	1.0501410525518475	0.016666666666666666	63.00846315311085	6	531	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
937	39.89385600000001	116.34294374999998	2009-02-05 06:20:00	2009-02-05	06:20:00	0.8761939556555979	0.016666666666666666	52.57163733933587	6	532	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
938	39.896862250000005	116.34616433333332	2009-02-05 06:21:00	2009-02-05	06:21:00	0.43318617492033973	0.016666666666666666	25.991170495220384	6	533	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
939	39.898651666666666	116.35038416666667	2009-02-05 06:22:00	2009-02-05	06:22:00	0.41177481666696364	0.016666666666666666	24.706489000017818	6	534	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
940	39.902834500000004	116.35071783333335	2009-02-05 06:23:00	2009-02-05	06:23:00	0.4665019578096953	0.016666666666666666	27.990117468581715	6	535	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
941	39.90710141666667	116.35039716666667	2009-02-05 06:24:00	2009-02-05	06:24:00	0.4757796492043063	0.016666666666666666	28.54677895225838	6	536	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
942	39.90939415384616	116.350474	2009-02-05 06:25:00	2009-02-05	06:25:00	0.255310647022808	0.016666666666666666	15.318638821368479	6	537	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
943	39.911720333333335	116.35057041666666	2009-02-05 06:26:00	2009-02-05	06:26:00	0.2590799547617063	0.016666666666666666	15.544797285702378	6	538	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
944	39.91731983333333	116.35029474999999	2009-02-05 06:27:00	2009-02-05	06:27:00	0.623777710006904	0.016666666666666666	37.42666260041424	6	539	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
945	39.92283883333333	116.35010883333332	2009-02-05 06:28:00	2009-02-05	06:28:00	0.6145772764303596	0.016666666666666666	36.87463658582158	6	540	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
946	39.92816225000001	116.34986000000002	2009-02-05 06:29:00	2009-02-05	06:29:00	0.592980644879255	0.016666666666666666	35.5788386927553	6	541	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
947	39.931755166666676	116.34967449999999	2009-02-05 06:30:00	2009-02-05	06:30:00	0.4002749892994054	0.016666666666666666	24.016499357964324	6	542	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
948	39.93727283333333	116.34944549999999	2009-02-05 06:31:00	2009-02-05	06:31:00	0.6145347909964677	0.016666666666666666	36.87208745978806	6	543	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
949	39.94595258333333	116.34995483333334	2009-02-05 06:32:00	2009-02-05	06:32:00	0.9672027415294394	0.016666666666666666	58.032164491766366	6	544	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
950	39.95460666666667	116.3489995	2009-02-05 06:33:00	2009-02-05	06:33:00	0.9668116046320457	0.016666666666666666	58.008696277922745	6	545	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
951	39.964316583333336	116.34852908333335	2009-02-05 06:34:00	2009-02-05	06:34:00	1.0816479934330394	0.016666666666666666	64.89887960598237	6	546	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
952	39.974048	116.34802891666665	2009-02-05 06:35:00	2009-02-05	06:35:00	1.0841364384021195	0.016666666666666666	65.04818630412717	6	547	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
953	39.982763416666664	116.347578	2009-02-05 06:36:00	2009-02-05	06:36:00	0.9709579254680888	0.016666666666666666	58.25747552808533	6	548	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
954	39.98508441666667	116.3474875833333	2009-02-05 06:37:00	2009-02-05	06:37:00	0.258487612534668	0.016666666666666666	15.50925675208008	6	549	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
955	39.98518923076923	116.34747423076925	2009-02-05 06:38:00	2009-02-05	06:38:00	0.011723304498854344	0.016666666666666666	0.7033982699312606	6	549	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
956	39.990156083333325	116.34715599999998	2009-02-05 06:39:00	2009-02-05	06:39:00	0.5535733040960371	0.016666666666666666	33.214398245762226	6	550	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
957	39.992561307692306	116.34704753846154	2009-02-05 06:40:00	2009-02-05	06:40:00	0.2679080952133208	0.016666666666666666	16.074485712799248	6	551	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
958	39.99914483333333	116.34671491666664	2009-02-05 06:41:00	2009-02-05	06:41:00	0.7334234816755864	0.016666666666666666	44.00540890053518	6	552	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
959	40.00548299999999	116.34639641666668	2009-02-05 06:42:00	2009-02-05	06:42:00	0.7060840193989955	0.016666666666666666	42.36504116393973	6	553	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
960	40.011538249999994	116.34614666666666	2009-02-05 06:43:00	2009-02-05	06:43:00	0.6744036347013531	0.016666666666666666	40.46421808208119	6	554	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
961	40.01373746153846	116.34600130769232	2009-02-05 06:44:00	2009-02-05	06:44:00	0.24512860104927534	0.016666666666666666	14.70771606295652	6	555	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
962	40.01862258333333	116.34575433333335	2009-02-05 06:45:00	2009-02-05	06:45:00	0.5442167531360729	0.016666666666666666	32.65300518816437	6	556	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
963	40.020755384615384	116.3456689230769	2009-02-05 06:46:00	2009-02-05	06:46:00	0.23753397889241332	0.016666666666666666	14.252038733544799	6	557	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
964	40.02086792307693	116.34588030769231	2009-02-05 06:47:00	2009-02-05	06:47:00	0.021947237835503737	0.016666666666666666	1.3168342701302242	6	557	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
965	40.02262283333334	116.34863966666667	2009-02-05 06:48:00	2009-02-05	06:48:00	0.3057737692246436	0.016666666666666666	18.346426153478617	6	558	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
966	40.02698283333333	116.34376149999999	2009-02-05 06:49:00	2009-02-05	06:49:00	0.6391311374946831	0.016666666666666666	38.347868249680985	6	559	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
967	40.02973408333333	116.34177583333333	2009-02-05 06:50:00	2009-02-05	06:50:00	0.34992634949236767	0.016666666666666666	20.99558096954206	6	560	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
968	40.029995615384614	116.34104869230768	2009-02-05 06:51:00	2009-02-05	06:51:00	0.06847745598438804	0.016666666666666666	4.108647359063283	6	560	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
969	40.029438750000004	116.33803066666667	2009-02-05 06:52:00	2009-02-05	06:52:00	0.26461560686735136	0.016666666666666666	15.876936412041081	6	561	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
970	40.029430923076916	116.33698830769231	2009-02-05 06:53:00	2009-02-05	06:53:00	0.0888538105022692	0.016666666666666666	5.3312286301361524	6	561	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
971	40.029469166666665	116.33535458333334	2009-02-05 06:54:00	2009-02-05	06:54:00	0.13932190549327816	0.016666666666666666	8.35931432959669	6	561	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
972	40.03075833333333	116.33141916666666	2009-02-05 06:55:00	2009-02-05	06:55:00	0.364855880570256	0.016666666666666666	21.891352834215358	6	562	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
973	40.03513423076924	116.33029453846153	2009-02-05 06:56:00	2009-02-05	06:56:00	0.4964645925288209	0.016666666666666666	29.787875551729254	6	563	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
974	40.03531025	116.32731591666668	2009-02-05 06:57:00	2009-02-05	06:57:00	0.2546279615314057	0.016666666666666666	15.277677691884342	6	564	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
975	40.03661775	116.32590649999999	2009-02-05 06:58:00	2009-02-05	06:58:00	0.18871947091669602	0.016666666666666666	11.323168255001761	6	564	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
976	40.03691821428572	116.32584164285716	2009-02-05 06:59:00	2009-02-05	06:59:00	0.03390123083957469	0.016666666666666666	2.0340738503744817	6	564	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
977	40.038369076923075	116.32549907692308	2009-02-05 07:00:00	2009-02-05	07:00:00	0.16412703112094384	0.016666666666666666	9.847621867256631	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
978	40.03842666666667	116.32542841666668	2009-02-05 07:01:00	2009-02-05	07:01:00	0.008795804031515527	0.016666666666666666	0.5277482418909316	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
979	40.03840692307692	116.32547746153847	2009-02-05 07:02:00	2009-02-05	07:02:00	0.004722580547236582	0.016666666666666666	0.28335483283419494	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
980	40.03839761538461	116.32558200000003	2009-02-05 07:03:00	2009-02-05	07:03:00	0.008969617767033387	0.016666666666666666	0.5381770660220032	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
981	40.03856615384616	116.32547046153844	2009-02-05 07:04:00	2009-02-05	07:04:00	0.021032479960306414	0.016666666666666666	1.261948797618385	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
982	40.038501933333336	116.32545406666665	2009-02-05 07:05:00	2009-02-05	07:05:00	0.007284267867123719	0.016666666666666666	0.43705607202742314	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
983	40.03848435714286	116.32548664285714	2009-02-05 07:06:00	2009-02-05	07:06:00	0.0033965450050394814	0.016666666666666666	0.20379270030236887	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
984	40.03848808333334	116.32552583333334	2009-02-05 07:07:00	2009-02-05	07:07:00	0.0033657676429665597	0.016666666666666666	0.20194605857799358	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
985	40.038484249999996	116.32552416666668	2009-02-05 07:08:00	2009-02-05	07:08:00	0.0004497455351734236	0.016666666666666666	0.026984732110405415	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
986	40.03848191666666	116.32552499999998	2009-02-05 07:09:00	2009-02-05	07:09:00	0.00026928048463348097	0.016666666666666666	0.016156829078008857	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
987	40.03846257142857	116.32553171428573	2009-02-05 07:10:00	2009-02-05	07:10:00	0.0022282353151189386	0.016666666666666666	0.1336941189071363	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
988	40.03849084615384	116.32550738461535	2009-02-05 07:11:00	2009-02-05	07:11:00	0.003769161961012669	0.016666666666666666	0.22614971766076014	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
989	40.038516384615384	116.32544023076925	2009-02-05 07:12:00	2009-02-05	07:12:00	0.006390546450399919	0.016666666666666666	0.38343278702399514	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
990	40.03872783333333	116.32384741666668	2009-02-05 07:13:00	2009-02-05	07:13:00	0.1377770258258861	0.016666666666666666	8.266621549553166	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
991	40.0391405	116.32426658333331	2009-02-05 07:14:00	2009-02-05	07:14:00	0.05819375669947888	0.016666666666666666	3.4916254019687325	7	565	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
992	40.03915341666666	116.32333	2009-02-05 07:15:00	2009-02-05	07:15:00	0.07983492013395806	0.016666666666666666	4.790095208037483	7	565	15.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
