	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1898	39.92839950500001	116.32786422633332	2009-08-06 11:29:00	2009-08-06	11:29:00	0.32611964327650356	0.016666666666666666	19.567178596590214	11	761	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1899	39.93108631484847	116.32562977121209	2009-08-06 11:30:00	2009-08-06	11:30:00	0.35473845826724015	0.016666666666666666	21.28430749603441	11	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1900	39.93122314399999	116.3225045773333	2009-08-06 11:31:00	2009-08-06	11:31:00	0.2672060189312973	0.016666666666666666	16.03236113587784	11	763	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1901	39.93148144772727	116.32052664318189	2009-08-06 11:32:00	2009-08-06	11:32:00	0.17127012731762367	0.016666666666666666	10.27620763905742	11	763	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1902	39.93266157727273	116.31991403863644	2009-08-06 11:33:00	2009-08-06	11:33:00	0.14139633737133533	0.016666666666666666	8.48378024228012	11	763	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1903	39.93482562380954	116.3198047809523	2009-08-06 11:34:00	2009-08-06	11:34:00	0.24108101220503217	0.016666666666666666	14.464860732301931	11	764	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1904	39.93712219477123	116.31968105490195	2009-08-06 11:35:00	2009-08-06	11:35:00	0.25587114187951016	0.016666666666666666	15.352268512770609	11	765	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1905	39.939066435380106	116.31948156461988	2009-08-06 11:36:00	2009-08-06	11:36:00	0.21710061687186766	0.016666666666666666	13.02603701231206	11	766	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1906	39.9441141607843	116.3188745836602	2009-08-06 11:37:00	2009-08-06	11:37:00	0.5642932316837619	0.016666666666666666	33.857593901025716	11	767	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1907	39.94749327580645	116.31836676021507	2009-08-06 11:38:00	2009-08-06	11:38:00	0.3786497984738276	0.016666666666666666	22.718987908429657	11	768	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1908	39.95005270128205	116.31802837564098	2009-08-06 11:39:00	2009-08-06	11:39:00	0.28637365448020785	0.016666666666666666	17.18241926881247	11	769	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1909	39.95205163113207	116.31775017421381	2009-08-06 11:40:00	2009-08-06	11:40:00	0.22378273209708194	0.016666666666666666	13.426963925824916	11	770	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1910	39.958592224166665	116.3168364208333	2009-08-06 11:41:00	2009-08-06	11:41:00	0.7322585977303508	0.016666666666666666	43.93551586382105	11	771	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1911	39.964522284234235	116.31572640810815	2009-08-06 11:42:00	2009-08-06	11:42:00	0.6668908018104793	0.016666666666666666	40.01344810862876	11	772	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1912	39.96686949393938	116.31479159212124	2009-08-06 11:43:00	2009-08-06	11:43:00	0.27319179725723763	0.016666666666666666	16.391507835434258	11	773	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1913	39.968292770333335	116.31426849300001	2009-08-06 11:44:00	2009-08-06	11:44:00	0.16460394215297453	0.016666666666666666	9.876236529178472	11	773	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1914	39.968004225757575	116.31444584318182	2009-08-06 11:45:00	2009-08-06	11:45:00	0.035505965276772834	0.016666666666666666	2.13035791660637	11	773	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1915	39.9679260333333	116.314231866667	2009-08-06 11:47:00	2009-08-06	11:47:00	0.020224506309090926	0.03333333333333333	0.6067351892727278	11	773	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1916	39.967943018484846	116.31393723909096	2009-08-06 11:48:00	2009-08-06	11:48:00	0.02520737335388255	0.016666666666666666	1.512442401232953	11	773	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1917	39.96828587923976	116.31348807339188	2009-08-06 11:49:00	2009-08-06	11:49:00	0.05408520364377051	0.016666666666666666	3.2451122186262307	11	773	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1918	39.968089800282506	116.3128478491526	2009-08-06 11:50:00	2009-08-06	11:50:00	0.05882080902728141	0.016666666666666666	3.5292485416368846	11	773	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1919	39.96791129310344	116.31211300545974	2009-08-06 11:51:00	2009-08-06	11:51:00	0.0657674957405392	0.016666666666666666	3.9460497444323517	11	773	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1920	39.967850313841794	116.3113354183616	2009-08-06 11:52:00	2009-08-06	11:52:00	0.0666868376314477	0.016666666666666666	4.001210257886862	11	774	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1921	39.967793463611095	116.31052640277773	2009-08-06 11:53:00	2009-08-06	11:53:00	0.0693113734511413	0.016666666666666666	4.158682407068478	11	774	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1922	39.96787032833332	116.31007614166649	2009-08-06 11:54:00	2009-08-06	11:54:00	0.039355823302837246	0.016666666666666666	2.3613493981702347	11	774	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1923	39.967877864583336	116.31036377083325	2009-08-06 11:56:00	2009-08-06	11:56:00	0.02455364431489441	0.03333333333333333	0.7366093294468322	11	774	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1924	39.96788025	116.31023152222234	2009-08-06 11:57:00	2009-08-06	11:57:00	0.011286017577868795	0.016666666666666666	0.6771610546721277	11	774	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1925	39.96789831666666	116.31047620219306	2009-08-06 11:58:00	2009-08-06	11:58:00	0.0209717168172707	0.016666666666666666	1.2583030090362421	11	774	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1926	39.96791941166666	116.31123059611114	2009-08-06 11:59:00	2009-08-06	11:59:00	0.06440450173557868	0.016666666666666666	3.864270104134721	11	774	7.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1927	39.96794269691358	116.31187269382715	2009-08-06 12:00:00	2009-08-06	12:00:00	0.054842316596129224	0.016666666666666666	3.2905389957677533	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1928	39.96785842037038	116.31159379814805	2009-08-06 12:01:00	2009-08-06	12:01:00	0.025576913879903476	0.016666666666666666	1.5346148327942086	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1929	39.96785006666667	116.31142627598035	2009-08-06 12:02:00	2009-08-06	12:02:00	0.014322510445374966	0.016666666666666666	0.859350626722498	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1930	39.96785159227642	116.31132395772356	2009-08-06 12:03:00	2009-08-06	12:03:00	0.008731017226483515	0.016666666666666666	0.5238610335890109	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1931	39.96750450208333	116.31131076666675	2009-08-06 12:04:00	2009-08-06	12:04:00	0.038654290001584816	0.016666666666666666	2.319257400095089	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1932	39.96773777898551	116.31146207028988	2009-08-06 12:07:00	2009-08-06	12:07:00	0.028999718931115904	0.05	0.5799943786223181	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1933	39.96770885172414	116.31137190114947	2009-08-06 12:08:00	2009-08-06	12:08:00	0.008339646236357233	0.016666666666666666	0.5003787741814341	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1934	39.96787685925924	116.31145985925923	2009-08-06 12:09:00	2009-08-06	12:09:00	0.020151858012489764	0.016666666666666666	1.209111480749386	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1935	39.96806716666671	116.31159209999998	2009-08-06 12:10:00	2009-08-06	12:10:00	0.02400185771561529	0.016666666666666666	1.4401114629369174	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1936	39.96760952171718	116.3115292181818	2009-08-06 12:11:00	2009-08-06	12:11:00	0.05122649862281031	0.016666666666666666	3.073589917368619	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1937	39.967452366666656	116.31126912361117	2009-08-06 12:13:00	2009-08-06	12:13:00	0.02825709529725332	0.03333333333333333	0.8477128589175996	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1938	39.967589647435894	116.31125895213678	2009-08-06 12:14:00	2009-08-06	12:14:00	0.015306644331983784	0.016666666666666666	0.918398659919027	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1939	39.96747450454546	116.31119121363616	2009-08-06 12:15:00	2009-08-06	12:15:00	0.014060268905629678	0.016666666666666666	0.8436161343377807	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1940	39.967453	116.31137085	2009-08-06 12:17:00	2009-08-06	12:17:00	0.015511741870864302	0.03333333333333333	0.46535225612592906	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1941	39.96757058333331	116.31155261078425	2009-08-06 12:19:00	2009-08-06	12:19:00	0.020292900136205185	0.03333333333333333	0.6087870040861556	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1942	39.967540733333294	116.311790466667	2009-08-06 12:20:00	2009-08-06	12:20:00	0.02056321069687555	0.016666666666666666	1.233792641812533	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1943	39.96828174583333	116.31179682499993	2009-08-06 12:48:00	2009-08-06	12:48:00	0.0824909178415428	0.4666666666666667	0.17676625251759173	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1944	39.96793365481482	116.31177927703705	2009-08-06 12:49:00	2009-08-06	12:49:00	0.038778225272298066	0.016666666666666666	2.326693516337884	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1945	39.96799278333332	116.31192397916675	2009-08-06 12:50:00	2009-08-06	12:50:00	0.013990449982468811	0.016666666666666666	0.8394269989481287	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1946	39.968077810818706	116.31255434298245	2009-08-06 12:51:00	2009-08-06	12:51:00	0.05460644035256695	0.016666666666666666	3.276386421154017	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1947	39.96823898266668	116.31306274266663	2009-08-06 12:52:00	2009-08-06	12:52:00	0.04693860922039917	0.016666666666666666	2.8163165532239502	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1948	39.96829706258503	116.31369298945584	2009-08-06 12:53:00	2009-08-06	12:53:00	0.054157005736714954	0.016666666666666666	3.2494203442028975	12	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1949	39.96787650297618	116.31397969464284	2009-08-06 12:54:00	2009-08-06	12:54:00	0.0528213423201927	0.016666666666666666	3.169280539211562	12	775	54.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1950	39.96738996023393	116.31418154473687	2009-08-06 12:55:00	2009-08-06	12:55:00	0.05683356052034726	0.016666666666666666	3.4100136312208353	12	776	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1951	39.966911535897424	116.31439839967946	2009-08-06 12:56:00	2009-08-06	12:56:00	0.05638004429826943	0.016666666666666666	3.382802657896166	12	776	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1952	39.966472561016964	116.3144174370056	2009-08-06 12:57:00	2009-08-06	12:57:00	0.04889344531971197	0.016666666666666666	2.9336067191827184	12	776	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1953	39.965998633615825	116.31436881497159	2009-08-06 12:58:00	2009-08-06	12:58:00	0.05292019771627636	0.016666666666666666	3.1752118629765818	12	776	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1954	39.96564458623188	116.31397230724643	2009-08-06 12:59:00	2009-08-06	12:59:00	0.051939988910223736	0.016666666666666666	3.116399334613424	12	776	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1955	39.96538352777779	116.31334304722215	2009-08-06 13:00:00	2009-08-06	13:00:00	0.06104835033409947	0.016666666666666666	3.662901020045968	13	777	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1956	39.964758468644064	116.31156300706212	2009-08-06 13:01:00	2009-08-06	13:01:00	0.16705262926533007	0.016666666666666666	10.023157755919804	13	777	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1957	39.96335907	116.30775934861114	2009-08-06 13:02:00	2009-08-06	13:02:00	0.3599824684119572	0.016666666666666666	21.598948104717433	13	778	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1958	39.96160036749998	116.30313491805559	2009-08-06 13:03:00	2009-08-06	13:03:00	0.44046898002467394	0.016666666666666666	26.428138801480436	13	779	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1959	39.95966018181818	116.29903880037872	2009-08-06 13:04:00	2009-08-06	13:04:00	0.4108505617588232	0.016666666666666666	24.65103370552939	13	780	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1960	39.95905026515152	116.29752696515135	2009-08-06 13:05:00	2009-08-06	13:05:00	0.14577613103928838	0.016666666666666666	8.746567862357303	13	780	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1961	39.95855178833333	116.29549774166667	2009-08-06 13:06:00	2009-08-06	13:06:00	0.1818221960018623	0.016666666666666666	10.909331760111739	13	781	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1962	39.958173690322575	116.29379887741942	2009-08-06 13:07:00	2009-08-06	13:07:00	0.15094691743560185	0.016666666666666666	9.05681504613611	13	781	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1963	39.957524808888884	116.29028091555556	2009-08-06 13:08:00	2009-08-06	13:08:00	0.3087501798048104	0.016666666666666666	18.525010788288625	13	782	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1964	39.956534248412694	116.28464126428567	2009-08-06 13:09:00	2009-08-06	13:09:00	0.49369948523771634	0.016666666666666666	29.62196911426298	13	783	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1965	39.95622156181819	116.28221074878792	2009-08-06 13:10:00	2009-08-06	13:10:00	0.21029691075118387	0.016666666666666666	12.617814645071032	13	784	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1966	39.955952071944445	116.27783966111116	2009-08-06 13:11:00	2009-08-06	13:11:00	0.3741915598233843	0.016666666666666666	22.45149358940306	13	785	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1967	39.955721786309525	116.27155399315485	2009-08-06 13:12:00	2009-08-06	13:12:00	0.5369733787386557	0.016666666666666666	32.21840272431934	13	786	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1968	39.957330901149405	116.26982353390795	2009-08-06 13:13:00	2009-08-06	13:13:00	0.2321412109916079	0.016666666666666666	13.928472659496475	13	787	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1969	39.95884894791664	116.26972675208339	2009-08-06 13:14:00	2009-08-06	13:14:00	0.1691898556883768	0.016666666666666666	10.151391341302608	13	787	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1970	39.962502011347524	116.26924263191492	2009-08-06 13:15:00	2009-08-06	13:15:00	0.4087497416019445	0.016666666666666666	24.52498449611667	13	788	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1971	39.964815599712644	116.26937300517237	2009-08-06 13:16:00	2009-08-06	13:16:00	0.257787582866786	0.016666666666666666	15.46725497200716	13	789	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1972	39.967382526666675	116.27035503374995	2009-08-06 13:17:00	2009-08-06	13:17:00	0.29777906267592663	0.016666666666666666	17.866743760555597	13	790	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1973	39.96899898205128	116.26688678525646	2009-08-06 13:18:00	2009-08-06	13:18:00	0.34631389527205336	0.016666666666666666	20.778833716323202	13	791	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1974	39.96897132421384	116.26108407106925	2009-08-06 13:19:00	2009-08-06	13:19:00	0.49506464293805436	0.016666666666666666	29.703878576283262	13	792	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1975	39.97163665526317	116.25691986081875	2009-08-06 13:20:00	2009-08-06	13:20:00	0.46286356687321395	0.016666666666666666	27.771814012392838	13	793	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1976	39.97232334423075	116.25535510128202	2009-08-06 13:21:00	2009-08-06	13:21:00	0.15382820849282658	0.016666666666666666	9.229692509569595	13	793	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1977	39.972116369883025	116.2518859330409	2009-08-06 13:22:00	2009-08-06	13:22:00	0.2968514871758272	0.016666666666666666	17.811089230549634	13	794	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1978	39.97201031794872	116.24810072083332	2009-08-06 13:23:00	2009-08-06	13:23:00	0.3231342898276436	0.016666666666666666	19.388057389658616	13	795	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1979	39.97201004027779	116.2440081286111	2009-08-06 13:24:00	2009-08-06	13:24:00	0.3491415923170099	0.016666666666666666	20.948495539020595	13	796	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1980	39.971996036309534	116.23908410744056	2009-08-06 13:25:00	2009-08-06	13:25:00	0.42007424874392163	0.016666666666666666	25.204454924635296	13	797	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1981	39.97198680310736	116.23349942994348	2009-08-06 13:26:00	2009-08-06	13:26:00	0.4764335543003274	0.016666666666666666	28.586013258019644	13	798	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1982	39.972001057232696	116.22716853333334	2009-08-06 13:27:00	2009-08-06	13:27:00	0.5400951913138963	0.016666666666666666	32.40571147883378	13	799	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1983	39.97193572514125	116.22116515706216	2009-08-06 13:28:00	2009-08-06	13:28:00	0.5122037161453792	0.016666666666666666	30.732222968722752	13	800	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1984	39.97193360818183	116.21544799818174	2009-08-06 13:29:00	2009-08-06	13:29:00	0.4877349799149653	0.016666666666666666	29.26409879489792	13	801	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1985	39.971909124242416	116.21069030636367	2009-08-06 13:30:00	2009-08-06	13:30:00	0.40589133004482136	0.016666666666666666	24.353479802689282	13	802	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1986	39.971939912222204	116.20452791805558	2009-08-06 13:31:00	2009-08-06	13:31:00	0.52572901436107	0.016666666666666666	31.5437408616642	13	803	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1987	39.97302031900584	116.20147357134502	2009-08-06 13:32:00	2009-08-06	13:32:00	0.286984000527836	0.016666666666666666	17.21904003167016	13	804	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1988	39.97686913833334	116.20098559138889	2009-08-06 13:33:00	2009-08-06	13:33:00	0.43046615084167417	0.016666666666666666	25.82796905050045	13	805	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1989	39.98061638538011	116.20099693304095	2009-08-06 13:34:00	2009-08-06	13:34:00	0.41714275503646797	0.016666666666666666	25.028565302188078	13	806	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1990	39.98533528638888	116.20320917805553	2009-08-06 13:35:00	2009-08-06	13:35:00	0.5581692059166331	0.016666666666666666	33.49015235499799	13	807	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1991	39.98947197993197	116.2047055285715	2009-08-06 13:36:00	2009-08-06	13:36:00	0.4778531667328435	0.016666666666666666	28.67119000397061	13	808	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1992	39.992242239999996	116.20306981361105	2009-08-06 13:37:00	2009-08-06	13:37:00	0.3384706849453661	0.016666666666666666	20.308241096721964	13	809	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1993	39.99288041666667	116.19887529830511	2009-08-06 13:38:00	2009-08-06	13:38:00	0.36471496004255904	0.016666666666666666	21.882897602553545	13	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1994	39.992419719791684	116.19855467534724	2009-08-06 13:39:00	2009-08-06	13:39:00	0.05811896417542623	0.016666666666666666	3.487137850525574	13	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1995	39.99249623444445	116.19883016333333	2009-08-06 13:40:00	2009-08-06	13:40:00	0.024991297769665164	0.016666666666666666	1.49947786617991	13	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1996	39.993020694444446	116.19893646388898	2009-08-06 13:41:00	2009-08-06	13:41:00	0.05908230955922349	0.016666666666666666	3.54493857355341	13	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1997	39.99326620488506	116.19917731379311	2009-08-06 13:42:00	2009-08-06	13:42:00	0.034188515761498096	0.016666666666666666	2.051310945689886	13	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1998	39.99357477777776	116.19929758888901	2009-08-06 13:43:00	2009-08-06	13:43:00	0.035849010731732994	0.016666666666666666	2.1509406439039798	13	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1999	39.99378363425925	116.19954024444434	2009-08-06 13:47:00	2009-08-06	13:47:00	0.031125820972098203	0.06666666666666667	0.46688731458147303	13	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2000	39.993805884722214	116.19954469398145	2009-08-06 13:48:00	2009-08-06	13:48:00	0.002505809848237756	0.016666666666666666	0.15034859089426536	13	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2001	39.993695577777785	116.19958100432102	2009-08-06 13:49:00	2009-08-06	13:49:00	0.012663763399132747	0.016666666666666666	0.7598258039479648	13	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2002	39.99368117892157	116.1994130749999	2009-08-06 13:50:00	2009-08-06	13:50:00	0.014411027778222441	0.016666666666666666	0.8646616666933464	13	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2003	39.993709866228066	116.19937936929823	2009-08-06 13:51:00	2009-08-06	13:51:00	0.004296644575759136	0.016666666666666666	0.25779867454554817	13	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2004	39.99419363649425	116.19916245114946	2009-08-06 13:52:00	2009-08-06	13:52:00	0.056941924931226635	0.016666666666666666	3.416515495873598	13	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2005	39.99453735333334	116.1990661622222	2009-08-06 13:53:00	2009-08-06	13:53:00	0.03913365992143599	0.016666666666666666	2.3480195952861593	13	810	15.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2006	39.869331836700425	116.27164888381955	2009-08-06 13:55:00	2009-08-06	13:55:00	15.252848763035125	0.03333333333333333	457.58546289105374	13	811	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2007	39.869171969095866	116.2712146759033	2009-08-06 13:56:00	2009-08-06	13:56:00	0.04114591081490813	0.016666666666666666	2.4687546488944876	13	811	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2008	39.86891595940841	116.27065076326066	2009-08-06 13:57:00	2009-08-06	13:57:00	0.055977769555700045	0.016666666666666666	3.358666173342003	13	811	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2009	39.869110107421875	116.26998842679546	2009-08-06 13:59:00	2009-08-06	13:59:00	0.06057604781334166	0.03333333333333333	1.8172814344002497	13	811	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2010	39.86221885681155	116.276763916016	2009-08-06 14:00:00	2009-08-06	14:00:00	0.9610603827157249	0.016666666666666666	57.66362296294349	14	812	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2011	39.87094657204368	116.26883336847473	2009-08-06 14:02:00	2009-08-06	14:02:00	1.1845181124570234	0.03333333333333333	35.5355433737107	14	813	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2012	39.86910931817417	116.26999716923156	2009-08-06 14:03:00	2009-08-06	14:03:00	0.22741184585029534	0.016666666666666666	13.64471075101772	14	814	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2013	39.86816263198852	116.27054786682123	2009-08-06 14:04:00	2009-08-06	14:04:00	0.11541120753544168	0.016666666666666666	6.924672452126501	14	814	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2014	39.868594099835654	116.27039188291964	2009-08-06 14:05:00	2009-08-06	14:05:00	0.04984547322213135	0.016666666666666666	2.990728393327881	14	814	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2015	39.86861447590153	116.27030926215934	2009-08-06 14:06:00	2009-08-06	14:06:00	0.0074145525849190165	0.016666666666666666	0.44487315509514097	14	814	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
