	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
897	40.00986092307692	116.31516469230768	2009-04-04 00:45:00	2009-04-04	00:45:00	0.015146586219236613	0.016666666666666666	0.9087951731541968	0	182	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
898	40.009844538461536	116.3152039230769	2009-04-04 00:46:00	2009-04-04	00:46:00	0.0038099061125695774	0.016666666666666666	0.22859436675417466	0	182	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
899	40.00981373333334	116.31510293333334	2009-04-04 00:47:00	2009-04-04	00:47:00	0.00926844878721488	0.016666666666666666	0.5561069272328928	0	182	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
900	40.009721	116.315067	2009-04-04 00:48:00	2009-04-04	00:48:00	0.010768090457492739	0.016666666666666666	0.6460854274495643	0	182	48.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
901	40.009868999999995	116.3148226	2009-04-04 01:06:00	2009-04-04	01:06:00	0.026564512366461852	0.3	0.08854837455487284	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
902	40.00979385714286	116.31504778571427	2009-04-04 01:07:00	2009-04-04	01:07:00	0.020943131750254442	0.016666666666666666	1.2565879050152666	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
903	40.0097837857143	116.31520592857143	2009-04-04 01:08:00	2009-04-04	01:08:00	0.013530335815697559	0.016666666666666666	0.8118201489418535	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
904	40.009761999999995	116.31502666666665	2009-04-04 01:09:00	2009-04-04	01:09:00	0.015475696257444976	0.016666666666666666	0.9285417754466986	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
905	40.00991241666667	116.31503391666668	2009-04-04 01:10:00	2009-04-04	01:10:00	0.01675571333974845	0.016666666666666666	1.005342800384907	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
906	40.010117714285705	116.3151272142857	2009-04-04 01:11:00	2009-04-04	01:11:00	0.02419851004750207	0.016666666666666666	1.4519106028501243	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
907	40.00984357142857	116.31507785714284	2009-04-04 01:12:00	2009-04-04	01:12:00	0.03080624190707158	0.016666666666666666	1.8483745144242947	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
908	40.00985669230769	116.315084	2009-04-04 01:13:00	2009-04-04	01:13:00	0.0015516783361320316	0.016666666666666666	0.0931007001679219	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
909	40.0098155	116.31485414285714	2009-04-04 01:14:00	2009-04-04	01:14:00	0.020127695909811994	0.016666666666666666	1.2076617545887196	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
910	40.0098155	116.3149867857143	2009-04-04 01:15:00	2009-04-04	01:15:00	0.0113095833523433	0.016666666666666666	0.678575001140598	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
911	40.00975713333332	116.31508186666665	2009-04-04 01:16:00	2009-04-04	01:16:00	0.010389314080335001	0.016666666666666666	0.6233588448201001	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
912	40.009646	116.31507986666665	2009-04-04 01:17:00	2009-04-04	01:17:00	0.0123724813007254	0.016666666666666666	0.742348878043524	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
913	40.0096752	116.31502406666667	2009-04-04 01:18:00	2009-04-04	01:18:00	0.005762095053704235	0.016666666666666666	0.3457257032222541	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
914	40.009642615384614	116.31498361538462	2009-04-04 01:19:00	2009-04-04	01:19:00	0.0050053053444629545	0.016666666666666666	0.30031832066777725	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
915	40.0096955	116.31504192857142	2009-04-04 01:20:00	2009-04-04	01:20:00	0.007705745759260549	0.016666666666666666	0.462344745555633	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
916	40.009659384615375	116.3151347692308	2009-04-04 01:21:00	2009-04-04	01:21:00	0.008878350015008096	0.016666666666666666	0.5327010009004858	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
917	40.00971433333334	116.31511075000003	2009-04-04 01:22:00	2009-04-04	01:22:00	0.006450595294640081	0.016666666666666666	0.3870357176784049	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
918	40.009596	116.31507515384617	2009-04-04 01:23:00	2009-04-04	01:23:00	0.013517928796717423	0.016666666666666666	0.8110757278030454	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
919	40.009557125	116.31510399999999	2009-04-04 01:24:00	2009-04-04	01:24:00	0.004977643687916088	0.016666666666666666	0.2986586212749653	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
920	40.0099055	116.31525500000001	2009-04-04 01:42:00	2009-04-04	01:42:00	0.04086221499446058	0.3	0.1362073833148686	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
921	40.00990492857143	116.31521457142857	2009-04-04 01:43:00	2009-04-04	01:43:00	0.003447660528892677	0.016666666666666666	0.20685963173356062	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
922	40.00984757142858	116.315239	2009-04-04 01:44:00	2009-04-04	01:44:00	0.006716109599502188	0.016666666666666666	0.4029665759701313	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
923	40.009777923076925	116.31518161538462	2009-04-04 01:45:00	2009-04-04	01:45:00	0.009167986793738222	0.016666666666666666	0.5500792076242933	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
924	40.00989021428571	116.31518085714286	2009-04-04 01:46:00	2009-04-04	01:46:00	0.012500367365017515	0.016666666666666666	0.7500220419010509	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
925	40.009948538461536	116.31507515384615	2009-04-04 01:47:00	2009-04-04	01:47:00	0.011107710529401736	0.016666666666666666	0.6664626317641041	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
926	40.010013384615384	116.31518015384617	2009-04-04 01:48:00	2009-04-04	01:48:00	0.011500369024660576	0.016666666666666666	0.6900221414796346	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
927	40.01004913333333	116.31510593333336	2009-04-04 01:49:00	2009-04-04	01:49:00	0.007475540849518304	0.016666666666666666	0.44853245097109823	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
928	40.009814666666664	116.31508208333334	2009-04-04 01:50:00	2009-04-04	01:50:00	0.026179807100731114	0.016666666666666666	1.570788426043867	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
929	40.00997176923077	116.31512107692308	2009-04-04 01:51:00	2009-04-04	01:51:00	0.017801801131274764	0.016666666666666666	1.0681080678764858	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
930	40.00976933333333	116.31511691666668	2009-04-04 01:52:00	2009-04-04	01:52:00	0.02253785259650119	0.016666666666666666	1.3522711557900713	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
931	40.00979007142858	116.31513399999999	2009-04-04 01:53:00	2009-04-04	01:53:00	0.0027296629627218	0.016666666666666666	0.16377977776330802	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
932	40.00977192307693	116.31523184615386	2009-04-04 01:54:00	2009-04-04	01:54:00	0.008583830362740128	0.016666666666666666	0.5150298217644077	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
933	40.009807307692306	116.31527446153845	2009-04-04 01:55:00	2009-04-04	01:55:00	0.005358943439725037	0.016666666666666666	0.32153660638350223	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
934	40.00979628571429	116.31529185714284	2009-04-04 01:56:00	2009-04-04	01:56:00	0.0019249265284750146	0.016666666666666666	0.11549559170850088	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
935	40.009787153846155	116.31518938461537	2009-04-04 01:57:00	2009-04-04	01:57:00	0.008796099459536388	0.016666666666666666	0.5277659675721833	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
936	40.00974969230769	116.31512146153847	2009-04-04 01:58:00	2009-04-04	01:58:00	0.007136552858012245	0.016666666666666666	0.42819317148073466	1	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
937	40.0097122	116.31515220000001	2009-04-04 01:59:00	2009-04-04	01:59:00	0.004928295794442356	0.016666666666666666	0.29569774766654133	1	183	53.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
938	40.009695307692304	116.31517961538462	2009-04-04 02:00:00	2009-04-04	02:00:00	0.003000021295775465	0.016666666666666666	0.1800012777465279	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
939	40.009704454545464	116.31517881818182	2009-04-04 02:01:00	2009-04-04	02:01:00	0.001020489289629076	0.016666666666666666	0.06122935737774456	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
940	40.0098145	116.31483133333334	2009-04-04 02:11:00	2009-04-04	02:11:00	0.03206044698363374	0.16666666666666666	0.19236268190180247	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
941	40.00978039999999	116.31500520000002	2009-04-04 02:12:00	2009-04-04	02:12:00	0.0153027608956027	0.016666666666666666	0.918165653736162	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
942	40.0097476	116.31506473333336	2009-04-04 02:13:00	2009-04-04	02:13:00	0.006252824361804846	0.016666666666666666	0.3751694617082908	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
943	40.00971499999999	116.31509792857142	2009-04-04 02:14:00	2009-04-04	02:14:00	0.004602237928609924	0.016666666666666666	0.27613427571659543	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
944	40.00974046153846	116.3150496923077	2009-04-04 02:15:00	2009-04-04	02:15:00	0.004994867587628666	0.016666666666666666	0.29969205525771997	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
945	40.00976407142857	116.31517757142856	2009-04-04 02:16:00	2009-04-04	02:16:00	0.011215713988374612	0.016666666666666666	0.6729428393024767	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
946	40.00976606249999	116.3151755	2009-04-04 02:17:00	2009-04-04	02:17:00	0.0002834081323186215	0.016666666666666666	0.017004487939117293	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
947	40.00978835714285	116.31509421428572	2009-04-04 02:18:00	2009-04-04	02:18:00	0.007361664066586576	0.016666666666666666	0.4416998439951946	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
948	40.009842428571424	116.3150887142857	2009-04-04 02:19:00	2009-04-04	02:19:00	0.006037443872625102	0.016666666666666666	0.36224663235750615	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
949	40.00966422222223	116.31513155555555	2009-04-04 02:20:00	2009-04-04	02:20:00	0.020171336581863902	0.016666666666666666	1.2102801949118343	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
950	40.00993455555556	116.31512099999999	2009-04-04 02:31:00	2009-04-04	02:31:00	0.03010682420634729	0.18333333333333332	0.16421904112553068	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
951	40.0099045	116.31513616666668	2009-04-04 02:32:00	2009-04-04	02:32:00	0.0035869811244582835	0.016666666666666666	0.21521886746749702	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
952	40.009811571428564	116.31518421428571	2009-04-04 02:33:00	2009-04-04	02:33:00	0.011126412265380964	0.016666666666666666	0.6675847359228578	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
953	40.00982092857142	116.31522300000003	2009-04-04 02:34:00	2009-04-04	02:34:00	0.0034671694142896256	0.016666666666666666	0.20803016485737755	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
954	40.00974035714286	116.31520707142853	2009-04-04 02:35:00	2009-04-04	02:35:00	0.009071412324332031	0.016666666666666666	0.5442847394599218	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
955	40.00984092857143	116.31519885714286	2009-04-04 02:36:00	2009-04-04	02:36:00	0.011217446159914239	0.016666666666666666	0.6730467695948543	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
956	40.00986346666666	116.31516686666669	2009-04-04 02:37:00	2009-04-04	02:37:00	0.0037060240807574767	0.016666666666666666	0.2223614448454486	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
957	40.00955561538462	116.31520084615386	2009-04-04 02:38:00	2009-04-04	02:38:00	0.03439209668791578	0.016666666666666666	2.0635258012749467	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
958	40.009709307692304	116.31517299999999	2009-04-04 02:39:00	2009-04-04	02:39:00	0.01727290604005716	0.016666666666666666	1.0363743624034296	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
959	40.00971619999999	116.31516280000001	2009-04-04 02:40:00	2009-04-04	02:40:00	0.0011597531139319764	0.016666666666666666	0.06958518683591859	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
960	40.00968215384616	116.31519230769231	2009-04-04 02:41:00	2009-04-04	02:41:00	0.004549067221364888	0.016666666666666666	0.27294403328189326	2	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
961	40.009686	116.31519899999999	2009-04-04 02:42:00	2009-04-04	02:42:00	0.0007133792489535416	0.016666666666666666	0.042802754937212494	2	184	42.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
962	40.00993319999999	116.3150533	2009-04-04 03:00:00	2009-04-04	03:00:00	0.030192351693897952	0.3	0.10064117231299317	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
963	40.009810307692305	116.31517184615385	2009-04-04 03:01:00	2009-04-04	03:01:00	0.017009270490223792	0.016666666666666666	1.0205562294134276	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
964	40.00974515384616	116.31518884615386	2009-04-04 03:02:00	2009-04-04	03:02:00	0.0073963129749058144	0.016666666666666666	0.4437787784943489	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
965	40.00969146153847	116.31523400000002	2009-04-04 03:03:00	2009-04-04	03:03:00	0.007109631077554345	0.016666666666666666	0.4265778646532607	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
966	40.00967671428571	116.3152092857143	2009-04-04 03:04:00	2009-04-04	03:04:00	0.002671226063906282	0.016666666666666666	0.1602735638343769	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
967	40.00971792307692	116.31521123076924	2009-04-04 03:05:00	2009-04-04	03:05:00	0.004590338454125985	0.016666666666666666	0.2754203072475591	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
968	40.00973637500001	116.31521587500002	2009-04-04 03:06:00	2009-04-04	03:06:00	0.0020918795391403227	0.016666666666666666	0.12551277234841937	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
969	40.00969306666666	116.31526953333332	2009-04-04 03:07:00	2009-04-04	03:07:00	0.0066463653141648794	0.016666666666666666	0.3987819188498928	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
970	40.00975413333333	116.31517873333334	2009-04-04 03:08:00	2009-04-04	03:08:00	0.010302865841861599	0.016666666666666666	0.6181719505116959	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
971	40.00971964285714	116.31517671428571	2009-04-04 03:09:00	2009-04-04	03:09:00	0.003843319703527285	0.016666666666666666	0.2305991822116371	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
972	40.00967385714286	116.315151	2009-04-04 03:10:00	2009-04-04	03:10:00	0.005548407185983503	0.016666666666666666	0.3329044311590102	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
973	40.00967513333333	116.315136	2009-04-04 03:11:00	2009-04-04	03:11:00	0.0012868199300736392	0.016666666666666666	0.07720919580441836	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
974	40.009655	116.31514486666669	2009-04-04 03:12:00	2009-04-04	03:12:00	0.0023653043649556034	0.016666666666666666	0.1419182618973362	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
975	40.00964284615385	116.31513592307694	2009-04-04 03:13:00	2009-04-04	03:13:00	0.0015530624027713176	0.016666666666666666	0.09318374416627906	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
976	40.00968135714287	116.31527650000001	2009-04-04 03:14:00	2009-04-04	03:14:00	0.012729692305469777	0.016666666666666666	0.7637815383281866	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
977	40.00971307142857	116.31527371428571	2009-04-04 03:15:00	2009-04-04	03:15:00	0.0035383990636100675	0.016666666666666666	0.21230394381660406	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
978	40.009765333333334	116.31527133333336	2009-04-04 03:16:00	2009-04-04	03:16:00	0.005821309489540095	0.016666666666666666	0.3492785693724057	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
979	40.00978892307691	116.31526869230768	2009-04-04 03:17:00	2009-04-04	03:17:00	0.0026356354376650703	0.016666666666666666	0.15813812625990423	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
980	40.00980381818182	116.31520454545456	2009-04-04 03:18:00	2009-04-04	03:18:00	0.0057151973452256675	0.016666666666666666	0.34291184071354003	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
981	40.009988666666665	116.315453	2009-04-04 03:32:00	2009-04-04	03:32:00	0.029532814203434777	0.23333333333333334	0.12656920372900618	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
982	40.01005757142856	116.31545985714287	2009-04-04 03:33:00	2009-04-04	03:33:00	0.007692692973676049	0.016666666666666666	0.46156157842056295	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
983	40.010096499999996	116.31547328571426	2009-04-04 03:34:00	2009-04-04	03:34:00	0.004482213173685911	0.016666666666666666	0.26893279042115464	3	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
984	40.010016857142865	116.31539907142856	2009-04-04 03:35:00	2009-04-04	03:35:00	0.010892325753990295	0.016666666666666666	0.6535395452394177	3	185	35.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
985	40.008318599999996	116.31271079999999	2009-04-04 06:47:00	2009-04-04	06:47:00	0.2971167209637545	3.2	0.09284897530117328	6	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
986	40.00810953846154	116.31256692307693	2009-04-04 06:48:00	2009-04-04	06:48:00	0.026308024052461597	0.016666666666666666	1.578481443147696	6	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
987	40.007843857142866	116.31252564285714	2009-04-04 06:49:00	2009-04-04	06:49:00	0.029784218013141146	0.016666666666666666	1.7870530807884688	6	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
988	40.00776846153846	116.312506	2009-04-04 06:50:00	2009-04-04	06:50:00	0.008558483011439013	0.016666666666666666	0.5135089806863408	6	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
989	40.00776873333334	116.31258959999998	2009-04-04 06:51:00	2009-04-04	06:51:00	0.007128299687036571	0.016666666666666666	0.42769798122219427	6	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
990	40.00778999999999	116.31261200000002	2009-04-04 06:52:00	2009-04-04	06:52:00	0.003041791331416814	0.016666666666666666	0.18250747988500884	6	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
991	40.007830769230765	116.31263084615385	2009-04-04 06:53:00	2009-04-04	06:53:00	0.004814499404972037	0.016666666666666666	0.2888699642983222	6	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
992	40.007812374999986	116.31258331250001	2009-04-04 06:54:00	2009-04-04	06:54:00	0.004540883755173976	0.016666666666666666	0.2724530253104386	6	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
993	40.0077995	116.31254641666665	2009-04-04 06:55:00	2009-04-04	06:55:00	0.00345705378036448	0.016666666666666666	0.2074232268218688	6	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
994	40.00785206666667	116.3126022	2009-04-04 06:56:00	2009-04-04	06:56:00	0.007540943265451954	0.016666666666666666	0.4524565959271173	6	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
995	40.00622661538462	116.31232423076924	2009-04-04 06:57:00	2009-04-04	06:57:00	0.18249011919928007	0.016666666666666666	10.949407151956805	6	186	10.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
996	40.00368646666666	116.30909526666667	2009-04-04 06:58:00	2009-04-04	06:58:00	0.3946714442057506	0.016666666666666666	23.68028665234504	6	187	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
997	40.00062533333333	116.30892433333334	2009-04-04 06:59:00	2009-04-04	06:59:00	0.3410754017882047	0.016666666666666666	20.464524107292284	6	188	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
998	39.997408857142844	116.30883249999998	2009-04-04 07:00:00	2009-04-04	07:00:00	0.3581421224893594	0.016666666666666666	21.488527349361565	7	189	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
999	39.99717966666667	116.3087813333333	2009-04-04 07:01:00	2009-04-04	07:01:00	0.025883808715701485	0.016666666666666666	1.553028522942089	7	189	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1000	39.99779516666666	116.30875583333335	2009-04-04 07:02:00	2009-04-04	07:02:00	0.06855164697925778	0.016666666666666666	4.113098818755467	7	189	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1001	39.99840866666667	116.30867500000004	2009-04-04 07:03:00	2009-04-04	07:03:00	0.06864151422844245	0.016666666666666666	4.118490853706547	7	189	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1002	39.998712749999996	116.30800408333333	2009-04-04 07:04:00	2009-04-04	07:04:00	0.06647782002013983	0.016666666666666666	3.9886692012083897	7	189	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1003	39.998700166666666	116.30716000000001	2009-04-04 07:05:00	2009-04-04	07:05:00	0.07199476991093208	0.016666666666666666	4.319686194655925	7	189	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1004	39.99865728571428	116.3065057857143	2009-04-04 07:06:00	2009-04-04	07:06:00	0.05599348845208691	0.016666666666666666	3.359609307125215	7	189	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1005	39.9986602	116.30645746666667	2009-04-04 07:07:00	2009-04-04	07:07:00	0.004133271710195898	0.016666666666666666	0.24799630261175387	7	189	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1006	39.998408833333336	116.30460858333335	2009-04-04 07:08:00	2009-04-04	07:08:00	0.16013195263825958	0.016666666666666666	9.607917158295574	7	190	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1007	39.996482333333326	116.29941658333333	2009-04-04 07:09:00	2009-04-04	07:09:00	0.4919707301750008	0.016666666666666666	29.51824381050005	7	191	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1008	39.996036249999996	116.29450650000001	2009-04-04 07:10:00	2009-04-04	07:10:00	0.42166780520727176	0.016666666666666666	25.300068312436306	7	192	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1009	39.99603392857143	116.29316835714285	2009-04-04 07:11:00	2009-04-04	07:11:00	0.11411795684304481	0.016666666666666666	6.847077410582688	7	192	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1010	39.99595433333332	116.29222091666668	2009-04-04 07:12:00	2009-04-04	07:12:00	0.08128274573835002	0.016666666666666666	4.876964744301001	7	192	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1011	39.99592692307692	116.291855	2009-04-04 07:13:00	2009-04-04	07:13:00	0.031354469925122176	0.016666666666666666	1.8812681955073305	7	192	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1012	39.99580700000001	116.290426	2009-04-04 07:14:00	2009-04-04	07:14:00	0.12259533477729537	0.016666666666666666	7.355720086637722	7	193	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1013	39.9957763076923	116.29000661538463	2009-04-04 07:15:00	2009-04-04	07:15:00	0.03592833563886267	0.016666666666666666	2.15570013833176	7	193	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1014	39.99653038461538	116.28657446153849	2009-04-04 07:16:00	2009-04-04	07:16:00	0.3044951483603808	0.016666666666666666	18.269708901622845	7	194	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1015	39.997262666666664	116.28383308333332	2009-04-04 07:17:00	2009-04-04	07:17:00	0.2475879502836085	0.016666666666666666	14.85527701701651	7	195	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
