	(4-5)-1.0	(4-5)-4.0	(4-5)-8.0	(4-5)-9.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-19.0	(4-5)-21.0	(4-5)-22.0	(4-5)-25.0	(4-5)-28.0	(4-5)-29.0	(4-5)-33.0	(4-5)-40.0	(4-5)-52.0	(4-5)-53.0	(4-5)-26.0	(4-5)-73.0	(4-5)-75.0	(4-5)-89.0	(4-5)-96.0	(4-5)-105.0	(4-5)-60.0	(4-5)-112.0	(4-5)-61.0	(4-5)-124.0	(4-5)-150.0	(4-5)-151.0	(4-5)-30.0	(4-5)-56.0	(4-5)-242.0	(4-5)-243.0	(4-5)-245.0	(4-5)-258.0	(4-5)-259.0	(4-5)-261.0	(4-5)-264.0	(4-5)-269.0	(4-5)-270.0	(4-5)-271.0	(4-5)-275.0	(4-5)-276.0	(4-5)-47.0	(4-5)-286.0	(4-5)-311.0	(4-5)-312.0	(4-5)-313.0	(4-5)-314.0	(4-5)-316.0	(4-5)-318.0	(4-5)-324.0	(4-5)-325.0	(4-5)-327.0	(4-5)-329.0	(4-5)-330.0	(4-5)-331.0	(4-5)-336.0	(4-5)-338.0	(4-5)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	0.9994003597841264	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06
29.0	0.008044161449760563	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	0.6150991915203647	1.394374945701496e-06	0.13427830727105405	0.024044926393756015	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	0.07901922817290377	1.394374945701496e-06	1.394374945701496e-06	0.1394374945701496	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06	1.394374945701496e-06
33.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
40.0	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	0.20226531980185933	1.0487456831726406e-06	0.7443459935377262	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	0.05332785941079226	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06	1.0487456831726406e-06
52.0	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	0.9992755002804116	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05	1.2074995326513424e-05
53.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
75.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
