	(21-22)-1.0	(21-22)-4.0	(21-22)-8.0	(21-22)-9.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-19.0	(21-22)-21.0	(21-22)-22.0	(21-22)-25.0	(21-22)-28.0	(21-22)-29.0	(21-22)-33.0	(21-22)-40.0	(21-22)-52.0	(21-22)-53.0	(21-22)-26.0	(21-22)-73.0	(21-22)-75.0	(21-22)-89.0	(21-22)-96.0	(21-22)-105.0	(21-22)-60.0	(21-22)-112.0	(21-22)-61.0	(21-22)-124.0	(21-22)-150.0	(21-22)-151.0	(21-22)-30.0	(21-22)-56.0	(21-22)-242.0	(21-22)-243.0	(21-22)-245.0	(21-22)-258.0	(21-22)-259.0	(21-22)-261.0	(21-22)-264.0	(21-22)-269.0	(21-22)-270.0	(21-22)-271.0	(21-22)-275.0	(21-22)-276.0	(21-22)-47.0	(21-22)-286.0	(21-22)-311.0	(21-22)-312.0	(21-22)-313.0	(21-22)-314.0	(21-22)-316.0	(21-22)-318.0	(21-22)-324.0	(21-22)-325.0	(21-22)-327.0	(21-22)-329.0	(21-22)-330.0	(21-22)-331.0	(21-22)-336.0	(21-22)-338.0	(21-22)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	0.7123612034345651	1.3111022830224084e-06	0.1136201238467219	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	0.07430016637887987	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	0.09964377350970303	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06	1.3111022830224084e-06
33.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
40.0	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	0.9999122024027302	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06	1.4632932878736924e-06
52.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
53.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
75.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
