	(8-9)-1.0	(8-9)-4.0	(8-9)-8.0	(8-9)-9.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-19.0	(8-9)-21.0	(8-9)-22.0	(8-9)-25.0	(8-9)-28.0	(8-9)-29.0	(8-9)-33.0	(8-9)-40.0	(8-9)-52.0	(8-9)-53.0	(8-9)-26.0	(8-9)-73.0	(8-9)-75.0	(8-9)-89.0	(8-9)-96.0	(8-9)-105.0	(8-9)-60.0	(8-9)-112.0	(8-9)-61.0	(8-9)-124.0	(8-9)-150.0	(8-9)-151.0	(8-9)-30.0	(8-9)-56.0	(8-9)-242.0	(8-9)-243.0	(8-9)-245.0	(8-9)-258.0	(8-9)-259.0	(8-9)-261.0	(8-9)-264.0	(8-9)-269.0	(8-9)-270.0	(8-9)-271.0	(8-9)-275.0	(8-9)-276.0	(8-9)-47.0	(8-9)-286.0	(8-9)-311.0	(8-9)-312.0	(8-9)-313.0	(8-9)-314.0	(8-9)-316.0	(8-9)-318.0	(8-9)-324.0	(8-9)-325.0	(8-9)-327.0	(8-9)-329.0	(8-9)-330.0	(8-9)-331.0	(8-9)-336.0	(8-9)-338.0	(8-9)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	0.001783624413236842	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	0.029826376536135794	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	0.7714633396911548	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	0.026658448455403837	0.003848280901688457	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	0.07754339916853631	0.060515540317945454	0.028317729461626945	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07	8.162463070372244e-07
33.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
40.0	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	0.1901529214949526	1.7602233114969607e-06	0.7040893245987841	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	0.1056556609541993	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06	1.7602233114969607e-06
52.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
53.0	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	0.9942338414133409	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05	9.610264311101352e-05
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
