	(3-4)-1.0	(3-4)-4.0	(3-4)-8.0	(3-4)-9.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-19.0	(3-4)-21.0	(3-4)-22.0	(3-4)-25.0	(3-4)-28.0	(3-4)-29.0	(3-4)-33.0	(3-4)-40.0	(3-4)-52.0	(3-4)-53.0	(3-4)-26.0	(3-4)-73.0	(3-4)-75.0	(3-4)-89.0	(3-4)-96.0	(3-4)-105.0	(3-4)-60.0	(3-4)-112.0	(3-4)-61.0	(3-4)-124.0	(3-4)-150.0	(3-4)-151.0	(3-4)-30.0	(3-4)-56.0	(3-4)-242.0	(3-4)-243.0	(3-4)-245.0	(3-4)-258.0	(3-4)-259.0	(3-4)-261.0	(3-4)-264.0	(3-4)-269.0	(3-4)-270.0	(3-4)-271.0	(3-4)-275.0	(3-4)-276.0	(3-4)-47.0	(3-4)-286.0	(3-4)-311.0	(3-4)-312.0	(3-4)-313.0	(3-4)-314.0	(3-4)-316.0	(3-4)-318.0	(3-4)-324.0	(3-4)-325.0	(3-4)-327.0	(3-4)-329.0	(3-4)-330.0	(3-4)-331.0	(3-4)-336.0	(3-4)-338.0	(3-4)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	0.0695471833081779	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	0.7436041478151557	1.0537030518309937e-06	0.09283510130559065	0.04756190917929183	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	0.046392651020883156	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06	1.0537030518309937e-06
33.0	0.9982382662606231	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05	2.9362228989586215e-05
40.0	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	0.012515183332615297	1.0971865097411893e-06	0.9461473284065881	0.04127385144323343	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06	1.0971865097411893e-06
52.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
53.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
75.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
