	(7-8)-1.0	(7-8)-4.0	(7-8)-8.0	(7-8)-9.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-19.0	(7-8)-21.0	(7-8)-22.0	(7-8)-25.0	(7-8)-28.0	(7-8)-29.0	(7-8)-33.0	(7-8)-40.0	(7-8)-52.0	(7-8)-53.0	(7-8)-26.0	(7-8)-73.0	(7-8)-75.0	(7-8)-89.0	(7-8)-96.0	(7-8)-105.0	(7-8)-60.0	(7-8)-112.0	(7-8)-61.0	(7-8)-124.0	(7-8)-150.0	(7-8)-151.0	(7-8)-30.0	(7-8)-56.0	(7-8)-242.0	(7-8)-243.0	(7-8)-245.0	(7-8)-258.0	(7-8)-259.0	(7-8)-261.0	(7-8)-264.0	(7-8)-269.0	(7-8)-270.0	(7-8)-271.0	(7-8)-275.0	(7-8)-276.0	(7-8)-47.0	(7-8)-286.0	(7-8)-311.0	(7-8)-312.0	(7-8)-313.0	(7-8)-314.0	(7-8)-316.0	(7-8)-318.0	(7-8)-324.0	(7-8)-325.0	(7-8)-327.0	(7-8)-329.0	(7-8)-330.0	(7-8)-331.0	(7-8)-336.0	(7-8)-338.0	(7-8)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	0.07814345053693245	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	0.04775433088368094	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	0.8740518594668198	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07	8.682605615214717e-07
33.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
40.0	0.10061323332299542	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	0.21004930144402426	1.5478958972768526e-06	0.6840947418289063	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	0.005154493337931919	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06	1.5478958972768526e-06
52.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
53.0	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	0.24121673318306883	1.033933704170891e-05	0.6547902148514251	1.033933704170891e-05	0.10339337041708908	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05	1.033933704170891e-05
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
75.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
