	(7-8)-1.0	(7-8)-4.0	(7-8)-8.0	(7-8)-9.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-19.0	(7-8)-21.0	(7-8)-22.0	(7-8)-25.0	(7-8)-28.0	(7-8)-29.0	(7-8)-33.0	(7-8)-40.0	(7-8)-52.0	(7-8)-53.0	(7-8)-26.0	(7-8)-73.0	(7-8)-75.0	(7-8)-89.0	(7-8)-96.0	(7-8)-105.0	(7-8)-60.0	(7-8)-112.0	(7-8)-61.0	(7-8)-124.0	(7-8)-150.0	(7-8)-151.0	(7-8)-30.0	(7-8)-56.0	(7-8)-242.0	(7-8)-243.0	(7-8)-245.0	(7-8)-258.0	(7-8)-259.0	(7-8)-261.0	(7-8)-264.0	(7-8)-269.0	(7-8)-270.0	(7-8)-271.0	(7-8)-275.0	(7-8)-276.0	(7-8)-47.0	(7-8)-286.0	(7-8)-311.0	(7-8)-312.0	(7-8)-313.0	(7-8)-314.0	(7-8)-316.0	(7-8)-318.0	(7-8)-324.0	(7-8)-325.0	(7-8)-327.0	(7-8)-329.0	(7-8)-330.0	(7-8)-331.0	(7-8)-336.0	(7-8)-338.0	(7-8)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	0.07897169788786912	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	0.05382878503584695	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	0.8671503189369499	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07	8.482437816467011e-07
33.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
40.0	0.08722781376462573	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	0.1988998764458238	1.3195555273039459e-06	0.661046556037796	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	0.052750539086700354	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06	1.3195555273039459e-06
52.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
53.0	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	0.24122156469752343	9.994203362049984e-06	0.6548033301454846	9.994203362049984e-06	0.10339544136199033	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06	9.994203362049984e-06
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
75.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
