	(18-19)-1.0	(18-19)-4.0	(18-19)-8.0	(18-19)-9.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-19.0	(18-19)-21.0	(18-19)-22.0	(18-19)-25.0	(18-19)-28.0	(18-19)-29.0	(18-19)-33.0	(18-19)-40.0	(18-19)-52.0	(18-19)-53.0	(18-19)-26.0	(18-19)-73.0	(18-19)-75.0	(18-19)-89.0	(18-19)-96.0	(18-19)-105.0	(18-19)-60.0	(18-19)-112.0	(18-19)-61.0	(18-19)-124.0	(18-19)-150.0	(18-19)-151.0	(18-19)-30.0	(18-19)-56.0	(18-19)-242.0	(18-19)-243.0	(18-19)-245.0	(18-19)-258.0	(18-19)-259.0	(18-19)-261.0	(18-19)-264.0	(18-19)-269.0	(18-19)-270.0	(18-19)-271.0	(18-19)-275.0	(18-19)-276.0	(18-19)-47.0	(18-19)-286.0	(18-19)-311.0	(18-19)-312.0	(18-19)-313.0	(18-19)-314.0	(18-19)-316.0	(18-19)-318.0	(18-19)-324.0	(18-19)-325.0	(18-19)-327.0	(18-19)-329.0	(18-19)-330.0	(18-19)-331.0	(18-19)-336.0	(18-19)-338.0	(18-19)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	0.06664463538224287	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	0.021374872867416964	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	0.876725155199837	7.544960419137651e-07	0.035212330276115415	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07	7.544960419137651e-07
33.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
40.0	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	0.999753482065819	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06	4.108632236328521e-06
52.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
53.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	1.2235558981512096e-05	0.38750015294448803	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	0.6117779490756048	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05	1.2235558981512096e-05
75.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
