	(19-20)-1.0	(19-20)-4.0	(19-20)-8.0	(19-20)-9.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-19.0	(19-20)-21.0	(19-20)-22.0	(19-20)-25.0	(19-20)-28.0	(19-20)-29.0	(19-20)-33.0	(19-20)-40.0	(19-20)-52.0	(19-20)-53.0	(19-20)-26.0	(19-20)-73.0	(19-20)-75.0	(19-20)-89.0	(19-20)-96.0	(19-20)-105.0	(19-20)-60.0	(19-20)-112.0	(19-20)-61.0	(19-20)-124.0	(19-20)-150.0	(19-20)-151.0	(19-20)-30.0	(19-20)-56.0	(19-20)-242.0	(19-20)-243.0	(19-20)-245.0	(19-20)-258.0	(19-20)-259.0	(19-20)-261.0	(19-20)-264.0	(19-20)-269.0	(19-20)-270.0	(19-20)-271.0	(19-20)-275.0	(19-20)-276.0	(19-20)-47.0	(19-20)-286.0	(19-20)-311.0	(19-20)-312.0	(19-20)-313.0	(19-20)-314.0	(19-20)-316.0	(19-20)-318.0	(19-20)-324.0	(19-20)-325.0	(19-20)-327.0	(19-20)-329.0	(19-20)-330.0	(19-20)-331.0	(19-20)-336.0	(19-20)-338.0	(19-20)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	0.004246765581158482	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	0.8210441768676939	8.493531162316965e-07	0.1746597950704076	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07	8.493531162316965e-07
33.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
40.0	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	0.9998000399920006	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06	3.3326667999733355e-06
52.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
53.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	1.9976028765481533e-05	0.9988014382740765	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05	1.9976028765481533e-05
75.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
