	(6-7)-1.0	(6-7)-4.0	(6-7)-8.0	(6-7)-9.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-19.0	(6-7)-21.0	(6-7)-22.0	(6-7)-25.0	(6-7)-28.0	(6-7)-29.0	(6-7)-33.0	(6-7)-40.0	(6-7)-52.0	(6-7)-53.0	(6-7)-26.0	(6-7)-73.0	(6-7)-75.0	(6-7)-89.0	(6-7)-96.0	(6-7)-105.0	(6-7)-60.0	(6-7)-112.0	(6-7)-61.0	(6-7)-124.0	(6-7)-150.0	(6-7)-151.0	(6-7)-30.0	(6-7)-56.0	(6-7)-242.0	(6-7)-243.0	(6-7)-245.0	(6-7)-258.0	(6-7)-259.0	(6-7)-261.0	(6-7)-264.0	(6-7)-269.0	(6-7)-270.0	(6-7)-271.0	(6-7)-275.0	(6-7)-276.0	(6-7)-47.0	(6-7)-286.0	(6-7)-311.0	(6-7)-312.0	(6-7)-313.0	(6-7)-314.0	(6-7)-316.0	(6-7)-318.0	(6-7)-324.0	(6-7)-325.0	(6-7)-327.0	(6-7)-329.0	(6-7)-330.0	(6-7)-331.0	(6-7)-336.0	(6-7)-338.0	(6-7)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	0.9999210588637762	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06	1.3156856037681267e-06
33.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
40.0	0.041230711375124095	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	0.25564772915641004	1.2370450457582988e-06	0.703049810855814	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06	1.2370450457582988e-06
52.0	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	0.9977553310886628	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05	3.741114852225958e-05
53.0	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	0.9991824499250606	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05	1.3625834582368208e-05
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
75.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
