	(9-10)-1.0	(9-10)-4.0	(9-10)-8.0	(9-10)-9.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-19.0	(9-10)-21.0	(9-10)-22.0	(9-10)-25.0	(9-10)-28.0	(9-10)-29.0	(9-10)-33.0	(9-10)-40.0	(9-10)-52.0	(9-10)-53.0	(9-10)-26.0	(9-10)-73.0	(9-10)-75.0	(9-10)-89.0	(9-10)-96.0	(9-10)-105.0	(9-10)-60.0	(9-10)-112.0	(9-10)-61.0	(9-10)-124.0	(9-10)-150.0	(9-10)-151.0	(9-10)-30.0	(9-10)-56.0	(9-10)-242.0	(9-10)-243.0	(9-10)-245.0	(9-10)-258.0	(9-10)-259.0	(9-10)-261.0	(9-10)-264.0	(9-10)-269.0	(9-10)-270.0	(9-10)-271.0	(9-10)-275.0	(9-10)-276.0	(9-10)-47.0	(9-10)-286.0	(9-10)-311.0	(9-10)-312.0	(9-10)-313.0	(9-10)-314.0	(9-10)-316.0	(9-10)-318.0	(9-10)-324.0	(9-10)-325.0	(9-10)-327.0	(9-10)-329.0	(9-10)-330.0	(9-10)-331.0	(9-10)-336.0	(9-10)-338.0	(9-10)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	0.6656702421019962	9.402360219471482e-07	0.0023905115985638874	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	0.1367265110338377	9.402360219471482e-07	9.402360219471482e-07	0.0745120814403944	0.09402360219471481	9.402360219471482e-07	9.402360219471482e-07	0.002310668511171853	0.02431561037413748	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07	9.402360219471482e-07
33.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
40.0	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	0.14541274653648706	2.478295919664381e-06	0.6203684626878753	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	0.2340750496123008	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06	2.478295919664381e-06
52.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
53.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
75.0	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	0.7409478780232047	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	0.25771359838495206	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05	2.2686840539698125e-05
