	(17-18)-1.0	(17-18)-4.0	(17-18)-8.0	(17-18)-9.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-19.0	(17-18)-21.0	(17-18)-22.0	(17-18)-25.0	(17-18)-28.0	(17-18)-29.0	(17-18)-33.0	(17-18)-40.0	(17-18)-52.0	(17-18)-53.0	(17-18)-26.0	(17-18)-73.0	(17-18)-75.0	(17-18)-89.0	(17-18)-96.0	(17-18)-105.0	(17-18)-60.0	(17-18)-112.0	(17-18)-61.0	(17-18)-124.0	(17-18)-150.0	(17-18)-151.0	(17-18)-30.0	(17-18)-56.0	(17-18)-242.0	(17-18)-243.0	(17-18)-245.0	(17-18)-258.0	(17-18)-259.0	(17-18)-261.0	(17-18)-264.0	(17-18)-269.0	(17-18)-270.0	(17-18)-271.0	(17-18)-275.0	(17-18)-276.0	(17-18)-47.0	(17-18)-286.0	(17-18)-311.0	(17-18)-312.0	(17-18)-313.0	(17-18)-314.0	(17-18)-316.0	(17-18)-318.0	(17-18)-324.0	(17-18)-325.0	(17-18)-327.0	(17-18)-329.0	(17-18)-330.0	(17-18)-331.0	(17-18)-336.0	(17-18)-338.0	(17-18)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	0.0887336883590958	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	0.8702727127526703	6.825668335315061e-07	0.04095401001189036	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07	6.825668335315061e-07
33.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
40.0	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	0.9993458351504602	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05	1.09027474923681e-05
52.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
53.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	0.9994003597841269	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06	9.99400359784127e-06
75.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
