	(15-16)-1.0	(15-16)-4.0	(15-16)-8.0	(15-16)-9.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-19.0	(15-16)-21.0	(15-16)-22.0	(15-16)-25.0	(15-16)-28.0	(15-16)-29.0	(15-16)-33.0	(15-16)-40.0	(15-16)-52.0	(15-16)-53.0	(15-16)-26.0	(15-16)-73.0	(15-16)-75.0	(15-16)-89.0	(15-16)-96.0	(15-16)-105.0	(15-16)-60.0	(15-16)-112.0	(15-16)-61.0	(15-16)-124.0	(15-16)-150.0	(15-16)-151.0	(15-16)-30.0	(15-16)-56.0	(15-16)-242.0	(15-16)-243.0	(15-16)-245.0	(15-16)-258.0	(15-16)-259.0	(15-16)-261.0	(15-16)-264.0	(15-16)-269.0	(15-16)-270.0	(15-16)-271.0	(15-16)-275.0	(15-16)-276.0	(15-16)-47.0	(15-16)-286.0	(15-16)-311.0	(15-16)-312.0	(15-16)-313.0	(15-16)-314.0	(15-16)-316.0	(15-16)-318.0	(15-16)-324.0	(15-16)-325.0	(15-16)-327.0	(15-16)-329.0	(15-16)-330.0	(15-16)-331.0	(15-16)-336.0	(15-16)-338.0	(15-16)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	0.9896525639114545	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	0.010310942650252466	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07	6.185328524446591e-07
33.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
40.0	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	0.23712237787434418	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	0.762287970020395	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06
52.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
53.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	0.9992804892673004	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05	1.1991845545029407e-05
75.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
