	(10-11)-1.0	(10-11)-4.0	(10-11)-8.0	(10-11)-9.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-19.0	(10-11)-21.0	(10-11)-22.0	(10-11)-25.0	(10-11)-28.0	(10-11)-29.0	(10-11)-33.0	(10-11)-40.0	(10-11)-52.0	(10-11)-53.0	(10-11)-26.0	(10-11)-73.0	(10-11)-75.0	(10-11)-89.0	(10-11)-96.0	(10-11)-105.0	(10-11)-60.0	(10-11)-112.0	(10-11)-61.0	(10-11)-124.0	(10-11)-150.0	(10-11)-151.0	(10-11)-30.0	(10-11)-56.0	(10-11)-242.0	(10-11)-243.0	(10-11)-245.0	(10-11)-258.0	(10-11)-259.0	(10-11)-261.0	(10-11)-264.0	(10-11)-269.0	(10-11)-270.0	(10-11)-271.0	(10-11)-275.0	(10-11)-276.0	(10-11)-47.0	(10-11)-286.0	(10-11)-311.0	(10-11)-312.0	(10-11)-313.0	(10-11)-314.0	(10-11)-316.0	(10-11)-318.0	(10-11)-324.0	(10-11)-325.0	(10-11)-327.0	(10-11)-329.0	(10-11)-330.0	(10-11)-331.0	(10-11)-336.0	(10-11)-338.0	(10-11)-342.0
22.0	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	0.38690420192162894	0.6109335258513011	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05	3.6648681814715125e-05
25.0	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.00041823504809703057	0.9749058971141782
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	0.9140663374487499	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	0.07823600871553503	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	0.007631245398639558	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06	1.1449730530591985e-06
33.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
40.0	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	0.4325949881022147	2.824399991526798e-06	0.5672383722982844	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06	2.824399991526798e-06
52.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
53.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
75.0	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	0.6587348353224481	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	0.32842670082172953	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	0.01261867905545586	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06	3.789393109746504e-06
