	(1-2)-1.0	(1-2)-4.0	(1-2)-8.0	(1-2)-9.0	(1-2)-12.0	(1-2)-13.0	(1-2)-14.0	(1-2)-15.0	(1-2)-19.0	(1-2)-21.0	(1-2)-22.0	(1-2)-25.0	(1-2)-28.0	(1-2)-29.0	(1-2)-33.0	(1-2)-40.0	(1-2)-52.0	(1-2)-53.0	(1-2)-26.0	(1-2)-73.0	(1-2)-75.0	(1-2)-89.0	(1-2)-96.0	(1-2)-105.0	(1-2)-60.0	(1-2)-112.0	(1-2)-61.0	(1-2)-124.0	(1-2)-150.0	(1-2)-151.0	(1-2)-30.0	(1-2)-56.0	(1-2)-242.0	(1-2)-243.0	(1-2)-245.0	(1-2)-258.0	(1-2)-259.0	(1-2)-261.0	(1-2)-264.0	(1-2)-269.0	(1-2)-270.0	(1-2)-271.0	(1-2)-275.0	(1-2)-276.0	(1-2)-47.0	(1-2)-286.0	(1-2)-311.0	(1-2)-312.0	(1-2)-313.0	(1-2)-314.0	(1-2)-316.0	(1-2)-318.0	(1-2)-324.0	(1-2)-325.0	(1-2)-327.0	(1-2)-329.0	(1-2)-330.0	(1-2)-331.0	(1-2)-336.0	(1-2)-338.0	(1-2)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	0.859145100197898	0.06732697372528108	0.07343114245427564	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06	1.6686831473784772e-06
33.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
40.0	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	0.034325205834679275	1.0894214103734895e-06	0.9656105183021105	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06	1.0894214103734895e-06
52.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
53.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
26.0	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	0.9994003597841264	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06	9.994003597841266e-06
73.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
75.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
