	(2-3)-1.0	(2-3)-4.0	(2-3)-8.0	(2-3)-9.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0	(2-3)-19.0	(2-3)-21.0	(2-3)-22.0	(2-3)-25.0	(2-3)-28.0	(2-3)-29.0	(2-3)-33.0	(2-3)-40.0	(2-3)-52.0	(2-3)-53.0	(2-3)-26.0	(2-3)-73.0	(2-3)-75.0	(2-3)-89.0	(2-3)-96.0	(2-3)-105.0	(2-3)-60.0	(2-3)-112.0	(2-3)-61.0	(2-3)-124.0	(2-3)-150.0	(2-3)-151.0	(2-3)-30.0	(2-3)-56.0	(2-3)-242.0	(2-3)-243.0	(2-3)-245.0	(2-3)-258.0	(2-3)-259.0	(2-3)-261.0	(2-3)-264.0	(2-3)-269.0	(2-3)-270.0	(2-3)-271.0	(2-3)-275.0	(2-3)-276.0	(2-3)-47.0	(2-3)-286.0	(2-3)-311.0	(2-3)-312.0	(2-3)-313.0	(2-3)-314.0	(2-3)-316.0	(2-3)-318.0	(2-3)-324.0	(2-3)-325.0	(2-3)-327.0	(2-3)-329.0	(2-3)-330.0	(2-3)-331.0	(2-3)-336.0	(2-3)-338.0	(2-3)-342.0
22.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
25.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
28.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
29.0	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	0.8637517269008417	0.019614252380453705	0.1119829295890375	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	0.004581453043409236	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06	1.2217208115757964e-06
33.0	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	0.6588094541430142	0.3393467606522107	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05	3.125059669108053e-05
40.0	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	0.13320575126532896	1.0948117963781457e-06	0.8667296548386866	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06	1.0948117963781457e-06
52.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
53.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
26.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
73.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
75.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
