	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
13.0	3.529137737540378e-06	3.529137737540378e-06	0.9999223589697736	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06	3.529137737540378e-06
14.0	6.248242306806651e-06	6.248242306806651e-06	0.3750445562308914	6.248242306806651e-06	6.248242306806651e-06	0.6248242306806651	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06	6.248242306806651e-06
15.0	1.0284080586055483e-05	1.0284080586055483e-05	0.959831066178033	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	0.03995296812966063	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05	1.0284080586055483e-05
16.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
17.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
18.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
19.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
21.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
23.0	0.00035659099013431617	0.00035659099013431617	0.9528492396084768	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.03966234959870286	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617	0.00035659099013431617
