	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	0.9995601935148544	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05
13.0	7.212460534441363e-06	7.212460534441363e-06	0.2656982540162908	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	0.7341502843124853	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06
14.0	4.999475055119211e-06	4.999475055119211e-06	0.1998589667892794	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	0.8000360442345629	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06
15.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
16.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
17.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
18.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
19.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
21.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
23.0	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	0.9719625545302156	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	0.02782748956052563
