	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
267	39.978516041666666	116.3049775	2011-08-24 21:39:00	2011-08-24	21:39:00	21	2Wednesday	1	16	39.978516041666666	116.3049775	-2	2	39.97878618069786	116.30489633121019
268	39.978516041666666	116.3049775	2011-08-24 21:42:14.698773	2011-08-24	21:42:14.698773	21	2Wednesday	1	16	39.978516041666666	116.3049775	-2	2	39.97878618069786	116.30489633121019
269	39.974305	116.33138999999998	2011-08-24 22:12:45.301227	2011-08-24	22:12:45.301227	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
270	39.974305	116.33138999999998	2011-08-24 22:16:00	2011-08-24	22:16:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
271	39.97454101851852	116.33124351851855	2011-08-24 22:17:00	2011-08-24	22:17:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
272	39.974568	116.3311786666668	2011-08-24 22:18:00	2011-08-24	22:18:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
273	39.974683928571416	116.33108261904763	2011-08-24 22:19:00	2011-08-24	22:19:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
274	39.97462738095237	116.3311216666667	2011-08-24 22:20:00	2011-08-24	22:20:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
275	39.97484777777777	116.33110208333314	2011-08-24 22:36:00	2011-08-24	22:36:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
276	39.974693888888886	116.3312308888889	2011-08-24 22:37:00	2011-08-24	22:37:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
277	39.97461738095238	116.3312152380952	2011-08-24 22:38:00	2011-08-24	22:38:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
278	39.97463755555554	116.33122199999994	2011-08-24 22:39:00	2011-08-24	22:39:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
279	39.974820476190494	116.33123761904757	2011-08-24 22:40:00	2011-08-24	22:40:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
280	39.974752051282046	116.33123115384608	2011-08-24 22:41:00	2011-08-24	22:41:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
281	39.97469333333333	116.33121538461555	2011-08-24 22:42:00	2011-08-24	22:42:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
282	39.97472122222222	116.33127755555559	2011-08-24 22:43:00	2011-08-24	22:43:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
283	39.97482875	116.3312443055555	2011-08-24 22:44:00	2011-08-24	22:44:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
284	39.9748930952381	116.3312219047618	2011-08-24 22:45:00	2011-08-24	22:45:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
285	39.97474285714285	116.3312486904763	2011-08-24 22:46:00	2011-08-24	22:46:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
286	39.97474858974361	116.33127141025638	2011-08-24 22:47:00	2011-08-24	22:47:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
287	39.97453729166667	116.33138572916667	2011-08-24 22:48:00	2011-08-24	22:48:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
288	39.97443500000001	116.33129044444443	2011-08-24 22:49:00	2011-08-24	22:49:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
289	39.97478888888887	116.33113233333327	2011-08-24 22:50:00	2011-08-24	22:50:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
290	39.97485930555555	116.33106180555558	2011-08-24 22:51:00	2011-08-24	22:51:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
291	39.974868611111106	116.3312625000001	2011-08-24 22:52:00	2011-08-24	22:52:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
292	39.9749144871795	116.33117576923067	2011-08-24 22:53:00	2011-08-24	22:53:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
293	39.97489782051282	116.33114282051287	2011-08-24 22:54:00	2011-08-24	22:54:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
294	39.974753452380945	116.331179047619	2011-08-24 22:55:00	2011-08-24	22:55:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
295	39.97486535714286	116.33138261904756	2011-08-24 22:56:00	2011-08-24	22:56:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
296	39.97481846153846	116.33142448717939	2011-08-24 22:57:00	2011-08-24	22:57:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
297	39.974675999999995	116.33157699999994	2011-08-24 22:58:00	2011-08-24	22:58:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
298	39.97477654761905	116.33143404761914	2011-08-24 22:59:00	2011-08-24	22:59:00	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
299	39.97477654761905	116.33143404761914	2011-08-24 22:59:30	2011-08-24	22:59:30	22	2Wednesday	1	20	39.9747211562057	116.33124770031172	-2	1	39.974795142394434	116.331612293187
300	39.974770512820506	116.33135628205133	2011-08-24 22:59:30	2011-08-24	22:59:30	22	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
301	39.974770512820506	116.33135628205133	2011-08-24 23:00:00	2011-08-24	23:00:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
302	39.974770238095225	116.33125571428572	2011-08-24 23:01:00	2011-08-24	23:01:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
303	39.974708809523804	116.33118785714257	2011-08-24 23:05:00	2011-08-24	23:05:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
304	39.97468102564101	116.3311547435897	2011-08-24 23:06:00	2011-08-24	23:06:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
305	39.974685	116.33111285714294	2011-08-24 23:07:00	2011-08-24	23:07:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
306	39.974715999999994	116.331046888889	2011-08-24 23:08:00	2011-08-24	23:08:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
307	39.97477020833334	116.33093062500012	2011-08-24 23:09:00	2011-08-24	23:09:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
308	39.97494740740743	116.3311851851851	2011-08-24 23:12:00	2011-08-24	23:12:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
309	39.97477076923076	116.3312082051281	2011-08-24 23:13:00	2011-08-24	23:13:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
310	39.97478904761904	116.33124047619052	2011-08-24 23:14:00	2011-08-24	23:14:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
311	39.97460642857143	116.33129404761907	2011-08-24 23:15:00	2011-08-24	23:15:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
312	39.97438358974356	116.33135064102561	2011-08-24 23:16:00	2011-08-24	23:16:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
313	39.974502708333326	116.33133385416676	2011-08-24 23:17:00	2011-08-24	23:17:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
314	39.97478361111113	116.33118055555559	2011-08-24 23:18:00	2011-08-24	23:18:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
315	39.97475736111111	116.33109152777791	2011-08-24 23:19:00	2011-08-24	23:19:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
316	39.97448348484849	116.33126636363635	2011-08-24 23:20:00	2011-08-24	23:20:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
317	39.9745591025641	116.331187948718	2011-08-24 23:21:00	2011-08-24	23:21:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
318	39.97436404761904	116.33127833333343	2011-08-24 23:22:00	2011-08-24	23:22:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
319	39.97431692307693	116.33132025641031	2011-08-24 23:23:00	2011-08-24	23:23:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
320	39.974269722222225	116.33118791666668	2011-08-24 23:24:00	2011-08-24	23:24:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
321	39.97443152777776	116.3311231944445	2011-08-24 23:25:00	2011-08-24	23:25:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
322	39.97452052083334	116.33157187500007	2011-08-24 23:26:00	2011-08-24	23:26:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
323	39.97421749999999	116.33148708333341	2011-08-24 23:27:00	2011-08-24	23:27:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
324	39.97411782051283	116.3315547435897	2011-08-24 23:28:00	2011-08-24	23:28:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
325	39.97429305555556	116.33130347222233	2011-08-24 23:29:00	2011-08-24	23:29:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
326	39.97455791666667	116.33125458333335	2011-08-24 23:30:00	2011-08-24	23:30:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
327	39.97432487179488	116.33133166666654	2011-08-24 23:31:00	2011-08-24	23:31:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
328	39.97455000000001	116.33113371794867	2011-08-24 23:32:00	2011-08-24	23:32:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
329	39.97471638888888	116.3310330555555	2011-08-24 23:33:00	2011-08-24	23:33:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
330	39.97437194444444	116.33123472222218	2011-08-24 23:34:00	2011-08-24	23:34:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
331	39.974690222222215	116.33092466666668	2011-08-24 23:35:00	2011-08-24	23:35:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
332	39.97457694444443	116.3311295833334	2011-08-24 23:36:00	2011-08-24	23:36:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
333	39.97439916666666	116.33126930555558	2011-08-24 23:37:00	2011-08-24	23:37:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
334	39.97444821428571	116.33122214285707	2011-08-24 23:38:00	2011-08-24	23:38:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
335	39.97437702380954	116.33123190476188	2011-08-24 23:39:00	2011-08-24	23:39:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
336	39.974500208333346	116.33121697916663	2011-08-24 23:40:00	2011-08-24	23:40:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
337	39.97436717948719	116.33117474358968	2011-08-24 23:41:00	2011-08-24	23:41:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
338	39.97482217948718	116.33099025641026	2011-08-24 23:42:00	2011-08-24	23:42:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
339	39.97470983333332	116.33106400000001	2011-08-24 23:43:00	2011-08-24	23:43:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
340	39.97435666666665	116.33106666666649	2011-08-24 23:46:00	2011-08-24	23:46:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
341	39.97442773809524	116.33117226190481	2011-08-24 23:47:00	2011-08-24	23:47:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
342	39.97440755555556	116.33121444444447	2011-08-24 23:48:00	2011-08-24	23:48:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
343	39.974274393939375	116.33116712121209	2011-08-24 23:49:00	2011-08-24	23:49:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
344	39.974604487179484	116.33114820512813	2011-08-24 23:55:00	2011-08-24	23:55:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
345	39.974398928571425	116.33116154761906	2011-08-24 23:56:00	2011-08-24	23:56:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
346	39.97440107142857	116.33116011904762	2011-08-24 23:57:00	2011-08-24	23:57:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
347	39.974394999999994	116.3311612820513	2011-08-24 23:58:00	2011-08-24	23:58:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
348	39.974405714285716	116.33118285714293	2011-08-24 23:59:00	2011-08-24	23:59:00	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
349	39.974405714285716	116.33118285714293	2011-08-24 23:59:30	2011-08-24	23:59:30	23	2Wednesday	1	21	39.97452708483622	116.33120534336227	-2	4	39.97457336409206	116.3311431554613
350	39.9744880952381	116.33116214285728	2011-08-24 23:59:30	2011-08-24	23:59:30	23	2Wednesday	1	22	39.97460979575979	116.33109640379062	-2	4	39.97457336409206	116.3311431554613
351	39.9744880952381	116.33116214285728	2011-08-25 00:00:00	2011-08-25	00:00:00	0	3Thursday	1	22	39.97460979575979	116.33109640379062	-2	4	39.97457336409206	116.3311431554613
352	39.974489285714284	116.33088571428557	2011-08-25 00:50:00	2011-08-25	00:50:00	0	3Thursday	1	22	39.97460979575979	116.33109640379062	-2	4	39.97457336409206	116.3311431554613
353	39.97457944444446	116.33106958333332	2011-08-25 00:51:00	2011-08-25	00:51:00	0	3Thursday	1	22	39.97460979575979	116.33109640379062	-2	4	39.97457336409206	116.3311431554613
354	39.9745801111111	116.33110833333332	2011-08-25 00:52:00	2011-08-25	00:52:00	0	3Thursday	1	22	39.97460979575979	116.33109640379062	-2	4	39.97457336409206	116.3311431554613
355	39.97462538461539	116.33112666666663	2011-08-25 00:53:00	2011-08-25	00:53:00	0	3Thursday	1	22	39.97460979575979	116.33109640379062	-2	4	39.97457336409206	116.3311431554613
356	39.97476099999999	116.33111144444453	2011-08-25 00:54:00	2011-08-25	00:54:00	0	3Thursday	1	22	39.97460979575979	116.33109640379062	-2	4	39.97457336409206	116.3311431554613
357	39.97473464285713	116.33115678571434	2011-08-25 00:55:00	2011-08-25	00:55:00	0	3Thursday	1	22	39.97460979575979	116.33109640379062	-2	4	39.97457336409206	116.3311431554613
358	39.97473297619047	116.33112738095231	2011-08-25 00:56:00	2011-08-25	00:56:00	0	3Thursday	1	22	39.97460979575979	116.33109640379062	-2	4	39.97457336409206	116.3311431554613
359	39.97455987179487	116.3311423076923	2011-08-25 00:57:00	2011-08-25	00:57:00	0	3Thursday	1	22	39.97460979575979	116.33109640379062	-2	4	39.97457336409206	116.3311431554613
360	39.97458476190476	116.3311072619047	2011-08-25 00:58:00	2011-08-25	00:58:00	0	3Thursday	1	22	39.97460979575979	116.33109640379062	-2	4	39.97457336409206	116.3311431554613
361	39.9745721794872	116.33106282051268	2011-08-25 00:59:00	2011-08-25	00:59:00	0	3Thursday	1	22	39.97460979575979	116.33109640379062	-2	4	39.97457336409206	116.3311431554613
362	39.9745721794872	116.33106282051268	2011-08-25 00:59:30	2011-08-25	00:59:30	0	3Thursday	1	22	39.97460979575979	116.33109640379062	-2	4	39.97457336409206	116.3311431554613
363	39.97453476190476	116.33098809523823	2011-08-25 00:59:30	2011-08-25	00:59:30	0	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
364	39.97453476190476	116.33098809523823	2011-08-25 01:00:00	2011-08-25	01:00:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
365	39.97452366666665	116.33098188888889	2011-08-25 01:01:00	2011-08-25	01:01:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
366	39.974634555555554	116.33092466666672	2011-08-25 01:02:00	2011-08-25	01:02:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
367	39.974592619047634	116.33098535714285	2011-08-25 01:03:00	2011-08-25	01:03:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
368	39.974719404761906	116.33093297619043	2011-08-25 01:04:00	2011-08-25	01:04:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
369	39.97459642857142	116.3309457142857	2011-08-25 01:05:00	2011-08-25	01:05:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
370	39.9747641025641	116.33082999999986	2011-08-25 01:06:00	2011-08-25	01:06:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
371	39.97472400000001	116.33085133333324	2011-08-25 01:07:00	2011-08-25	01:07:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
372	39.97481464285713	116.33089261904759	2011-08-25 01:08:00	2011-08-25	01:08:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
373	39.97461807692308	116.33099435897446	2011-08-25 01:09:00	2011-08-25	01:09:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
374	39.9746848888889	116.33093788888887	2011-08-25 01:10:00	2011-08-25	01:10:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
375	39.97462433333333	116.33105033333325	2011-08-25 01:11:00	2011-08-25	01:11:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
376	39.974650000000025	116.33100474358979	2011-08-25 01:12:00	2011-08-25	01:12:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
377	39.97456416666666	116.33107690476193	2011-08-25 01:13:00	2011-08-25	01:13:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
378	39.97458782051284	116.33106333333338	2011-08-25 01:14:00	2011-08-25	01:14:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
379	39.97455511111111	116.33105899999988	2011-08-25 01:15:00	2011-08-25	01:15:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
380	39.97443192307692	116.33111653846164	2011-08-25 01:16:00	2011-08-25	01:16:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
381	39.974322142857154	116.33100166666664	2011-08-25 01:17:00	2011-08-25	01:17:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
382	39.97456358974361	116.33103089743587	2011-08-25 01:18:00	2011-08-25	01:18:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
383	39.974554102564106	116.33089166666667	2011-08-25 01:19:00	2011-08-25	01:19:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
384	39.97462155555556	116.33086222222234	2011-08-25 01:20:00	2011-08-25	01:20:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
385	39.97466333333334	116.33096935897423	2011-08-25 01:21:00	2011-08-25	01:21:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
386	39.97467611111111	116.3310296666666	2011-08-25 01:22:00	2011-08-25	01:22:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
387	39.97465805555555	116.33093458333333	2011-08-25 01:23:00	2011-08-25	01:23:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
388	39.97449805555555	116.3309733333334	2011-08-25 01:24:00	2011-08-25	01:24:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
389	39.974474642857146	116.33086083333339	2011-08-25 01:25:00	2011-08-25	01:25:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
390	39.9747119047619	116.33119000000015	2011-08-25 01:26:00	2011-08-25	01:26:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
391	39.974818611111104	116.33129152777782	2011-08-25 01:27:00	2011-08-25	01:27:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
392	39.97491511904763	116.33114904761915	2011-08-25 01:28:00	2011-08-25	01:28:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
393	39.974838205128194	116.33121294871778	2011-08-25 01:29:00	2011-08-25	01:29:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
394	39.97476564102563	116.33108564102555	2011-08-25 01:30:00	2011-08-25	01:30:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
395	39.974818333333324	116.33117654761922	2011-08-25 01:31:00	2011-08-25	01:31:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
396	39.97476654761905	116.33115845238092	2011-08-25 01:32:00	2011-08-25	01:32:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
397	39.974846309523834	116.33115809523814	2011-08-25 01:33:00	2011-08-25	01:33:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
398	39.974915	116.33113188888892	2011-08-25 01:34:00	2011-08-25	01:34:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
399	39.97479	116.3310923958335	2011-08-25 01:35:00	2011-08-25	01:35:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
400	39.974853111111116	116.33108533333322	2011-08-25 01:36:00	2011-08-25	01:36:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
401	39.97478833333334	116.3310572619047	2011-08-25 01:37:00	2011-08-25	01:37:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
402	39.974778928571425	116.33101666666666	2011-08-25 01:38:00	2011-08-25	01:38:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
403	39.97471955555555	116.33113166666668	2011-08-25 01:39:00	2011-08-25	01:39:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
404	39.974668452380946	116.33121845238092	2011-08-25 01:40:00	2011-08-25	01:40:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
405	39.974728333333296	116.33110500000001	2011-08-25 01:41:00	2011-08-25	01:41:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
406	39.974728333333296	116.33110500000001	2011-08-25 01:54:00	2011-08-25	01:54:00	1	3Thursday	1	23	39.97467558279551	116.33103454540053	-2	4	39.97457336409206	116.3311431554613
407	39.97443319444445	116.33117652777776	2011-08-25 01:54:00	2011-08-25	01:54:00	1	3Thursday	1	24	39.974424489199265	116.33109556662346	-2	4	39.97457336409206	116.3311431554613
408	39.97443319444445	116.33117652777776	2011-08-25 02:07:00	2011-08-25	02:07:00	2	3Thursday	1	24	39.974424489199265	116.33109556662346	-2	4	39.97457336409206	116.3311431554613
409	39.97456871794873	116.33121730769231	2011-08-25 02:08:00	2011-08-25	02:08:00	2	3Thursday	1	24	39.974424489199265	116.33109556662346	-2	4	39.97457336409206	116.3311431554613
410	39.97471416666665	116.33116535714271	2011-08-25 02:09:00	2011-08-25	02:09:00	2	3Thursday	1	24	39.974424489199265	116.33109556662346	-2	4	39.97457336409206	116.3311431554613
411	39.974442435897444	116.33135884615379	2011-08-25 02:10:00	2011-08-25	02:10:00	2	3Thursday	1	24	39.974424489199265	116.33109556662346	-2	4	39.97457336409206	116.3311431554613
412	39.974595238095255	116.33123154761896	2011-08-25 02:11:00	2011-08-25	02:11:00	2	3Thursday	1	24	39.974424489199265	116.33109556662346	-2	4	39.97457336409206	116.3311431554613
413	39.97479972222222	116.33119861111125	2011-08-25 02:12:00	2011-08-25	02:12:00	2	3Thursday	1	24	39.974424489199265	116.33109556662346	-2	4	39.97457336409206	116.3311431554613
414	39.97508178571427	116.33118785714294	2011-08-25 02:13:00	2011-08-25	02:13:00	2	3Thursday	1	24	39.974424489199265	116.33109556662346	-2	4	39.97457336409206	116.3311431554613
415	39.974863589743606	116.33125858974361	2011-08-25 02:14:00	2011-08-25	02:14:00	2	3Thursday	1	24	39.974424489199265	116.33109556662346	-2	4	39.97457336409206	116.3311431554613
