	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0
11.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
12.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
13.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
14.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
15.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
16.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
17.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
18.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
19.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
20.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
21.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
23.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
25.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
27.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
28.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
