	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-9.0	(9-10)-11.0	(9-10)-12.0	(9-10)-14.0	(9-10)-15.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-28.0	(9-10)-29.0	(9-10)-31.0	(9-10)-38.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-47.0	(9-10)-48.0	(9-10)-49.0	(9-10)-50.0	(9-10)-51.0	(9-10)-52.0	(9-10)-54.0	(9-10)-58.0	(9-10)-59.0	(9-10)-64.0	(9-10)-66.0	(9-10)-68.0	(9-10)-84.0	(9-10)-86.0	(9-10)-7.0	(9-10)-87.0	(9-10)-88.0	(9-10)-91.0	(9-10)-93.0	(9-10)-97.0	(9-10)-101.0	(9-10)-103.0	(9-10)-105.0	(9-10)-65.0	(9-10)-124.0	(9-10)-126.0	(9-10)-128.0	(9-10)-132.0	(9-10)-134.0	(9-10)-135.0	(9-10)-136.0	(9-10)-139.0	(9-10)-140.0	(9-10)-151.0	(9-10)-170.0	(9-10)-171.0	(9-10)-173.0	(9-10)-179.0	(9-10)-191.0	(9-10)-194.0	(9-10)-195.0	(9-10)-196.0	(9-10)-206.0	(9-10)-207.0	(9-10)-208.0	(9-10)-212.0	(9-10)-215.0	(9-10)-224.0	(9-10)-225.0	(9-10)-227.0	(9-10)-228.0	(9-10)-229.0	(9-10)-230.0	(9-10)-232.0	(9-10)-234.0	(9-10)-235.0	(9-10)-236.0	(9-10)-240.0	(9-10)-242.0	(9-10)-244.0	(9-10)-245.0	(9-10)-247.0	(9-10)-248.0	(9-10)-251.0	(9-10)-260.0	(9-10)-262.0	(9-10)-270.0	(9-10)-271.0	(9-10)-272.0	(9-10)-8.0	(9-10)-285.0	(9-10)-298.0	(9-10)-302.0
45.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
47.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
48.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
49.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
50.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
51.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
52.0	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	0.9947899706935814	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05	5.4271138608487815e-05
54.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
58.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
59.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
64.0	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	0.9802658404241693	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	8.127742823652117e-06	0.018962024007580392	8.127742823652117e-06
66.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
68.0	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	0.6350996198098081	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	0.3628985141138505	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05	2.1072274487784594e-05
