	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-9.0	(21-22)-11.0	(21-22)-12.0	(21-22)-14.0	(21-22)-15.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-28.0	(21-22)-29.0	(21-22)-31.0	(21-22)-38.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0	(21-22)-47.0	(21-22)-48.0	(21-22)-49.0	(21-22)-50.0	(21-22)-51.0	(21-22)-52.0	(21-22)-54.0	(21-22)-58.0	(21-22)-59.0	(21-22)-64.0	(21-22)-66.0	(21-22)-68.0	(21-22)-84.0	(21-22)-86.0	(21-22)-7.0	(21-22)-87.0	(21-22)-88.0	(21-22)-91.0	(21-22)-93.0	(21-22)-97.0	(21-22)-101.0	(21-22)-103.0	(21-22)-105.0	(21-22)-65.0	(21-22)-124.0	(21-22)-126.0	(21-22)-128.0	(21-22)-132.0	(21-22)-134.0	(21-22)-135.0	(21-22)-136.0	(21-22)-139.0	(21-22)-140.0	(21-22)-151.0	(21-22)-170.0	(21-22)-171.0	(21-22)-173.0	(21-22)-179.0	(21-22)-191.0	(21-22)-194.0	(21-22)-195.0	(21-22)-196.0	(21-22)-206.0	(21-22)-207.0	(21-22)-208.0	(21-22)-212.0	(21-22)-215.0	(21-22)-224.0	(21-22)-225.0	(21-22)-227.0	(21-22)-228.0	(21-22)-229.0	(21-22)-230.0	(21-22)-232.0	(21-22)-234.0	(21-22)-235.0	(21-22)-236.0	(21-22)-240.0	(21-22)-242.0	(21-22)-244.0	(21-22)-245.0	(21-22)-247.0	(21-22)-248.0	(21-22)-251.0	(21-22)-260.0	(21-22)-262.0	(21-22)-270.0	(21-22)-271.0	(21-22)-272.0	(21-22)-8.0	(21-22)-285.0	(21-22)-298.0	(21-22)-302.0
45.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
47.0	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	0.9990409207161078	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06	9.990409207161079e-06
48.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
49.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
50.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
51.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
52.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
54.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
58.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
59.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
64.0	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	0.9990409207161085	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06	9.990409207161085e-06
66.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
68.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
84.0	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445	0.010309278350515445
