	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
512	39.95102906666667	116.52708497333333	2008-05-04 23:27:00	2008-05-04	23:27:00	1.1851218383028763	0.016666666666666666	71.10731029817258	23	456	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	39.96023402777777	116.52220772777777	2008-05-04 23:28:00	2008-05-04	23:28:00	1.1059833112996003	0.016666666666666666	66.35899867797602	23	457	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	39.96784928999999	116.518557615	2008-05-04 23:29:00	2008-05-04	23:29:00	0.9031222021036138	0.016666666666666666	54.18733212621683	23	458	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	39.977650233333335	116.5116141111111	2008-05-04 23:30:00	2008-05-04	23:30:00	1.2414652727081057	0.016666666666666666	74.48791636248635	23	459	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	39.98629606666666	116.50471216666665	2008-05-04 23:31:00	2008-05-04	23:31:00	1.1282307922123818	0.016666666666666666	67.69384753274291	23	460	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	39.99436523333333	116.49748009166667	2008-05-04 23:32:00	2008-05-04	23:32:00	1.0896395623705977	0.016666666666666666	65.37837374223587	23	461	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	40.00339891538461	116.48861893076922	2008-05-04 23:33:00	2008-05-04	23:33:00	1.257892752361737	0.016666666666666666	75.47356514170421	23	462	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	40.00830143333334	116.48381244333333	2008-05-04 23:34:00	2008-05-04	23:34:00	0.6825015855219385	0.016666666666666666	40.95009513131631	23	463	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	40.010154543333336	116.48188305666666	2008-05-04 23:35:00	2008-05-04	23:35:00	0.2638506349738321	0.016666666666666666	15.831038098429927	23	464	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	40.012747805555556	116.47632688888888	2008-05-04 23:36:00	2008-05-04	23:36:00	0.5547551758407381	0.016666666666666666	33.28531055044429	23	465	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	40.013888563636364	116.46158646363634	2008-05-04 23:37:00	2008-05-04	23:37:00	1.263154020906231	0.016666666666666666	75.78924125437386	23	466	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	40.01528326666667	116.44868605555558	2008-05-04 23:38:00	2008-05-04	23:38:00	1.1107601769936768	0.016666666666666666	66.64561061962061	23	467	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	40.018608282352936	116.43744701176469	2008-05-04 23:39:00	2008-05-04	23:39:00	1.0271855983967517	0.016666666666666666	61.6311359038051	23	468	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	40.02071230833333	116.42521396666666	2008-05-04 23:40:00	2008-05-04	23:40:00	1.0688586993503149	0.016666666666666666	64.13152196101889	23	469	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	40.02093285	116.41151814166666	2008-05-04 23:41:00	2008-05-04	23:41:00	1.1678226066791155	0.016666666666666666	70.06935640074693	23	470	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	40.02112451666667	116.396853825	2008-05-04 23:42:00	2008-05-04	23:42:00	1.2503063987594976	0.016666666666666666	75.01838392556985	23	471	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	40.021401423076924	116.38382212307691	2008-05-04 23:43:00	2008-05-04	23:43:00	1.1113686456439706	0.016666666666666666	66.68211873863824	23	472	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	40.0219819625	116.37881397083333	2008-05-04 23:44:00	2008-05-04	23:44:00	0.43180132436451385	0.016666666666666666	25.90807946187083	23	473	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	40.01571967692308	116.37531789230769	2008-05-04 23:45:00	2008-05-04	23:45:00	0.7581564745658818	0.016666666666666666	45.48938847395291	23	474	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	40.01228686666667	116.37829828571428	2008-05-04 23:46:00	2008-05-04	23:46:00	0.4589098830571685	0.016666666666666666	27.534592983430112	23	475	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	40.012174128571424	116.37854960714286	2008-05-04 23:47:00	2008-05-04	23:47:00	0.024832445034770723	0.016666666666666666	1.4899467020862434	23	475	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	40.010950199999996	116.37970395999996	2008-05-04 23:48:00	2008-05-04	23:48:00	0.16807758769746345	0.016666666666666666	10.084655261847807	23	475	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	40.0102549	116.380065	2008-05-04 23:49:00	2008-05-04	23:49:00	0.08329724306722824	0.016666666666666666	4.997834584033694	23	476	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	40.00952665833334	116.3801026625	2008-05-04 23:50:00	2008-05-04	23:50:00	0.08113106788878524	0.016666666666666666	4.867864073327114	23	476	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	40.00886329999999	116.38011830000003	2008-05-04 23:51:00	2008-05-04	23:51:00	0.07385674791201316	0.016666666666666666	4.43140487472079	23	476	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	40.008666255555546	116.38012578333334	2008-05-04 23:52:00	2008-05-04	23:52:00	0.021944165590483865	0.016666666666666666	1.316649935429032	23	476	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	40.00375315666666	116.38035840333337	2008-05-04 23:53:00	2008-05-04	23:53:00	0.5472832220918421	0.016666666666666666	32.83699332551053	23	477	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	39.996806670000005	116.38071217	2008-05-04 23:54:00	2008-05-04	23:54:00	0.7738675910760505	0.016666666666666666	46.432055464563035	23	478	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	39.9933548925926	116.38084155185184	2008-05-04 23:55:00	2008-05-04	23:55:00	0.3844084927414707	0.016666666666666666	23.064509564488244	23	479	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	39.99205011666666	116.38087911333334	2008-05-04 23:56:00	2008-05-04	23:56:00	0.1452823131356845	0.016666666666666666	8.71693878814107	23	479	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	39.98742733666666	116.38025799333333	2008-05-04 23:57:00	2008-05-04	23:57:00	0.5173249679464945	0.016666666666666666	31.03949807678967	23	480	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	39.98633078333332	116.37310610666665	2008-05-04 23:58:00	2008-05-04	23:58:00	0.6220928456951526	0.016666666666666666	37.32557074170916	23	481	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	39.98621172	116.36806257333329	2008-05-04 23:59:00	2008-05-04	23:59:00	0.4303813173194482	0.016666666666666666	25.822879039166892	23	482	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	39.98611900666666	116.36314111	2008-05-05 00:00:00	2008-05-05	00:00:00	0.4198929978166406	0.016666666666666666	25.193579868998434	0	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	39.98590093333333	116.35473861666668	2008-05-05 00:01:00	2008-05-05	00:01:00	0.7170861216985663	0.016666666666666666	43.02516730191398	0	484	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	39.98563277333334	116.34554961666666	2008-05-05 00:02:00	2008-05-05	00:02:00	0.7843297874219024	0.016666666666666666	47.05978724531415	0	485	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	39.98547373103449	116.33907091034482	2008-05-05 00:03:00	2008-05-05	00:03:00	0.5528764857072604	0.016666666666666666	33.172589142435626	0	486	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	39.98545563333334	116.33681944444446	2008-05-05 00:04:00	2008-05-05	00:04:00	0.19204671089351583	0.016666666666666666	11.522802653610949	0	486	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	39.98534355666666	116.33329471666669	2008-05-05 00:05:00	2008-05-05	00:05:00	0.3008965777030375	0.016666666666666666	18.053794662182252	0	487	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	39.98521395	116.33014062500001	2008-05-05 00:06:00	2008-05-05	00:06:00	0.26941188213337414	0.016666666666666666	16.164712928002448	0	488	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	39.985111546153846	116.32858891153845	2008-05-05 00:07:00	2008-05-05	00:07:00	0.1328421813781904	0.016666666666666666	7.970530882691424	0	488	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	39.9850649	116.32793330000003	2008-05-05 00:08:00	2008-05-05	00:08:00	0.05616049704182487	0.016666666666666666	3.369629822509492	0	488	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	39.984586485185176	116.32735599629629	2008-05-05 00:09:00	2008-05-05	00:09:00	0.0725324977864058	0.016666666666666666	4.351949867184349	0	488	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	39.980167066666674	116.32722684333338	2008-05-05 00:10:00	2008-05-05	00:10:00	0.49209074729525065	0.016666666666666666	29.52544483771504	0	489	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	39.97636813478262	116.32740538260866	2008-05-05 00:11:00	2008-05-05	00:11:00	0.4231693144825263	0.016666666666666666	25.39015886895158	0	490	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	39.97576141249999	116.3274349625	2008-05-05 00:12:00	2008-05-05	00:12:00	0.06758713554831158	0.016666666666666666	4.055228132898695	0	490	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.975885895652176	116.32751263913042	2008-05-05 00:13:00	2008-05-05	00:13:00	0.015360177273556751	0.016666666666666666	0.9216106364134051	0	490	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	39.976950493333334	116.32937466666664	2008-05-05 00:14:00	2008-05-05	00:14:00	0.19817929041589483	0.016666666666666666	11.890757424953689	0	490	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	39.97574630454546	116.33189865909092	2008-05-05 00:15:00	2008-05-05	00:15:00	0.25362883025193256	0.016666666666666666	15.217729815115954	0	491	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.975196600000004	116.33218329999998	2008-05-05 00:16:00	2008-05-05	00:16:00	0.0658343499589904	0.016666666666666666	3.950060997539424	0	491	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	39.9191486	116.53748659	2008-05-05 23:28:00	2008-05-05	23:28:00	18.59866344909307	23.2	0.8016665279781496	23	492	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.9302475	116.5368361076923	2008-05-05 23:29:00	2008-05-05	23:29:00	1.2367712156060056	0.016666666666666666	74.20627293636034	23	493	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.93928397058823	116.53566354705885	2008-05-05 23:30:00	2008-05-05	23:30:00	1.0109021303071422	0.016666666666666666	60.65412781842853	23	494	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.94946216	116.52845539333335	2008-05-05 23:31:00	2008-05-05	23:31:00	1.2892657492401247	0.016666666666666666	77.35594495440749	23	495	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.95906773333333	116.52272592499999	2008-05-05 23:32:00	2008-05-05	23:32:00	1.1757594010975274	0.016666666666666666	70.54556406585165	23	496	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.9692386368421	116.51776679473683	2008-05-05 23:33:00	2008-05-05	23:33:00	1.2086968507365587	0.016666666666666666	72.52181104419353	23	497	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.97326316666667	116.51505538666667	2008-05-05 23:34:00	2008-05-05	23:34:00	0.5042004602251239	0.016666666666666666	30.252027613507433	23	498	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.978944045000006	116.5106292	2008-05-05 23:35:00	2008-05-05	23:35:00	0.7365361454561773	0.016666666666666666	44.192168727370635	23	499	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.98946223636363	116.50215586363635	2008-05-05 23:36:00	2008-05-05	23:36:00	1.3759751175575503	0.016666666666666666	82.55850705345301	23	500	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.99770265625	116.49425754375	2008-05-05 23:37:00	2008-05-05	23:37:00	1.1380724397712172	0.016666666666666666	68.28434638627303	23	501	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	39.99910928214286	116.49279274642853	2008-05-05 23:38:00	2008-05-05	23:38:00	0.2003059067893869	0.016666666666666666	12.018354407363214	23	502	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	39.99958465185185	116.49230729259261	2008-05-05 23:39:00	2008-05-05	23:39:00	0.06718692959891094	0.016666666666666666	4.0312157759346565	23	502	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	40.000047246153855	116.49185033846152	2008-05-05 23:40:00	2008-05-05	23:40:00	0.06457750758398308	0.016666666666666666	3.8746504550389846	23	502	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	40.0005143586207	116.49139253448274	2008-05-05 23:41:00	2008-05-05	23:41:00	0.06502261586925218	0.016666666666666666	3.9013569521551306	23	502	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	40.00114451785714	116.49078846428574	2008-05-05 23:42:00	2008-05-05	23:42:00	0.08703077411776484	0.016666666666666666	5.221846447065891	23	502	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	40.001677962962965	116.4902935925926	2008-05-05 23:43:00	2008-05-05	23:43:00	0.07285006225301642	0.016666666666666666	4.371003735180985	23	503	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	40.0021362047619	116.4898504190476	2008-05-05 23:44:00	2008-05-05	23:44:00	0.0634846181590094	0.016666666666666666	3.8090770895405637	23	503	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	40.00263471739131	116.48938638260871	2008-05-05 23:45:00	2008-05-05	23:45:00	0.0681568740277717	0.016666666666666666	4.089412441666302	23	503	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	40.003402091666665	116.48863063749997	2008-05-05 23:46:00	2008-05-05	23:46:00	0.10700569000633006	0.016666666666666666	6.420341400379804	23	503	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	40.00395554999999	116.48809266250001	2008-05-05 23:47:00	2008-05-05	23:47:00	0.07681325194384928	0.016666666666666666	4.608795116630956	23	504	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	40.004403766666684	116.48764383333334	2008-05-05 23:48:00	2008-05-05	23:48:00	0.06288300234471	0.016666666666666666	3.7729801406826002	23	504	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	40.00527104814814	116.48679710740743	2008-05-05 23:49:00	2008-05-05	23:49:00	0.12055638901444085	0.016666666666666666	7.233383340866451	23	504	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	40.0059337	116.48614982222222	2008-05-05 23:50:00	2008-05-05	23:50:00	0.09212880546088967	0.016666666666666666	5.52772832765338	23	504	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	40.00675415714286	116.4853274428571	2008-05-05 23:51:00	2008-05-05	23:51:00	0.11514708067759573	0.016666666666666666	6.908824840655744	23	505	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	40.007641044444455	116.48445557037036	2008-05-05 23:52:00	2008-05-05	23:52:00	0.12358750827798853	0.016666666666666666	7.415250496679312	23	505	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	40.00853452413793	116.48357989655172	2008-05-05 23:53:00	2008-05-05	23:53:00	0.12436827517850255	0.016666666666666666	7.462096510710153	23	505	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	40.00925185000001	116.48285392692304	2008-05-05 23:54:00	2008-05-05	23:54:00	0.10103437229841292	0.016666666666666666	6.062062337904775	23	506	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	40.01019377	116.48183600666665	2008-05-05 23:55:00	2008-05-05	23:55:00	0.13611441309698138	0.016666666666666666	8.166864785818884	23	506	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	40.0132579	116.47317329999998	2008-05-05 23:56:00	2008-05-05	23:56:00	0.8135505806988609	0.016666666666666666	48.81303484193165	23	507	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	40.01436797499999	116.45486494166664	2008-05-05 23:57:00	2008-05-05	23:57:00	1.5658255093224667	0.016666666666666666	93.949530559348	23	508	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	40.018069825000005	116.43922561666669	2008-05-05 23:58:00	2008-05-05	23:58:00	1.3955660682382314	0.016666666666666666	83.73396409429388	23	509	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	40.02071605	116.42416883333334	2008-05-05 23:59:00	2008-05-05	23:59:00	1.3169801533655332	0.016666666666666666	79.01880920193199	23	510	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	40.02103716666667	116.40840494999999	2008-05-06 00:00:00	2008-05-06	00:00:00	1.344340081649413	0.016666666666666666	80.66040489896479	0	511	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	40.021318277777766	116.39226041111114	2008-05-06 00:01:00	2008-05-06	00:01:00	1.3766651099927605	0.016666666666666666	82.59990659956563	0	512	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	40.02152066399999	116.381977344	2008-05-06 00:02:00	2008-05-06	00:02:00	0.876909840173404	0.016666666666666666	52.61459041040424	0	513	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	40.0219687826087	116.37868755652173	2008-05-06 00:03:00	2008-05-06	00:03:00	0.28485148279569716	0.016666666666666666	17.09108896774183	0	514	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	40.01592965833333	116.37508883333334	2008-05-06 00:04:00	2008-05-06	00:04:00	0.7389690164064701	0.016666666666666666	44.338140984388204	0	515	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	40.011555105	116.37935193999999	2008-05-06 00:05:00	2008-05-06	00:05:00	0.6076597571979281	0.016666666666666666	36.45958543187569	0	516	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	40.009812880952396	116.38010605714287	2008-05-06 00:06:00	2008-05-06	00:06:00	0.20432396873844777	0.016666666666666666	12.259438124306866	0	517	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	40.00936005	116.38011420555557	2008-05-06 00:07:00	2008-05-06	00:07:00	0.05041369862111709	0.016666666666666666	3.024821917267025	0	517	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	40.005272253571434	116.3802905892857	2008-05-06 00:08:00	2008-05-06	00:08:00	0.45529988194383036	0.016666666666666666	27.317992916629823	0	518	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.997703783333336	116.38067005666663	2008-05-06 00:09:00	2008-05-06	00:09:00	0.8431394236588667	0.016666666666666666	50.588365419532	0	519	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.99107006071428	116.38085524999998	2008-05-06 00:10:00	2008-05-06	00:10:00	0.7386314985950176	0.016666666666666666	44.31788991570106	0	520	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.986638459999995	116.37896688000002	2008-05-06 00:11:00	2008-05-06	00:11:00	0.5189488320106883	0.016666666666666666	31.1369299206413	0	521	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.986384152	116.37476308000001	2008-05-06 00:12:00	2008-05-06	00:12:00	0.35966854375411716	0.016666666666666666	21.58011262524703	0	522	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.9862989074074	116.37188205185184	2008-05-06 00:13:00	2008-05-06	00:13:00	0.2459139207268996	0.016666666666666666	14.754835243613977	0	523	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.986262890000006	116.36911467	2008-05-06 00:14:00	2008-05-06	00:14:00	0.2360718201210564	0.016666666666666666	14.164309207263384	0	524	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.98617178666666	116.36552673333333	2008-05-06 00:15:00	2008-05-06	00:15:00	0.30619347673502323	0.016666666666666666	18.371608604101393	0	525	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.98608167	116.36211995	2008-05-06 00:16:00	2008-05-06	00:16:00	0.2907478884967257	0.016666666666666666	17.444873309803544	0	526	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.98593883	116.35752817999999	2008-05-06 00:17:00	2008-05-06	00:17:00	0.39196916497143014	0.016666666666666666	23.51814989828581	0	527	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.98575477999999	116.35144677666666	2008-05-06 00:18:00	2008-05-06	00:18:00	0.5191077428486428	0.016666666666666666	31.146464570918567	0	528	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.985637392857136	116.34776453214283	2008-05-06 00:19:00	2008-05-06	00:19:00	0.3143433940807878	0.016666666666666666	18.86060364484727	0	529	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.9855471923077	116.34536058076925	2008-05-06 00:20:00	2008-05-06	00:20:00	0.20528754322790474	0.016666666666666666	12.317252593674285	0	530	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.98542761666666	116.34212706333331	2008-05-06 00:21:00	2008-05-06	00:21:00	0.27612002097741883	0.016666666666666666	16.56720125864513	0	531	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.985445688000006	116.33896374400001	2008-05-06 00:22:00	2008-05-06	00:22:00	0.2698192228679006	0.016666666666666666	16.18915337207404	0	532	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.98545193846154	116.3375966153846	2008-05-06 00:23:00	2008-05-06	00:23:00	0.11660973495171077	0.016666666666666666	6.996584097102646	0	532	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	39.98538879230768	116.33472828076921	2008-05-06 00:24:00	2008-05-06	00:24:00	0.2447523604618334	0.016666666666666666	14.685141627710005	0	533	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	39.98525613333334	116.33290685333333	2008-05-06 00:25:00	2008-05-06	00:25:00	0.15605712997185262	0.016666666666666666	9.363427798311157	0	533	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	39.98516136153847	116.33082865384614	2008-05-06 00:26:00	2008-05-06	00:26:00	0.17757192724961995	0.016666666666666666	10.654315634977197	0	534	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	39.985065090909096	116.32894092272726	2008-05-06 00:27:00	2008-05-06	00:27:00	0.16136889439479116	0.016666666666666666	9.68213366368747	0	534	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	39.98362031111111	116.32729272962962	2008-05-06 00:28:00	2008-05-06	00:28:00	0.21361311413330003	0.016666666666666666	12.816786847998001	0	535	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	39.97851697857142	116.32736815714286	2008-05-06 00:29:00	2008-05-06	00:29:00	0.5681368115541402	0.016666666666666666	34.08820869324841	0	536	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	39.97594272222223	116.32755586666664	2008-05-06 00:30:00	2008-05-06	00:30:00	0.28701191973865503	0.016666666666666666	17.220715184319303	0	537	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	39.97691423666666	116.32909816666664	2008-05-06 00:31:00	2008-05-06	00:31:00	0.1703106772286247	0.016666666666666666	10.218640633717483	0	537	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	39.97602628666668	116.33181851	2008-05-06 00:32:00	2008-05-06	00:32:00	0.25223393414226813	0.016666666666666666	15.134036048536089	0	538	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	39.97537862	116.33220127	2008-05-06 00:33:00	2008-05-06	00:33:00	0.07914699013003916	0.016666666666666666	4.748819407802349	0	538	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	39.957680800000006	116.52333829999999	2008-05-07 01:13:00	2008-05-07	01:13:00	16.42589813283233	0.6666666666666666	24.638847199248495	1	539	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	39.9580584125	116.52316258333333	2008-05-07 01:14:00	2008-05-07	01:14:00	0.04462961242891131	0.016666666666666666	2.6777767457346786	1	539	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	39.959267993333334	116.52260634000001	2008-05-07 01:15:00	2008-05-07	01:15:00	0.1427701382482573	0.016666666666666666	8.566208294895437	1	539	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	39.96063905714287	116.52201692142856	2008-05-07 01:16:00	2008-05-07	01:16:00	0.16069870270574108	0.016666666666666666	9.641922162344464	1	540	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
