	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0	(6-7)-22.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-27.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-31.0	(6-7)-32.0	(6-7)-33.0	(6-7)-34.0	(6-7)-35.0	(6-7)-36.0	(6-7)-37.0	(6-7)-38.0	(6-7)-39.0	(6-7)-40.0	(6-7)-41.0	(6-7)-42.0	(6-7)-43.0	(6-7)-44.0	(6-7)-45.0	(6-7)-46.0	(6-7)-47.0	(6-7)-48.0	(6-7)-49.0	(6-7)-50.0	(6-7)-51.0	(6-7)-52.0	(6-7)-53.0	(6-7)-54.0	(6-7)-55.0	(6-7)-56.0	(6-7)-57.0	(6-7)-58.0	(6-7)-59.0	(6-7)-60.0	(6-7)-61.0
11.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
12.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
13.0	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	0.43609047579131194	0.5633198721034272	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06	9.994103478947392e-06
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	0.9985672526838341	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05	2.3879121936081457e-05
16.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
17.0	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	0.22530241191947933	3.872345598451055e-06	0.774469119690211	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06	3.872345598451055e-06
18.0	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	0.9993576017130642	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05	1.0706638115631714e-05
19.0	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.9910714285714309	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418	0.00014880952380952418
20.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
