	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0	(10-11)-45.0	(10-11)-46.0	(10-11)-47.0	(10-11)-48.0	(10-11)-49.0	(10-11)-50.0	(10-11)-51.0	(10-11)-52.0	(10-11)-53.0	(10-11)-54.0	(10-11)-55.0	(10-11)-56.0	(10-11)-57.0	(10-11)-58.0	(10-11)-59.0	(10-11)-60.0	(10-11)-61.0
11.0	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	0.9991006809130263	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05	1.4988651449616768e-05
12.0	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	0.9982037464716433	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05	2.993755880591904e-05
13.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
14.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
15.0	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	0.9997000899730065	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06	4.998500449865033e-06
16.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
17.0	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	0.72056459853709	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	0.2792228349063405	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06	3.6028229926854504e-06
18.0	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796	0.016393442622950796
19.0	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	0.9973675957122867	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05	4.3873404795190164e-05
20.0	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	0.9981176519310033	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05	3.1372467816588294e-05
