	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0	(2-3)-16.0	(2-3)-17.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-22.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-27.0	(2-3)-28.0	(2-3)-29.0	(2-3)-30.0	(2-3)-31.0	(2-3)-32.0	(2-3)-33.0	(2-3)-34.0	(2-3)-35.0	(2-3)-36.0	(2-3)-37.0	(2-3)-38.0	(2-3)-39.0	(2-3)-40.0	(2-3)-41.0	(2-3)-42.0	(2-3)-43.0	(2-3)-44.0	(2-3)-45.0	(2-3)-46.0	(2-3)-47.0	(2-3)-48.0	(2-3)-49.0	(2-3)-50.0
11.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
12.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
13.0	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	0.9995102399824061	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06
14.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
15.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
16.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
17.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
18.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
19.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
20.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
21.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
22.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
23.0	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	4.4900993309752e-05	0.9977998513278222
24.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
25.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
26.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
