	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0
11.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
12.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
13.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
14.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
15.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
16.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
17.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
18.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
19.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
20.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
21.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
22.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
23.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
24.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
25.0	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	0.4278341630754213	0.5707307735426119	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05	2.989715379095909e-05
26.0	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	0.42814044487726555	0.5711393534662722	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05	1.5004201176329394e-05
