	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-46.0	(11-12)-47.0	(11-12)-48.0	(11-12)-49.0	(11-12)-50.0
11.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
12.0	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	0.333280008531968	3.33280008531968e-06	0.666560017063936	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06	3.33280008531968e-06
13.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
14.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
15.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
16.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
17.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
18.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
19.0	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	0.9994587711422468	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05	1.1045486892951892e-05
20.0	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.994876237993518	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025	0.00010456657156088025
21.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
22.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
23.0	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	0.9951238929246702	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05	9.951238929246702e-05
24.0	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	0.9993596671547895	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05	1.306801724924772e-05
25.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
26.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
