	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
854	36.63464028571428	101.78329185714287	2009-07-06 03:38:00	2009-07-06	03:38:00	0.20049475886710397	0.016666666666666666	12.029685532026239	3	464	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
855	36.633138629629634	101.78176225925927	2009-07-06 03:39:00	2009-07-06	03:39:00	0.2159024307942323	0.016666666666666666	12.954145847653939	3	465	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
856	36.631089136363634	101.77978904545456	2009-07-06 03:40:00	2009-07-06	03:40:00	0.28831109063739396	0.016666666666666666	17.29866543824364	3	466	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
857	36.629054960000005	101.77852804000003	2009-07-06 03:41:00	2009-07-06	03:41:00	0.2529168421895663	0.016666666666666666	15.175010531373976	3	467	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
858	36.626446793103455	101.77668182758622	2009-07-06 03:42:00	2009-07-06	03:42:00	0.3339174026143806	0.016666666666666666	20.035044156862835	3	468	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
859	36.62452043478261	101.77423713043476	2009-07-06 03:43:00	2009-07-06	03:43:00	0.3060838463094287	0.016666666666666666	18.36503077856572	3	469	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
860	36.625547814814816	101.77143233333334	2009-07-06 03:44:00	2009-07-06	03:44:00	0.27544663063497177	0.016666666666666666	16.526797838098307	3	470	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
861	36.62654416666667	101.76900844444444	2009-07-06 03:45:00	2009-07-06	03:45:00	0.24329978627338653	0.016666666666666666	14.597987176403192	3	471	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
862	36.627296260869564	101.76658934782608	2009-07-06 03:46:00	2009-07-06	03:46:00	0.23176756716068903	0.016666666666666666	13.906054029641341	3	472	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
863	36.62842408695652	101.76384152173912	2009-07-06 03:47:00	2009-07-06	03:47:00	0.2757248006791019	0.016666666666666666	16.543488040746112	3	473	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
864	36.629493874999994	101.76100820833331	2009-07-06 03:48:00	2009-07-06	03:48:00	0.2797314887638176	0.016666666666666666	16.783889325829055	3	474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
865	36.630162846153844	101.75933830769233	2009-07-06 03:49:00	2009-07-06	03:49:00	0.1667344848200157	0.016666666666666666	10.004069089200943	3	474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
866	36.630627153846156	101.75898892307691	2009-07-06 03:50:00	2009-07-06	03:50:00	0.06037945312513669	0.016666666666666666	3.6227671875082015	3	474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
867	36.63079492307692	101.75888630769231	2009-07-06 03:51:00	2009-07-06	03:51:00	0.020804481051204506	0.016666666666666666	1.2482688630722703	3	474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
868	36.630528	101.75903823076925	2009-07-06 03:52:00	2009-07-06	03:52:00	0.03266652015043928	0.016666666666666666	1.9599912090263567	3	474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
869	36.63089976923077	101.75956776923077	2009-07-06 03:53:00	2009-07-06	03:53:00	0.06285341084515678	0.016666666666666666	3.771204650709407	3	474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
870	36.631141199999995	101.75974666666666	2009-07-06 03:54:00	2009-07-06	03:54:00	0.03126859300015465	0.016666666666666666	1.876115580009279	3	474	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
871	36.63184139999999	101.76017006666666	2009-07-06 03:55:00	2009-07-06	03:55:00	0.08663821485092033	0.016666666666666666	5.198292891055219	3	474	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
872	36.632220307692315	101.7607796923077	2009-07-06 03:56:00	2009-07-06	03:56:00	0.06888349010404292	0.016666666666666666	4.133009406242575	3	475	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
873	36.632190800000004	101.7611396	2009-07-06 03:57:00	2009-07-06	03:57:00	0.0323186038954313	0.016666666666666666	1.939116233725878	3	475	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
874	36.63218583333333	101.76081283333333	2009-07-06 04:10:00	2009-07-06	04:10:00	0.02919593298742915	0.21666666666666667	0.13475045994198068	4	476	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
875	36.63234776923077	101.7609426923077	2009-07-06 04:11:00	2009-07-06	04:11:00	0.021436689194538346	0.016666666666666666	1.2862013516723008	4	476	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
876	36.63293646666667	101.76160313333334	2009-07-06 04:12:00	2009-07-06	04:12:00	0.0881783319084965	0.016666666666666666	5.29069991450979	4	476	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
877	36.63315223076923	101.7620450769231	2009-07-06 04:13:00	2009-07-06	04:13:00	0.04621158318186835	0.016666666666666666	2.772694990912101	4	476	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
878	36.633014230769234	101.76216069230769	2009-07-06 04:14:00	2009-07-06	04:14:00	0.018511129490207914	0.016666666666666666	1.110667769412475	4	476	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
879	36.63299671428571	101.762035	2009-07-06 04:15:00	2009-07-06	04:15:00	0.011396274865828348	0.016666666666666666	0.6837764919497009	4	476	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
880	36.633636	101.76215583333334	2009-07-06 04:20:00	2009-07-06	04:20:00	0.07197891719854815	0.08333333333333333	0.8637470063825778	4	476	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
881	36.63323646153846	101.76245207692308	2009-07-06 04:21:00	2009-07-06	04:21:00	0.05175396619708219	0.016666666666666666	3.1052379718249314	4	476	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
882	36.632588166666665	101.76290208333336	2009-07-06 04:22:00	2009-07-06	04:22:00	0.08260874198025411	0.016666666666666666	4.956524518815247	4	476	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
883	36.632070166666665	101.7633096666667	2009-07-06 04:23:00	2009-07-06	04:23:00	0.06819660608636374	0.016666666666666666	4.091796365181825	4	476	13.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
884	36.63156575	101.76380758333333	2009-07-06 04:24:00	2009-07-06	04:24:00	0.07163419012524959	0.016666666666666666	4.298051407514976	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
885	36.631388214285714	101.76434864285716	2009-07-06 04:25:00	2009-07-06	04:25:00	0.0522186917695201	0.016666666666666666	3.133121506171206	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
886	36.631354333333334	101.76489366666665	2009-07-06 04:26:00	2009-07-06	04:26:00	0.04883440938834976	0.016666666666666666	2.9300645633009856	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
887	36.63172115384615	101.76521207692309	2009-07-06 04:27:00	2009-07-06	04:27:00	0.04976468812791639	0.016666666666666666	2.9858812876749834	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
888	36.632090999999996	101.76543292307693	2009-07-06 04:28:00	2009-07-06	04:28:00	0.045653908089115	0.016666666666666666	2.7392344853469	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
889	36.632101399999996	101.76552000000001	2009-07-06 04:29:00	2009-07-06	04:29:00	0.007864439830104167	0.016666666666666666	0.47186638980625	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
890	36.63194885714285	101.76513471428572	2009-07-06 04:45:00	2009-07-06	04:45:00	0.03837941758206304	0.26666666666666666	0.14392281593273643	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
891	36.631939	101.76513946666667	2009-07-06 04:46:00	2009-07-06	04:46:00	0.0011765563399158117	0.016666666666666666	0.0705933803949487	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
892	36.63195171428572	101.76524378571428	2009-07-06 04:47:00	2009-07-06	04:47:00	0.009425917904761551	0.016666666666666666	0.5655550742856931	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
893	36.63198115384615	101.76519792307691	2009-07-06 04:48:00	2009-07-06	04:48:00	0.005246475812902293	0.016666666666666666	0.3147885487741376	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
894	36.63199608333334	101.7651883333333	2009-07-06 04:49:00	2009-07-06	04:49:00	0.0018697438554613193	0.016666666666666666	0.11218463132767915	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
895	36.6319605	101.76521635714286	2009-07-06 04:50:00	2009-07-06	04:50:00	0.004685894920062005	0.016666666666666666	0.2811536952037203	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
896	36.632011750000004	101.76519583333334	2009-07-06 04:51:00	2009-07-06	04:51:00	0.005992489268697207	0.016666666666666666	0.3595493561218324	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
897	36.632033928571424	101.76520742857143	2009-07-06 04:52:00	2009-07-06	04:52:00	0.0026773944823038397	0.016666666666666666	0.16064366893823037	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
898	36.63222515384616	101.76534053846154	2009-07-06 04:53:00	2009-07-06	04:53:00	0.024383106159239862	0.016666666666666666	1.4629863695543919	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
899	36.632303937500005	101.7653499375	2009-07-06 04:54:00	2009-07-06	04:54:00	0.008810256782386986	0.016666666666666666	0.5286154069432192	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
900	36.6322206	101.76537206666669	2009-07-06 04:55:00	2009-07-06	04:55:00	0.009485370661522479	0.016666666666666666	0.5691222396913488	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
901	36.631879999999995	101.76522038461538	2009-07-06 04:56:00	2009-07-06	04:56:00	0.04026392298656039	0.016666666666666666	2.4158353791936236	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
902	36.6311906	101.76512393333334	2009-07-06 04:57:00	2009-07-06	04:57:00	0.07722582914260569	0.016666666666666666	4.633549748556342	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
903	36.630987000000005	101.76517230769231	2009-07-06 04:58:00	2009-07-06	04:58:00	0.02307295164923881	0.016666666666666666	1.3843770989543287	4	477	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
904	36.63094541666667	101.76520033333333	2009-07-06 04:59:00	2009-07-06	04:59:00	0.005262708852555227	0.016666666666666666	0.31576253115331365	4	477	35.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
905	36.63093692307692	101.76517392307693	2009-07-06 05:00:00	2009-07-06	05:00:00	0.0025417224045956688	0.016666666666666666	0.15250334427574014	5	478	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
906	36.630978500000005	101.76511566666666	2009-07-06 05:01:00	2009-07-06	05:01:00	0.006964587966334067	0.016666666666666666	0.41787527798004404	5	478	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
907	36.630899615384614	101.76495284615385	2009-07-06 05:02:00	2009-07-06	05:02:00	0.016990551750465162	0.016666666666666666	1.0194331050279097	5	478	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
908	36.63061066666666	101.76434016666667	2009-07-06 05:03:00	2009-07-06	05:03:00	0.06348474878218988	0.016666666666666666	3.8090849269313924	5	478	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
909	36.6300965	101.763986	2009-07-06 05:04:00	2009-07-06	05:04:00	0.06539941554077855	0.016666666666666666	3.923964932446713	5	478	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
910	36.629658750000004	101.76371833333333	2009-07-06 05:05:00	2009-07-06	05:05:00	0.05428077164693206	0.016666666666666666	3.256846298815924	5	478	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
911	36.62926983333333	101.76330375000002	2009-07-06 05:06:00	2009-07-06	05:06:00	0.05697454119637058	0.016666666666666666	3.418472471782235	5	478	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
912	36.6291655	101.76283916666667	2009-07-06 05:07:00	2009-07-06	05:07:00	0.04309816755964159	0.016666666666666666	2.5858900535784954	5	478	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
913	36.629268307692314	101.76234569230769	2009-07-06 05:08:00	2009-07-06	05:08:00	0.045546008500457286	0.016666666666666666	2.732760510027437	5	478	8.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
914	36.629466384615384	101.76164669230768	2009-07-06 05:09:00	2009-07-06	05:09:00	0.06622394503327045	0.016666666666666666	3.973436701996227	5	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
915	36.6296258	101.76140640000001	2009-07-06 05:10:00	2009-07-06	05:10:00	0.02785198470690869	0.016666666666666666	1.6711190824145215	5	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
916	36.62990311111112	101.76117133333334	2009-07-06 05:16:00	2009-07-06	05:16:00	0.037335627278632474	0.1	0.3733562727863247	5	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
917	36.629908416666666	101.76117175	2009-07-06 05:17:00	2009-07-06	05:17:00	0.0005917835430177378	0.016666666666666666	0.03550701258106427	5	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
918	36.62991416666666	101.76117416666666	2009-07-06 05:18:00	2009-07-06	05:18:00	0.0006755151836369861	0.016666666666666666	0.040530911018219165	5	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
919	36.62992241666667	101.76117649999999	2009-07-06 05:19:00	2009-07-06	05:19:00	0.0009417445305286126	0.016666666666666666	0.05650467183171676	5	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
920	36.629926833333336	101.76117891666667	2009-07-06 05:20:00	2009-07-06	05:20:00	0.0005369729126984044	0.016666666666666666	0.03221837476190426	5	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
921	36.629929249999996	101.76118149999998	2009-07-06 05:21:00	2009-07-06	05:21:00	0.00035444707161336414	0.016666666666666666	0.021266824296801847	5	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
922	36.62993399999999	101.76118374999999	2009-07-06 05:22:00	2009-07-06	05:22:00	0.0005656829971935324	0.016666666666666666	0.03394097983161194	5	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
923	36.62998876923076	101.76099169230768	2009-07-06 05:23:00	2009-07-06	05:23:00	0.018208450886381934	0.016666666666666666	1.092507053182916	5	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
924	36.630144666666666	101.76044058333333	2009-07-06 05:24:00	2009-07-06	05:24:00	0.052202133797329985	0.016666666666666666	3.132128027839799	5	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
925	36.63031264285714	101.75985307142857	2009-07-06 05:25:00	2009-07-06	05:25:00	0.055716416386028894	0.016666666666666666	3.3429849831617338	5	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
926	36.630378666666665	101.75955650000002	2009-07-06 05:26:00	2009-07-06	05:26:00	0.02749449157337544	0.016666666666666666	1.6496694944025265	5	479	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
927	36.63051161538461	101.75912830769231	2009-07-06 05:27:00	2009-07-06	05:27:00	0.04101533376187915	0.016666666666666666	2.460920025712749	5	479	18.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
928	36.63084283333334	101.758557	2009-07-06 05:28:00	2009-07-06	05:28:00	0.06296228300098264	0.016666666666666666	3.7777369800589584	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
929	36.63094853846154	101.75770361538463	2009-07-06 05:29:00	2009-07-06	05:29:00	0.07713855463478497	0.016666666666666666	4.628313278087099	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
930	36.63077153846154	101.75707776923075	2009-07-06 05:30:00	2009-07-06	05:30:00	0.05927939956023625	0.016666666666666666	3.556763973614175	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
931	36.63091685714286	101.75736485714283	2009-07-06 05:31:00	2009-07-06	05:31:00	0.030322190023987595	0.016666666666666666	1.8193314014392556	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
932	36.63107626666667	101.75745973333333	2009-07-06 05:32:00	2009-07-06	05:32:00	0.019665569679155594	0.016666666666666666	1.1799341807493355	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
933	36.6311343	101.75719810000001	2009-07-06 05:33:00	2009-07-06	05:33:00	0.02424892405000277	0.016666666666666666	1.4549354430001662	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
934	36.630783	101.757367	2009-07-06 05:38:00	2009-07-06	05:38:00	0.0419163593384504	0.08333333333333333	0.5029963120614048	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
935	36.63108153333334	101.75746813333333	2009-07-06 05:39:00	2009-07-06	05:39:00	0.03443875692562324	0.016666666666666666	2.0663254155373942	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
936	36.63096407692308	101.757049	2009-07-06 05:40:00	2009-07-06	05:40:00	0.03965987360154425	0.016666666666666666	2.379592416092655	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
937	36.6311156923077	101.75669500000001	2009-07-06 05:41:00	2009-07-06	05:41:00	0.0358459782223184	0.016666666666666666	2.150758693339104	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
938	36.63135857142857	101.756526	2009-07-06 05:42:00	2009-07-06	05:42:00	0.03096670878156395	0.016666666666666666	1.8580025268938372	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
939	36.631265	101.75658450000002	2009-07-06 05:43:00	2009-07-06	05:43:00	0.011653782274569409	0.016666666666666666	0.6992269364741646	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
940	36.63119569230769	101.75622484615384	2009-07-06 05:44:00	2009-07-06	05:44:00	0.033042346461367986	0.016666666666666666	1.982540787682079	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
941	36.63158299999999	101.7558726923077	2009-07-06 05:45:00	2009-07-06	05:45:00	0.053371876120910045	0.016666666666666666	3.202312567254603	5	480	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
942	36.63194221428571	101.75551264285716	2009-07-06 05:46:00	2009-07-06	05:46:00	0.05131795966974157	0.016666666666666666	3.0790775801844945	5	480	18.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
943	36.63242576923077	101.75499230769232	2009-07-06 05:47:00	2009-07-06	05:47:00	0.07112101107877081	0.016666666666666666	4.2672606647262485	5	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
944	36.63255408333333	101.7544115	2009-07-06 05:48:00	2009-07-06	05:48:00	0.05381474601543823	0.016666666666666666	3.228884760926294	5	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
945	36.63279716666667	101.75395833333334	2009-07-06 05:49:00	2009-07-06	05:49:00	0.04869323377917654	0.016666666666666666	2.921594026750592	5	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
946	36.63297758333334	101.75363450000002	2009-07-06 05:50:00	2009-07-06	05:50:00	0.03521668236339952	0.016666666666666666	2.1130009418039712	5	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
947	36.6330166923077	101.75359423076922	2009-07-06 05:51:00	2009-07-06	05:51:00	0.005647499785867612	0.016666666666666666	0.3388499871520567	5	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
948	36.63288107692307	101.7533519230769	2009-07-06 05:52:00	2009-07-06	05:52:00	0.026390157770701774	0.016666666666666666	1.5834094662421065	5	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
949	36.63290615384615	101.7529000769231	2009-07-06 05:53:00	2009-07-06	05:53:00	0.04046033622254607	0.016666666666666666	2.4276201733527643	5	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
950	36.63338358333334	101.75240383333335	2009-07-06 05:54:00	2009-07-06	05:54:00	0.06920809984366257	0.016666666666666666	4.152485990619754	5	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
951	36.63358615384615	101.75204400000001	2009-07-06 05:55:00	2009-07-06	05:55:00	0.039265067898970746	0.016666666666666666	2.3559040739382446	5	481	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
952	36.63379400000001	101.75186553846153	2009-07-06 05:56:00	2009-07-06	05:56:00	0.028097747497311844	0.016666666666666666	1.6858648498387105	5	481	9.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
953	36.633923200000005	101.751278	2009-07-06 05:57:00	2009-07-06	05:57:00	0.05441976424084473	0.016666666666666666	3.2651858544506838	5	482	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
954	36.63412309090909	101.75088445454547	2009-07-06 06:00:00	2009-07-06	06:00:00	0.04160574945692745	0.05	0.832114989138549	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
955	36.634183923076925	101.75056723076924	2009-07-06 06:01:00	2009-07-06	06:01:00	0.02913538555057979	0.016666666666666666	1.7481231330347875	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
956	36.634311499999995	101.75026791666666	2009-07-06 06:02:00	2009-07-06	06:02:00	0.030275235946139827	0.016666666666666666	1.8165141567683896	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
957	36.63431533333333	101.75024133333334	2009-07-06 06:03:00	2009-07-06	06:03:00	0.0024127112205596653	0.016666666666666666	0.1447626732335799	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
958	36.63425388888888	101.74991211111112	2009-07-06 06:10:00	2009-07-06	06:10:00	0.030194196511823593	0.11666666666666667	0.25880739867277364	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
959	36.63435033333333	101.74993766666667	2009-07-06 06:11:00	2009-07-06	06:11:00	0.010976170138420815	0.016666666666666666	0.6585702083052489	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
960	36.634334	101.74994253846154	2009-07-06 06:12:00	2009-07-06	06:12:00	0.0018695754530099978	0.016666666666666666	0.11217452718059988	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
961	36.6340955	101.74992507142856	2009-07-06 06:13:00	2009-07-06	06:13:00	0.026595509027604835	0.016666666666666666	1.5957305416562901	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
962	36.63406223076923	101.74992538461538	2009-07-06 06:14:00	2009-07-06	06:14:00	0.003703619497735608	0.016666666666666666	0.22221716986413648	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
963	36.634298214285714	101.75014578571428	2009-07-06 06:15:00	2009-07-06	06:15:00	0.03282866192111028	0.016666666666666666	1.9697197152666168	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
964	36.63424007142857	101.75018542857141	2009-07-06 06:16:00	2009-07-06	06:16:00	0.007377874868762881	0.016666666666666666	0.44267249212577287	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
965	36.634200769230766	101.75014653846155	2009-07-06 06:17:00	2009-07-06	06:17:00	0.0055866303639716	0.016666666666666666	0.335197821838296	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
966	36.6341566	101.75005039999999	2009-07-06 06:18:00	2009-07-06	06:18:00	0.009895950176368845	0.016666666666666666	0.5937570105821307	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
967	36.634085	101.74988049999999	2009-07-06 06:19:00	2009-07-06	06:19:00	0.017142732736721285	0.016666666666666666	1.0285639642032771	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
968	36.63435933333334	101.74991441666667	2009-07-06 06:22:00	2009-07-06	06:22:00	0.030688571375179694	0.05	0.6137714275035938	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
969	36.634497384615386	101.74974661538461	2009-07-06 06:23:00	2009-07-06	06:23:00	0.02146757189387571	0.016666666666666666	1.2880543136325426	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
970	36.634736333333336	101.74919883333332	2009-07-06 06:24:00	2009-07-06	06:24:00	0.05569532057082462	0.016666666666666666	3.3417192342494775	6	483	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
971	36.63499741666667	101.74861933333334	2009-07-06 06:25:00	2009-07-06	06:25:00	0.05936683397474415	0.016666666666666666	3.5620100384846487	6	483	25.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
972	36.63534861538462	101.74790384615382	2009-07-06 06:26:00	2009-07-06	06:26:00	0.07492235428908603	0.016666666666666666	4.495341257345162	6	484	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
973	36.635493749999995	101.74730066666666	2009-07-06 06:27:00	2009-07-06	06:27:00	0.05625105151669587	0.016666666666666666	3.3750630910017523	6	484	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
