	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
271	39.97543066666666	116.36603733333334	2010-05-11 01:08:00	2010-05-11	01:08:00	0.5565622333084448	0.016666666666666666	33.39373399850669	1	228	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
272	39.9754326923077	116.36448215384615	2010-05-11 01:09:00	2010-05-11	01:09:00	0.1326668804670921	0.016666666666666666	7.960012828025526	1	228	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
273	39.975402538461545	116.36171415384615	2010-05-11 01:10:00	2010-05-11	01:10:00	0.23615188874415194	0.016666666666666666	14.169113324649116	1	229	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
274	39.975363249999994	116.35760666666668	2010-05-11 01:11:00	2010-05-11	01:11:00	0.35042229149232323	0.016666666666666666	21.025337489539396	1	230	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
275	39.97529766666667	116.34958991666669	2010-05-11 01:12:00	2010-05-11	01:12:00	0.6839196783210236	0.016666666666666666	41.03518069926142	1	231	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
276	39.975237615384614	116.34429392307695	2010-05-11 01:13:00	2010-05-11	01:13:00	0.45183243216344715	0.016666666666666666	27.10994592980683	1	232	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
277	39.975210999999994	116.34298833333332	2010-05-11 01:14:00	2010-05-11	01:14:00	0.1114148376497196	0.016666666666666666	6.6848902589831765	1	232	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
278	39.97511735714285	116.34143864285716	2010-05-11 01:15:00	2010-05-11	01:15:00	0.13260931420024022	0.016666666666666666	7.956558852014413	1	232	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
279	39.975139250000005	116.33673566666668	2010-05-11 01:16:00	2010-05-11	01:16:00	0.4012029256030339	0.016666666666666666	24.072175536182034	1	233	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
280	39.97540408333334	116.33131600000002	2010-05-11 01:17:00	2010-05-11	01:17:00	0.4632720672059651	0.016666666666666666	27.796324032357905	1	234	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
281	39.975653199999996	116.33092380000001	2010-05-11 01:18:00	2010-05-11	01:18:00	0.043455910212546384	0.016666666666666666	2.607354612752783	1	234	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
282	39.977038625	116.32736100000002	2010-05-11 10:13:00	2010-05-11	10:13:00	0.3408165820304344	8.916666666666666	0.03822242041462816	10	235	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
283	39.97769158333333	116.3273206666667	2010-05-11 10:14:00	2010-05-11	10:14:00	0.07276837273208452	0.016666666666666666	4.366102363925071	10	235	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
284	39.97804884615385	116.3271103846154	2010-05-11 10:15:00	2010-05-11	10:15:00	0.04362844274603962	0.016666666666666666	2.6177065647623774	10	235	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
285	39.97911559999999	116.32729133333332	2010-05-11 10:16:00	2010-05-11	10:16:00	0.11974944883187136	0.016666666666666666	7.184966929912282	10	235	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
286	39.98051675000001	116.32727249999999	2010-05-11 10:17:00	2010-05-11	10:17:00	0.15598357754533318	0.016666666666666666	9.35901465271999	10	236	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
287	39.9830095	116.32746721428575	2010-05-11 10:18:00	2010-05-11	10:18:00	0.27798826389012626	0.016666666666666666	16.679295833407576	10	237	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
288	39.983415857142866	116.3275165	2010-05-11 10:19:00	2010-05-11	10:19:00	0.04543039280130588	0.016666666666666666	2.725823568078353	10	237	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
289	39.98393514285714	116.32740621428573	2010-05-11 10:20:00	2010-05-11	10:20:00	0.05856702082893545	0.016666666666666666	3.5140212497361274	10	237	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
290	39.98455141666667	116.32759508333332	2010-05-11 10:21:00	2010-05-11	10:21:00	0.0704693680020161	0.016666666666666666	4.228162080120966	10	237	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
291	39.98459038461538	116.32833600000001	2010-05-11 10:22:00	2010-05-11	10:22:00	0.0633451494806162	0.016666666666666666	3.800708968836972	10	237	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
292	39.98467125	116.33031808333334	2010-05-11 10:23:00	2010-05-11	10:23:00	0.16930102584404902	0.016666666666666666	10.158061550642941	10	238	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
293	39.98476933333333	116.33276641666667	2010-05-11 10:24:00	2010-05-11	10:24:00	0.20911523778635788	0.016666666666666666	12.546914267181473	10	239	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
294	39.98478292307693	116.33447653846154	2010-05-11 10:25:00	2010-05-11	10:25:00	0.14587214773016352	0.016666666666666666	8.752328863809812	10	239	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
295	39.984879500000005	116.33677916666666	2010-05-11 10:26:00	2010-05-11	10:26:00	0.19669582150079293	0.016666666666666666	11.801749290047576	10	240	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
296	39.98516492307693	116.34046938461536	2010-05-11 10:27:00	2010-05-11	10:27:00	0.3163544677410978	0.016666666666666666	18.98126806446587	10	241	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
297	39.98515214285714	116.34119778571429	2010-05-11 10:28:00	2010-05-11	10:28:00	0.06214468295647501	0.016666666666666666	3.7286809773885006	10	241	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
298	39.985184153846156	116.34228523076924	2010-05-11 10:29:00	2010-05-11	10:29:00	0.09282117965588887	0.016666666666666666	5.5692707793533325	10	241	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
299	39.985209166666664	116.34348058333332	2010-05-11 10:30:00	2010-05-11	10:30:00	0.10199460892506096	0.016666666666666666	6.1196765355036575	10	241	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
300	39.985209846153836	116.34373784615384	2010-05-11 10:31:00	2010-05-11	10:31:00	0.02194314290704979	0.016666666666666666	1.3165885744229875	10	241	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
301	39.985245416666665	116.345138	2010-05-11 10:32:00	2010-05-11	10:32:00	0.11949052106272619	0.016666666666666666	7.169431263763571	10	242	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
302	39.98525658333333	116.34525541666666	2010-05-11 10:33:00	2010-05-11	10:33:00	0.01009179888784628	0.016666666666666666	0.6055079332707768	10	242	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
303	39.98525492307692	116.34525669230769	2010-05-11 10:34:00	2010-05-11	10:34:00	0.00021446788667366188	0.016666666666666666	0.012868073200419713	10	242	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
304	39.9852876153846	116.3463023076923	2010-05-11 10:35:00	2010-05-11	10:35:00	0.0892590123914521	0.016666666666666666	5.3555407434871265	10	242	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
305	39.98528949999999	116.34659466666666	2010-05-11 10:36:00	2010-05-11	10:36:00	0.02493736264690828	0.016666666666666666	1.496241758814497	10	242	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
306	39.98528276923077	116.34657469230768	2010-05-11 10:37:00	2010-05-11	10:37:00	0.0018611750081205544	0.016666666666666666	0.11167050048723327	10	242	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
307	39.98587923076923	116.3469527692308	2010-05-11 10:38:00	2010-05-11	10:38:00	0.07381445049571009	0.016666666666666666	4.428867029742605	10	242	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
308	39.99193291666666	116.34707991666666	2010-05-11 10:39:00	2010-05-11	10:39:00	0.673980479921807	0.016666666666666666	40.43882879530842	10	243	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
309	39.996255	116.34687708333331	2010-05-11 10:40:00	2010-05-11	10:40:00	0.4814429791727784	0.016666666666666666	28.886578750366706	10	244	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
310	39.998733692307695	116.34680153846155	2010-05-11 10:41:00	2010-05-11	10:41:00	0.2760019640307978	0.016666666666666666	16.56011784184787	10	245	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
311	39.99956124999999	116.34675299999999	2010-05-11 10:42:00	2010-05-11	10:42:00	0.09221624348456216	0.016666666666666666	5.5329746090737295	10	245	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
312	40.005021166666666	116.34643908333334	2010-05-11 10:43:00	2010-05-11	10:43:00	0.6083843289288395	0.016666666666666666	36.503059735730375	10	246	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
313	40.01047325	116.3461895	2010-05-11 10:44:00	2010-05-11	10:44:00	0.6072961206795994	0.016666666666666666	36.43776724077596	10	247	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
314	40.014220230769226	116.34593292307692	2010-05-11 10:45:00	2010-05-11	10:45:00	0.4176852457072457	0.016666666666666666	25.061114742434743	10	248	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
315	40.01656646153846	116.3457753846154	2010-05-11 10:46:00	2010-05-11	10:46:00	0.26152633355334465	0.016666666666666666	15.69158001320068	10	249	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
316	40.01740724999999	116.34568916666667	2010-05-11 10:47:00	2010-05-11	10:47:00	0.09388432984033573	0.016666666666666666	5.633059790420144	10	249	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
317	40.01793523076923	116.34562115384618	2010-05-11 10:48:00	2010-05-11	10:48:00	0.05905987213811594	0.016666666666666666	3.5435923282869566	10	249	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
318	40.018568923076934	116.34546453846153	2010-05-11 10:49:00	2010-05-11	10:49:00	0.07179477947984628	0.016666666666666666	4.307686768790776	10	249	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
319	40.0186076153846	116.3454876923077	2010-05-11 10:50:00	2010-05-11	10:50:00	0.004737975299524848	0.016666666666666666	0.2842785179714909	10	249	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
320	40.01982108333334	116.34549191666667	2010-05-11 10:51:00	2010-05-11	10:51:00	0.1350831142093433	0.016666666666666666	8.104986852560598	10	250	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
321	40.02021383333334	116.34549400000002	2010-05-11 10:52:00	2010-05-11	10:52:00	0.04372109074816519	0.016666666666666666	2.623265444889911	10	250	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
322	40.02025846153846	116.34549292307692	2010-05-11 10:53:00	2010-05-11	10:53:00	0.0049688373017507175	0.016666666666666666	0.2981302381050431	10	250	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
323	40.021314249999996	116.34833650000002	2010-05-11 10:54:00	2010-05-11	10:54:00	0.2694027929620259	0.016666666666666666	16.164167577721553	10	251	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
324	40.02141038461538	116.34985546153845	2010-05-11 10:55:00	2010-05-11	10:55:00	0.12993140615001503	0.016666666666666666	7.795884369000902	10	251	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
325	40.022644538461535	116.34980730769232	2010-05-11 10:56:00	2010-05-11	10:56:00	0.13744669241345256	0.016666666666666666	8.246801544807154	10	251	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
326	40.02327669230769	116.34834938461537	2010-05-11 10:57:00	2010-05-11	10:57:00	0.1428232744835749	0.016666666666666666	8.569396469014494	10	251	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
327	40.024879000000006	116.34544883333332	2010-05-11 10:58:00	2010-05-11	10:58:00	0.30488079528475415	0.016666666666666666	18.292847717085248	10	252	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
328	40.02691908333333	116.34376283333332	2010-05-11 10:59:00	2010-05-11	10:59:00	0.2687571209774463	0.016666666666666666	16.125427258646777	10	253	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
329	40.02913461538462	116.34217584615385	2010-05-11 11:00:00	2010-05-11	11:00:00	0.28129494787211223	0.016666666666666666	16.877696872326734	11	254	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
330	40.02969030769232	116.342198	2010-05-11 11:01:00	2010-05-11	11:01:00	0.06188820098683591	0.016666666666666666	3.7132920592101546	11	254	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
331	40.02997030769231	116.34188292307691	2010-05-11 11:02:00	2010-05-11	11:02:00	0.04114383396789161	0.016666666666666666	2.468630038073497	11	254	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
332	40.02990692307692	116.34165438461538	2010-05-11 11:03:00	2010-05-11	11:03:00	0.020718722966000164	0.016666666666666666	1.24312337796001	11	254	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
333	40.02992771428571	116.34133849999999	2010-05-11 11:04:00	2010-05-11	11:04:00	0.02702475925927935	0.016666666666666666	1.621485555556761	11	254	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
334	40.02960225	116.33941883333334	2010-05-11 11:05:00	2010-05-11	11:05:00	0.16759254727152378	0.016666666666666666	10.055552836291428	11	255	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
335	40.02946874999999	116.33753566666667	2010-05-11 11:06:00	2010-05-11	11:06:00	0.16120529901262398	0.016666666666666666	9.67231794075744	11	255	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
336	40.02954916666666	116.33593641666666	2010-05-11 11:07:00	2010-05-11	11:07:00	0.13661179057057174	0.016666666666666666	8.196707434234305	11	256	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
337	40.02971784615385	116.33230853846152	2010-05-11 11:08:00	2010-05-11	11:08:00	0.30980503926910935	0.016666666666666666	18.58830235614656	11	257	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
338	40.029924583333326	116.32904549999999	2010-05-11 11:09:00	2010-05-11	11:09:00	0.27908674942230627	0.016666666666666666	16.745204965338377	11	258	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
339	40.031033	116.3274795	2010-05-11 11:13:00	2010-05-11	11:13:00	0.18177502224247005	0.06666666666666667	2.7266253336370507	11	258	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
340	40.03246983333333	116.3282534166667	2010-05-11 11:14:00	2010-05-11	11:14:00	0.173016405908595	0.016666666666666666	10.3809843545157	11	259	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
341	40.03263009999999	116.3283529	2010-05-11 11:15:00	2010-05-11	11:15:00	0.019753368669359086	0.016666666666666666	1.1852021201615452	11	259	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
342	40.033238	116.330449	2010-05-12 00:32:00	2010-05-12	00:32:00	0.19104662588425775	13.283333333333333	0.014382431057786029	0	260	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
343	40.03202175	116.33092008333334	2010-05-12 00:33:00	2010-05-12	00:33:00	0.14122084229214438	0.016666666666666666	8.473250537528664	0	260	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
344	40.029649	116.33098153846154	2010-05-12 00:34:00	2010-05-12	00:34:00	0.2641852589477175	0.016666666666666666	15.85111553686305	0	261	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
345	40.02689816666667	116.33126008333333	2010-05-12 00:35:00	2010-05-12	00:35:00	0.3071404687574907	0.016666666666666666	18.42842812544944	0	262	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
346	40.027119416666665	116.33589891666668	2010-05-12 00:36:00	2010-05-12	00:36:00	0.39618943646969607	0.016666666666666666	23.771366188181766	0	263	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
347	40.026508166666666	116.33901049999999	2010-05-12 00:37:00	2010-05-12	00:37:00	0.2738270758943163	0.016666666666666666	16.42962455365898	0	264	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
348	40.025286	116.34014569230769	2010-05-12 00:38:00	2010-05-12	00:38:00	0.16695457182444895	0.016666666666666666	10.017274309466938	0	264	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
349	40.025535833333336	116.34202533333332	2010-05-12 00:39:00	2010-05-12	00:39:00	0.16262373781424477	0.016666666666666666	9.757424268854686	0	265	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
350	40.02539361538462	116.34400292307691	2010-05-12 00:40:00	2010-05-12	00:40:00	0.16931916375270886	0.016666666666666666	10.159149825162531	0	265	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
351	40.0211665	116.34632483333336	2010-05-12 00:41:00	2010-05-12	00:41:00	0.5104951217846624	0.016666666666666666	30.629707307079745	0	266	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
352	40.01638499999999	116.35134466666666	2010-05-12 00:42:00	2010-05-12	00:42:00	0.6829777765334879	0.016666666666666666	40.978666592009276	0	267	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
353	40.01291208333333	116.35389616666667	2010-05-12 00:43:00	2010-05-12	00:43:00	0.4436025855885853	0.016666666666666666	26.61615513531512	0	268	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
354	40.0110245	116.35505683333332	2010-05-12 00:44:00	2010-05-12	00:44:00	0.23226144389451736	0.016666666666666666	13.935686633671041	0	269	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
355	40.008596583333336	116.35628325	2010-05-12 00:45:00	2010-05-12	00:45:00	0.289797937557871	0.016666666666666666	17.38787625347226	0	270	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
356	40.007101	116.35773984615386	2010-05-12 00:46:00	2010-05-12	00:46:00	0.20770951385136865	0.016666666666666666	12.46257083108212	0	271	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
357	40.00394991666666	116.36079108333335	2010-05-12 00:47:00	2010-05-12	00:47:00	0.4367329440658022	0.016666666666666666	26.20397664394813	0	272	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
358	40.00207746153846	116.36226107692308	2010-05-12 00:48:00	2010-05-12	00:48:00	0.243228206262991	0.016666666666666666	14.59369237577946	0	273	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
359	39.99947525	116.36421283333333	2010-05-12 00:49:00	2010-05-12	00:49:00	0.3340859869652263	0.016666666666666666	20.04515921791358	0	274	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
360	39.996602	116.36639453846153	2010-05-12 00:50:00	2010-05-12	00:50:00	0.37002493568584616	0.016666666666666666	22.20149614115077	0	275	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
361	39.99483233333333	116.36777616666667	2010-05-12 00:51:00	2010-05-12	00:51:00	0.22954627165415847	0.016666666666666666	13.772776299249509	0	276	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
362	39.99244708333333	116.36958541666665	2010-05-12 00:52:00	2010-05-12	00:52:00	0.3071021477682524	0.016666666666666666	18.426128866095144	0	277	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
363	39.99049458333334	116.37074758333331	2010-05-12 00:53:00	2010-05-12	00:53:00	0.23888439773484776	0.016666666666666666	14.333063864090866	0	278	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
364	39.987613749999994	116.37084475	2010-05-12 00:54:00	2010-05-12	00:54:00	0.3207999609869526	0.016666666666666666	19.24799765921716	0	279	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
365	39.98603625	116.37635	2010-05-12 00:55:00	2010-05-12	00:55:00	0.5013173277563068	0.016666666666666666	30.079039665378406	0	280	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
366	39.98648916666667	116.38613016666669	2010-05-12 00:56:00	2010-05-12	00:56:00	0.8357003801768184	0.016666666666666666	50.1420228106091	0	281	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
367	39.986822	116.39765341666667	2010-05-12 00:57:00	2010-05-12	00:57:00	0.9835430757952915	0.016666666666666666	59.012584547717495	0	282	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
368	39.98705675	116.40774633333332	2010-05-12 00:58:00	2010-05-12	00:58:00	0.8612414582220562	0.016666666666666666	51.674487493323376	0	283	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
369	39.98698028571429	116.40985564285714	2010-05-12 00:59:00	2010-05-12	00:59:00	0.1801082415066174	0.016666666666666666	10.806494490397043	0	283	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
370	39.98384183333333	116.41071266666665	2010-05-12 01:00:00	2010-05-12	01:00:00	0.3569362538256175	0.016666666666666666	21.41617522953705	1	284	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
371	39.981853153846146	116.4055973076923	2010-05-12 01:01:00	2010-05-12	01:01:00	0.48927323567273373	0.016666666666666666	29.356394140364024	1	285	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
372	39.981790153846156	116.40323307692309	2010-05-12 01:02:00	2010-05-12	01:02:00	0.20178695145659314	0.016666666666666666	12.107217087395588	1	286	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
373	39.98172941666666	116.40177533333332	2010-05-12 01:03:00	2010-05-12	01:03:00	0.12452695962741137	0.016666666666666666	7.471617577644682	1	286	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
374	39.98044438461538	116.40129230769232	2010-05-12 01:04:00	2010-05-12	01:04:00	0.14886447774408745	0.016666666666666666	8.931868664645247	1	286	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
375	39.975919833333336	116.39866725000002	2010-05-12 01:05:00	2010-05-12	01:05:00	0.5512047368491565	0.016666666666666666	33.07228421094939	1	287	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
376	39.97567438461538	116.39526576923075	2010-05-12 01:06:00	2010-05-12	01:06:00	0.2914499575138966	0.016666666666666666	17.486997450833794	1	288	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
377	39.97562461538462	116.38917069230769	2010-05-12 01:07:00	2010-05-12	01:07:00	0.5199766368296574	0.016666666666666666	31.198598209779448	1	289	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
378	39.97556958333334	116.38415408333333	2010-05-12 01:08:00	2010-05-12	01:08:00	0.42799142146596203	0.016666666666666666	25.67948528795772	1	290	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
379	39.97553900000001	116.37910838461539	2010-05-12 01:09:00	2010-05-12	01:09:00	0.4304428428504306	0.016666666666666666	25.826570571025837	1	291	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
380	39.97548724999999	116.37449450000001	2010-05-12 01:10:00	2010-05-12	01:10:00	0.3936353524906249	0.016666666666666666	23.618121149437496	1	292	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
381	39.97543269230769	116.36996330769232	2010-05-12 01:11:00	2010-05-12	01:11:00	0.38658703554180646	0.016666666666666666	23.195222132508388	1	293	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
382	39.97543075000001	116.36556491666666	2010-05-12 01:12:00	2010-05-12	01:12:00	0.375210755314138	0.016666666666666666	22.512645318848282	1	294	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
383	39.975427230769235	116.36431446153844	2010-05-12 01:13:00	2010-05-12	01:13:00	0.10667248896143863	0.016666666666666666	6.400349337686318	1	294	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
384	39.97540358333333	116.3610245833333	2010-05-12 01:14:00	2010-05-12	01:14:00	0.28065992070213047	0.016666666666666666	16.839595242127828	1	295	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
385	39.97533092857142	116.35662478571429	2010-05-12 01:15:00	2010-05-12	01:15:00	0.37541817000775696	0.016666666666666666	22.525090200465417	1	296	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
386	39.975316916666664	116.35076308333335	2010-05-12 01:16:00	2010-05-12	01:16:00	0.5000436680171371	0.016666666666666666	30.002620081028223	1	297	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
387	39.97528653846153	116.34848876923077	2010-05-12 01:17:00	2010-05-12	01:17:00	0.19404327779662878	0.016666666666666666	11.642596667797728	1	297	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
388	39.97523566666667	116.34548666666667	2010-05-12 01:18:00	2010-05-12	01:18:00	0.25616166190451223	0.016666666666666666	15.369699714270734	1	298	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
389	39.97517008333333	116.33680775	2010-05-12 01:19:00	2010-05-12	01:19:00	0.740405193831348	0.016666666666666666	44.424311629880876	1	299	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
