	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	39.982314499999994	116.28895741666668	2010-05-25 01:21:00	2010-05-25	01:21:00	0.229917707936723	0.016666666666666666	13.79506247620338	1	109	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	39.983142166666674	116.29113141666666	2010-05-25 01:22:00	2010-05-25	01:22:00	0.20706405960531613	0.016666666666666666	12.423843576318967	1	110	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	39.98361491666666	116.29366266666669	2010-05-25 01:23:00	2010-05-25	01:23:00	0.22222777311094433	0.016666666666666666	13.33366638665666	1	111	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	39.9837335	116.29642999999999	2010-05-25 01:24:00	2010-05-25	01:24:00	0.2364114705251355	0.016666666666666666	14.18468823150813	1	112	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	39.98380783333333	116.30003525	2010-05-25 01:25:00	2010-05-25	01:25:00	0.3076245063395142	0.016666666666666666	18.457470380370854	1	113	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	39.983937833333336	116.30510733333334	2010-05-25 01:26:00	2010-05-25	01:26:00	0.43286945091162693	0.016666666666666666	25.972167054697618	1	114	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	39.98390907692307	116.30655715384614	2010-05-25 01:27:00	2010-05-25	01:27:00	0.12370495555257245	0.016666666666666666	7.422297333154347	1	114	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	39.983936071428566	116.3094282857143	2010-05-25 01:28:00	2010-05-25	01:28:00	0.2449137892995449	0.016666666666666666	14.694827357972695	1	115	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	39.98390446153846	116.30954923076926	2010-05-25 01:29:00	2010-05-25	01:29:00	0.010899717750082647	0.016666666666666666	0.6539830650049588	1	115	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	39.983998500000006	116.31112041666667	2010-05-25 01:30:00	2010-05-25	01:30:00	0.13442365940955261	0.016666666666666666	8.065419564573157	1	115	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	39.98409816666666	116.31832975000002	2010-05-25 01:31:00	2010-05-25	01:31:00	0.615024461723304	0.016666666666666666	36.90146770339825	1	116	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	39.98110725	116.32126791666666	2010-05-25 01:32:00	2010-05-25	01:32:00	0.4167292755773354	0.016666666666666666	25.003756534640125	1	117	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	39.97967516666666	116.32391183333334	2010-05-25 01:33:00	2010-05-25	01:33:00	0.276182113696042	0.016666666666666666	16.57092682176252	1	118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	39.977194749999995	116.32732833333336	2010-05-25 01:34:00	2010-05-25	01:34:00	0.4014681681743907	0.016666666666666666	24.088090090463442	1	119	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	39.97557416666667	116.32753558333333	2010-05-25 01:35:00	2010-05-25	01:35:00	0.1812667390381736	0.016666666666666666	10.876004342290416	1	119	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	39.976865499999995	116.32827000000002	2010-05-25 01:36:00	2010-05-25	01:36:00	0.15680946734503232	0.016666666666666666	9.408568040701939	1	119	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	39.976987083333334	116.33010641666668	2010-05-25 01:37:00	2010-05-25	01:37:00	0.15723817242720495	0.016666666666666666	9.434290345632297	1	120	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	39.97573299999999	116.33099925	2010-05-25 01:38:00	2010-05-25	01:38:00	0.15902863031193254	0.016666666666666666	9.541717818715952	1	120	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	39.979719499999995	116.32713333333334	2010-05-25 13:04:00	2010-05-25	13:04:00	0.5528912275174117	11.433333333333334	0.04835783331056079	13	121	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	39.98202875	116.32720266666665	2010-05-25 13:05:00	2010-05-25	13:05:00	0.25713255591373185	0.016666666666666666	15.427953354823911	13	122	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	39.98481633333334	116.32327258333335	2010-05-25 13:06:00	2010-05-25	13:06:00	0.45680133570762904	0.016666666666666666	27.40808014245774	13	123	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	39.98464191666666	116.31702841666667	2010-05-25 13:07:00	2010-05-25	13:07:00	0.5329483986582992	0.016666666666666666	31.976903919497953	13	124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	39.984539923076916	116.31281592307694	2010-05-25 13:08:00	2010-05-25	13:08:00	0.3594836400744317	0.016666666666666666	21.5690184044659	13	125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	39.984461	116.31095400000002	2010-05-25 13:09:00	2010-05-25	13:09:00	0.15905561710469068	0.016666666666666666	9.54333702628144	13	125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	39.98437838461538	116.31038746153847	2010-05-25 13:10:00	2010-05-25	13:10:00	0.04919033481227616	0.016666666666666666	2.9514200887365694	13	125	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	39.98423716666667	116.30621408333332	2010-05-25 13:11:00	2010-05-25	13:11:00	0.3563163784202559	0.016666666666666666	21.378982705215353	13	126	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	39.983868083333334	116.29689633333334	2010-05-25 13:12:00	2010-05-25	13:12:00	0.7958242742966458	0.016666666666666666	47.74945645779875	13	127	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	39.98001858333333	116.28574483333331	2010-05-25 13:13:00	2010-05-25	13:13:00	1.0432739589818025	0.016666666666666666	62.596437538908155	13	128	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	39.97308116666667	116.27696083333335	2010-05-25 13:14:00	2010-05-25	13:14:00	1.0760478802505014	0.016666666666666666	64.56287281503008	13	129	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	39.96913058333333	116.26777750000001	2010-05-25 13:15:00	2010-05-25	13:15:00	0.8984385174478559	0.016666666666666666	53.90631104687135	13	130	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	39.96964991666667	116.25915766666668	2010-05-25 13:16:00	2010-05-25	13:16:00	0.7376604427117576	0.016666666666666666	44.259626562705456	13	131	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	39.97140084615384	116.25713092307691	2010-05-25 13:17:00	2010-05-25	13:17:00	0.2605524436514447	0.016666666666666666	15.633146619086682	13	132	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	39.97185633333334	116.25680293333336	2010-05-25 13:18:00	2010-05-25	13:18:00	0.057912884338703126	0.016666666666666666	3.4747730603221876	13	132	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	39.97211485714286	116.25578499999999	2010-05-25 13:19:00	2010-05-25	13:19:00	0.0914849620678084	0.016666666666666666	5.489097724068504	13	132	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	39.972036083333336	116.24938299999998	2010-05-25 13:20:00	2010-05-25	13:20:00	0.5462284778113241	0.016666666666666666	32.77370866867945	13	133	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	39.97192938461538	116.24134161538458	2010-05-25 13:21:00	2010-05-25	13:21:00	0.6861186210413515	0.016666666666666666	41.167117262481085	13	134	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	39.971922166666666	116.23701833333332	2010-05-25 13:22:00	2010-05-25	13:22:00	0.3688232145882322	0.016666666666666666	22.12939287529393	13	135	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	39.97192125	116.2272765	2010-05-25 13:23:00	2010-05-25	13:23:00	0.8310829495896146	0.016666666666666666	49.86497697537688	13	136	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	39.971894666666664	116.2167835	2010-05-25 13:24:00	2010-05-25	13:24:00	0.8951705936690565	0.016666666666666666	53.71023562014339	13	137	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	39.97190815384616	116.21173453846154	2010-05-25 13:25:00	2010-05-25	13:25:00	0.4307333549338176	0.016666666666666666	25.844001296029056	13	138	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	39.971888166666666	116.2046165	2010-05-25 13:26:00	2010-05-25	13:26:00	0.607249364826462	0.016666666666666666	36.43496188958772	13	139	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	39.96852483333333	116.20145008333333	2010-05-25 13:27:00	2010-05-25	13:27:00	0.4616841839238757	0.016666666666666666	27.701051035432545	13	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	39.963895692307695	116.20108630769231	2010-05-25 13:28:00	2010-05-25	13:28:00	0.5162474182341608	0.016666666666666666	30.974845094049645	13	141	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	39.96069430769231	116.20152307692307	2010-05-25 13:29:00	2010-05-25	13:29:00	0.35831968180414697	0.016666666666666666	21.499180908248817	13	142	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	39.95739438461539	116.20481738461541	2010-05-25 13:30:00	2010-05-25	13:30:00	0.4625538201392239	0.016666666666666666	27.753229208353435	13	143	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	39.95505861538462	116.20719246153845	2010-05-25 13:31:00	2010-05-25	13:31:00	0.3296698211677696	0.016666666666666666	19.780189270066177	13	144	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	39.95493192307693	116.20726176923077	2010-05-25 13:32:00	2010-05-25	13:32:00	0.015293166526906304	0.016666666666666666	0.9175899916143783	13	144	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	39.95053883333333	116.20826758333332	2010-05-25 13:33:00	2010-05-25	13:33:00	0.49651147113777633	0.016666666666666666	29.79068826826658	13	145	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	39.94423191666667	116.20598333333334	2010-05-25 13:34:00	2010-05-25	13:34:00	0.7286440663820862	0.016666666666666666	43.71864398292517	13	146	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	39.9429635	116.20077891666666	2010-05-25 13:35:00	2010-05-25	13:35:00	0.4660794912223013	0.016666666666666666	27.964769473338077	13	147	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	39.94264350000001	116.19614058333332	2010-05-25 13:36:00	2010-05-25	13:36:00	0.39746764340331725	0.016666666666666666	23.848058604199036	13	148	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	39.942202333333334	116.19702366666667	2010-05-25 13:37:00	2010-05-25	13:37:00	0.08995732816224865	0.016666666666666666	5.397439689734919	13	148	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	39.9427725	116.20031749999998	2010-05-26 01:05:00	2010-05-26	01:05:00	0.2881963789199665	11.466666666666667	0.025133405138369175	1	149	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	39.94337166666667	116.204304	2010-05-26 01:06:00	2010-05-26	01:06:00	0.3467108685551405	0.016666666666666666	20.80265211330843	1	150	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	39.949144999999994	116.20829841666665	2010-05-26 01:07:00	2010-05-26	01:07:00	0.7274974083718346	0.016666666666666666	43.64984450231008	1	151	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	39.95630108333334	116.20596516666666	2010-05-26 01:08:00	2010-05-26	01:08:00	0.8211173058576894	0.016666666666666666	49.267038351461366	1	152	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	39.96211091666667	116.20144708333332	2010-05-26 01:09:00	2010-05-26	01:09:00	0.7529293541870365	0.016666666666666666	45.17576125122219	1	153	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	39.96772030769231	116.20158253846155	2010-05-26 01:10:00	2010-05-26	01:10:00	0.6245414909070455	0.016666666666666666	37.47248945442273	1	154	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	39.97115433333334	116.20284266666665	2010-05-26 01:11:00	2010-05-26	01:11:00	0.3971032855589301	0.016666666666666666	23.826197133535807	1	155	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	39.97186733333334	116.21087358333334	2010-05-26 01:12:00	2010-05-26	01:12:00	0.6897096664337227	0.016666666666666666	41.38257998602336	1	156	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	39.97187961538461	116.21785746153844	2010-05-26 01:13:00	2010-05-26	01:13:00	0.5958017588409678	0.016666666666666666	35.74810553045807	1	157	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	39.97189983333334	116.22737900000003	2010-05-26 01:14:00	2010-05-26	01:14:00	0.8122929244337533	0.016666666666666666	48.7375754660252	1	158	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	39.97190721428571	116.23326135714287	2010-05-26 01:15:00	2010-05-26	01:15:00	0.5018290064718682	0.016666666666666666	30.109740388312094	1	159	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	39.97193333333333	116.23961466666667	2010-05-26 01:16:00	2010-05-26	01:16:00	0.5420133032317519	0.016666666666666666	32.520798193905115	1	160	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	39.97199858333334	116.24839708333333	2010-05-26 01:17:00	2010-05-26	01:17:00	0.7492691275320517	0.016666666666666666	44.956147651923104	1	161	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	39.972136785714284	116.25453657142859	2010-05-26 01:18:00	2010-05-26	01:18:00	0.5239890110857549	0.016666666666666666	31.439340665145295	1	162	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	39.97073541666666	116.25746825	2010-05-26 01:19:00	2010-05-26	01:19:00	0.2947687679721005	0.016666666666666666	17.68612607832603	1	163	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	39.96844041666666	116.266725	2010-05-26 01:20:00	2010-05-26	01:20:00	0.8300228948894368	0.016666666666666666	49.80137369336621	1	164	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	39.969631916666664	116.2716185	2010-05-26 01:21:00	2010-05-26	01:21:00	0.43804899983003603	0.016666666666666666	26.282939989802163	1	165	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	39.975043500000005	116.2803465	2010-05-26 01:22:00	2010-05-26	01:22:00	0.9577651515059656	0.016666666666666666	57.46590909035794	1	166	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	39.97846216666667	116.28416374999999	2010-05-26 01:23:00	2010-05-26	01:23:00	0.5008628817207429	0.016666666666666666	30.051772903244572	1	167	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	39.98074516666667	116.28657091666668	2010-05-26 01:24:00	2010-05-26	01:24:00	0.3267268567149422	0.016666666666666666	19.603611402896533	1	168	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	39.98208023076923	116.28857476923076	2010-05-26 01:25:00	2010-05-26	01:25:00	0.22650239766824223	0.016666666666666666	13.590143860094534	1	169	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	39.98318483333333	116.29146858333331	2010-05-26 01:26:00	2010-05-26	01:26:00	0.2757670574684577	0.016666666666666666	16.546023448107462	1	170	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	39.983642333333336	116.29429325	2010-05-26 01:27:00	2010-05-26	01:27:00	0.24625770222445373	0.016666666666666666	14.775462133467224	1	171	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	39.983794499999995	116.29760808333333	2010-05-26 01:28:00	2010-05-26	01:28:00	0.283249006484391	0.016666666666666666	16.99494038906346	1	172	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	39.983877166666666	116.30159966666668	2010-05-26 01:29:00	2010-05-26	01:29:00	0.340589879308917	0.016666666666666666	20.43539275853502	1	173	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	39.9839406923077	116.30479299999999	2010-05-26 01:30:00	2010-05-26	01:30:00	0.2724696078616737	0.016666666666666666	16.34817647170042	1	174	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	39.98391346153846	116.30567438461539	2010-05-26 01:31:00	2010-05-26	01:31:00	0.07523944808535986	0.016666666666666666	4.514366885121592	1	174	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	39.983944461538464	116.30826076923077	2010-05-26 01:32:00	2010-05-26	01:32:00	0.2206345906101507	0.016666666666666666	13.238075436609043	1	175	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	39.983944599999994	116.30892240000001	2010-05-26 01:33:00	2010-05-26	01:33:00	0.056434278333093106	0.016666666666666666	3.3860566999855863	1	175	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	39.984041833333336	116.31121749999998	2010-05-26 01:34:00	2010-05-26	01:34:00	0.19606108712427653	0.016666666666666666	11.763665227456592	1	176	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	39.98415641666667	116.31674266666666	2010-05-26 01:35:00	2010-05-26	01:35:00	0.47144461625583134	0.016666666666666666	28.28667697534988	1	177	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	39.984310916666665	116.32089683333334	2010-05-26 01:36:00	2010-05-26	01:36:00	0.35474832029622316	0.016666666666666666	21.28489921777339	1	178	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	39.984365999999994	116.32333546153845	2010-05-26 01:37:00	2010-05-26	01:37:00	0.20809372422720035	0.016666666666666666	12.485623453632021	1	179	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	39.98105416666666	116.32720974999997	2010-05-26 01:38:00	2010-05-26	01:38:00	0.4951026839021825	0.016666666666666666	29.70616103413095	1	180	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	39.97695038461539	116.32733630769233	2010-05-26 01:39:00	2010-05-26	01:39:00	0.4569584688385301	0.016666666666666666	27.417508130311806	1	181	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	39.97574907692308	116.32741607692307	2010-05-26 01:40:00	2010-05-26	01:40:00	0.13390197631537684	0.016666666666666666	8.03411857892261	1	181	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	39.976001999999994	116.32750114285716	2010-05-26 01:41:00	2010-05-26	01:41:00	0.029075378235057913	0.016666666666666666	1.7445226941034748	1	181	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	39.97700325	116.32994883333335	2010-05-26 01:42:00	2010-05-26	01:42:00	0.23668667607109506	0.016666666666666666	14.201200564265704	1	182	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	39.97570591666666	116.33103425000002	2010-05-26 01:43:00	2010-05-26	01:43:00	0.17155150657416732	0.016666666666666666	10.29309039445004	1	182	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	39.979546166666665	116.3273085	2010-05-26 12:09:00	2010-05-26	12:09:00	0.5326924142772073	10.433333333333334	0.05105678092113807	12	183	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	39.98319433333334	116.32709741666669	2010-05-26 12:10:00	2010-05-26	12:10:00	0.4065109942153878	0.016666666666666666	24.39065965292327	12	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	39.98417484615384	116.32701	2010-05-26 12:11:00	2010-05-26	12:11:00	0.10940456970660728	0.016666666666666666	6.564274182396437	12	184	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	39.9846653076923	116.32517207692308	2010-05-26 12:12:00	2010-05-26	12:12:00	0.16600144038881914	0.016666666666666666	9.960086423329148	12	184	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	39.98472725	116.32121274999997	2010-05-26 12:13:00	2010-05-26	12:13:00	0.3377803328614549	0.016666666666666666	20.266819971687294	12	185	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	39.984654615384606	116.3188759230769	2010-05-26 12:14:00	2010-05-26	12:14:00	0.19948310446047776	0.016666666666666666	11.968986267628665	12	185	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	39.984470583333334	116.31158675000002	2010-05-26 12:15:00	2010-05-26	12:15:00	0.622067105494396	0.016666666666666666	37.32402632966376	12	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	39.98445521428573	116.310701	2010-05-26 12:16:00	2010-05-26	12:16:00	0.07556948468126358	0.016666666666666666	4.534169080875815	12	186	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	39.98444192857143	116.31054371428571	2010-05-26 12:17:00	2010-05-26	12:17:00	0.013496974775479623	0.016666666666666666	0.8098184865287774	12	186	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	39.98423225	116.30556575000001	2010-05-26 12:18:00	2010-05-26	12:18:00	0.425237719599183	0.016666666666666666	25.51426317595098	12	187	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	39.983518583333336	116.29429275000001	2010-05-26 12:19:00	2010-05-26	12:19:00	0.9648160801191955	0.016666666666666666	57.88896480715173	12	188	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	39.978800833333345	116.28433700000001	2010-05-26 12:20:00	2010-05-26	12:20:00	0.9984897810557394	0.016666666666666666	59.909386863344366	12	189	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	39.9720375	116.27504708333333	2010-05-26 12:21:00	2010-05-26	12:21:00	1.0931072579460008	0.016666666666666666	65.58643547676004	12	190	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	39.96878816666666	116.26336433333334	2010-05-26 12:22:00	2010-05-26	12:22:00	1.0602924276400316	0.016666666666666666	63.617545658401895	12	191	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	39.97160016666667	116.2566885	2010-05-26 12:23:00	2010-05-26	12:23:00	0.6498905531143231	0.016666666666666666	38.993433186859384	12	192	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	39.97205991666666	116.25067724999998	2010-05-26 12:24:00	2010-05-26	12:24:00	0.515372304736045	0.016666666666666666	30.922338284162702	12	193	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	39.97192908333333	116.24124591666667	2010-05-26 12:25:00	2010-05-26	12:25:00	0.80472491051236	0.016666666666666666	48.2834946307416	12	194	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	39.97191216666666	116.23145225000002	2010-05-26 12:26:00	2010-05-26	12:26:00	0.8355070184589006	0.016666666666666666	50.13042110753404	12	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	39.97189025	116.21922591666667	2010-05-26 12:27:00	2010-05-26	12:27:00	1.04304062561591	0.016666666666666666	62.58243753695459	12	196	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	39.97187366666667	116.208486	2010-05-26 12:28:00	2010-05-26	12:28:00	0.9162325566629422	0.016666666666666666	54.97395339977653	12	197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	39.97182192857143	116.20182250000003	2010-05-26 12:29:00	2010-05-26	12:29:00	0.568497860135567	0.016666666666666666	34.10987160813402	12	198	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	39.96820458333333	116.20147258333331	2010-05-26 12:30:00	2010-05-26	12:30:00	0.40378606028026376	0.016666666666666666	24.227163616815826	12	199	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	39.96357458333333	116.20109500000001	2010-05-26 12:31:00	2010-05-26	12:31:00	0.5164150244436008	0.016666666666666666	30.984901466616048	12	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	39.959116333333334	116.20306666666669	2010-05-26 12:32:00	2010-05-26	12:32:00	0.5240279903995361	0.016666666666666666	31.441679423972165	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	39.95519923076923	116.20703861538462	2010-05-26 12:33:00	2010-05-26	12:33:00	0.5522755732159116	0.016666666666666666	33.136534392954694	12	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	39.95123569230769	116.20810415384614	2010-05-26 12:34:00	2010-05-26	12:34:00	0.4504907891611482	0.016666666666666666	27.029447349668892	12	203	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	39.95018585714286	116.2082339285714	2010-05-26 12:35:00	2010-05-26	12:35:00	0.11739067178519111	0.016666666666666666	7.043440307111466	12	203	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	39.9501802	116.20819400000003	2010-05-26 12:36:00	2010-05-26	12:36:00	0.003465124596623878	0.016666666666666666	0.20790747579743268	12	203	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
