	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
651	40.36607283333332	116.68263375	2009-06-05 14:42:00	2009-06-05	14:42:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
652	40.366070666666666	116.68263658333335	2009-06-05 14:43:00	2009-06-05	14:43:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
653	40.36607133333332	116.68263908333331	2009-06-05 14:44:00	2009-06-05	14:44:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
654	40.36607250000001	116.68263474999999	2009-06-05 14:45:00	2009-06-05	14:45:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
655	40.36607333333334	116.6826325	2009-06-05 14:46:00	2009-06-05	14:46:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
656	40.366070916666665	116.68263008333332	2009-06-05 14:47:00	2009-06-05	14:47:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
657	40.36606791666666	116.68262550000001	2009-06-05 14:48:00	2009-06-05	14:48:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
658	40.36606116666667	116.68262233333333	2009-06-05 14:49:00	2009-06-05	14:49:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
659	40.366054833333344	116.68262108333333	2009-06-05 14:50:00	2009-06-05	14:50:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
660	40.36605124999999	116.68262066666666	2009-06-05 14:51:00	2009-06-05	14:51:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
661	40.36604491666666	116.68261508333332	2009-06-05 14:52:00	2009-06-05	14:52:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
662	40.366040749999996	116.68261116666666	2009-06-05 14:53:00	2009-06-05	14:53:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
663	40.36604066666666	116.68260641666667	2009-06-05 14:54:00	2009-06-05	14:54:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
664	40.36603891666667	116.68260174999999	2009-06-05 14:55:00	2009-06-05	14:55:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
665	40.36603708333334	116.68259783333336	2009-06-05 14:56:00	2009-06-05	14:56:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
666	40.366036333333334	116.68259341666665	2009-06-05 14:57:00	2009-06-05	14:57:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
667	40.366037500000004	116.68259141666665	2009-06-05 14:58:00	2009-06-05	14:58:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
668	40.36603891666667	116.68259008333332	2009-06-05 14:59:00	2009-06-05	14:59:00	14	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
669	40.36603891666667	116.68259008333332	2009-06-05 15:08:30	2009-06-05	15:08:30	15	4Friday	1	84	40.3660516502849	116.68260150213675	-2	59	40.36605425503417	116.68298707117019
670	40.36603600000001	116.68260288888888	2009-06-05 15:08:30	2009-06-05	15:08:30	15	4Friday	1	85	40.36603600000001	116.68260288888888	-2	58	40.36580626336406	116.68174738832562
671	40.36603600000001	116.68260288888888	2009-06-05 15:18:00	2009-06-05	15:18:00	15	4Friday	1	85	40.36603600000001	116.68260288888888	-2	58	40.36580626336406	116.68174738832562
672	40.36603600000001	116.68260288888888	2009-06-05 16:19:30	2009-06-05	16:19:30	16	4Friday	1	85	40.36603600000001	116.68260288888888	-2	58	40.36580626336406	116.68174738832562
673	40.36605183333334	116.68219166666667	2009-06-05 16:19:30	2009-06-05	16:19:30	16	4Friday	1	86	40.36605183333334	116.68219166666667	-2	58	40.36580626336406	116.68174738832562
674	40.36605183333334	116.68219166666667	2009-06-05 17:21:00	2009-06-05	17:21:00	17	4Friday	1	86	40.36605183333334	116.68219166666667	-2	58	40.36580626336406	116.68174738832562
675	40.36605183333334	116.68219166666667	2009-06-05 17:21:21.787960	2009-06-05	17:21:21.787960	17	4Friday	1	86	40.36605183333334	116.68219166666667	-2	58	40.36580626336406	116.68174738832562
676	39.89176964285715	116.45667242857144	2009-06-05 19:02:38.212040	2009-06-05	19:02:38.212040	19	4Friday	1	87	39.89176964285715	116.45667242857144	-2	29	39.89186495079366	116.45663068174605
677	39.89176964285715	116.45667242857144	2009-06-05 19:03:00	2009-06-05	19:03:00	19	4Friday	1	87	39.89176964285715	116.45667242857144	-2	29	39.89186495079366	116.45663068174605
678	39.89176964285715	116.45667242857144	2009-06-05 19:03:26.269215	2009-06-05	19:03:26.269215	19	4Friday	1	87	39.89176964285715	116.45667242857144	-2	29	39.89186495079366	116.45663068174605
679	40.0723781	116.4064602	2009-06-05 19:47:33.730785	2009-06-05	19:47:33.730785	19	4Friday	1	88	40.0723781	116.4064602	-2	88	40.072969818686865	116.40705176363637
680	40.0723781	116.4064602	2009-06-05 19:48:00	2009-06-05	19:48:00	19	4Friday	1	88	40.0723781	116.4064602	-2	88	40.072969818686865	116.40705176363637
681	40.0723781	116.4064602	2009-06-05 19:54:17.886613	2009-06-05	19:54:17.886613	19	4Friday	1	88	40.0723781	116.4064602	-2	88	40.072969818686865	116.40705176363637
682	40.07210175	116.41561425	2009-06-05 20:08:42.113387	2009-06-05	20:08:42.113387	20	4Friday	1	91	40.0720701003663	116.41651725351419	-2	18	40.07192367397733	116.41653772701635
683	40.07210175	116.41561425	2009-06-05 20:15:00	2009-06-05	20:15:00	20	4Friday	1	91	40.0720701003663	116.41651725351419	-2	18	40.07192367397733	116.41653772701635
684	40.07213409999999	116.41691499999999	2009-06-05 20:53:00	2009-06-05	20:53:00	20	4Friday	1	91	40.0720701003663	116.41651725351419	-2	18	40.07192367397733	116.41653772701635
685	40.072175	116.416740125	2009-06-05 20:54:00	2009-06-05	20:54:00	20	4Friday	1	91	40.0720701003663	116.41651725351419	-2	18	40.07192367397733	116.41653772701635
686	40.07200724999999	116.41663	2009-06-05 20:55:00	2009-06-05	20:55:00	20	4Friday	1	91	40.0720701003663	116.41651725351419	-2	18	40.07192367397733	116.41653772701635
687	40.072007299999996	116.41650560000001	2009-06-05 20:56:00	2009-06-05	20:56:00	20	4Friday	1	91	40.0720701003663	116.41651725351419	-2	18	40.07192367397733	116.41653772701635
688	40.072060666666665	116.41654683333331	2009-06-05 20:57:00	2009-06-05	20:57:00	20	4Friday	1	91	40.0720701003663	116.41651725351419	-2	18	40.07192367397733	116.41653772701635
689	40.072049428571425	116.41654514285715	2009-06-05 20:58:00	2009-06-05	20:58:00	20	4Friday	1	91	40.0720701003663	116.41651725351419	-2	18	40.07192367397733	116.41653772701635
690	40.07202530769231	116.41664107692307	2009-06-05 20:59:00	2009-06-05	20:59:00	20	4Friday	1	91	40.0720701003663	116.41651725351419	-2	18	40.07192367397733	116.41653772701635
691	40.07202530769231	116.41664107692307	2009-06-05 21:11:00	2009-06-05	21:11:00	21	4Friday	1	91	40.0720701003663	116.41651725351419	-2	18	40.07192367397733	116.41653772701635
692	40.07241533333333	116.41696433333334	2009-06-05 21:11:00	2009-06-05	21:11:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
693	40.07241533333333	116.41696433333334	2009-06-05 21:23:00	2009-06-05	21:23:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
694	40.07238183333333	116.41698541666666	2009-06-05 21:24:00	2009-06-05	21:24:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
695	40.071705083333335	116.41525725000001	2009-06-05 21:25:00	2009-06-05	21:25:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
696	40.0717305	116.415524	2009-06-05 21:26:00	2009-06-05	21:26:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
697	40.0720304	116.41658360000001	2009-06-05 21:28:00	2009-06-05	21:28:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
698	40.07197941666666	116.41656999999998	2009-06-05 21:29:00	2009-06-05	21:29:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
699	40.07222066666667	116.41691091666668	2009-06-05 21:30:00	2009-06-05	21:30:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
700	40.07234483333333	116.41688533333333	2009-06-05 21:31:00	2009-06-05	21:31:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
701	40.0719975	116.41659499999999	2009-06-05 21:32:00	2009-06-05	21:32:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
702	40.07204041666667	116.41685274999999	2009-06-05 21:33:00	2009-06-05	21:33:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
703	40.072310333333334	116.41702674999998	2009-06-05 21:34:00	2009-06-05	21:34:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
704	40.072196749999996	116.41689208333332	2009-06-05 21:35:00	2009-06-05	21:35:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
705	40.072084749999995	116.41665183333333	2009-06-05 21:36:00	2009-06-05	21:36:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
706	40.07237358333333	116.41713766666668	2009-06-05 21:37:00	2009-06-05	21:37:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
707	40.07180475	116.41694725	2009-06-05 21:38:00	2009-06-05	21:38:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
708	40.072377124999996	116.41680425000001	2009-06-05 21:39:00	2009-06-05	21:39:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
709	40.07209366666667	116.41671091666666	2009-06-05 21:40:00	2009-06-05	21:40:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
710	40.07206391666667	116.41662025	2009-06-05 21:41:00	2009-06-05	21:41:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
711	40.07183725	116.41663033333333	2009-06-05 21:42:00	2009-06-05	21:42:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
712	40.07200133333333	116.41640408333332	2009-06-05 21:43:00	2009-06-05	21:43:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
713	40.0718506	116.4162544	2009-06-05 21:44:00	2009-06-05	21:44:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
714	40.07218899999999	116.41652654545454	2009-06-05 21:45:00	2009-06-05	21:45:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
715	40.07196044444444	116.41709466666667	2009-06-05 21:46:00	2009-06-05	21:46:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
716	40.07214057142857	116.41689714285714	2009-06-05 21:47:00	2009-06-05	21:47:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
717	40.07196016666666	116.41625849999998	2009-06-05 21:48:00	2009-06-05	21:48:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
718	40.072034916666674	116.41636399999999	2009-06-05 21:49:00	2009-06-05	21:49:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
719	40.072205583333336	116.41659600000001	2009-06-05 21:50:00	2009-06-05	21:50:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
720	40.07201216666667	116.41652808333333	2009-06-05 21:51:00	2009-06-05	21:51:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
721	40.0719863076923	116.41641184615386	2009-06-05 21:52:00	2009-06-05	21:52:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
722	40.07174641666667	116.41633808333334	2009-06-05 21:53:00	2009-06-05	21:53:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
723	40.0718115	116.41682750000001	2009-06-05 21:54:00	2009-06-05	21:54:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
724	40.071819000000005	116.4162566	2009-06-05 21:55:00	2009-06-05	21:55:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
725	40.071953416666666	116.41647816666669	2009-06-05 21:56:00	2009-06-05	21:56:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
726	40.07179816666666	116.41667749999999	2009-06-05 21:57:00	2009-06-05	21:57:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
727	40.07210444444444	116.41678844444444	2009-06-05 21:58:00	2009-06-05	21:58:00	21	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
728	40.07210444444444	116.41678844444444	2009-06-05 22:00:00	2009-06-05	22:00:00	22	4Friday	1	95	40.07204463265743	116.4166071855879	-2	18	40.07192367397733	116.41653772701635
729	40.071973916666664	116.41638291666668	2009-06-05 22:00:00	2009-06-05	22:00:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
730	40.071973916666664	116.41638291666668	2009-06-05 22:02:00	2009-06-05	22:02:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
731	40.07199030769231	116.4164433076923	2009-06-05 22:03:00	2009-06-05	22:03:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
732	40.07205669230769	116.41663153846154	2009-06-05 22:04:00	2009-06-05	22:04:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
733	40.07202942857144	116.41657421428569	2009-06-05 22:05:00	2009-06-05	22:05:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
734	40.07191016666667	116.41645266666666	2009-06-05 22:06:00	2009-06-05	22:06:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
735	40.07188184615385	116.41628876923076	2009-06-05 22:07:00	2009-06-05	22:07:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
736	40.071901499999996	116.41612008333334	2009-06-05 22:08:00	2009-06-05	22:08:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
737	40.071662076923076	116.4161903076923	2009-06-05 22:09:00	2009-06-05	22:09:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
738	40.07179816666667	116.41634408333334	2009-06-05 22:10:00	2009-06-05	22:10:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
739	40.07200591666667	116.41647658333335	2009-06-05 22:11:00	2009-06-05	22:11:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
740	40.072032785714285	116.41649828571428	2009-06-05 22:12:00	2009-06-05	22:12:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
741	40.071847166666664	116.41643933333336	2009-06-05 22:13:00	2009-06-05	22:13:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
742	40.07171815384616	116.41629199999998	2009-06-05 22:14:00	2009-06-05	22:14:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
743	40.07202066666667	116.41649591666668	2009-06-05 22:15:00	2009-06-05	22:15:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
744	40.07198575	116.41663616666665	2009-06-05 22:16:00	2009-06-05	22:16:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
745	40.072024	116.41646499999999	2009-06-05 22:19:00	2009-06-05	22:19:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
746	40.072031	116.416515	2009-06-05 22:20:00	2009-06-05	22:20:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
747	40.07190573333334	116.41636799999999	2009-06-05 22:21:00	2009-06-05	22:21:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
748	40.07185446666666	116.41632366666664	2009-06-05 22:22:00	2009-06-05	22:22:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
749	40.072006833333326	116.41644974999998	2009-06-05 22:23:00	2009-06-05	22:23:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
750	40.07225707692309	116.41678315384617	2009-06-05 22:24:00	2009-06-05	22:24:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
751	40.071980333333336	116.41635466666668	2009-06-05 22:25:00	2009-06-05	22:25:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
752	40.071692999999996	116.41627	2009-06-05 22:29:00	2009-06-05	22:29:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
753	40.07187725	116.41637041666667	2009-06-05 22:30:00	2009-06-05	22:30:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
754	40.07174500000001	116.41627775000002	2009-06-05 22:31:00	2009-06-05	22:31:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
755	40.07111333333334	116.41540049999999	2009-06-05 22:32:00	2009-06-05	22:32:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
756	40.071432692307695	116.41573669230769	2009-06-05 22:33:00	2009-06-05	22:33:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
757	40.07202866666667	116.41637891666669	2009-06-05 22:34:00	2009-06-05	22:34:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
758	40.071956166666666	116.41658500000001	2009-06-05 22:35:00	2009-06-05	22:35:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
759	40.07181461538461	116.4163070769231	2009-06-05 22:36:00	2009-06-05	22:36:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
760	40.07151546153846	116.4159009230769	2009-06-05 22:37:00	2009-06-05	22:37:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
761	40.07122775	116.41572558333333	2009-06-05 22:38:00	2009-06-05	22:38:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
762	40.07138608333333	116.41569358333334	2009-06-05 22:39:00	2009-06-05	22:39:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
763	40.071431833333335	116.41566408333334	2009-06-05 22:40:00	2009-06-05	22:40:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
764	40.07199275	116.41624016666668	2009-06-05 22:41:00	2009-06-05	22:41:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
765	40.07194674999999	116.41625558333332	2009-06-05 22:42:00	2009-06-05	22:42:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
766	40.07187458333333	116.41627116666665	2009-06-05 22:43:00	2009-06-05	22:43:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
767	40.072087272727266	116.41652763636363	2009-06-05 22:44:00	2009-06-05	22:44:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
768	40.0719946	116.41655739999999	2009-06-05 22:45:00	2009-06-05	22:45:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
769	40.07156833333333	116.415725	2009-06-05 22:47:00	2009-06-05	22:47:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
770	40.07191958333333	116.41614758333334	2009-06-05 22:48:00	2009-06-05	22:48:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
771	40.071964230769225	116.41641646153847	2009-06-05 22:49:00	2009-06-05	22:49:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
772	40.0718297	116.41622480000004	2009-06-05 22:50:00	2009-06-05	22:50:00	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
773	40.0718297	116.41622480000004	2009-06-05 22:50:17.476652	2009-06-05	22:50:17.476652	22	4Friday	1	97	40.07184357304324	116.41628376125117	-2	18	40.07192367397733	116.41653772701635
774	40.06812	116.40985800000001	2009-06-05 22:50:42.523348	2009-06-05	22:50:42.523348	22	4Friday	1	98	40.06812	116.40985800000001	-2	98	40.06755233333333	116.41053716666669
775	40.06812	116.40985800000001	2009-06-05 22:51:00	2009-06-05	22:51:00	22	4Friday	1	98	40.06812	116.40985800000001	-2	98	40.06755233333333	116.41053716666669
776	40.06812	116.40985800000001	2009-06-05 23:05:19.178052	2009-06-05	23:05:19.178052	23	4Friday	1	98	40.06812	116.40985800000001	-2	98	40.06755233333333	116.41053716666669
777	40.03897445454545	116.32543672727274	2009-06-06 08:01:40.821948	2009-06-06	08:01:40.821948	8	5Saturday	1	99	40.03897445454545	116.32543672727274	-2	40	40.039021753243716	116.32551348141602
778	40.03897445454545	116.32543672727274	2009-06-06 08:16:00	2009-06-06	08:16:00	8	5Saturday	1	99	40.03897445454545	116.32543672727274	-2	40	40.039021753243716	116.32551348141602
779	40.03897445454545	116.32543672727274	2009-06-06 08:16:19.818528	2009-06-06	08:16:19.818528	8	5Saturday	1	99	40.03897445454545	116.32543672727274	-2	40	40.039021753243716	116.32551348141602
780	40.365409	116.67950049999997	2009-06-06 09:33:40.181472	2009-06-06	09:33:40.181472	9	5Saturday	1	124	40.3655889375	116.67996593749999	-2	58	40.36580626336406	116.68174738832562
781	40.365409	116.67950049999997	2009-06-06 09:34:00	2009-06-06	09:34:00	9	5Saturday	1	124	40.3655889375	116.67996593749999	-2	58	40.36580626336406	116.68174738832562
782	40.365768875	116.680431375	2009-06-06 09:55:00	2009-06-06	09:55:00	9	5Saturday	1	124	40.3655889375	116.67996593749999	-2	58	40.36580626336406	116.68174738832562
783	40.365768875	116.680431375	2009-06-06 10:05:00	2009-06-06	10:05:00	10	5Saturday	1	124	40.3655889375	116.67996593749999	-2	58	40.36580626336406	116.68174738832562
784	40.3661071	116.6826382	2009-06-06 10:05:00	2009-06-06	10:05:00	10	5Saturday	1	125	40.3661071	116.6826382	-2	58	40.36580626336406	116.68174738832562
785	40.3661071	116.6826382	2009-06-06 10:15:00	2009-06-06	10:15:00	10	5Saturday	1	125	40.3661071	116.6826382	-2	58	40.36580626336406	116.68174738832562
786	40.3661071	116.6826382	2009-06-06 13:51:00	2009-06-06	13:51:00	13	5Saturday	1	125	40.3661071	116.6826382	-2	58	40.36580626336406	116.68174738832562
787	40.366067571428566	116.68316185714285	2009-06-06 13:51:00	2009-06-06	13:51:00	13	5Saturday	1	126	40.366067571428566	116.68316185714285	-2	58	40.36580626336406	116.68174738832562
788	40.366067571428566	116.68316185714285	2009-06-06 17:27:00	2009-06-06	17:27:00	17	5Saturday	1	126	40.366067571428566	116.68316185714285	-2	58	40.36580626336406	116.68174738832562
789	40.366067571428566	116.68316185714285	2009-06-06 17:27:21.495416	2009-06-06	17:27:21.495416	17	5Saturday	1	126	40.366067571428566	116.68316185714285	-2	58	40.36580626336406	116.68174738832562
790	40.03900660000001	116.3252258	2009-06-06 18:51:38.504584	2009-06-06	18:51:38.504584	18	5Saturday	1	127	40.03900660000001	116.3252258	-2	32	40.039037187448756	116.32517113442778
791	40.03900660000001	116.3252258	2009-06-06 18:52:00	2009-06-06	18:52:00	18	5Saturday	1	127	40.03900660000001	116.3252258	-2	32	40.039037187448756	116.32517113442778
792	40.03900660000001	116.3252258	2009-06-06 18:54:00.366212	2009-06-06	18:54:00.366212	18	5Saturday	1	127	40.03900660000001	116.3252258	-2	32	40.039037187448756	116.32517113442778
793	39.977726000000004	116.341889	2009-06-06 19:59:59.633788	2009-06-06	19:59:59.633788	19	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
794	39.977726000000004	116.341889	2009-06-06 20:02:00	2009-06-06	20:02:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
795	39.977530200000004	116.34159500000001	2009-06-06 20:05:00	2009-06-06	20:05:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
796	39.97744884615384	116.3416256923077	2009-06-06 20:06:00	2009-06-06	20:06:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
797	39.97761038461538	116.34162876923075	2009-06-06 20:07:00	2009-06-06	20:07:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
798	39.977573769230766	116.34166738461538	2009-06-06 20:08:00	2009-06-06	20:08:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
799	39.977479	116.34176420000001	2009-06-06 20:09:00	2009-06-06	20:09:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
800	39.97771683333333	116.34169216666669	2009-06-06 20:14:00	2009-06-06	20:14:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
801	39.977751285714284	116.34174985714284	2009-06-06 20:15:00	2009-06-06	20:15:00	20	5Saturday	1	128	39.977605477099694	116.34174173162613	-2	128	39.97763846848715	116.34192973851304
