	(16-17)-1.0	(16-17)-2.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-13.0	(16-17)-15.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0	(16-17)-52.0	(16-17)-53.0	(16-17)-62.0	(16-17)-18.0	(16-17)-65.0	(16-17)-81.0	(16-17)-82.0	(16-17)-83.0	(16-17)-84.0	(16-17)-85.0	(16-17)-86.0	(16-17)-92.0	(16-17)-14.0	(16-17)-101.0	(16-17)-102.0	(16-17)-103.0	(16-17)-104.0	(16-17)-105.0	(16-17)-106.0	(16-17)-111.0	(16-17)-112.0	(16-17)-113.0	(16-17)-114.0	(16-17)-115.0	(16-17)-119.0
13.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
15.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
22.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
23.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
24.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
25.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
26.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
39.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
40.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
41.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
44.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
45.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
46.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
47.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
48.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
49.0	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862	0.018867924528301862
