	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
533	39.15341400793651	117.14542170634918	2011-05-07 09:59:00	2011-05-07	09:59:00	0.15475290540675066	0.016666666666666666	9.28517432440504	9	204	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	39.15135597222223	117.1454565	2011-05-07 10:00:00	2011-05-07	10:00:00	0.22911917563285084	0.016666666666666666	13.74715053797105	10	205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	39.15074615384616	117.14806391025647	2011-05-07 10:01:00	2011-05-07	10:01:00	0.23510255075514216	0.016666666666666666	14.10615304530853	10	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	39.1508105	117.15293675000001	2011-05-07 10:02:00	2011-05-07	10:02:00	0.42071782128881424	0.016666666666666666	25.243069277328853	10	207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	39.151634222222214	117.15804561111113	2011-05-07 10:03:00	2011-05-07	10:03:00	0.4504606844273394	0.016666666666666666	27.027641065640363	10	208	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	39.152943611111105	117.16243216666662	2011-05-07 10:04:00	2011-05-07	10:04:00	0.4057543474621589	0.016666666666666666	24.345260847729534	10	209	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	39.15210180555555	117.16771533333336	2011-05-07 10:05:00	2011-05-07	10:05:00	0.46559558297598325	0.016666666666666666	27.935734978558994	10	210	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	39.15046011111111	117.17082241666672	2011-05-07 10:06:00	2011-05-07	10:06:00	0.32456425793144417	0.016666666666666666	19.47385547588665	10	211	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	39.150566916666655	117.17192047222221	2011-05-07 10:07:00	2011-05-07	10:07:00	0.09553474785189174	0.016666666666666666	5.732084871113504	10	211	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	39.150638409090895	117.17267125	2011-05-07 10:08:00	2011-05-07	10:08:00	0.06529922740901992	0.016666666666666666	3.917953644541195	10	211	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	39.15069428571427	117.17302309523814	2011-05-07 10:09:00	2011-05-07	10:09:00	0.031004098351192846	0.016666666666666666	1.8602459010715708	10	211	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	39.1508309722222	117.17363074999994	2011-05-07 10:10:00	2011-05-07	10:10:00	0.054619151880194367	0.016666666666666666	3.277149112811662	10	211	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	39.151023583333334	117.17468208333337	2011-05-07 10:11:00	2011-05-07	10:11:00	0.09325643701449099	0.016666666666666666	5.595386220869459	10	212	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	39.15120186111111	117.17575338888891	2011-05-07 10:12:00	2011-05-07	10:12:00	0.09458737801294706	0.016666666666666666	5.675242680776823	10	212	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	39.15136944444444	117.17680933333331	2011-05-07 10:13:00	2011-05-07	10:13:00	0.09304503765912694	0.016666666666666666	5.582702259547617	10	212	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	39.151652055555566	117.17776411111103	2011-05-07 10:14:00	2011-05-07	10:14:00	0.08822210571713451	0.016666666666666666	5.293326343028071	10	212	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	39.15205016666667	117.17853561111109	2011-05-07 10:15:00	2011-05-07	10:15:00	0.07999763529683009	0.016666666666666666	4.799858117809805	10	213	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	39.152457888888875	117.17923469444446	2011-05-07 10:16:00	2011-05-07	10:16:00	0.07551123522027621	0.016666666666666666	4.530674113216572	10	213	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	39.15274270833332	117.17958802083331	2011-05-07 10:17:00	2011-05-07	10:17:00	0.04399504470858047	0.016666666666666666	2.639702682514828	10	213	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	39.15335	117.18049333333299	2011-05-07 10:33:00	2011-05-07	10:33:00	0.10333286226556673	0.26666666666666666	0.38749823349587526	10	213	18.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	39.15280452380953	117.18201066666668	2011-05-07 11:28:00	2011-05-07	11:28:00	0.14437292745513658	0.9166666666666666	0.15749773904196718	11	214	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	39.149919555555556	117.18454619444451	2011-05-07 11:29:00	2011-05-07	11:29:00	0.3886500055676667	0.016666666666666666	23.319000334060004	11	215	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	39.147486666666666	117.18569316091951	2011-05-07 11:30:00	2011-05-07	11:30:00	0.28836110625392086	0.016666666666666666	17.301666375235254	11	216	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	39.14501325396826	117.18746166666668	2011-05-07 11:31:00	2011-05-07	11:31:00	0.3148373640846047	0.016666666666666666	18.890241845076282	11	217	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	39.14043213333335	117.18747653333341	2011-05-07 11:32:00	2011-05-07	11:32:00	0.5099696316091775	0.016666666666666666	30.598177896550652	11	218	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.13411549999999	117.18729636111111	2011-05-07 11:33:00	2011-05-07	11:33:00	0.7033364717566356	0.016666666666666666	42.200188305398136	11	219	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	39.129827610062904	117.18973084905663	2011-05-07 11:34:00	2011-05-07	11:34:00	0.5215662644261936	0.016666666666666666	31.293975865571614	11	220	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	39.129535527777776	117.19669538888887	2011-05-07 11:35:00	2011-05-07	11:35:00	0.6022851732557976	0.016666666666666666	36.137110395347854	11	221	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.13116866666668	117.20028899999988	2011-05-07 11:36:00	2011-05-07	11:36:00	0.3596481212484634	0.016666666666666666	21.578887274907803	11	222	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	39.131847107843136	117.19998372549014	2011-05-07 11:37:00	2011-05-07	11:37:00	0.07999196416016513	0.016666666666666666	4.799517849609908	11	222	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.132539694444446	117.20028452777778	2011-05-07 11:38:00	2011-05-07	11:38:00	0.08135612272073642	0.016666666666666666	4.881367363244185	11	222	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.13264880952379	117.20073428571429	2011-05-07 11:39:00	2011-05-07	11:39:00	0.04069142368117891	0.016666666666666666	2.4414854208707344	11	222	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.1329069047619	117.20053523809516	2011-05-07 11:40:00	2011-05-07	11:40:00	0.033479603249180596	0.016666666666666666	2.008776194950836	11	222	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.13332775	117.2005830555556	2011-05-07 11:41:00	2011-05-07	11:41:00	0.0470298785201748	0.016666666666666666	2.821792711210488	11	222	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.13377939024391	117.20102865853661	2011-05-07 11:42:00	2011-05-07	11:42:00	0.06331022910962657	0.016666666666666666	3.798613746577594	11	222	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.133705	117.20156999999999	2011-05-07 11:45:00	2011-05-07	11:45:00	0.047471476953801786	0.05	0.9494295390760357	11	222	9.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.13550902777777	117.20356750000009	2011-05-07 12:26:00	2011-05-07	12:26:00	0.26472351287469775	0.6833333333333333	0.3874002627434601	12	223	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.13576119047622	117.20366904761899	2011-05-07 12:27:00	2011-05-07	12:27:00	0.029408174096947824	0.016666666666666666	1.7644904458168695	12	223	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.1358216666667	117.204568333333	2011-05-07 12:36:00	2011-05-07	12:36:00	0.07794031454150932	0.15	0.5196020969433955	12	223	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	39.13551988888888	117.20490622222215	2011-05-07 12:39:00	2011-05-07	12:39:00	0.044494142473981334	0.05	0.8898828494796266	12	223	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	39.136889574468086	117.2035564184397	2011-05-07 12:40:00	2011-05-07	12:40:00	0.19191523687908243	0.016666666666666666	11.514914212744946	12	223	14.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	39.143363248587576	117.20066584745766	2011-05-07 12:41:00	2011-05-07	12:41:00	0.7626380537152656	0.016666666666666666	45.758283222915935	12	224	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	39.15011783333332	117.20830505555554	2011-05-07 12:42:00	2011-05-07	12:42:00	1.0001639382629182	0.016666666666666666	60.00983629577509	12	225	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	39.16410233333331	117.20460775000005	2011-05-07 12:43:00	2011-05-07	12:43:00	1.5891249019234945	0.016666666666666666	95.34749411540967	12	226	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	39.18329561111111	117.1934589722222	2011-05-07 12:44:00	2011-05-07	12:44:00	2.343220898659269	0.016666666666666666	140.59325391955613	12	227	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	39.20414558333333	117.17391402777774	2011-05-07 12:45:00	2011-05-07	12:45:00	2.8688722628851866	0.016666666666666666	172.1323357731112	12	228	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	39.226705630630626	117.15662720720715	2011-05-07 12:46:00	2011-05-07	12:46:00	2.9206010177656085	0.016666666666666666	175.23606106593652	12	229	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	39.850874318181816	116.46693939393934	2011-05-07 13:04:00	2011-05-07	13:04:00	91.28714906904553	0.3	304.2904968968184	13	230	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	39.864027694444424	116.44704594444448	2011-05-07 13:05:00	2011-05-07	13:05:00	2.2436215154955343	0.016666666666666666	134.61729092973206	13	231	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	39.87041241666667	116.41855991666668	2011-05-07 13:06:00	2011-05-07	13:06:00	2.5355356159932088	0.016666666666666666	152.13213695959251	13	232	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	39.86858922222223	116.3986958055556	2011-05-07 13:07:00	2011-05-07	13:07:00	1.7092508779504947	0.016666666666666666	102.55505267702968	13	233	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	39.86638883333334	116.38514699999992	2011-05-07 13:08:00	2011-05-07	13:08:00	1.1832534915244923	0.016666666666666666	70.99520949146954	13	234	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	39.86477735849058	116.37637981132079	2011-05-07 13:09:00	2011-05-07	13:09:00	0.770277557826081	0.016666666666666666	46.21665346956486	13	235	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	39.86353	116.37422791666651	2011-05-07 13:11:00	2011-05-07	13:11:00	0.2304095187430144	0.03333333333333333	6.912285562290433	13	236	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	39.86344811594205	116.37431920289852	2011-05-07 13:13:00	2011-05-07	13:13:00	0.011997045598167081	0.03333333333333333	0.35991136794501244	13	236	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	40.05537	116.39571324074079	2011-05-07 15:03:00	2011-05-07	15:03:00	21.442492061043765	1.8333333333333333	11.695904760569327	15	237	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	40.05921483333331	116.38661386111113	2011-05-07 15:04:00	2011-05-07	15:04:00	0.8855986408996944	0.016666666666666666	53.13591845398167	15	238	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	40.06399563888888	116.37524219444454	2011-05-07 15:05:00	2011-05-07	15:05:00	1.1053985538432622	0.016666666666666666	66.32391323059574	15	239	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	40.06827808333333	116.36380177777774	2011-05-07 15:06:00	2011-05-07	15:06:00	1.0849847221512812	0.016666666666666666	65.09908332907688	15	240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	40.069212272727285	116.35593136363637	2011-05-07 15:07:00	2011-05-07	15:07:00	0.6784956497693494	0.016666666666666666	40.709738986160964	15	241	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	40.06910302777779	116.35136447222226	2011-05-07 15:08:00	2011-05-07	15:08:00	0.38924006049735155	0.016666666666666666	23.354403629841094	15	242	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	40.069265250000015	116.33954300000006	2011-05-07 15:09:00	2011-05-07	15:09:00	1.0072238175567036	0.016666666666666666	60.43342905340222	15	243	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	40.069401064814805	116.33168717592596	2011-05-07 15:10:00	2011-05-07	15:10:00	0.6694007652991504	0.016666666666666666	40.164045917949025	15	244	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	40.06934128205129	116.3271701282051	2011-05-07 15:11:00	2011-05-07	15:11:00	0.38486022884562754	0.016666666666666666	23.091613730737652	15	245	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	40.069447333333336	116.31671160606068	2011-05-07 15:12:00	2011-05-07	15:12:00	0.891028737169348	0.016666666666666666	53.46172423016088	15	246	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	40.069488333333325	116.31393923076925	2011-05-07 15:13:00	2011-05-07	15:13:00	0.23621958328637255	0.016666666666666666	14.173174997182352	15	247	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	40.069710916666665	116.30810169444447	2011-05-07 15:14:00	2011-05-07	15:14:00	0.49790899731810623	0.016666666666666666	29.874539839086374	15	248	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	40.070562839506174	116.29986987654323	2011-05-07 15:15:00	2011-05-07	15:15:00	0.7076358940898418	0.016666666666666666	42.45815364539051	15	249	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	40.059511620370365	116.29590245370375	2011-05-07 15:16:00	2011-05-07	15:16:00	1.2758044955786025	0.016666666666666666	76.54826973471616	15	250	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	40.05353638418079	116.29925759887007	2011-05-07 15:17:00	2011-05-07	15:17:00	0.7239909129060005	0.016666666666666666	43.43945477436003	15	251	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	40.052106874999986	116.29997312500012	2011-05-07 15:18:00	2011-05-07	15:18:00	0.17041237668036457	0.016666666666666666	10.224742600821875	15	251	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	40.04786772222223	116.30259280555552	2011-05-07 15:19:00	2011-05-07	15:19:00	0.5220365714339756	0.016666666666666666	31.32219428603854	15	252	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	40.04012838888888	116.30814127777779	2011-05-07 15:20:00	2011-05-07	15:20:00	0.9827669908456877	0.016666666666666666	58.966019450741264	15	253	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	40.03377596045198	116.313106977401	2011-05-07 15:21:00	2011-05-07	15:21:00	0.8241228854079871	0.016666666666666666	49.44737312447923	15	254	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	40.03209454545454	116.31393409090906	2011-05-07 15:22:00	2011-05-07	15:22:00	0.20001065288468278	0.016666666666666666	12.000639173080968	15	255	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	40.02749741666667	116.3157538611111	2011-05-07 15:23:00	2011-05-07	15:23:00	0.534741597487772	0.016666666666666666	32.08449584926632	15	256	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	40.01800244444443	116.32012813888899	2011-05-07 15:24:00	2011-05-07	15:24:00	1.120824684063289	0.016666666666666666	67.24948104379733	15	257	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	40.010046777777774	116.32777525000004	2011-05-07 15:25:00	2011-05-07	15:25:00	1.0997273551320095	0.016666666666666666	65.98364130792056	15	258	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	40.001334972222224	116.33126161111106	2011-05-07 15:26:00	2011-05-07	15:26:00	1.0143340490830575	0.016666666666666666	60.86004294498345	15	259	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.993588749999994	116.33163208333336	2011-05-07 15:27:00	2011-05-07	15:27:00	0.8628840849462064	0.016666666666666666	51.773045096772385	15	260	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.99111811111111	116.33165483333337	2011-05-07 15:28:00	2011-05-07	15:28:00	0.2750371068003076	0.016666666666666666	16.502226408018455	15	261	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.98408238888888	116.33234316666669	2011-05-07 15:29:00	2011-05-07	15:29:00	0.7854103031529905	0.016666666666666666	47.12461818917944	15	262	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.97692995726494	116.3335326923077	2011-05-07 15:30:00	2011-05-07	15:30:00	0.802644341001369	0.016666666666666666	48.158660460082146	15	263	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.975825	116.333775	2011-05-07 15:31:00	2011-05-07	15:31:00	0.12472794359439857	0.016666666666666666	7.483676615663914	15	263	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.9763033333333	116.331795	2011-05-07 15:34:00	2011-05-07	15:34:00	0.1770995041469649	0.05	3.541990082939298	15	263	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	39.977503833333344	116.33213450000001	2011-05-07 15:37:00	2011-05-07	15:37:00	0.13674109867890796	0.05	2.734821973578159	15	263	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	39.97792702777778	116.33188774999995	2011-05-07 15:38:00	2011-05-07	15:38:00	0.05159823176999318	0.016666666666666666	3.095893906199591	15	263	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	39.97825541666668	116.33191291666675	2011-05-07 15:39:00	2011-05-07	15:39:00	0.03661906593297101	0.016666666666666666	2.1971439559782606	15	263	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	39.97850949275362	116.33270333333321	2011-05-07 15:40:00	2011-05-07	15:40:00	0.0731166654173387	0.016666666666666666	4.386999925040322	15	263	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	39.97833833333333	116.33270555555568	2011-05-07 15:41:00	2011-05-07	15:41:00	0.019054322457876596	0.016666666666666666	1.1432593474725958	15	263	11.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	39.97496456140352	116.31076482456135	2011-05-08 12:37:00	2011-05-08	12:37:00	1.9089591761248932	20.933333333333334	0.091192317330807	12	264	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	39.976102944444435	116.3111343333333	2011-05-08 12:38:00	2011-05-08	12:38:00	0.13058570594770977	0.016666666666666666	7.835142356862586	12	264	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	39.97570105555556	116.31359888888888	2011-05-08 12:39:00	2011-05-08	12:39:00	0.21494810376275686	0.016666666666666666	12.896886225765412	12	265	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	39.97585238888889	116.31895816666672	2011-05-08 12:40:00	2011-05-08	12:40:00	0.45748840503119814	0.016666666666666666	27.449304301871887	12	266	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	39.97575222222222	116.3237415	2011-05-08 12:41:00	2011-05-08	12:41:00	0.40819882827910786	0.016666666666666666	24.49192969674647	12	267	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	39.97548088888888	116.32677605555554	2011-05-08 12:42:00	2011-05-08	12:42:00	0.2606223593587754	0.016666666666666666	15.637341561526526	12	268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	39.97587183333333	116.32785944444448	2011-05-08 12:43:00	2011-05-08	12:43:00	0.10215358140279901	0.016666666666666666	6.129214884167941	12	268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	39.975191086956514	116.32934398550718	2011-05-08 12:44:00	2011-05-08	12:44:00	0.14758218354620956	0.016666666666666666	8.854931012772573	12	268	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	39.975233035714304	116.33360255952378	2011-05-09 00:47:00	2011-05-09	00:47:00	0.36331459303404634	12.05	0.030150588633530814	0	269	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	39.975140722222235	116.33424433333339	2011-05-09 00:48:00	2011-05-09	00:48:00	0.055703676020913244	0.016666666666666666	3.342220561254795	0	269	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	39.97501616666667	116.33349288888888	2011-05-09 00:49:00	2011-05-09	00:49:00	0.06558571556989767	0.016666666666666666	3.9351429341938604	0	269	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	39.97524583333334	116.32984972222229	2011-05-09 00:50:00	2011-05-09	00:50:00	0.31183644145764156	0.016666666666666666	18.710186487458493	0	270	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	39.97533238888889	116.32648355555557	2011-05-09 00:51:00	2011-05-09	00:51:00	0.2873176055176501	0.016666666666666666	17.239056331059007	0	271	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	39.97521477777778	116.3239174999999	2011-05-09 00:52:00	2011-05-09	00:52:00	0.21929252155478146	0.016666666666666666	13.157551293286888	0	272	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	39.97511299999999	116.31929011111112	2011-05-09 00:53:00	2011-05-09	00:53:00	0.39490977090453544	0.016666666666666666	23.694586254272128	0	273	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	39.975002	116.31798672222226	2011-05-09 00:54:00	2011-05-09	00:54:00	0.11187244824369809	0.016666666666666666	6.712346894621885	0	273	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	39.974966055555555	116.31474644444455	2011-05-09 00:55:00	2011-05-09	00:55:00	0.2764470466064224	0.016666666666666666	16.586822796385345	0	274	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	39.974920111111096	116.31061611111117	2011-05-09 00:56:00	2011-05-09	00:56:00	0.3523833065010833	0.016666666666666666	21.142998390065	0	275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	39.97477633333334	116.30922311111112	2011-05-09 00:57:00	2011-05-09	00:57:00	0.11990577206974608	0.016666666666666666	7.194346324184765	0	275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	39.974714333333324	116.30866950000005	2011-05-09 00:58:00	2011-05-09	00:58:00	0.04772867322292913	0.016666666666666666	2.863720393375748	0	275	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	39.97463894444446	116.30615766666669	2011-05-09 00:59:00	2011-05-09	00:59:00	0.2144419855241436	0.016666666666666666	12.866519131448616	0	276	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	39.97463894444445	116.30410522222226	2011-05-09 01:00:00	2011-05-09	01:00:00	0.17508857923960625	0.016666666666666666	10.505314754376375	1	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	39.97473583333331	116.30488672222215	2011-05-09 01:01:00	2011-05-09	01:01:00	0.06753446439573259	0.016666666666666666	4.0520678637439556	1	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	39.97533911111112	116.30501683333341	2011-05-09 01:02:00	2011-05-09	01:02:00	0.06806762480386502	0.016666666666666666	4.084057488231902	1	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	39.975987166666656	116.30509355555554	2011-05-09 01:03:00	2011-05-09	01:03:00	0.07243749136216518	0.016666666666666666	4.34624948172991	1	277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	39.97679522222222	116.30494233333334	2011-05-09 01:04:00	2011-05-09	01:04:00	0.09087262025207268	0.016666666666666666	5.452357215124361	1	277	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	39.97743788888891	116.30483005555557	2011-05-09 01:05:00	2011-05-09	01:05:00	0.0721796026932033	0.016666666666666666	4.330776161592198	1	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	39.9778158888889	116.30475877777768	2011-05-09 01:06:00	2011-05-09	01:06:00	0.04251578693888662	0.016666666666666666	2.5509472163331974	1	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	39.978558166666666	116.30504427777777	2011-05-09 01:07:00	2011-05-09	01:07:00	0.0861442436565878	0.016666666666666666	5.168654619395268	1	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	39.97886299999998	116.3047646666667	2011-05-09 01:08:00	2011-05-09	01:08:00	0.04147771818473439	0.016666666666666666	2.4886630910840637	1	278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
