	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
13.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
14.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
15.0	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.04986654904042407	0.9474644317680572	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285	0.00012709615197709285
16.0	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	0.04998860849404294	0.9497835613868156	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05	1.0849053292464316e-05
17.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
18.0	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	0.825845266268077	1.0664277868424147e-05	0.17393078389668687	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05	1.0664277868424147e-05
19.0	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	0.999780048389354	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
21.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.82326408827113	0.00015946420028703568	0.173387163522843	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568	0.00015946420028703568
23.0	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	0.9997800483893542
