	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0	(13-14)-48.0	(13-14)-49.0	(13-14)-50.0
11.0	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	0.9986655410005709	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05	2.7233857131185464e-05
12.0	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	0.9854260878633239	4.900899887322467e-06	4.900899887322467e-06	0.014338668942083663	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06	4.900899887322467e-06
13.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
14.0	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	0.41289445953752124	0.15718394760076457	6.519729346873856e-06	6.519729346873856e-06	0.4296151655824097	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06	6.519729346873856e-06
15.0	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.2657408676214458	0.00016533735407535022	0.00016533735407535022	0.7263229393829357	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022	0.00016533735407535022
16.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
17.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
18.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
19.0	1.0307935517303767e-05	1.0307935517303767e-05	0.9994949111596543	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05	1.0307935517303767e-05
20.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
21.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
22.0	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	0.9995102399824067	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06	9.995102399824068e-06
23.0	1.5778096845958496e-05	1.5778096845958496e-05	0.9992268732545514	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05	1.5778096845958496e-05
24.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
25.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
