	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-10.0	(22-23)-12.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-34.0	(22-23)-35.0	(22-23)-38.0	(22-23)-39.0	(22-23)-40.0	(22-23)-41.0	(22-23)-42.0	(22-23)-44.0	(22-23)-46.0	(22-23)-49.0	(22-23)-50.0
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
34.0	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	0.9997800483893537	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06
35.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
38.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
39.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
40.0	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	0.999224040632054	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05	3.527088036117381e-05
41.0	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	0.8632186835051858	0.13669067853304617	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06	4.316093417525929e-06
42.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
44.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
46.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
49.0	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	1.1761661687563221e-05	0.9997412434428736	1.1761661687563221e-05
50.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
