	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-10.0	(8-9)-12.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-34.0	(8-9)-35.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-44.0	(8-9)-46.0	(8-9)-49.0	(8-9)-50.0
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
34.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
35.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
38.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
39.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
40.0	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	0.9998900120986689	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06
41.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
42.0	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	0.49994750551192124	4.999475055119213e-06	0.49994750551192124	4.999475055119213e-06	4.999475055119213e-06
44.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
46.0	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	0.49994750551192124	4.999475055119213e-06	0.49994750551192124	4.999475055119213e-06	4.999475055119213e-06
49.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
50.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
