	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-10.0	(9-10)-12.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-34.0	(9-10)-35.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-44.0	(9-10)-46.0	(9-10)-49.0	(9-10)-50.0
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
34.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
35.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
38.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
39.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
40.0	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	0.9998900120986689	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06	4.999450060493345e-06
41.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
42.0	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	0.48205161165922167	1.0712258036871594e-05	0.5177234309220041	1.0712258036871594e-05	1.0712258036871594e-05
44.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
46.0	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	1.0712258036871594e-05	0.48205161165922167	1.0712258036871594e-05	0.5177234309220041	1.0712258036871594e-05	1.0712258036871594e-05
49.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
50.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
