Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2008-11-01 10:38:00	39.98126536666666	116.32918256666662	2008-11-01 10:38:00	2008-11-01	10:38:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:39:00	39.98125180000002	116.32918816666665	2008-11-01 10:39:00	2008-11-01	10:39:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:40:00	39.98123626666667	116.32919236666672	2008-11-01 10:40:00	2008-11-01	10:40:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:41:00	39.98118653333333	116.32919223333334	2008-11-01 10:41:00	2008-11-01	10:41:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:42:00	39.98103236666669	116.3291731	2008-11-01 10:42:00	2008-11-01	10:42:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:43:00	39.98101983333331	116.32916626666672	2008-11-01 10:43:00	2008-11-01	10:43:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:44:00	39.981018666666635	116.3291714666667	2008-11-01 10:44:00	2008-11-01	10:44:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:45:00	39.98102376666669	116.32917756666667	2008-11-01 10:45:00	2008-11-01	10:45:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:46:00	39.98102706666668	116.32918253333337	2008-11-01 10:46:00	2008-11-01	10:46:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:47:00	39.981020600000015	116.3291892666666	2008-11-01 10:47:00	2008-11-01	10:47:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:48:00	39.98101488888889	116.32919066666666	2008-11-01 10:48:00	2008-11-01	10:48:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-02 03:01:00	39.98158	116.32748000000001	2008-11-02 03:01:00	2008-11-02	03:01:00	3	6Sunday	1	6	39.98174311425121	116.32736666570048	-1	-1	-1.0	-1.0
2008-11-02 03:36:00	39.939867400000004	116.3024782	2008-11-02 03:36:00	2008-11-02	03:36:00	3	6Sunday	1	7	39.939867400000004	116.3024782	-1	-1	-1.0	-1.0
2008-11-02 09:02:00	39.94938084210526	116.30367778947368	2008-11-02 09:02:00	2008-11-02	09:02:00	9	6Sunday	1	8	39.94938084210526	116.30367778947368	-1	-1	-1.0	-1.0
2008-11-02 09:30:00	39.9817464	116.32740239999998	2008-11-02 09:30:00	2008-11-02	09:30:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:31:00	39.98148453333332	116.32767706666665	2008-11-02 09:31:00	2008-11-02	09:31:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:32:00	39.981030933333344	116.3280913666667	2008-11-02 09:32:00	2008-11-02	09:32:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:33:00	39.98055380000001	116.32830223333333	2008-11-02 09:33:00	2008-11-02	09:33:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:34:00	39.98039913333333	116.32909219999998	2008-11-02 09:34:00	2008-11-02	09:34:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:35:00	39.980497199999995	116.32947146666669	2008-11-02 09:35:00	2008-11-02	09:35:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:36:00	39.98095626923077	116.32931157692309	2008-11-02 09:36:00	2008-11-02	09:36:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:39:00	39.98073858823529	116.32924570588236	2008-11-02 09:39:00	2008-11-02	09:39:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:40:00	39.98080983333334	116.32926346666666	2008-11-02 09:40:00	2008-11-02	09:40:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:41:00	39.98080110000001	116.32923093333335	2008-11-02 09:41:00	2008-11-02	09:41:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:42:00	39.9808045	116.329202	2008-11-02 09:42:00	2008-11-02	09:42:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:49:00	39.98107159999999	116.32909420000001	2008-11-02 09:49:00	2008-11-02	09:49:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:50:00	39.981056699999996	116.32906553333329	2008-11-02 09:50:00	2008-11-02	09:50:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:51:00	39.98102959999999	116.32927480000004	2008-11-02 09:51:00	2008-11-02	09:51:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:52:00	39.98093573333333	116.32927456666667	2008-11-02 09:52:00	2008-11-02	09:52:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:53:00	39.98089290000001	116.32926716666664	2008-11-02 09:53:00	2008-11-02	09:53:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:54:00	39.980903066666656	116.32920236666668	2008-11-02 09:54:00	2008-11-02	09:54:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:55:00	39.980777900000014	116.32917306666667	2008-11-02 09:55:00	2008-11-02	09:55:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:56:00	39.98072626666666	116.32923299999999	2008-11-02 09:56:00	2008-11-02	09:56:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:57:00	39.98058333333334	116.32918526666664	2008-11-02 09:57:00	2008-11-02	09:57:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:58:00	39.98063700000001	116.32906533333333	2008-11-02 09:58:00	2008-11-02	09:58:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 09:59:00	39.98063306666666	116.32934739999999	2008-11-02 09:59:00	2008-11-02	09:59:00	9	6Sunday	1	20	39.98086679352119	116.32897605073359	-1	-1	-1.0	-1.0
2008-11-02 10:00:00	39.980477791666665	116.32865033333333	2008-11-02 10:00:00	2008-11-02	10:00:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:01:00	39.97920676470588	116.32884288235293	2008-11-02 10:01:00	2008-11-02	10:01:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:02:00	39.97961956666667	116.32914526666667	2008-11-02 10:02:00	2008-11-02	10:02:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:03:00	39.9810056	116.32959076666664	2008-11-02 10:03:00	2008-11-02	10:03:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:04:00	39.980876433333336	116.32928846666664	2008-11-02 10:04:00	2008-11-02	10:04:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:05:00	39.98145693333333	116.3294712	2008-11-02 10:05:00	2008-11-02	10:05:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:06:00	39.98183656666666	116.32968833333332	2008-11-02 10:06:00	2008-11-02	10:06:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:07:00	39.98202814285714	116.32988214285714	2008-11-02 10:07:00	2008-11-02	10:07:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:08:00	39.98193709090909	116.32984472727271	2008-11-02 10:08:00	2008-11-02	10:08:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:09:00	39.98176670370371	116.32949551851853	2008-11-02 10:09:00	2008-11-02	10:09:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:11:00	39.98113122222222	116.3294337777778	2008-11-02 10:11:00	2008-11-02	10:11:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:12:00	39.98131926666667	116.32955696666666	2008-11-02 10:12:00	2008-11-02	10:12:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:13:00	39.9814099	116.32934313333332	2008-11-02 10:13:00	2008-11-02	10:13:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:14:00	39.9816433	116.32923233333332	2008-11-02 10:14:00	2008-11-02	10:14:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:15:00	39.9816468	116.3295216666667	2008-11-02 10:15:00	2008-11-02	10:15:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:16:00	39.980897600000006	116.32970970000001	2008-11-02 10:16:00	2008-11-02	10:16:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:17:00	39.980735366666664	116.32997553333334	2008-11-02 10:17:00	2008-11-02	10:17:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:18:00	39.98103033333332	116.32919576666667	2008-11-02 10:18:00	2008-11-02	10:18:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:19:00	39.98045883333334	116.3289465	2008-11-02 10:19:00	2008-11-02	10:19:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 10:20:00	39.98061607142857	116.32940492857144	2008-11-02 10:20:00	2008-11-02	10:20:00	10	6Sunday	1	21	39.98105501437467	116.32941099720085	-1	-1	-1.0	-1.0
2008-11-02 15:14:00	39.9807	116.32944599999999	2008-11-02 15:14:00	2008-11-02	15:14:00	15	6Sunday	1	22	39.980633499999996	116.32935599999999	-1	-1	-1.0	-1.0
2008-11-02 15:28:00	39.98091952173913	116.32925069565218	2008-11-02 15:28:00	2008-11-02	15:28:00	15	6Sunday	1	23	39.98091952173913	116.32925069565218	-1	-1	-1.0	-1.0
2008-11-03 01:24:00	39.980504499999995	116.3294155	2008-11-03 01:24:00	2008-11-03	01:24:00	1	0Monday	1	24	39.97990864444444	116.32875422222223	-1	-1	-1.0	-1.0
2008-11-03 02:02:00	39.97279381818183	116.33404672727274	2008-11-03 02:02:00	2008-11-03	02:02:00	2	0Monday	1	25	39.97454866537811	116.3342364836965	-1	-1	-1.0	-1.0
2008-11-03 02:03:00	39.97430423076923	116.3331917692308	2008-11-03 02:03:00	2008-11-03	02:03:00	2	0Monday	1	25	39.97454866537811	116.3342364836965	-1	-1	-1.0	-1.0
2008-11-03 02:05:00	39.974082333333335	116.33319133333333	2008-11-03 02:05:00	2008-11-03	02:05:00	2	0Monday	1	25	39.97454866537811	116.3342364836965	-1	-1	-1.0	-1.0
2008-11-03 02:48:00	39.975039833333334	116.3341076111111	2008-11-03 02:48:00	2008-11-03	02:48:00	2	0Monday	1	25	39.97454866537811	116.3342364836965	-1	-1	-1.0	-1.0
2008-11-03 02:49:00	39.975183608695644	116.33417747826084	2008-11-03 02:49:00	2008-11-03	02:49:00	2	0Monday	1	25	39.97454866537811	116.3342364836965	-1	-1	-1.0	-1.0
2008-11-03 02:50:00	39.97520670000001	116.3349149666667	2008-11-03 02:50:00	2008-11-03	02:50:00	2	0Monday	1	25	39.97454866537811	116.3342364836965	-1	-1	-1.0	-1.0
2008-11-03 02:51:00	39.97523013333333	116.3360255	2008-11-03 02:51:00	2008-11-03	02:51:00	2	0Monday	1	25	39.97454866537811	116.3342364836965	-1	-1	-1.0	-1.0
2008-11-03 03:31:00	39.978258200000006	116.32876406666668	2008-11-03 03:31:00	2008-11-03	03:31:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:32:00	39.979092433333335	116.32857946666667	2008-11-03 03:32:00	2008-11-03	03:32:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:33:00	39.97972916666667	116.32831006666666	2008-11-03 03:33:00	2008-11-03	03:33:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:34:00	39.98039276666667	116.3283271333333	2008-11-03 03:34:00	2008-11-03	03:34:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:35:00	39.98044230000001	116.3290698	2008-11-03 03:35:00	2008-11-03	03:35:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:36:00	39.980764	116.32950600000001	2008-11-03 03:36:00	2008-11-03	03:36:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:37:00	39.98094076666666	116.32931830000001	2008-11-03 03:37:00	2008-11-03	03:37:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:38:00	39.9809767	116.32926329999998	2008-11-03 03:38:00	2008-11-03	03:38:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:50:00	39.98125125	116.3292955	2008-11-03 03:50:00	2008-11-03	03:50:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:51:00	39.98123066666667	116.32930023333333	2008-11-03 03:51:00	2008-11-03	03:51:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:52:00	39.981119333333325	116.3292743666667	2008-11-03 03:52:00	2008-11-03	03:52:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:53:00	39.981079600000015	116.32925816666669	2008-11-03 03:53:00	2008-11-03	03:53:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:54:00	39.98107903333334	116.32925250000004	2008-11-03 03:54:00	2008-11-03	03:54:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:55:00	39.98107546666668	116.32925256666671	2008-11-03 03:55:00	2008-11-03	03:55:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:56:00	39.981036700000004	116.32927929999998	2008-11-03 03:56:00	2008-11-03	03:56:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:57:00	39.98102033333334	116.3292658	2008-11-03 03:57:00	2008-11-03	03:57:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:58:00	39.98097666666665	116.32923863333332	2008-11-03 03:58:00	2008-11-03	03:58:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 03:59:00	39.98091083333335	116.32923619999998	2008-11-03 03:59:00	2008-11-03	03:59:00	3	0Monday	1	31	39.98063201203704	116.32909952222222	-1	-1	-1.0	-1.0
2008-11-03 04:00:00	39.98088053333333	116.32918830000001	2008-11-03 04:00:00	2008-11-03	04:00:00	4	0Monday	1	32	39.980752703754575	116.32915467972529	-1	-1	-1.0	-1.0
2008-11-03 04:01:00	39.98085300000001	116.3291668	2008-11-03 04:01:00	2008-11-03	04:01:00	4	0Monday	1	32	39.980752703754575	116.32915467972529	-1	-1	-1.0	-1.0
2008-11-03 04:02:00	39.98084240000001	116.32920313333334	2008-11-03 04:02:00	2008-11-03	04:02:00	4	0Monday	1	32	39.980752703754575	116.32915467972529	-1	-1	-1.0	-1.0
2008-11-03 04:03:00	39.98085642857143	116.32915735714288	2008-11-03 04:03:00	2008-11-03	04:03:00	4	0Monday	1	32	39.980752703754575	116.32915467972529	-1	-1	-1.0	-1.0
2008-11-03 04:06:00	39.98099019230769	116.32916396153844	2008-11-03 04:06:00	2008-11-03	04:06:00	4	0Monday	1	32	39.980752703754575	116.32915467972529	-1	-1	-1.0	-1.0
2008-11-03 04:07:00	39.98084773333334	116.32916586666667	2008-11-03 04:07:00	2008-11-03	04:07:00	4	0Monday	1	32	39.980752703754575	116.32915467972529	-1	-1	-1.0	-1.0
2008-11-03 04:08:00	39.980882050000005	116.32915585	2008-11-03 04:08:00	2008-11-03	04:08:00	4	0Monday	1	32	39.980752703754575	116.32915467972529	-1	-1	-1.0	-1.0
2008-11-03 04:32:00	39.980743866666664	116.32963353333334	2008-11-03 04:32:00	2008-11-03	04:32:00	4	0Monday	1	32	39.980752703754575	116.32915467972529	-1	-1	-1.0	-1.0
2008-11-03 04:33:00	39.98043983333333	116.32918656666668	2008-11-03 04:33:00	2008-11-03	04:33:00	4	0Monday	1	32	39.980752703754575	116.32915467972529	-1	-1	-1.0	-1.0
2008-11-03 04:34:00	39.980191	116.32852542857142	2008-11-03 04:34:00	2008-11-03	04:34:00	4	0Monday	1	32	39.980752703754575	116.32915467972529	-1	-1	-1.0	-1.0
2008-11-03 05:29:00	39.98089375000001	116.32912937500002	2008-11-03 05:29:00	2008-11-03	05:29:00	5	0Monday	1	33	39.98089375000001	116.32912937500002	-1	-1	-1.0	-1.0
2008-11-03 11:41:00	39.980481	116.32919199999999	2008-11-03 11:41:00	2008-11-03	11:41:00	11	0Monday	1	34	39.97929234603174	116.32888395238093	-1	-1	-1.0	-1.0
2008-11-03 11:52:00	39.97628675	116.3307995	2008-11-03 11:52:00	2008-11-03	11:52:00	11	0Monday	1	35	39.97628675	116.3307995	-1	-1	-1.0	-1.0
2008-11-04 02:23:00	39.981766	116.327284	2008-11-04 02:23:00	2008-11-04	02:23:00	2	1Tuesday	1	36	39.9808078881579	116.32722259824561	-1	-1	-1.0	-1.0
2008-11-04 03:14:00	39.899225333333334	116.34051425	2008-11-04 03:14:00	2008-11-04	03:14:00	3	1Tuesday	1	37	39.899225333333334	116.34051425	-1	-1	-1.0	-1.0
2008-11-04 04:10:00	39.8984314	116.34282820000001	2008-11-04 04:10:00	2008-11-04	04:10:00	4	1Tuesday	1	38	39.89854080769231	116.34193904358973	-1	-1	-1.0	-1.0
2008-11-04 05:22:00	39.86446240740742	116.34527188888886	2008-11-04 05:22:00	2008-11-04	05:22:00	5	1Tuesday	1	39	39.86446240740742	116.34527188888886	-1	-1	-1.0	-1.0
2008-11-04 11:25:00	39.86800266666666	116.34672092592592	2008-11-04 11:25:00	2008-11-04	11:25:00	11	1Tuesday	1	40	39.86800266666666	116.34672092592592	-1	-1	-1.0	-1.0
2008-11-04 11:39:00	39.899523875000014	116.34052379166668	2008-11-04 11:39:00	2008-11-04	11:39:00	11	1Tuesday	1	41	39.899523875000014	116.34052379166668	-1	-1	-1.0	-1.0
2008-11-05 02:48:00	39.89777966666667	116.33988633333333	2008-11-05 02:48:00	2008-11-05	02:48:00	2	2Wednesday	1	42	39.89798983333334	116.33978666666667	-1	-1	-1.0	-1.0
2008-11-05 03:05:00	39.89965618181818	116.34046995454545	2008-11-05 03:05:00	2008-11-05	03:05:00	3	2Wednesday	1	43	39.89965618181818	116.34046995454545	-1	-1	-1.0	-1.0
2008-11-05 04:13:00	39.899329	116.34131083333335	2008-11-05 04:13:00	2008-11-05	04:13:00	4	2Wednesday	1	44	39.89844208571429	116.34188279523809	-1	-1	-1.0	-1.0
2008-11-05 05:25:00	39.864634	116.345913	2008-11-05 05:25:00	2008-11-05	05:25:00	5	2Wednesday	1	45	39.864634	116.345913	-1	-1	-1.0	-1.0
2008-11-05 09:37:00	39.866842749999996	116.34581442857142	2008-11-05 09:37:00	2008-11-05	09:37:00	9	2Wednesday	1	46	39.86722732333333	116.34678301904759	-1	-1	-1.0	-1.0
2008-11-05 11:05:00	39.97861086666667	116.32892173333333	2008-11-05 11:05:00	2008-11-05	11:05:00	11	2Wednesday	1	48	39.980791373916446	116.32924876802615	-1	-1	-1.0	-1.0
2008-11-05 11:06:00	39.97896836666666	116.32873603333336	2008-11-05 11:06:00	2008-11-05	11:06:00	11	2Wednesday	1	48	39.980791373916446	116.32924876802615	-1	-1	-1.0	-1.0
2008-11-05 11:07:00	39.97967926666667	116.32840906666668	2008-11-05 11:07:00	2008-11-05	11:07:00	11	2Wednesday	1	48	39.980791373916446	116.32924876802615	-1	-1	-1.0	-1.0
2008-11-05 11:08:00	39.98052876666666	116.32834093333337	2008-11-05 11:08:00	2008-11-05	11:08:00	11	2Wednesday	1	48	39.980791373916446	116.32924876802615	-1	-1	-1.0	-1.0
2008-11-05 11:09:00	39.98062016666667	116.32924416666667	2008-11-05 11:09:00	2008-11-05	11:09:00	11	2Wednesday	1	48	39.980791373916446	116.32924876802615	-1	-1	-1.0	-1.0
2008-11-05 11:10:00	39.980837692307695	116.32929338461537	2008-11-05 11:10:00	2008-11-05	11:10:00	11	2Wednesday	1	48	39.980791373916446	116.32924876802615	-1	-1	-1.0	-1.0
2008-11-05 11:12:00	39.98075975	116.32917525	2008-11-05 11:12:00	2008-11-05	11:12:00	11	2Wednesday	1	48	39.980791373916446	116.32924876802615	-1	-1	-1.0	-1.0
2008-11-05 11:13:00	39.980745600000006	116.32912023333331	2008-11-05 11:13:00	2008-11-05	11:13:00	11	2Wednesday	1	48	39.980791373916446	116.32924876802615	-1	-1	-1.0	-1.0
2008-11-05 11:14:00	39.9807359	116.32918150000003	2008-11-05 11:14:00	2008-11-05	11:14:00	11	2Wednesday	1	48	39.980791373916446	116.32924876802615	-1	-1	-1.0	-1.0
2008-11-05 11:32:00	39.9808175	116.3295645	2008-11-05 11:32:00	2008-11-05	11:32:00	11	2Wednesday	1	48	39.980791373916446	116.32924876802615	-1	-1	-1.0	-1.0
