	(0-1)-1.0	(0-1)-2.0	(0-1)-4.0	(0-1)-6.0	(0-1)-7.0	(0-1)-14.0	(0-1)-15.0	(0-1)-3.0	(0-1)-8.0	(0-1)-10.0	(0-1)-60.0	(0-1)-48.0	(0-1)-100.0	(0-1)-102.0	(0-1)-103.0	(0-1)-105.0	(0-1)-12.0	(0-1)-139.0	(0-1)-140.0	(0-1)-141.0	(0-1)-164.0	(0-1)-166.0	(0-1)-170.0	(0-1)-99.0	(0-1)-44.0	(0-1)-45.0	(0-1)-212.0
60.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
48.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
100.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
102.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
103.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
105.0	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	0.9997400675824271	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06
12.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
139.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
140.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
141.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
164.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
166.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
170.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
99.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
44.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
45.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
212.0	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	0.9997328347296907	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05	1.0275587319630003e-05
