	(8-9)-1.0	(8-9)-2.0	(8-9)-4.0	(8-9)-6.0	(8-9)-7.0	(8-9)-14.0	(8-9)-15.0	(8-9)-3.0	(8-9)-8.0	(8-9)-10.0	(8-9)-60.0	(8-9)-48.0	(8-9)-100.0	(8-9)-102.0	(8-9)-103.0	(8-9)-105.0	(8-9)-12.0	(8-9)-139.0	(8-9)-140.0	(8-9)-141.0	(8-9)-164.0	(8-9)-166.0	(8-9)-170.0	(8-9)-99.0	(8-9)-44.0	(8-9)-45.0	(8-9)-212.0
60.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
48.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
100.0	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	0.9996609992698454	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05	1.3038489621362273e-05
102.0	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	0.998886795684192	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05	4.2815550607980795e-05
103.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
105.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
12.0	0.0005900286282763598	0.2791211222402329	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.7061281620528588	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598
139.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
140.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
141.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
164.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
166.0	1.034283028225787e-05	0.283226746904526	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	0.716514682338418	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05	1.034283028225787e-05
170.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
99.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
44.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
45.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
212.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
