	(18-19)-1.0	(18-19)-2.0	(18-19)-4.0	(18-19)-6.0	(18-19)-7.0	(18-19)-14.0	(18-19)-15.0	(18-19)-3.0	(18-19)-8.0	(18-19)-10.0	(18-19)-60.0	(18-19)-48.0	(18-19)-100.0	(18-19)-102.0	(18-19)-103.0	(18-19)-105.0	(18-19)-12.0	(18-19)-139.0	(18-19)-140.0	(18-19)-141.0	(18-19)-164.0	(18-19)-166.0	(18-19)-170.0	(18-19)-99.0	(18-19)-44.0	(18-19)-45.0	(18-19)-212.0
60.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
48.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
100.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
102.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
103.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
105.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
12.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
139.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
140.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
141.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
164.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
166.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
170.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
99.0	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	0.9997400675824284	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06
44.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
45.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
212.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
