	(12-13)-1.0	(12-13)-2.0	(12-13)-4.0	(12-13)-6.0	(12-13)-7.0	(12-13)-14.0	(12-13)-15.0	(12-13)-3.0	(12-13)-8.0	(12-13)-10.0	(12-13)-60.0	(12-13)-48.0	(12-13)-100.0	(12-13)-102.0	(12-13)-103.0	(12-13)-105.0	(12-13)-12.0	(12-13)-139.0	(12-13)-140.0	(12-13)-141.0	(12-13)-164.0	(12-13)-166.0	(12-13)-170.0	(12-13)-99.0	(12-13)-44.0	(12-13)-45.0	(12-13)-212.0
60.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
48.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
100.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
102.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
103.0	1.130126738901667e-05	0.5831351992683004	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	0.4165822690469755	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05	1.130126738901667e-05
105.0	8.647265698863419e-05	0.5820390124794638	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	0.41579917109582126	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05	8.647265698863419e-05
12.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
139.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
140.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
141.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
164.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
166.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
170.0	3.155071777882945e-05	0.9325638428774248	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	0.06664738917810376	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05	3.155071777882945e-05
99.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
44.0	1.721562406210753e-05	0.9995523937743872	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05	1.721562406210753e-05
45.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
212.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
