Timestamp	Latitude	Longitude	0	Altitude	NumDays	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint	SignificantPlace	Timestamp	X	Y
2008-11-01 12:02:00	39.9261257142857	116.33729857142855	0.0	215.85714285714286	39753.501746858456	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:02:00	1.5161281214672084	1.0583146903019207
2008-11-01 12:03:00	39.92614773333334	116.3374006	0.0	220.73333333333332	39753.50241820988	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:03:00	1.6681450797461497	1.1010950656088199
2008-11-01 12:04:00	39.926174230769234	116.33752507692309	0.0	239.15384615384616	39753.50313568376	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:04:00	1.8536087856909331	1.152576413539834
2008-11-01 12:05:00	39.926270307692306	116.33754638461538	0.0	252.3846153846154	39753.50382567665	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:05:00	1.8853547967862752	1.3392423809114933
2008-11-01 12:06:00	39.92624776923076	116.33751923076923	0.0	273.84615384615387	39753.50449786326	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:06:00	1.8448973349531892	1.295452846516389
2008-11-01 12:07:00	39.926240687500005	116.3376265625	0.0	289.3125	39753.505197482635	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:07:00	2.0048159522032796	1.2816938908831261
2008-11-01 12:08:00	39.92627992307692	116.33770938461538	0.0	300.2307692307692	39753.50590900997	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:08:00	2.1282158518678056	1.3579239228808704
2008-11-01 12:09:00	39.926321928571426	116.337817	0.0	303.07142857142856	39753.50657903438	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:09:00	2.288556254687914	1.4395355733937132
2008-11-01 12:10:00	39.92639307142857	116.33785064285713	0.0	305.07142857142856	39753.50726107804	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:10:00	2.3386810623964602	1.5777576336505565
2008-11-01 12:11:00	39.926368874999994	116.33783424999999	0.0	304.5	39753.50787615741	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:11:00	2.314257020682084	1.5307468676641345
2008-11-01 12:26:00	39.926193749999996	116.33749825	0.0	292.0	39753.51864004627	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:26:00	1.8136378312617358	1.19049994372667
2008-11-01 12:27:00	39.926232071428565	116.33748485714284	0.0	292.42857142857144	39753.519083167994	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:27:00	1.7936826836173263	1.2649538948618186
2008-11-01 12:28:00	39.92623346666666	116.33744406666668	0.0	291.3333333333333	39753.519790895065	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:28:00	1.7329070405611864	1.2676646755476373
2008-11-01 12:29:00	39.926264933333336	116.3375154	0.0	291.0	39753.52050462963	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:29:00	1.8391894640005988	1.3288006443916798
2008-11-01 12:30:00	39.92627661538461	116.33746592307692	0.0	287.46153846153845	39753.52119569088	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:30:00	1.765471364878814	1.351497472436879
2008-11-01 12:31:00	39.926236800000005	116.3374217333333	0.0	265.6	39753.521885802475	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:31:00	1.699631528627748	1.2741409434652893
2008-11-01 12:32:00	39.92617464285714	116.337417	0.0	259.7142857142857	39753.522571924594	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:32:00	1.6925798840402355	1.153377051040625
2008-11-01 12:33:00	39.92627735714285	116.33745014285715	0.0	250.35714285714286	39753.52327876985	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:33:00	1.7419596805371518	1.3529386199654925
2008-11-01 12:34:00	39.92616020000001	116.33737839999998	0.0	249.26666666666668	39753.52396141974	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:34:00	1.6350680991295343	1.1253163075051587
2008-11-01 12:35:00	39.92619378571428	116.33730407142858	0.0	249.42857142857142	39753.52466765873	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:35:00	1.5243220755762614	1.1905693323061168
2008-11-01 12:36:00	39.92627284615385	116.33731438461538	0.0	235.46153846153845	39753.52537126068	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:36:00	1.5396872869560156	1.3441743080107875
2008-11-01 12:37:00	39.92625021428571	116.3375727142857	0.0	251.42857142857142	39753.526052414025	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:37:00	1.9245848672473098	1.3002032957668457
2008-11-01 12:38:00	39.92628521428571	116.337456	0.0	255.57142857142858	39753.52676339286	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:38:00	1.7506864064456946	1.3682041085561412
2008-11-01 12:39:00	39.92626553846154	116.3374406153846	0.0	256.2307692307692	39753.5274189815	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:39:00	1.7277644104248293	1.329976336112578
2008-11-01 12:40:00	39.9263148	116.33739906666668	0.0	257.2	39753.52814351852	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:40:00	1.665858461187584	1.4256856119275987
2008-11-01 12:41:00	39.92623225	116.337432	0.0	260.75	39753.528638599535	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:41:00	1.7149283687532995	1.2653008377837716
2008-11-01 12:57:00	39.9261724375	116.33710381249998	0.0	202.8125	39753.53992621527	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:57:00	1.2259471023169495	1.1490923059446185
2008-11-01 12:58:00	39.926112999999994	116.33725792307692	0.0	200.30769230769232	39753.540633012824	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:58:00	1.455564342133586	1.0336123542390947
2008-11-01 12:59:00	39.92614926666666	116.33723253333334	0.0	197.46666666666667	39753.54132638887	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 12:59:00	1.417734575240687	1.104074148820784
2008-11-01 13:00:00	39.926136785714284	116.33723992857142	0.0	194.78571428571428	39753.54200892856	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 13:00:00	1.4287532209269216	1.079825151500082
2008-11-01 13:01:00	39.926152461538464	116.33726961538459	0.0	199.76923076923077	39753.54268073362	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 13:01:00	1.472984845137706	1.1102814025141445
2008-11-01 13:02:00	39.92614438461539	116.33725953846155	0.0	201.07692307692307	39753.543410790604	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 13:02:00	1.4579708466599046	1.094588907258879
2008-11-01 13:03:00	39.92612414285715	116.33721271428571	0.0	199.14285714285714	39753.54408399471	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 13:03:00	1.3882054923503249	1.055261592608509
2008-11-01 13:04:00	39.926153928571416	116.337143	0.0	192.92857142857142	39753.54476190477	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 13:04:00	1.2843345781221844	1.1131316720199265
2008-11-01 13:05:00	39.9261646875	116.33714637500002	0.0	189.875	39753.54547453704	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 13:05:00	1.2893630490116053	1.1340349831170287
2008-11-01 13:06:00	39.92615071428571	116.3371267857143	0.0	179.07142857142858	39753.546187996035	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 13:06:00	1.260176176422129	1.106886699437132
2008-11-01 13:07:00	39.926141642857154	116.33703228571426	0.0	176.57142857142858	39753.54688244047	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 13:07:00	1.1193762267391003	1.0892619990093357
2008-11-01 13:08:00	39.926163	116.33705430769231	0.0	177.76923076923077	39753.547555199424	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 13:08:00	1.1521876368826842	1.1307563725095164
2008-11-01 13:09:00	39.926226933333325	116.3371222	0.0	181.93333333333334	39753.54825154321	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 13:09:00	1.2533430059130384	1.2549711904962721
2008-11-01 13:10:00	39.926291076923086	116.33717592307696	0.0	181.92307692307693	39753.548948539894	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 13:10:00	1.3333868923851522	1.3795945116014359
2008-11-01 13:11:00	39.92621778571429	116.33717892857142	0.0	186.07142857142858	39753.54963955026	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 13:11:00	1.3378656323951468	1.2371984610932218
2008-11-01 13:12:00	39.926185000000004	116.33720100000001	0.0	193.5	39753.550167824076	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 13:12:00	1.3707512108737063	1.173499740550974
2008-11-01 14:07:00	39.92611323076923	116.33739061538462	0.0	195.76923076923077	39753.5885648148	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 14:07:00	1.6532689448628342	1.0340607112548628
2008-11-01 14:08:00	39.92606516666666	116.3374065	0.0	196.83333333333334	39753.58921489198	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 14:08:00	1.6769367804657012	0.9406779101015519
2008-11-01 14:09:00	39.92605613333333	116.33753193333332	0.0	200.0	39753.589906635796	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 14:09:00	1.8638260817171477	0.9231272241428449
2008-11-01 14:10:00	39.92607084615385	116.33744838461539	0.0	209.46153846153845	39753.59061431624	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 14:10:00	1.7393426186585923	0.9517124742452471
2008-11-01 14:11:00	39.92613515384616	116.33738015384614	0.0	221.15384615384616	39753.59127759972	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 14:11:00	1.637681536951155	1.0766546269618504
2008-11-01 14:12:00	39.92615986666668	116.33732273333335	0.0	224.6	39753.59198996913	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 14:12:00	1.5521277067266899	1.1246686807183368
2008-11-01 14:13:00	39.92618507692309	116.33739192307692	0.0	235.15384615384616	39753.59270210113	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 14:13:00	1.6552164695540377	1.1736491928978023
2008-11-01 14:14:00	39.92613369230769	116.33746353846156	0.0	227.46153846153845	39753.593378739315	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 14:14:00	1.7619202559296832	1.0738150325574907
2008-11-01 14:15:00	39.92611892307692	116.33725761538462	0.0	217.15384615384616	39753.5940357906	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 14:15:00	1.455105833730183	1.045120184092132
2008-11-01 14:16:00	39.92622121428571	116.33725471428569	0.0	209.78571428571428	39753.59480324074	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 14:16:00	1.4507822642485257	1.2438597651774164
2008-11-01 14:17:00	39.926193	116.3376408	0.0	221.9	39753.595373842596	2293.0	39.92619910902133	116.33760900754716	1.0	-1.0	2008-11-01 14:17:00	2.026029769140732	1.1890427834594108
2008-11-01 16:22:00	39.92623892307692	116.33728007692308	0.0	172.0	39753.682269408826	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:22:00	1.4885710464365454	1.2782658279164267
2008-11-01 16:23:00	39.92622061538462	116.33723569230769	0.0	179.23076923076923	39753.682987001426	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:23:00	1.42244053953215	1.2426961720160268
2008-11-01 16:24:00	39.926207416666664	116.33721341666666	0.0	175.75	39753.6836873071	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:24:00	1.3892511582676772	1.2170526420481511
2008-11-01 16:25:00	39.92623961538462	116.33731323076921	0.0	182.76923076923077	39753.68437143874	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:25:00	1.5379684917359933	1.279610898939013
2008-11-01 16:26:00	39.92624078571429	116.33730049999998	0.0	176.21428571428572	39753.68509093915	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:26:00	1.5190003153041842	1.281884709495144
2008-11-01 16:27:00	39.92622607692307	116.33731453846154	0.0	174.53846153846155	39753.68579059829	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:27:00	1.5399170354492675	1.2533072878375282
2008-11-01 16:28:00	39.926247461538466	116.33738930769229	0.0	174.15384615384616	39753.68644497863	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:28:00	1.6513189328039861	1.2948550372032281
2008-11-01 16:29:00	39.92625107692307	116.33733515384614	0.0	172.3846153846154	39753.6871741453	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:29:00	1.5706325692280674	1.3018792969603803
2008-11-01 16:30:00	39.926252142857145	116.33739364285715	0.0	175.0	39753.687859623016	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:30:00	1.657778038916336	1.3039502793412403
2008-11-01 16:31:00	39.92625591666667	116.33730766666667	0.0	185.5	39753.68855902776	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:31:00	1.529678095222437	1.3112823397716962
2008-11-01 16:32:00	39.926242666666674	116.33738683333331	0.0	189.0	39753.68925347223	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:32:00	1.647632328528967	1.285539174943011
2008-11-01 16:33:00	39.92623508333334	116.33737583333333	0.0	191.5	39753.68994791667	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:33:00	1.631243009135784	1.2708056655026527
2008-11-01 16:34:00	39.92633485714286	116.33776492857145	0.0	197.35714285714286	39753.69062251984	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:34:00	2.210972456378982	1.4646542409826568
2008-11-01 16:35:00	39.926276466666664	116.33772893333335	0.0	217.93333333333334	39753.691322530874	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:35:00	2.15734243920646	1.3512085312700872
2008-11-01 16:36:00	39.92630114285715	116.33787892857141	0.0	237.71428571428572	39753.69203869048	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:36:00	2.380826811044926	1.3991514172388384
2008-11-01 16:37:00	39.92627516666667	116.33772800000001	0.0	228.08333333333334	39753.69272280092	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:37:00	2.1559518434264118	1.348682786800247
2008-11-01 16:38:00	39.926229199999995	116.3373926	0.0	210.46666666666667	39753.69337114196	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:38:00	1.6562245153254362	1.25937505266149
2008-11-01 16:39:00	39.926203153846146	116.33701892307691	0.0	162.84615384615384	39753.69409188035	1232.0	39.92624295625274	116.3377139956019	1.0	-1.0	2008-11-01 16:39:00	1.0994661055373263	1.208770491770076
2008-11-01 16:40:00	39.92618792857143	116.33672978571428	0.0	139.14285714285714	39753.694824735445	3729.0	39.926215267855234	116.33729652788443	1.0	-1.0	2008-11-01 16:40:00	0.6686669001296908	1.1791896044611156
2008-11-01 16:41:00	39.92613976923077	116.33656892307694	0.0	121.61538461538461	39753.695490562684	3729.0	39.926215267855234	116.33729652788443	1.0	-1.0	2008-11-01 16:41:00	0.428990257325033	1.0856217671041852
2008-11-01 16:42:00	39.92611614285714	116.33655707142859	0.0	127.28571428571429	39753.6961574074	3729.0	39.926215267855234	116.33729652788443	1.0	-1.0	2008-11-01 16:42:00	0.41133199491436007	1.0397185496753543
2008-11-01 16:43:00	39.926157499999995	116.336883	0.0	143.58333333333334	39753.6968595679	3729.0	39.926215267855234	116.33729652788443	1.0	-1.0	2008-11-01 16:43:00	0.8969482550831858	1.1200705304837035
2008-11-01 16:44:00	39.926199999999994	116.33687378571427	0.0	152.35714285714286	39753.69756283069	3729.0	39.926215267855234	116.33729652788443	1.0	-1.0	2008-11-01 16:44:00	0.8832191810861856	1.2026429460073829
2008-11-01 16:45:00	39.92613757142857	116.33678335714286	0.0	158.0	39753.6982390873	3729.0	39.926215267855234	116.33729652788443	1.0	-1.0	2008-11-01 16:45:00	0.7484857613081781	1.0813517003591469
2008-11-01 16:46:00	39.926147	116.33653166666666	0.0	168.66666666666666	39753.69895736882	3729.0	39.926215267855234	116.33729652788443	1.0	-1.0	2008-11-01 16:46:00	0.3734801437159653	1.0996702866679253
2008-11-01 16:47:00	39.926296416666666	116.33682649999999	0.0	179.16666666666666	39753.699635416655	3729.0	39.926215267855234	116.33729652788443	1.0	-1.0	2008-11-01 16:47:00	0.8127654098573603	1.3899689945497276
2008-11-01 16:48:00	39.92629792307692	116.33717430769231	0.0	199.23076923076923	39753.70033564816	3729.0	39.926215267855234	116.33729652788443	1.0	-1.0	2008-11-01 16:48:00	1.3309799902546098	1.3928957694681094
2008-11-01 16:49:00	39.9262275	116.33709899999998	0.0	205.58333333333334	39753.70101273148	3729.0	39.926215267855234	116.33729652788443	1.0	-1.0	2008-11-01 16:49:00	1.2187762417753114	1.2560721560622943
2008-11-01 16:50:00	39.926206916666665	116.33721025	0.0	211.16666666666666	39753.701707175926	3729.0	39.926215267855234	116.33729652788443	1.0	-1.0	2008-11-01 16:50:00	1.3845329986840345	1.2160812018740979
2008-11-01 16:51:00	39.92635207692309	116.33720807692306	0.0	212.53846153846155	39753.702423433046	3729.0	39.926215267855234	116.33729652788443	1.0	-1.0	2008-11-01 16:51:00	1.3812937654122348	1.4981102138740479
2008-11-01 16:52:00	39.92637671428571	116.33714542857142	0.0	219.0	39753.70313244046	3729.0	39.926215267855234	116.33729652788443	1.0	-1.0	2008-11-01 16:52:00	1.2879509259741941	1.5459776619650594
2008-11-02 09:05:00	39.93914708333333	116.36235475000001	0.0	160.33333333333334	39754.37881365741	1064.0	39.93908580080983	116.36227890213517	1.0	-1.0	2008-11-02 09:05:00	38.84482660783623	26.357276940198375
2008-11-02 09:06:00	39.939056928571425	116.36231135714284	0.0	171.35714285714286	39754.37951306217	1064.0	39.93908580080983	116.36227890213517	1.0	-1.0	2008-11-02 09:06:00	38.780205216587376	26.182117023459107
2008-11-02 09:07:00	39.93898042857142	116.36229157142857	0.0	172.85714285714286	39754.380195105834	1064.0	39.93908580080983	116.36227890213517	1.0	-1.0	2008-11-02 09:07:00	38.750749981408724	26.033486675518954
2008-11-02 09:08:00	39.93896935714285	116.36228735714283	0.0	164.57142857142858	39754.38092261906	1064.0	39.93908580080983	116.36227890213517	1.0	-1.0	2008-11-02 09:08:00	38.74447463995212	26.011976214345513
2008-11-02 09:09:00	39.938997	116.362108	0.0	166.0	39754.3812731481	1064.0	39.93908580080983	116.36227890213517	1.0	-1.0	2008-11-02 09:09:00	38.47725919244003	26.06568297873057
2008-11-02 09:12:00	39.939056	116.362348	0.0	171.0	39754.3839930556	1064.0	39.93908580080983	116.36227890213517	1.0	-1.0	2008-11-02 09:12:00	38.83479626083085	26.180312920282258
2008-11-02 09:13:00	39.93931984615385	116.36237600000001	0.0	182.0	39754.38435185184	1064.0	39.93908580080983	116.36227890213517	1.0	-1.0	2008-11-02 09:13:00	38.87643591289942	26.692934432011928
2008-11-02 09:14:00	39.93928214285713	116.36231892857141	0.0	216.14285714285714	39754.38505704364	1064.0	39.93908580080983	116.36227890213517	1.0	-1.0	2008-11-02 09:14:00	38.79142135467201	26.61968143711561
2008-11-02 09:15:00	39.939088857142856	116.36219685714283	0.0	226.21428571428572	39754.3857564484	1064.0	39.93908580080983	116.36227890213517	1.0	-1.0	2008-11-02 09:15:00	38.609613322089984	26.24415041798339
