	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0
11.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
12.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
13.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
14.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
15.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
16.0	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	0.633179695857787	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	0.36663034023535535	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06
17.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
18.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
19.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
20.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
21.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
