	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0
11.0	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	0.8238945982337047	0.06370665110862285	6.370665110862286e-07	0.04777998833146714	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	0.0008866285571397308	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	0.06370665110862285	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07	6.370665110862286e-07
12.0	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	0.99718021020251	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05	6.408613176108678e-05
13.0	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	0.9994101183983768	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05	1.340640003693769e-05
14.0	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	0.9982430921578009	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05	3.9929723686312045e-05
15.0	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	0.9995344388592564	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05	1.058093501693733e-05
16.0	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	0.9994502787898792	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05	1.2493663866424163e-05
17.0	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	0.5856505185361061	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	0.19512049264177472	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	0.2190880277022161	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06	3.356217140536557e-06
18.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
19.0	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	0.9991206828383964	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05	1.998448094557992e-05
20.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
21.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
22.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
23.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
24.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
25.0	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	0.9991208645810778	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05	1.998035043008953e-05
26.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
27.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
28.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
