	(9-10)-1.0	(9-10)-3.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-10.0	(9-10)-14.0	(9-10)-16.0	(9-10)-17.0	(9-10)-25.0	(9-10)-30.0	(9-10)-31.0	(9-10)-33.0	(9-10)-37.0	(9-10)-39.0	(9-10)-26.0	(9-10)-42.0	(9-10)-11.0	(9-10)-55.0	(9-10)-58.0	(9-10)-60.0	(9-10)-68.0	(9-10)-72.0	(9-10)-84.0	(9-10)-4.0	(9-10)-44.0	(9-10)-91.0	(9-10)-12.0	(9-10)-98.0	(9-10)-99.0	(9-10)-112.0	(9-10)-117.0	(9-10)-118.0	(9-10)-148.0	(9-10)-158.0
30.0	1.3327291627795425e-05	1.3327291627795425e-05	0.9995468720846569	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05	1.3327291627795425e-05
31.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
33.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
37.0	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	0.9995365784954261	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05	1.3630044252210356e-05
39.0	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	0.9987266235549668	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05	3.745224838331126e-05
26.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
42.0	1.4991472497702811e-05	1.4991472497702811e-05	0.9994902899350803	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05	1.4991472497702811e-05
11.0	2.5530046311504004e-06	2.5530046311504004e-06	0.021266528577482832	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	0.76590138934512	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	0.2127503859292	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06	2.5530046311504004e-06
55.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
58.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
60.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
68.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
72.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
84.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
4.0	2.3979090233316548e-05	0.28307582188331776	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	0.7161328681389828	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05	2.3979090233316548e-05
44.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
91.0	1.713414320716893e-05	0.2831398146085706	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	0.7162947586655933	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05	1.713414320716893e-05
12.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
98.0	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	0.9979641531276193	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05	5.987784918765715e-05
99.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
112.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
117.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
118.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
148.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
158.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
